"r","g","b"
255,255,254
235,220,193
109,104,97
252,248,237
27,24,14
122,118,115
147,142,135
206,190,177
195,192,188
239,235,235
227,215,220
168,158,146
198,181,162
237,238,235
26,19,15
217,216,219
235,234,234
127,119,109
149,147,138
230,222,198
95,85,77
252,252,246
149,137,121
172,168,159
45,45,42
254,254,254
226,221,206
192,187,180
163,166,177
172,163,148
100,94,85
146,136,123
49,41,27
79,70,66
68,61,51
77,74,65
186,185,167
194,184,166
195,195,193
76,74,65
142,135,126
47,41,29
244,244,237
174,178,179
203,193,176
112,99,96
138,139,133
70,57,46
94,101,103
121,121,122
111,108,96
239,215,181
185,177,167
51,50,47
103,94,87
224,222,235
199,193,183
77,79,78
96,92,88
227,220,203
207,200,192
204,203,200
229,218,199
144,130,115
114,114,109
179,181,183
93,88,86
102,100,93
75,70,56
54,50,38
253,252,252
121,109,90
211,211,204
71,65,58
174,172,163
242,243,245
249,248,248
129,124,115
230,223,218
153,154,145
110,106,104
253,253,254
215,211,199
203,198,194
114,114,109
254,254,254
99,90,79
48,44,37
222,220,220
114,110,107
90,83,71
89,80,70
102,98,91
87,88,87
145,133,116
190,191,190
252,252,248
91,84,72
253,253,252
82,85,81
254,252,252
246,244,245
97,93,91
99,95,83
225,223,209
130,131,139
232,227,215
195,175,146
199,204,209
180,167,151
200,203,209
202,202,196
212,199,182
208,202,205
187,181,182
131,116,102
85,86,81
188,182,184
67,71,72
218,217,217
123,122,118
234,230,221
194,196,189
253,249,245
173,179,178
152,143,134
255,254,255
165,161,150
48,40,30
254,253,244
26,24,15
151,150,149
225,223,221
158,153,142
242,238,232
88,87,79
110,99,93
68,74,71
131,126,110
230,227,218
135,121,110
131,124,112
236,230,226
160,153,147
238,237,233
196,196,196
176,181,181
89,84,80
152,140,123
145,128,103
71,63,65
193,190,194
188,187,192
240,239,237
74,73,72
104,102,92
80,75,67
211,205,201
78,79,81
91,90,87
162,165,162
254,252,254
70,70,63
206,197,179
187,188,184
154,146,139
