"r","g","b"
95,97,127
137,152,180
174,174,163
154,184,199
135,153,195
34,41,86
252,252,252
141,179,213
64,63,99
82,80,103
80,76,105
254,253,254
55,51,78
79,100,176
59,52,67
23,26,49
73,89,140
10,11,8
236,236,237
54,56,71
74,76,129
62,65,106
254,255,254
116,85,116
19,21,30
145,158,180
60,71,109
255,254,255
123,139,187
78,83,125
106,100,144
76,82,127
109,112,114
62,74,130
26,29,37
78,91,155
74,75,106
53,51,76
53,54,87
70,76,110
13,15,31
122,109,139
117,98,128
198,199,199
47,62,91
42,41,61
0,0,0
1,1,4
177,185,229
251,249,252
252,253,254
125,124,116
48,47,80
254,254,254
90,106,138
118,121,121
28,30,44
87,103,128
59,59,94
142,160,198
81,78,120
114,97,135
254,254,254
254,254,254
120,137,180
75,80,106
75,87,128
252,253,253
62,72,123
124,100,132
116,105,143
251,251,249
70,59,83
127,67,34
255,255,252
119,87,114
254,254,252
39,43,56
85,89,112
93,77,117
62,73,118
80,89,122
120,102,142
83,85,115
252,252,251
148,171,196
248,253,251
105,111,141
79,79,112
78,77,110
48,52,78
30,30,45
94,93,124
168,177,210
252,252,248
251,249,250
88,84,111
5,3,10
96,75,106
138,144,139
143,148,216
35,39,48
144,124,149
72,68,101
92,75,102
254,255,255
79,82,113
146,66,64
119,107,135
255,255,254
150,153,162
132,128,167
253,249,251
180,127,130
110,114,160
254,254,254
60,71,125
63,70,98
3,1,2
58,61,94
58,57,88
255,254,254
72,74,110
144,139,168
62,68,79
155,81,46
252,253,253
131,141,190
92,99,119
139,163,209
65,67,79
120,125,150
142,169,207
52,52,56
159,174,214
151,108,122
87,89,119
92,103,139
57,53,84
86,79,109
58,57,87
56,74,126
251,250,247
144,161,200
119,89,97
37,39,71
31,31,45
78,73,103
240,236,237
117,117,146
132,141,157
255,255,254
189,191,190
113,115,139
70,72,125
112,112,144
51,56,102
138,165,212
30,29,27
146,148,147
68,87,140
84,88,120
98,100,133
125,82,102
165,162,168
178,186,185
116,121,126
85,54,76
117,94,130
162,177,226
253,254,250
59,58,89
253,253,253
253,254,254
120,115,150
97,80,116
87,100,139
120,87,112
28,28,30
76,73,128
26,26,32
74,82,120
100,54,55
156,159,159
86,78,123
233,233,232
96,111,168
55,58,95
109,107,112
100,102,101
72,70,106
72,57,84
61,60,88
99,68,95
156,156,153
65,65,112
124,135,157
254,255,253
30,28,27
108,120,149
143,77,46
253,253,251
49,49,51
121,78,106
144,160,212
101,69,96
122,135,178
97,102,117
253,253,253
63,60,94
254,254,254
83,79,108
40,52,88
94,92,89
118,155,201
85,93,134
81,46,38
73,87,108
244,246,242
100,103,138
74,92,101
65,68,104
63,58,96
254,253,254
211,213,212
61,64,57
68,67,99
63,70,107
76,69,94
85,71,107
107,107,143
144,147,143
116,128,163
252,254,254
55,52,78
250,250,250
73,73,103
67,75,92
67,63,95
254,253,254
21,20,26
91,93,123
107,96,132
97,101,147
63,64,106
210,225,234
1,4,0
74,81,109
251,252,252
229,230,231
105,108,128
101,92,123
51,61,110
135,132,175
115,134,181
52,58,99
170,169,176
85,91,127
254,254,254
122,96,135
165,104,94
117,123,157
58,60,82
121,81,99
254,254,254
120,118,144
57,56,55
110,106,137
78,103,160
84,97,100
68,64,93
40,51,70
46,43,73
139,146,179
66,49,74
17,18,21
253,253,253
95,99,132
97,118,152
87,89,89
173,182,197
93,92,123
91,99,139
105,118,127
38,35,49
59,75,124
85,89,121
72,85,126
32,32,32
92,85,126
80,80,107
250,250,251
252,252,247
158,156,151
254,254,253
99,88,117
129,130,139
252,254,254
37,29,20
21,23,32
59,61,75
254,254,253
201,199,197
49,50,87
21,24,26
177,177,175
71,79,117
60,71,125
116,127,170
127,91,118
76,72,99
76,87,87
48,61,87
254,254,255
82,80,116
47,83,133
91,92,126
92,70,95
81,82,117
74,95,97
144,157,207
251,251,251
111,113,103
195,193,184
255,254,253
109,118,171
50,53,72
44,37,62
255,254,254
140,148,192
103,91,123
255,255,252
110,131,163
68,70,107
68,72,108
47,52,67
87,53,58
58,56,72
82,90,141
249,249,250
118,110,138
76,70,96
100,109,143
71,78,90
119,142,189
125,125,116
78,79,76
24,32,29
67,73,111
59,57,71
255,255,254
130,120,154
61,71,106
176,110,82
30,30,43
21,25,37
238,237,236
169,83,79
79,82,120
254,254,254
95,100,146
255,255,253
114,127,176
39,41,71
72,72,68
47,52,90
254,254,253
253,255,255
72,83,86
254,252,251
59,75,125
45,44,50
76,87,125
34,42,60
83,92,131
255,254,254
144,159,205
4,6,9
1,2,4
253,253,253
115,106,144
63,63,99
111,68,99
254,253,251
141,159,197
14,24,58
65,82,143
38,25,39
91,107,156
43,57,90
53,52,84
175,106,100
147,147,149
106,88,114
54,57,92
152,166,196
98,62,55
71,81,112
35,43,70
254,254,254
161,176,219
91,102,145
254,255,255
158,157,154
83,81,116
53,61,103
80,71,135
120,112,145
116,105,143
24,23,22
42,46,63
32,45,40
79,84,106
46,52,83
70,74,110
42,46,103
107,106,140
253,253,253
254,252,254
87,113,173
76,69,99
78,88,113
56,66,71
105,106,100
16,19,24
51,49,59
45,49,55
100,108,145
84,83,119
119,127,173
123,137,164
133,74,82
101,71,103
71,74,109
37,43,46
116,104,140
92,107,122
68,73,114
254,252,253
81,89,104
52,62,105
153,174,220
125,90,116
254,253,254
253,252,253
72,72,108
254,251,251
215,211,207
111,108,141
53,53,92
43,44,57
253,253,253
83,72,77
253,254,254
2,3,5
3,4,9
253,253,253
254,254,255
132,141,170
104,115,178
64,65,98
96,118,143
239,239,240
119,124,152
252,254,254
27,27,24
252,252,252
89,84,116
136,146,161
152,84,46
255,254,255
42,42,40
41,44,103
94,94,138
168,97,64
19,21,30
75,83,97
103,97,121
98,68,91
202,205,216
244,244,238
41,50,67
237,237,237
62,56,88
34,34,34
69,81,120
67,77,140
16,17,16
57,65,101
114,121,156
69,66,117
177,187,188
52,70,118
100,54,55
66,62,121
112,121,170
71,69,101
113,82,98
137,161,183
73,80,114
254,252,251
251,253,252
107,117,125
118,75,103
96,84,83
85,87,92
91,98,134
46,45,68
198,213,220
81,76,106
21,19,31
95,101,143
74,80,103
77,82,120
96,100,134
65,81,107
107,92,130
167,137,159
64,39,60
141,151,178
27,15,33
66,74,112
109,75,100
42,45,53
106,95,128
96,85,128
40,40,30
108,112,148
30,36,55
86,69,101
77,80,129
42,48,56
99,93,130
111,110,106
101,106,126
170,170,178
137,109,132
60,53,74
98,106,157
253,253,254
116,71,101
82,84,109
80,89,105
86,87,112
87,87,113
74,77,116
95,94,128
164,91,76
171,173,170
119,135,180
160,136,154
65,53,76
253,253,253
61,61,113
189,188,184
128,102,135
98,79,106
112,109,137
252,252,251
82,90,150
27,29,32
48,49,78
99,122,162
251,255,254
92,94,95
54,52,77
48,47,68
82,105,144
113,57,46
123,75,92
44,51,79
97,98,137
231,231,229
98,94,123
255,255,254
62,69,108
46,44,65
99,114,148
62,64,84
24,22,42
29,28,33
12,15,28
64,71,103
144,165,188
71,72,75
255,254,254
133,151,200
186,208,230
79,79,106
133,69,62
88,69,80
254,254,254
253,255,254
59,58,89
55,55,93
145,170,218
140,178,212
251,251,251
30,42,84
77,62,107
252,252,252
121,107,134
150,92,73
151,137,144
112,104,139
121,87,116
117,96,128
189,204,236
73,69,102
94,70,97
26,31,37
113,130,181
61,66,105
58,59,67
102,81,122
32,36,51
51,40,79
63,72,104
114,135,195
253,253,253
60,67,100
255,255,254
254,253,255
71,76,118
112,121,154
59,65,114
249,249,248
85,56,78
94,94,132
156,175,210
95,86,117
255,255,254
165,153,169
75,82,82
255,255,254
61,58,89
27,27,27
114,121,142
111,106,140
83,96,104
195,124,120
194,203,210
76,81,121
65,64,78
102,90,115
119,124,126
78,76,114
118,99,140
33,37,53
112,90,126
254,254,254
120,131,167
64,75,93
27,26,60
61,64,101
26,21,26
119,130,148
81,99,142
73,78,113
130,126,152
129,147,187
80,82,117
168,102,100
27,42,74
105,106,103
15,15,15
128,129,129
87,91,133
71,78,114
171,172,172
82,100,138
254,254,254
55,58,86
87,104,147
205,206,204
12,11,16
142,160,199
62,63,101
50,60,114
58,61,78
94,117,163
58,59,82
144,171,212
76,80,88
100,116,162
254,253,253
93,99,105
94,93,133
51,45,54
253,253,253
113,118,119
85,91,123
43,43,80
70,83,124
61,57,87
107,110,113
132,89,103
46,51,84
108,94,144
112,110,141
67,74,116
42,49,90
70,84,123
158,167,169
31,32,47
90,93,90
27,16,16
115,125,178
128,124,157
177,181,188
47,49,86
41,41,72
98,95,127
28,29,35
61,70,131
175,194,227
132,128,163
87,92,131
32,29,59
129,129,127
107,113,159
132,167,211
123,132,205
70,59,100
135,137,161
35,28,35
81,104,144
123,129,157
255,255,254
254,254,254
193,193,191
254,253,252
3,5,8
251,253,251
253,253,251
107,77,106
255,255,252
121,81,118
45,47,63
161,109,103
255,254,255
88,117,177
35,28,38
254,253,254
81,87,77
111,141,184
103,78,87
191,208,240
62,73,113
58,58,97
19,17,28
92,74,112
47,54,100
254,255,253
68,73,119
35,37,47
85,113,158
253,252,252
216,216,209
118,99,126
79,79,77
68,65,100
45,44,77
106,123,170
162,176,225
69,77,114
254,253,255
26,29,39
252,252,252
116,117,147
115,111,138
22,21,34
109,128,180
54,56,60
101,96,129
146,81,56
72,78,115
104,69,93
178,178,170
172,116,105
39,48,62
115,76,92
31,29,43
89,83,105
22,22,26
255,254,255
142,158,202
90,90,141
140,148,192
38,46,83
136,135,163
53,61,73
57,64,101
254,251,254
91,93,124
66,67,100
130,151,188
56,55,66
74,77,113
68,71,107
96,100,119
131,158,195
61,75,109
43,52,108
75,90,141
13,17,23
60,68,111
104,109,149
68,81,126
125,106,133
118,145,176
111,127,186
254,254,254
98,97,132
141,141,143
76,87,134
100,89,117
67,76,115
92,82,117
154,55,38
31,35,42
73,66,97
105,92,139
43,43,42
62,75,110
118,85,118
62,73,122
112,106,144
16,15,23
128,126,163
29,33,61
93,71,104
163,181,219
128,168,207
77,84,101
102,84,118
63,67,93
253,253,253
255,253,254
74,70,101
188,95,80
35,33,29
109,117,161
83,88,86
254,253,253
254,254,254
90,120,172
116,92,123
199,209,224
253,253,253
83,85,90
49,67,131
158,159,176
168,171,179
112,110,141
255,253,255
93,102,132
65,72,110
177,190,197
59,59,76
95,120,162
249,251,249
148,137,172
251,251,251
92,104,122
253,253,251
122,131,130
50,48,68
61,69,109
44,44,69
254,255,255
28,40,47
111,87,108
70,64,57
76,73,102
254,254,253
182,181,179
72,80,101
255,254,255
138,137,138
