"r","g","b"
104,97,81
253,252,248
250,248,245
67,59,50
253,253,252
91,88,76
255,255,254
224,218,201
133,131,119
234,229,218
169,149,119
123,109,80
123,111,85
168,149,123
189,172,140
118,111,94
46,42,35
54,53,44
162,161,157
70,66,56
254,254,254
46,46,42
126,114,90
183,175,134
175,162,129
233,222,195
97,96,80
143,134,107
57,55,42
95,91,83
242,236,219
254,254,254
101,94,75
175,159,130
221,220,203
252,252,252
104,100,86
165,150,122
252,252,252
254,255,253
253,253,253
253,253,253
239,228,205
59,52,37
160,155,137
149,139,116
101,103,90
251,251,253
50,51,46
112,107,90
241,242,224
119,114,95
82,76,57
108,106,95
253,253,248
126,125,123
254,254,254
249,245,232
237,228,201
253,251,250
128,124,112
96,96,97
93,90,76
255,255,254
255,255,254
250,249,240
254,252,252
108,102,86
73,67,60
116,105,82
253,253,253
253,253,251
231,213,175
254,254,253
58,55,46
89,89,77
254,254,255
240,234,216
76,77,67
133,125,104
124,119,105
107,96,74
254,255,255
254,254,255
188,171,129
124,119,105
255,253,255
222,207,171
225,211,181
137,118,86
220,208,176
228,214,184
254,254,254
225,214,181
84,80,71
252,253,252
216,204,167
228,220,190
252,253,248
124,113,94
187,173,134
242,239,222
177,171,151
242,241,241
51,46,37
242,233,207
118,116,99
123,115,92
131,121,95
108,106,107
53,54,49
98,92,78
121,116,97
66,64,59
254,254,254
223,209,175
251,246,238
249,250,237
110,104,90
253,253,254
238,229,220
242,243,231
117,115,96
72,74,68
254,255,255
182,170,147
254,255,255
254,255,253
135,133,119
135,132,113
155,145,128
206,199,169
133,122,100
222,222,219
103,97,76
206,195,168
255,255,254
192,177,147
158,150,133
213,197,159
237,225,196
57,53,41
47,43,34
196,181,147
208,193,156
247,233,201
238,232,209
233,221,185
253,253,253
253,255,253
107,107,98
239,237,225
252,251,251
81,76,64
255,255,254
254,254,254
239,237,225
120,111,88
162,153,112
80,82,68
253,253,254
250,244,243
200,185,159
131,119,93
215,197,159
125,116,98
239,229,210
145,135,109
253,253,254
149,150,138
51,48,40
103,99,87
156,148,127
241,232,214
100,95,82
131,130,126
66,62,49
255,255,254
234,226,191
136,131,112
97,94,83
253,251,247
114,117,102
242,235,220
106,95,78
54,55,50
255,254,254
242,229,197
201,182,142
34,41,42
183,169,144
126,114,92
113,105,83
114,107,90
60,59,55
249,244,233
155,144,128
108,105,91
105,103,90
113,101,77
252,251,245
67,64,48
133,123,102
96,89,70
221,207,175
98,94,82
179,174,152
250,251,251
152,145,119
254,255,255
243,228,197
70,70,61
136,124,98
71,60,50
206,199,180
110,98,74
111,109,96
104,100,87
252,252,253
115,110,91
210,203,176
65,54,44
142,126,100
237,233,209
208,196,170
223,207,164
252,251,249
114,115,101
133,121,95
125,112,87
59,56,51
206,194,165
252,253,252
223,205,168
200,200,201
239,225,190
254,254,255
218,219,216
148,141,124
95,88,73
104,99,80
50,49,44
61,59,54
158,153,132
255,255,254
79,79,68
86,85,72
52,48,36
206,205,194
119,119,109
255,254,254
217,198,165
128,121,94
254,254,253
131,131,121
98,98,87
191,185,167
254,254,254
143,142,140
119,107,83
246,247,231
227,214,182
98,95,92
163,161,143
104,100,88
238,235,213
210,194,158
171,154,120
213,202,175
216,210,185
247,242,223
63,63,54
183,175,158
115,113,99
205,192,157
105,103,92
107,100,83
252,251,249
99,92,75
251,253,254
220,210,184
204,187,162
92,83,66
237,234,215
104,99,86
215,204,176
210,200,173
114,103,81
158,146,119
254,253,254
85,84,73
242,237,198
233,225,195
133,119,92
215,203,175
244,237,220
252,251,251
128,112,88
132,123,97
103,97,84
237,229,194
83,82,78
102,101,97
247,253,252
174,172,158
252,253,253
172,173,167
226,218,200
100,97,85
254,254,254
250,250,245
137,131,108
222,207,168
254,254,254
102,95,79
228,220,200
157,143,115
117,104,84
241,239,236
183,169,142
194,186,164
255,255,254
61,52,45
123,111,108
195,192,159
228,223,195
182,170,142
210,199,170
148,126,85
99,98,84
123,111,85
95,92,78
123,106,80
129,125,108
213,202,180
118,117,89
140,130,109
251,250,246
116,100,69
251,252,252
187,189,184
61,61,56
119,107,83
255,255,254
80,79,66
78,77,73
172,166,154
112,103,86
254,252,254
254,253,254
249,247,237
109,109,98
102,101,90
59,56,42
209,201,180
131,124,104
249,245,242
206,191,153
169,163,139
70,70,65
138,127,101
58,52,46
220,205,182
69,66,54
209,200,169
192,186,156
89,74,58
118,109,98
238,220,180
174,162,140
144,134,107
46,48,43
93,91,70
252,252,251
80,80,72
145,136,118
194,182,161
129,125,113
127,119,98
123,107,82
75,61,47
170,159,137
69,68,60
237,241,231
147,140,112
127,117,90
122,119,103
255,255,254
121,115,103
255,254,255
245,241,229
181,172,150
211,200,176
114,103,85
229,215,179
192,177,149
81,78,67
206,191,161
202,195,179
105,100,93
61,58,48
254,255,254
107,102,80
109,104,95
254,254,254
143,129,103
145,142,129
107,97,77
90,87,72
254,254,254
126,114,90
91,89,74
28,28,19
112,98,74
249,249,248
254,254,255
253,253,253
38,34,23
71,67,58
229,225,207
255,255,254
255,254,255
255,255,254
92,89,77
245,238,219
253,254,253
131,121,103
42,43,38
169,163,133
122,112,88
228,220,191
253,252,239
191,178,146
207,196,164
74,70,61
253,251,252
107,103,83
88,86,71
229,220,195
253,251,253
57,54,47
44,45,40
156,154,137
149,140,118
109,108,100
74,74,62
97,92,74
125,116,94
121,115,101
255,254,253
69,66,50
254,254,252
115,109,90
254,254,254
127,113,81
209,191,154
80,76,72
233,221,188
131,123,102
143,143,135
156,144,130
158,152,133
58,54,41
55,52,35
232,221,195
110,105,87
254,255,255
116,102,77
254,254,254
43,44,38
120,110,86
242,234,213
121,109,90
241,236,225
253,253,251
93,88,74
108,103,86
81,81,71
227,219,205
223,211,175
174,167,160
137,134,117
181,172,150
99,95,83
254,254,254
223,209,181
253,253,253
216,209,192
114,104,85
57,57,54
35,35,23
180,167,138
243,233,195
102,98,85
245,244,237
77,74,72
125,121,105
34,36,32
235,221,190
61,55,52
192,183,162
47,40,29
232,220,188
97,94,83
252,251,251
255,255,254
100,93,77
85,81,66
119,104,80
162,160,160
255,255,254
44,43,36
105,101,83
116,104,78
227,213,184
239,228,199
84,85,72
234,224,203
250,253,253
75,72,62
254,255,253
224,213,193
80,80,69
100,92,81
58,59,54
225,212,180
226,217,188
150,140,118
87,80,64
157,144,109
255,255,254
236,234,224
122,118,92
245,237,213
242,243,237
207,191,156
119,116,111
251,251,249
118,106,83
77,73,75
47,43,32
61,61,52
74,75,62
230,237,223
138,132,109
255,254,254
230,210,163
56,37,37
