"r","g","b"
51,43,34
101,97,53
253,252,253
57,47,40
109,106,62
95,84,58
94,82,55
95,84,53
106,96,46
87,77,52
143,135,51
189,198,133
144,132,50
89,79,43
89,74,51
253,254,251
92,86,52
166,146,36
114,104,60
254,254,254
126,117,62
54,51,37
179,154,69
117,111,57
195,205,143
121,112,35
252,251,253
144,152,130
95,82,49
39,30,28
46,41,53
252,253,249
107,99,56
95,86,50
159,139,48
254,254,254
214,199,49
91,82,46
182,159,45
151,174,92
132,122,51
73,63,37
237,237,222
124,117,66
110,103,56
91,80,55
255,255,254
151,145,114
252,254,250
153,134,63
121,112,94
127,120,77
71,59,44
113,106,56
75,69,34
110,97,54
104,96,56
216,194,54
97,86,50
85,70,44
93,83,52
108,95,61
118,108,58
57,52,35
113,121,112
109,104,69
70,60,47
79,69,70
130,120,58
251,252,250
108,101,54
121,114,54
54,50,39
119,112,57
120,110,61
133,127,164
111,104,51
102,92,41
197,206,159
254,254,253
83,69,52
106,95,63
92,77,48
154,140,57
176,163,70
254,253,254
99,87,51
96,92,67
254,254,254
154,155,172
121,114,62
255,255,252
125,142,125
120,107,73
139,127,56
254,255,255
81,69,54
85,109,93
64,55,37
90,78,54
197,212,130
171,151,37
196,207,138
255,255,254
96,89,46
84,72,46
90,84,51
75,61,50
112,105,48
145,139,82
112,100,52
164,153,65
62,50,35
87,79,43
116,110,64
254,255,253
213,213,199
89,84,43
107,100,49
144,128,52
131,121,74
174,155,51
135,129,62
124,121,62
253,254,254
179,156,57
127,119,66
116,110,51
96,87,50
176,155,57
254,253,254
119,112,65
166,150,55
253,254,254
107,99,50
141,129,54
254,255,253
115,106,64
83,71,56
101,95,55
202,203,208
255,254,255
253,252,252
183,165,59
177,164,81
156,144,77
108,102,52
64,54,44
105,95,64
63,73,74
90,77,60
66,59,49
255,255,254
113,105,55
74,70,68
255,254,255
111,99,61
98,88,52
107,99,52
254,255,251
254,254,252
100,92,69
53,47,38
122,117,53
252,253,254
112,104,67
254,255,255
88,77,44
100,101,48
52,47,34
109,102,50
255,255,254
46,44,26
64,56,46
112,104,55
254,253,254
144,171,113
254,255,255
135,118,55
100,96,53
211,186,52
52,46,34
119,139,111
185,168,49
139,129,57
84,67,44
103,95,55
82,74,39
92,84,39
114,107,52
118,118,68
232,205,59
106,91,57
115,101,86
78,69,50
99,89,52
108,96,52
100,93,46
103,95,65
56,49,38
137,126,61
234,208,49
254,254,247
96,87,45
123,118,52
65,55,29
179,157,69
198,180,66
255,255,253
253,252,253
122,114,59
90,81,44
67,67,36
118,111,68
111,97,63
252,253,248
254,253,253
136,118,51
211,190,62
149,145,75
111,106,59
178,155,77
116,108,56
152,139,63
119,110,67
110,103,51
67,59,36
115,106,67
133,123,57
80,70,57
184,179,158
172,168,112
118,115,50
100,97,43
112,111,58
158,155,49
95,82,49
118,113,81
92,79,45
140,128,54
136,125,46
255,254,255
255,255,254
128,133,137
55,50,37
130,122,57
139,136,76
65,60,46
103,97,45
211,211,162
116,108,65
106,97,39
87,80,26
48,42,16
170,185,152
78,68,48
116,112,49
209,185,50
254,255,254
72,59,51
116,108,57
93,96,88
254,254,252
225,198,50
102,93,59
255,255,254
253,251,254
100,93,49
71,73,50
101,95,56
178,161,59
121,117,60
136,134,86
118,108,57
112,105,53
124,115,53
109,101,55
115,107,67
254,253,250
253,253,252
131,123,82
109,101,43
134,120,52
111,97,53
111,108,35
101,98,58
145,138,73
109,102,48
49,39,35
39,29,23
129,110,46
254,253,248
19,17,19
155,152,130
113,106,63
116,110,64
118,110,66
137,133,56
60,58,64
251,251,251
62,53,31
103,94,55
254,254,253
252,254,251
112,103,59
154,135,41
89,78,61
19,24,25
92,86,78
91,76,53
146,139,94
254,255,254
80,71,41
73,64,40
149,145,75
99,96,43
74,62,46
105,100,64
103,95,47
217,192,52
254,254,254
95,80,54
52,42,27
46,49,52
165,143,48
115,109,63
107,124,60
254,254,254
255,254,253
140,128,52
208,203,181
235,213,70
67,55,40
252,252,252
254,254,253
146,132,60
85,84,55
76,64,51
135,127,47
115,107,63
101,96,52
254,255,254
79,70,55
94,88,62
169,149,52
183,161,61
107,102,47
123,106,82
211,193,84
255,255,253
112,99,50
118,113,47
255,255,254
155,160,169
147,131,48
254,255,255
85,75,50
66,51,44
115,109,63
162,151,76
83,71,49
116,104,58
33,21,20
182,158,54
171,148,50
61,49,55
177,170,172
253,254,252
113,113,58
249,252,253
122,111,56
102,98,46
119,112,65
206,192,88
65,64,79
135,128,60
255,254,254
90,81,42
146,130,53
94,84,49
120,115,75
124,121,70
254,254,254
159,148,63
103,95,40
200,185,92
103,96,50
254,255,254
60,56,29
139,128,60
253,253,253
60,55,45
141,126,59
111,105,59
85,74,52
150,136,43
103,102,58
76,72,59
109,101,65
94,91,69
223,199,54
193,196,179
254,255,254
64,61,41
65,51,43
60,50,42
135,124,48
23,17,13
40,30,25
102,97,59
104,91,57
135,131,59
255,255,251
98,91,53
117,109,60
116,112,60
107,103,64
255,255,254
72,61,49
110,101,60
128,123,80
126,119,52
116,108,60
122,111,77
121,119,63
66,55,38
84,71,52
118,105,73
160,158,125
255,255,254
51,40,34
255,255,254
252,252,249
30,33,18
134,120,53
110,103,58
39,34,36
250,254,244
187,170,64
91,79,54
252,253,254
103,101,52
222,199,58
252,251,250
106,101,48
104,98,43
83,71,55
82,70,49
254,255,252
96,88,46
139,128,42
208,201,182
97,88,45
145,137,58
253,253,253
96,85,52
70,61,46
109,99,59
111,106,70
52,39,23
95,85,50
127,115,43
125,124,67
101,95,61
121,113,57
139,129,53
253,254,254
190,169,50
171,155,52
242,240,227
253,253,254
122,120,74
101,93,56
115,114,58
222,200,50
137,157,100
66,62,52
235,212,54
128,118,110
70,64,51
89,78,47
110,103,50
119,112,64
62,53,45
110,97,54
88,77,53
100,86,45
60,51,73
148,130,56
111,109,47
110,105,47
99,89,57
254,253,253
182,162,61
71,68,81
60,52,40
142,170,98
206,214,144
116,114,57
220,220,194
254,254,253
