"r","g","b"
112,137,71
138,179,75
105,138,59
152,119,73
120,149,67
107,92,68
105,115,69
94,116,72
124,163,49
245,246,223
247,247,247
123,156,72
135,102,74
156,187,83
106,134,60
148,182,88
111,140,58
113,152,65
134,167,80
116,155,53
40,29,24
189,182,132
137,174,69
104,122,68
78,85,67
59,43,42
99,163,127
110,98,92
132,173,68
138,84,49
112,140,59
148,184,54
92,122,58
235,232,225
132,170,72
151,191,78
254,255,253
124,159,71
167,191,80
254,254,254
253,251,252
255,255,253
175,199,91
254,254,254
123,153,66
164,192,86
89,111,59
89,112,51
137,153,117
98,115,64
198,161,74
129,170,63
126,163,66
91,117,53
152,185,86
175,193,86
185,137,101
59,83,44
134,174,70
61,76,49
183,162,82
55,125,106
110,147,55
159,193,84
67,66,44
253,252,254
119,143,66
78,96,52
114,100,67
153,189,87
100,121,62
151,190,84
90,125,38
143,180,82
85,92,47
119,152,74
109,112,85
160,192,82
158,193,94
161,114,79
131,169,60
169,195,106
132,172,80
24,19,16
102,143,80
122,189,153
127,162,68
133,110,71
86,109,61
168,139,105
168,196,90
109,138,60
175,205,101
254,254,253
144,184,97
140,177,80
138,163,83
165,193,80
156,137,54
253,251,252
130,173,78
253,254,254
253,254,254
123,158,63
255,254,255
132,179,51
252,252,254
253,253,254
136,173,78
245,243,234
132,169,64
115,148,62
73,100,56
150,188,86
119,142,74
116,163,71
120,96,51
149,186,70
97,126,73
99,128,60
133,169,54
142,180,78
132,164,60
133,174,58
82,101,42
113,153,66
174,148,87
116,154,80
129,163,76
253,253,253
164,143,83
131,160,69
103,135,52
74,156,141
149,181,82
68,88,50
78,69,45
127,152,69
98,98,62
163,194,82
102,127,56
48,64,28
252,252,252
238,246,223
133,173,82
253,253,253
160,193,80
117,145,73
255,255,253
119,156,92
118,152,64
110,143,53
121,154,56
74,93,52
149,179,69
113,144,64
107,121,74
122,159,57
117,149,64
254,254,254
78,59,48
132,105,51
130,161,58
108,135,53
114,146,63
82,109,54
255,254,254
19,17,14
199,172,130
140,177,70
134,169,79
98,130,52
40,63,33
114,146,71
62,69,48
254,254,253
253,254,254
91,122,63
254,254,253
149,186,81
132,102,70
252,252,248
111,101,49
75,109,34
191,162,97
88,118,56
73,92,43
107,134,57
118,147,84
96,112,64
220,184,93
129,162,75
93,116,63
251,252,253
127,164,87
78,97,44
60,78,53
139,168,86
207,212,202
136,175,67
254,254,253
136,174,70
254,254,254
127,125,124
247,253,250
128,139,96
140,176,75
151,147,135
102,139,77
101,96,67
203,177,126
135,174,68
154,178,81
132,166,80
209,211,180
78,97,44
209,184,145
130,166,66
255,254,253
255,254,255
255,254,252
255,255,248
117,110,69
135,177,77
165,138,80
253,253,253
108,133,68
253,255,253
88,79,48
96,74,46
116,152,52
107,137,64
253,254,254
250,251,252
254,254,254
224,187,102
255,254,253
131,158,69
137,165,94
70,85,41
117,158,63
134,172,60
136,171,69
138,178,82
131,167,57
165,193,61
254,254,251
95,124,68
253,253,252
116,140,75
255,254,252
255,254,254
243,241,241
134,169,70
136,173,72
118,151,66
81,104,57
118,152,71
133,159,81
116,147,73
118,153,65
254,252,254
215,203,127
119,153,68
129,115,69
121,157,60
252,253,244
138,175,74
114,146,66
131,120,115
108,131,70
140,135,125
200,151,105
152,148,134
115,124,56
150,187,81
236,203,112
111,141,68
70,91,51
148,190,73
99,127,51
107,132,92
138,175,74
187,185,179
127,154,76
143,181,77
126,160,64
133,162,81
103,130,76
132,169,64
90,112,62
148,120,83
124,101,49
107,139,69
150,185,89
73,52,33
124,163,63
107,134,69
124,161,64
118,154,62
63,83,55
85,118,56
105,93,78
255,254,254
96,114,60
206,207,205
128,169,64
125,156,51
95,78,57
150,193,86
156,126,87
112,132,74
117,143,69
133,126,108
207,207,205
144,183,71
255,255,254
174,150,90
135,173,72
130,166,79
169,191,124
72,100,57
171,172,170
109,135,76
110,102,83
123,156,77
146,182,70
87,113,61
124,151,70
116,149,68
129,170,61
254,254,254
254,253,253
197,172,95
143,181,77
129,169,73
158,182,74
136,177,74
254,255,255
218,176,124
255,254,254
138,165,86
72,70,43
54,40,17
131,165,65
133,162,70
122,147,79
103,137,61
163,155,140
150,183,86
79,102,58
115,109,67
107,139,64
166,147,75
153,187,84
169,195,92
167,188,94
56,131,110
155,194,84
190,173,140
154,189,82
165,136,75
154,182,72
219,215,214
144,179,79
96,91,60
128,99,69
255,255,254
171,167,158
139,175,67
164,193,87
253,251,252
134,170,66
91,74,46
130,159,69
109,134,66
255,254,254
141,177,78
162,190,92
78,102,51
144,179,76
144,186,86
111,139,64
124,146,63
127,107,98
254,254,255
243,248,246
251,249,250
148,188,73
135,117,77
114,145,72
87,116,60
144,183,88
156,126,75
225,212,201
120,172,161
108,146,57
117,160,66
122,158,63
98,100,99
142,149,93
46,64,40
94,126,48
254,253,254
255,255,254
117,145,56
147,183,75
107,141,67
123,158,63
198,167,118
126,155,65
117,153,57
134,117,68
114,158,71
123,152,63
59,67,45
171,161,148
110,134,57
250,246,244
210,225,136
43,44,22
128,167,76
50,116,108
122,162,76
125,160,65
149,182,73
113,144,62
166,139,106
111,148,70
201,171,109
117,152,70
148,121,74
141,183,83
132,163,75
160,188,80
126,160,69
144,180,80
102,136,66
251,254,253
138,183,87
239,243,239
156,193,87
135,159,83
133,177,63
199,211,140
114,155,61
133,174,71
82,111,49
223,224,221
95,131,66
102,124,55
150,186,91
85,106,62
56,69,45
142,187,84
253,251,254
141,183,75
119,149,63
83,89,46
48,53,27
89,141,61
205,171,94
227,198,118
255,255,253
198,161,74
248,254,253
108,145,65
146,183,77
152,188,78
70,79,46
214,182,101
122,160,74
133,168,75
208,183,129
166,198,96
105,141,54
103,102,58
254,254,254
122,156,65
233,213,171
104,142,52
74,87,67
180,154,115
137,178,82
220,190,93
116,93,73
134,172,60
164,186,92
129,107,71
108,179,144
58,77,33
142,182,60
84,126,62
254,255,255
119,160,55
71,72,51
100,92,71
130,161,85
111,141,81
105,133,62
252,252,252
117,139,52
157,184,86
100,123,52
133,176,76
253,254,254
146,116,60
253,254,253
100,130,66
91,117,53
120,164,69
122,144,63
49,50,56
142,177,76
135,112,79
215,203,127
130,168,86
116,103,52
253,253,251
140,160,76
255,254,254
170,190,76
145,186,68
103,141,57
20,25,15
117,147,63
137,170,82
147,183,81
128,160,74
57,59,56
114,146,63
120,160,65
87,107,53
147,184,78
136,173,67
101,165,167
136,180,68
93,123,73
98,78,48
