"r","g","b"
130,117,74
174,152,137
217,185,126
176,164,105
126,114,66
162,145,104
255,254,253
159,143,116
173,142,85
142,126,76
125,109,78
96,91,55
254,255,253
253,253,253
190,152,86
162,143,101
157,140,91
165,156,146
255,255,251
88,80,64
129,112,73
186,162,103
178,153,86
130,100,74
171,142,86
255,255,254
143,126,83
172,150,111
211,184,117
114,100,82
200,198,192
84,72,68
85,89,92
103,99,51
163,147,96
254,255,254
160,146,108
52,48,33
182,164,141
176,152,95
189,169,109
254,255,251
190,179,148
236,236,235
215,188,125
182,158,99
140,127,92
140,120,71
166,143,93
199,177,120
168,149,95
160,147,104
255,254,255
189,166,127
133,118,91
136,114,67
185,178,162
184,148,88
254,255,253
74,65,46
178,150,77
160,150,134
154,149,97
199,199,199
252,252,253
199,177,136
163,137,90
172,139,85
140,125,87
190,161,105
151,138,92
222,191,126
169,136,89
152,141,97
93,79,53
118,102,65
254,254,253
160,148,94
187,156,106
197,166,89
199,166,99
226,209,184
254,255,252
129,119,80
72,59,38
56,47,37
140,125,91
74,67,46
73,70,64
207,187,138
219,198,140
167,155,120
70,55,35
195,163,106
190,158,93
254,254,253
221,198,157
253,253,253
253,253,253
65,56,51
201,171,106
166,147,112
96,86,61
156,137,95
75,72,68
143,128,99
146,138,129
171,138,80
99,89,78
179,150,80
178,154,121
252,253,250
156,141,112
185,149,89
221,194,134
89,87,84
136,120,75
255,254,255
211,199,165
198,196,184
161,135,102
185,178,162
253,254,253
134,123,89
173,173,172
90,108,118
221,199,156
168,150,124
152,134,92
184,166,129
255,254,255
207,175,105
49,50,52
134,115,67
255,254,255
182,162,118
148,133,106
184,153,97
174,153,91
186,169,113
157,129,84
245,242,245
119,116,111
212,213,207
139,129,95
130,123,99
112,91,67
187,158,90
142,134,111
191,170,111
193,164,118
238,240,248
155,141,97
253,253,254
222,197,143
147,127,81
252,254,253
117,104,71
181,153,95
135,122,89
200,177,135
216,182,114
223,189,141
210,182,133
78,76,68
144,129,88
97,92,90
254,255,255
253,251,253
143,135,88
195,196,198
145,128,94
203,183,136
207,175,108
254,254,251
179,171,150
172,153,97
254,254,254
174,157,104
182,146,88
199,178,127
213,181,122
152,137,97
175,157,117
177,142,99
141,125,84
253,253,253
253,253,253
156,128,74
175,152,113
128,116,71
130,121,88
163,147,96
223,194,133
254,254,253
255,254,255
137,125,88
254,255,251
144,135,119
131,121,90
253,254,251
251,253,254
189,166,127
176,143,96
109,98,69
163,125,82
54,58,33
176,145,88
200,200,196
254,254,252
171,150,98
204,185,143
151,133,91
139,115,81
82,76,47
181,170,141
196,179,126
254,254,252
120,99,73
254,254,254
222,218,200
90,76,61
132,119,67
150,135,98
165,141,97
204,172,95
100,85,46
178,161,115
80,74,38
165,152,98
89,82,64
255,254,255
141,121,81
115,105,78
104,95,67
133,123,101
253,253,253
220,198,140
216,217,222
120,134,137
170,146,96
164,149,97
192,166,117
163,147,97
251,251,249
168,150,109
221,198,144
255,255,254
190,161,111
179,179,178
215,204,176
200,203,199
135,122,89
149,134,125
147,133,95
195,168,106
64,48,30
203,204,208
82,76,62
156,132,90
253,254,253
115,105,91
168,150,99
142,131,102
133,116,83
134,113,70
179,138,82
217,194,140
166,145,97
255,255,254
229,229,227
177,148,78
214,180,114
70,63,47
189,185,158
85,78,46
98,77,61
160,114,76
185,170,137
253,253,253
255,255,254
253,253,253
147,124,71
254,253,254
96,87,61
255,255,254
254,255,253
223,199,141
116,99,76
131,115,95
178,153,114
179,146,95
254,255,254
174,154,103
253,253,253
165,153,103
104,92,67
72,64,47
39,44,30
179,181,177
255,254,255
255,254,253
244,246,242
204,192,143
67,64,46
139,120,94
220,217,206
161,151,141
212,182,124
156,140,111
170,150,97
164,150,100
194,165,88
136,128,89
252,255,255
254,254,253
131,114,84
134,126,94
243,242,239
134,118,83
93,81,63
87,86,83
185,152,90
116,104,73
217,213,205
188,190,185
154,148,126
214,192,142
88,82,66
94,80,48
199,181,128
170,147,104
167,143,91
127,124,87
253,255,253
255,255,253
212,199,161
55,46,48
177,179,177
255,254,255
211,193,138
170,173,153
160,143,98
221,221,218
61,55,37
98,97,93
217,192,129
129,119,85
185,154,89
168,149,117
98,95,81
186,165,110
172,143,86
94,90,79
175,142,78
177,158,117
132,118,87
150,139,108
179,149,99
255,255,254
214,196,119
187,153,89
181,168,110
254,254,254
83,76,53
252,253,254
172,171,170
241,238,235
144,124,88
215,184,107
113,101,73
184,154,104
159,130,85
186,180,159
188,171,127
75,68,44
220,193,144
210,173,153
185,148,102
252,254,254
140,125,90
80,71,61
129,119,80
137,121,75
175,142,97
157,140,91
205,177,101
166,145,105
158,130,89
117,107,78
117,100,64
192,173,120
222,214,160
145,125,86
250,254,249
189,164,118
171,141,79
252,253,248
231,230,230
196,165,114
255,255,253
98,84,56
154,139,97
122,113,78
191,161,118
218,189,131
181,161,93
