"r","g","b"
174,152,128
252,255,253
226,205,174
252,253,253
248,254,254
248,244,237
137,112,49
165,116,57
73,64,48
254,255,253
252,254,252
129,113,95
151,147,145
226,192,139
51,52,40
201,195,168
78,61,40
90,75,65
251,223,130
210,202,178
254,254,253
252,254,253
255,255,254
185,156,73
157,118,50
94,90,87
253,254,244
186,152,94
204,158,77
192,150,54
213,190,140
197,167,142
131,108,84
116,106,100
142,134,135
176,142,101
123,118,114
119,101,66
102,70,27
91,88,83
230,201,176
96,72,51
254,253,253
96,73,71
87,83,81
253,251,254
195,180,161
202,200,198
54,50,46
208,166,78
216,185,127
111,111,112
126,120,119
225,219,212
127,112,98
235,226,223
253,253,253
216,204,192
242,233,217
233,225,217
230,200,150
227,188,133
242,236,229
113,111,114
89,79,68
110,99,86
203,189,173
178,163,148
91,83,73
190,134,56
181,161,131
172,173,173
114,111,105
189,143,81
34,30,26
184,167,159
213,220,197
108,91,84
174,149,138
251,253,254
200,187,172
255,254,254
51,52,46
124,117,113
253,253,253
83,75,67
187,173,154
162,124,34
238,218,187
223,207,183
110,103,98
191,173,145
176,149,122
66,67,61
197,178,149
175,142,103
237,233,230
252,252,251
133,124,121
110,111,114
110,87,45
253,253,252
56,50,43
254,254,254
179,160,150
185,171,140
238,232,220
166,167,139
197,180,135
109,100,82
197,151,85
208,159,81
211,186,126
109,89,58
119,93,60
253,253,253
43,39,27
130,115,110
232,187,96
53,54,49
80,77,61
195,183,168
221,209,174
129,115,94
115,110,122
38,44,42
243,222,179
131,115,99
121,124,111
111,103,100
186,143,80
91,78,70
223,188,106
220,205,172
93,86,81
253,254,254
131,123,118
117,93,61
89,77,61
226,218,189
217,202,179
62,53,51
104,97,87
197,186,159
168,143,120
195,151,125
210,188,114
206,185,144
116,119,126
68,66,47
145,124,98
212,166,121
209,154,80
193,187,172
138,109,55
220,201,178
156,135,105
108,99,97
254,254,254
38,36,29
83,61,42
164,159,150
46,48,45
218,179,117
223,204,177
239,234,228
150,146,143
137,112,49
192,162,127
236,231,209
210,190,145
115,94,86
235,224,212
55,47,31
209,205,193
82,78,73
255,254,255
157,148,138
252,254,255
228,203,164
88,83,55
72,62,47
221,206,175
253,250,254
153,141,126
234,218,200
107,92,88
215,200,153
225,213,191
149,140,135
191,187,175
92,71,56
219,178,78
123,121,102
86,66,48
89,91,90
157,147,140
89,83,74
231,197,139
168,159,149
85,64,51
255,254,252
253,253,253
117,112,110
228,225,219
212,186,153
138,122,98
237,234,227
214,191,129
117,80,39
218,180,109
254,255,254
245,242,200
193,149,88
253,253,253
116,107,86
201,190,174
253,255,255
232,225,212
46,41,32
188,150,71
214,162,119
116,85,79
188,145,70
217,182,69
63,59,54
154,142,126
91,90,87
132,132,134
168,120,42
201,192,197
220,208,186
122,92,42
144,131,125
157,104,46
215,188,147
254,255,254
105,86,57
118,100,72
45,47,42
129,129,132
161,158,159
67,63,64
106,95,84
162,123,51
253,254,250
65,58,44
159,123,93
254,254,254
74,67,61
95,86,51
254,254,255
222,185,130
129,114,103
164,118,83
197,185,168
198,165,112
198,168,127
230,219,192
91,70,59
249,254,254
254,253,254
188,163,125
96,86,75
85,81,82
138,113,101
233,216,194
222,209,177
145,140,137
252,254,252
230,223,207
133,119,110
115,101,112
232,216,190
126,124,120
177,150,138
176,166,147
255,254,255
138,104,93
70,64,47
128,112,94
216,181,107
137,123,103
254,253,252
101,101,100
113,100,95
221,210,169
110,83,59
125,100,81
252,251,251
230,210,168
198,178,170
196,150,114
222,205,175
168,134,101
136,102,69
212,197,165
222,193,158
116,115,120
253,254,253
254,255,254
204,187,160
178,154,97
138,133,136
245,252,248
152,118,68
243,235,225
213,158,80
225,186,94
126,81,44
80,73,60
102,80,58
72,73,71
206,185,134
119,91,57
67,59,56
184,154,119
173,155,119
211,157,83
201,176,138
