"r","g","b"
189,179,165
169,115,70
198,194,196
254,254,254
47,48,43
180,156,113
130,115,98
255,254,254
138,82,52
22,25,19
157,158,154
54,36,15
255,255,254
112,82,62
133,65,35
190,133,76
161,109,52
251,251,249
160,164,152
87,71,62
118,127,135
255,255,253
145,100,68
226,193,123
114,97,80
255,254,254
105,71,66
143,80,43
127,115,103
124,75,50
193,128,49
145,89,49
182,135,82
230,196,129
47,43,34
34,33,31
207,144,86
26,25,26
82,80,79
135,81,46
253,254,252
129,103,81
123,63,44
255,254,254
254,254,254
123,72,39
32,30,22
156,103,65
186,116,75
220,185,119
47,48,40
181,128,75
248,246,227
83,67,45
76,41,28
214,157,86
25,25,17
211,171,99
162,123,57
104,103,99
231,229,227
157,155,160
138,92,67
170,113,67
182,135,94
255,255,253
254,253,254
3,4,2
162,104,66
173,125,68
196,183,150
151,91,55
185,128,87
255,255,253
196,194,191
137,90,59
255,253,254
248,246,233
239,179,103
59,57,55
147,109,62
93,83,73
205,148,77
90,76,59
249,247,244
251,251,249
151,148,142
190,154,134
251,245,229
106,79,45
90,69,57
55,65,65
253,252,253
247,236,219
165,101,52
23,23,22
254,254,254
143,100,57
148,148,140
114,113,112
85,74,64
251,255,254
135,107,75
152,118,88
145,95,62
221,214,194
73,72,68
93,99,102
101,73,42
136,99,84
34,28,28
252,253,253
255,255,253
165,110,67
223,218,215
68,43,36
208,200,162
86,70,55
31,32,24
229,181,106
252,248,242
217,215,214
254,254,253
166,139,113
43,36,26
149,87,52
124,93,67
202,158,112
253,253,251
253,252,252
138,81,59
81,81,80
243,242,240
189,125,75
151,98,63
117,67,51
254,254,254
226,177,100
45,46,45
155,121,81
94,88,78
253,252,250
237,234,231
179,163,143
32,26,27
32,36,31
76,77,76
134,77,41
77,78,71
209,210,214
74,73,66
174,147,118
193,128,49
254,254,254
248,246,232
36,35,31
165,171,164
146,77,36
205,149,81
87,74,62
188,129,61
234,226,215
218,177,125
150,84,43
216,210,199
187,187,183
28,27,27
217,204,182
87,81,75
44,24,25
223,188,133
185,126,80
160,97,58
217,216,215
253,253,252
249,252,254
198,142,67
255,255,254
233,217,167
135,124,113
38,27,17
238,226,173
111,89,68
156,113,79
161,101,52
231,172,113
61,39,27
118,69,42
176,118,66
60,39,22
38,22,10
255,255,254
146,92,56
244,243,225
144,135,132
201,140,76
210,179,143
247,254,253
198,161,115
181,152,125
252,252,251
253,253,251
101,66,59
162,108,69
164,118,78
141,141,138
255,255,254
207,147,74
87,52,34
102,103,96
245,244,228
211,155,77
61,45,50
182,186,168
97,70,52
251,249,250
255,254,254
106,90,79
232,204,145
117,68,41
244,244,244
255,255,254
225,223,225
158,109,72
147,133,117
203,153,86
181,129,81
129,131,144
146,75,44
117,72,48
254,253,249
128,82,68
202,134,93
254,254,254
166,114,59
245,244,226
255,254,255
129,68,39
207,173,133
138,86,52
130,104,74
254,254,255
211,163,96
254,254,252
208,148,76
181,123,69
182,186,187
130,76,41
190,135,84
5,6,6
178,173,165
64,62,58
103,88,62
63,53,50
70,50,39
135,84,48
253,254,251
203,147,75
171,106,64
156,102,60
9,8,8
104,58,42
184,167,129
83,47,20
138,82,47
113,80,66
60,59,54
254,254,254
133,78,50
115,66,35
250,254,255
106,62,39
203,141,67
133,82,46
250,253,250
179,175,172
40,32,22
170,115,79
74,71,64
172,124,103
236,195,126
205,132,60
79,73,63
167,147,130
222,207,202
87,87,85
6,9,4
252,255,254
180,120,70
232,230,221
178,127,82
87,88,90
188,124,62
129,86,55
53,50,44
254,255,254
157,111,66
120,67,48
7,7,4
186,184,178
249,251,246
200,152,105
42,34,25
31,28,20
244,243,241
95,60,36
170,105,65
170,113,74
125,89,63
79,50,36
61,40,21
254,253,254
185,148,103
214,155,81
144,81,37
236,222,189
43,50,45
123,104,78
73,59,35
142,118,96
39,37,31
157,98,55
195,140,77
194,143,96
254,253,252
240,195,127
145,83,43
182,123,54
17,16,13
206,146,73
190,180,163
254,254,254
80,68,44
253,253,252
79,78,78
5,4,4
215,177,151
198,138,68
93,86,81
32,32,30
174,149,126
128,80,49
253,253,252
255,255,251
92,83,71
200,149,88
232,226,214
124,98,70
155,94,49
163,147,116
254,254,254
225,165,103
134,85,52
255,255,254
167,124,82
179,140,92
227,227,224
181,134,79
138,81,51
103,77,54
100,81,55
104,52,13
108,86,65
208,146,73
160,92,56
92,93,99
164,99,53
175,114,75
106,73,52
247,246,243
211,196,170
144,89,49
175,122,60
210,203,180
254,253,249
253,254,253
70,46,28
199,165,126
219,167,99
112,95,77
253,254,254
176,122,67
105,51,39
172,111,52
255,255,254
101,97,92
111,68,40
45,48,47
151,135,112
239,239,237
220,188,103
156,96,46
206,205,203
168,170,171
204,151,86
176,115,80
200,140,72
93,84,75
221,207,173
171,115,67
58,38,32
207,149,76
129,74,41
140,71,37
210,140,89
253,252,252
240,240,239
203,145,72
243,238,214
97,63,43
174,98,56
97,86,79
187,189,185
160,97,62
104,54,23
138,78,37
255,255,253
197,197,198
90,82,80
79,50,34
106,49,30
246,246,246
234,183,126
50,52,55
245,241,222
228,187,113
131,81,51
154,96,56
255,255,254
150,102,60
109,56,39
69,48,47
96,61,37
23,23,21
217,160,78
125,102,83
145,141,131
138,128,115
252,252,252
125,71,41
254,254,255
75,49,34
157,107,68
253,253,253
251,254,254
187,152,114
167,167,167
169,98,53
148,85,47
146,96,65
230,229,229
136,71,40
143,83,46
111,97,84
250,251,244
170,150,125
251,246,230
254,254,254
142,79,37
254,254,254
149,107,74
104,65,45
239,226,211
223,222,223
132,122,104
212,149,82
172,105,56
124,124,127
249,246,242
254,253,252
27,27,26
195,130,57
196,135,80
192,143,102
227,218,192
156,143,115
252,254,253
241,206,126
253,253,251
254,255,251
254,255,254
162,101,62
139,136,130
185,178,153
139,86,66
114,65,37
114,81,52
199,140,71
81,74,80
84,83,87
250,253,251
134,77,49
42,28,16
254,255,255
87,64,50
17,16,12
180,119,81
192,131,68
190,179,172
193,130,59
159,101,61
163,104,66
186,135,83
142,82,46
253,254,254
250,254,253
127,116,114
253,253,252
130,80,58
165,139,107
127,98,85
119,98,76
195,132,58
97,69,40
210,154,82
191,176,139
254,255,252
238,241,242
208,169,103
252,254,252
58,53,58
136,84,48
213,163,89
158,98,57
254,254,253
156,119,91
58,57,55
125,93,68
73,46,41
198,142,65
98,84,75
133,80,43
163,114,78
57,48,34
252,252,252
159,97,57
252,253,254
236,234,235
98,61,45
167,111,77
130,81,53
28,26,22
175,116,50
253,253,252
253,252,248
198,138,68
113,74,41
253,253,252
81,63,48
205,142,81
14,11,8
93,80,78
127,88,74
22,20,16
253,252,253
237,194,123
255,255,254
219,180,110
174,147,115
255,255,254
252,247,240
163,103,59
129,128,123
215,164,92
131,70,44
127,97,54
129,134,136
214,169,95
254,254,253
142,88,58
254,254,255
251,251,250
190,135,71
209,204,199
82,48,29
23,22,18
250,252,253
142,79,43
230,237,241
182,148,110
158,149,142
254,254,251
196,180,141
130,82,41
175,121,65
108,97,91
251,250,245
254,254,250
149,91,49
95,95,95
70,42,19
51,53,56
106,110,115
255,255,254
153,84,43
90,84,68
233,205,152
134,75,36
148,149,149
135,78,44
254,253,252
161,105,71
53,53,50
72,68,74
245,242,233
228,222,205
251,246,243
196,134,62
217,189,138
254,254,254
136,91,59
83,68,51
98,97,92
252,254,254
63,42,37
71,59,45
164,138,109
165,107,70
47,43,34
57,53,36
254,255,254
116,82,46
136,80,49
248,247,244
143,86,53
210,190,155
182,124,75
89,78,74
231,174,104
6,20,25
188,191,192
127,77,47
194,196,193
120,75,50
249,254,253
193,190,184
137,81,45
180,177,173
151,83,39
103,45,26
184,185,188
189,172,137
140,79,52
183,129,63
85,82,78
177,134,101
79,54,29
129,91,71
170,146,118
147,76,46
254,254,254
98,65,43
108,104,104
202,143,70
26,16,11
130,120,113
164,106,61
88,69,61
176,159,133
137,71,55
77,63,51
169,139,106
254,254,254
251,250,246
34,33,31
254,254,254
59,56,52
213,176,121
104,54,24
164,111,69
170,111,77
169,169,166
91,80,71
215,215,217
214,156,78
174,149,126
141,81,51
178,177,176
162,87,50
211,146,75
243,232,215
188,186,189
254,254,254
203,136,69
49,49,46
179,111,49
114,113,111
190,133,76
251,251,250
116,113,112
252,252,251
118,62,43
226,171,90
149,88,45
252,251,249
206,205,207
168,107,75
100,57,30
115,80,56
90,78,65
254,255,255
25,25,21
73,60,40
227,177,104
255,254,254
188,161,133
85,48,26
147,88,49
39,39,37
252,251,249
209,156,77
253,255,254
135,91,65
207,155,82
211,209,212
136,116,99
213,172,109
128,86,64
254,254,254
101,101,105
252,255,254
214,190,155
217,215,213
204,143,68
127,86,51
208,194,160
254,255,254
123,83,55
12,10,8
96,95,95
252,252,250
174,109,72
255,255,254
255,255,254
229,172,94
219,217,219
139,73,33
192,192,190
147,98,67
242,228,180
211,164,115
180,120,57
194,183,171
