"r","g","b"
252,252,254
190,190,191
110,101,91
254,254,254
25,27,24
253,253,253
141,149,135
37,36,31
48,47,43
142,148,135
204,200,193
34,33,29
254,254,255
45,44,40
79,78,73
32,29,24
167,156,145
33,30,29
180,170,155
56,49,43
184,179,171
89,85,85
168,156,144
50,46,41
38,37,33
60,50,43
72,67,63
213,211,204
31,29,25
164,154,142
159,147,132
240,236,233
229,228,224
253,253,254
237,235,233
70,63,57
172,169,163
21,19,13
128,134,123
251,252,253
254,252,253
30,31,28
142,141,137
230,229,223
252,250,250
195,187,171
239,239,237
220,218,219
40,37,29
26,26,23
254,255,254
69,62,55
33,32,28
186,186,184
254,253,253
147,152,141
254,254,254
185,174,159
254,254,254
31,31,38
186,180,175
47,45,37
173,164,149
66,65,61
169,158,146
239,239,239
22,15,9
113,115,116
248,246,247
254,254,254
54,53,49
183,174,157
196,192,184
249,250,250
180,168,152
253,253,253
157,149,134
39,38,36
42,39,33
84,80,75
28,27,23
27,27,25
253,253,254
252,252,251
168,175,160
163,152,139
215,215,213
203,199,189
37,36,34
135,125,115
69,61,53
54,50,47
254,254,254
238,238,234
116,117,121
26,20,17
32,34,28
44,43,41
33,32,28
197,196,195
45,44,40
60,61,61
61,53,47
98,83,78
250,250,249
62,53,45
252,252,252
39,35,30
184,180,171
164,154,143
116,114,110
63,55,48
223,223,223
161,154,141
233,233,231
249,249,247
72,65,58
188,179,164
48,39,31
192,192,190
81,68,59
182,172,157
170,164,153
48,48,45
210,212,211
121,126,129
254,255,254
52,51,52
251,251,251
157,157,156
76,47,44
73,72,68
29,29,27
254,254,254
179,168,155
41,41,39
209,206,203
253,253,253
42,42,38
25,25,21
43,39,35
98,91,84
71,74,71
56,52,49
30,32,27
166,166,164
31,30,28
44,43,41
31,31,31
244,244,244
68,61,53
33,34,29
253,252,250
43,44,44
60,58,56
56,46,34
186,176,164
251,252,252
210,215,211
25,28,23
254,254,254
179,169,162
102,100,98
177,168,152
77,73,68
27,26,22
171,162,147
36,35,33
175,164,149
28,27,25
66,56,47
253,254,253
43,42,39
238,239,239
196,191,183
177,182,180
161,151,138
45,45,43
60,55,52
254,254,254
38,37,34
162,162,161
179,167,155
252,251,252
55,50,46
253,254,254
26,26,26
172,160,146
49,49,45
62,53,44
251,252,252
254,254,254
109,104,101
61,57,55
217,218,217
250,251,251
254,253,254
67,63,58
75,72,67
181,181,172
193,198,194
172,160,145
152,140,123
28,29,30
111,106,101
56,53,49
255,255,254
255,254,255
166,156,144
29,33,26
243,242,236
78,71,68
54,50,49
53,50,45
166,168,163
171,167,158
183,179,175
27,28,23
41,40,35
193,191,193
25,26,26
227,227,227
180,168,152
174,163,149
86,67,55
254,254,254
155,145,133
22,20,21
167,169,164
28,28,27
133,123,109
254,254,254
198,189,174
251,251,250
170,161,146
248,248,248
243,242,242
206,204,202
69,64,60
110,109,105
189,180,165
253,253,253
34,31,27
78,75,70
251,251,251
253,253,253
51,50,48
254,254,254
95,89,80
253,253,251
101,101,100
173,163,152
252,252,253
61,54,47
154,145,129
27,27,26
170,160,150
62,50,44
47,44,38
32,33,28
120,116,111
29,29,27
253,253,253
133,128,124
178,166,152
214,203,187
39,39,34
27,26,22
118,119,115
25,24,20
187,180,168
35,34,31
75,71,68
254,254,253
48,47,43
253,253,253
199,199,197
201,200,198
254,254,252
240,239,240
45,40,36
62,62,59
141,132,117
25,24,20
254,253,252
225,224,222
254,254,255
253,253,253
36,34,31
29,29,25
77,87,85
39,39,37
85,78,74
158,147,134
214,210,200
218,215,207
235,235,233
129,132,127
71,56,49
174,161,143
251,252,246
215,214,215
24,26,22
61,55,49
198,196,193
174,164,152
88,87,84
252,252,252
45,42,37
40,33,26
22,22,20
163,153,141
139,145,133
238,237,235
193,203,194
187,178,162
26,26,24
158,151,142
150,155,145
139,141,142
230,230,230
108,107,105
51,42,35
254,253,254
240,240,240
169,166,163
203,191,176
28,25,20
142,133,120
171,162,145
159,149,137
210,210,210
174,162,148
26,26,24
77,75,68
239,240,238
39,41,39
199,194,191
39,37,33
198,198,198
254,254,255
239,239,239
33,33,31
159,149,132
67,69,67
183,174,160
159,150,136
254,254,253
252,253,252
183,173,161
87,79,70
172,176,175
198,197,195
119,118,115
183,174,159
52,44,38
184,174,161
254,254,254
180,170,159
187,177,167
85,79,68
137,131,122
203,203,203
178,169,154
185,185,185
255,254,254
175,163,149
253,254,254
42,44,41
25,27,23
