"r","g","b"
55,54,34
195,202,208
156,147,67
185,194,199
76,85,78
127,145,66
253,253,252
234,224,33
69,68,45
164,170,66
84,85,42
133,148,62
65,68,26
119,137,60
225,223,55
55,59,52
90,92,84
69,73,52
164,150,38
175,183,78
127,141,56
111,119,108
229,224,30
77,77,54
252,252,250
121,134,142
232,226,103
81,76,37
219,217,44
158,171,102
96,105,107
57,58,37
83,87,65
102,109,56
85,76,50
254,254,251
193,189,106
141,151,152
253,252,253
48,51,48
81,82,61
116,135,63
126,125,56
138,149,153
61,61,47
254,254,255
255,254,254
146,146,83
75,75,64
109,114,73
138,151,69
254,254,249
106,106,89
227,227,27
223,217,169
190,197,122
120,128,68
129,139,71
230,222,33
205,207,52
117,129,135
105,113,58
253,253,253
127,141,150
61,65,33
137,148,151
97,98,69
84,91,82
163,165,54
113,128,130
150,163,170
132,149,80
184,187,48
214,211,101
252,253,251
138,155,90
130,147,66
88,86,74
147,139,82
140,155,83
255,255,254
124,140,62
126,137,143
254,255,255
253,252,254
150,159,45
136,131,109
118,127,123
233,230,21
79,79,52
255,255,253
46,45,26
138,151,71
254,253,254
178,175,85
169,164,47
120,136,151
139,143,80
226,219,35
155,162,69
246,245,239
127,132,129
121,131,70
106,110,85
254,254,254
119,130,136
253,252,254
221,218,34
101,99,55
110,125,44
93,103,95
141,156,65
110,118,61
127,135,78
121,132,66
240,233,214
107,114,62
138,154,70
150,165,58
111,124,130
253,252,253
184,177,98
168,176,65
138,148,69
96,100,87
156,160,65
75,71,48
199,204,47
117,121,66
86,81,59
70,75,68
150,152,81
170,169,57
233,237,170
114,109,43
253,253,252
224,227,224
78,84,74
91,98,91
132,125,75
160,170,176
212,216,38
105,115,57
125,146,62
252,251,254
66,65,49
160,175,176
83,88,77
128,136,80
252,253,233
254,254,253
104,107,95
254,253,249
222,226,152
177,182,169
74,72,51
84,95,34
225,219,183
193,196,56
253,253,254
224,227,224
90,91,61
253,253,253
255,254,253
253,253,252
130,147,66
99,101,52
