"r","g","b"
255,255,254
160,100,46
254,254,253
254,253,253
235,233,203
89,88,46
255,254,255
196,189,88
255,254,254
90,90,39
52,54,48
196,189,88
79,57,38
40,34,26
170,168,79
253,253,253
138,135,43
88,89,42
132,130,66
106,106,45
27,24,20
71,73,39
177,168,80
195,189,87
255,254,254
156,153,148
133,132,45
58,53,31
106,107,46
91,87,55
208,206,175
58,59,30
254,254,252
126,127,42
132,129,42
134,131,44
109,109,41
210,206,140
217,208,97
163,120,55
49,50,29
94,96,42
113,115,40
250,250,249
73,74,39
221,219,193
106,107,46
137,133,43
207,195,90
52,47,41
87,84,42
37,36,22
115,113,49
196,189,88
84,85,40
254,254,255
254,254,254
254,254,254
254,254,253
95,98,43
253,253,252
85,90,44
204,197,93
66,67,36
165,157,57
115,114,41
255,254,254
165,148,101
118,120,42
216,207,95
196,192,96
206,196,92
72,74,33
90,88,81
83,85,46
89,91,42
78,78,43
215,204,95
216,210,95
106,107,47
169,138,65
46,44,38
254,254,254
254,254,254
213,204,95
149,94,43
213,204,93
53,49,42
202,195,173
162,161,114
216,208,96
65,67,33
217,217,169
254,254,254
69,61,48
199,189,88
130,128,121
38,38,33
207,198,93
195,186,87
157,107,45
73,71,36
254,254,254
203,198,104
63,59,52
98,98,40
254,253,251
255,254,254
241,242,242
223,223,162
133,131,41
228,227,207
206,198,101
43,43,26
181,172,89
78,78,44
250,250,245
253,254,254
65,66,36
118,121,41
12,10,9
60,60,35
85,87,47
255,254,254
216,206,95
212,199,93
113,115,40
249,249,247
254,254,253
101,102,43
181,172,89
95,95,44
214,203,95
66,67,40
209,202,93
207,206,118
78,78,44
160,149,67
145,141,66
102,103,43
203,202,143
254,254,254
242,241,222
63,64,34
175,172,80
253,253,252
83,85,39
85,87,38
212,207,180
215,213,211
208,209,152
201,193,175
207,198,93
239,237,227
119,121,43
118,115,41
109,109,41
135,117,72
84,89,41
53,53,29
133,133,43
254,253,253
78,68,46
254,254,254
64,56,41
89,88,46
251,251,250
80,84,38
210,201,93
149,143,47
209,198,94
94,98,45
254,254,254
118,116,42
215,210,138
211,200,93
94,79,41
206,196,92
206,200,91
193,188,86
254,254,254
137,133,43
190,187,92
94,97,41
61,61,36
204,198,91
206,196,92
64,65,35
120,115,47
133,132,45
237,237,236
214,204,95
254,254,253
254,254,254
253,254,251
146,141,44
114,115,40
122,123,44
133,130,46
239,240,237
139,135,44
255,254,254
238,238,213
255,254,254
247,247,239
172,173,173
254,254,254
215,207,94
124,120,43
144,139,44
120,121,43
128,128,43
249,249,247
91,93,96
162,161,114
45,47,36
86,87,66
91,94,42
254,255,255
213,203,95
115,112,40
254,254,254
160,149,67
255,254,254
145,140,45
136,133,44
114,116,41
254,254,254
169,166,78
113,113,112
254,254,253
254,254,254
88,81,67
191,187,90
213,205,95
165,106,47
90,88,81
225,225,225
142,139,136
216,207,95
254,254,254
135,128,44
83,85,46
121,117,44
182,178,85
96,96,35
102,105,42
195,187,90
63,58,49
72,74,34
65,66,36
232,232,230
66,67,36
32,33,30
223,222,214
236,236,215
203,198,92
149,143,47
173,151,68
74,76,46
55,55,29
167,111,48
54,45,39
183,182,179
81,79,42
229,229,226
135,133,44
248,248,248
254,254,253
214,210,198
41,42,41
115,116,42
177,176,89
159,157,151
196,191,87
131,129,124
83,87,43
146,90,45
255,254,254
95,96,42
204,196,92
253,253,252
149,114,45
42,40,32
235,236,211
217,210,96
61,61,36
76,77,37
120,121,43
66,65,40
73,71,36
149,94,43
78,79,37
248,247,244
57,58,50
133,127,43
255,255,254
118,120,43
201,193,175
81,84,40
201,199,100
254,254,253
50,50,27
185,168,115
126,127,43
254,254,253
149,94,43
107,95,69
80,81,43
254,254,254
181,177,120
150,105,46
150,105,46
66,67,40
129,126,68
255,254,254
254,254,254
118,115,41
218,211,98
106,105,39
144,97,49
136,129,47
214,213,132
195,189,87
159,97,45
223,222,214
54,45,39
240,240,239
170,169,81
89,90,37
131,128,44
228,227,207
57,57,30
31,26,17
75,71,62
241,241,240
209,203,124
180,179,175
92,93,39
57,58,33
93,95,41
73,71,36
57,58,50
131,128,44
216,208,96
216,216,103
44,45,29
204,196,92
196,191,87
76,78,58
196,189,88
88,90,51
69,61,48
50,49,46
165,148,101
69,50,26
210,206,140
218,214,103
254,254,254
216,205,96
223,223,162
255,255,254
249,249,241
191,187,86
104,98,84
254,254,254
120,116,56
223,223,162
254,254,254
173,116,50
253,253,252
78,78,43
250,250,242
171,154,74
198,188,90
72,70,32
200,193,90
106,105,39
248,247,238
146,96,44
144,140,44
156,100,46
103,104,45
109,109,41
253,253,252
77,76,66
80,78,37
254,254,254
254,254,254
254,254,253
52,47,41
254,254,254
212,204,93
211,209,171
94,95,42
163,136,58
91,87,55
79,81,44
117,116,40
197,193,143
115,115,42
90,89,83
209,205,96
67,67,38
255,254,255
130,127,42
115,113,39
255,255,254
191,187,86
87,91,43
66,61,56
86,89,39
192,181,85
118,120,42
39,39,38
233,232,230
129,127,42
254,254,254
208,202,93
211,200,93
173,164,76
81,81,43
254,254,254
213,212,104
206,195,91
204,198,91
129,127,42
95,95,44
103,100,41
236,236,234
106,74,40
216,206,95
114,116,42
155,95,45
95,98,43
177,176,84
217,210,96
42,43,36
144,141,135
32,33,30
254,254,254
255,255,254
254,254,253
81,84,42
140,119,71
215,207,94
160,106,46
237,235,232
252,252,250
178,179,94
254,254,253
254,254,254
78,82,39
213,201,95
120,116,56
207,196,92
116,115,42
58,59,34
179,167,61
112,111,40
66,67,33
254,254,254
254,254,254
83,84,45
48,47,26
236,236,234
254,254,253
212,200,93
122,124,42
254,254,254
254,254,254
113,116,41
72,70,32
118,120,43
208,200,92
254,254,253
85,88,41
254,254,253
117,117,48
109,107,41
148,144,54
118,115,41
214,204,95
83,83,39
209,202,93
156,114,52
209,209,139
180,178,169
180,178,127
76,73,65
172,163,65
41,41,28
107,109,39
180,179,175
196,173,79
167,161,62
216,207,95
188,182,88
64,61,39
120,116,56
254,254,255
209,205,96
120,104,61
154,147,75
148,97,43
52,45,36
204,197,93
223,222,214
154,154,76
120,116,56
94,96,42
123,121,43
71,72,37
73,74,42
135,117,72
208,208,207
95,97,43
135,133,44
255,254,254
255,255,254
79,75,71
117,114,40
112,113,44
37,30,23
81,84,42
41,42,39
70,67,46
138,136,44
254,254,254
194,190,90
171,132,61
114,115,40
29,30,28
86,88,36
188,184,87
108,108,39
133,132,43
203,197,92
200,193,88
86,89,40
145,143,44
80,84,38
182,142,63
196,189,86
165,148,101
42,41,26
113,78,37
151,151,140
197,176,80
76,78,58
254,254,254
116,115,42
94,96,42
67,67,38
90,89,83
65,66,36
178,160,107
30,31,20
140,119,71
145,143,44
212,201,96
199,188,88
140,139,45
203,198,92
126,126,42
199,189,88
207,195,90
178,171,73
133,131,44
115,113,39
216,207,95
165,168,81
49,48,32
254,254,254
155,95,45
58,60,33
84,89,41
250,250,242
255,255,254
144,139,44
254,254,253
214,206,97
169,166,78
60,55,33
117,117,48
152,100,43
87,84,42
77,68,36
86,88,38
254,254,252
70,73,33
69,69,41
42,40,32
216,208,95
50,49,46
106,109,41
145,138,47
131,129,124
131,128,62
114,115,43
213,203,96
181,168,78
254,254,254
176,175,84
254,254,254
255,254,254
165,165,165
132,131,46
254,254,254
118,115,42
212,204,95
183,148,69
248,247,244
78,82,39
200,186,87
119,121,43
254,254,254
84,85,40
204,196,92
254,254,254
85,87,47
65,66,36
65,66,36
228,227,207
201,199,100
148,96,44
114,117,41
204,202,200
148,109,46
66,67,33
254,254,252
120,118,43
147,98,44
115,114,49
218,212,184
253,254,254
94,97,41
63,59,52
111,107,41
112,113,44
48,46,37
254,254,254
191,178,69
136,133,43
254,254,254
210,204,117
58,59,34
73,72,43
182,142,63
196,182,71
214,204,94
116,119,43
45,45,28
164,163,79
104,109,46
70,71,39
40,40,26
126,127,43
234,233,221
139,140,141
180,173,82
204,197,93
165,148,101
73,74,35
254,254,254
115,115,42
77,68,36
253,253,252
87,90,40
254,254,255
242,241,220
252,252,250
36,34,25
89,88,57
122,122,43
66,67,33
148,96,44
114,112,92
253,253,251
136,129,47
48,47,26
109,109,41
80,78,37
197,192,91
213,203,95
65,66,36
156,155,151
254,254,254
94,95,42
242,241,220
90,87,77
253,254,253
253,253,253
110,113,41
206,196,92
113,111,54
250,250,246
173,172,164
243,242,222
120,121,43
214,204,94
157,128,58
208,190,91
254,254,254
62,61,50
145,138,47
216,208,94
100,103,43
124,125,43
254,254,254
201,199,100
48,47,26
162,163,164
215,208,97
254,254,254
187,169,78
84,87,40
254,254,254
70,70,42
111,107,41
115,116,41
63,60,58
176,175,84
200,195,89
155,98,45
103,100,41
201,196,91
210,198,91
85,87,44
255,254,254
213,202,95
123,123,43
169,138,65
51,48,40
51,50,28
106,97,66
253,254,251
170,168,79
254,254,254
211,209,178
131,128,62
252,252,251
55,54,54
195,187,90
171,167,161
144,102,45
103,105,46
215,205,95
129,127,42
130,128,121
134,133,44
64,62,34
199,188,88
