"r","g","b"
41,39,32
254,255,255
138,129,107
75,66,60
60,54,58
171,162,133
86,78,68
46,41,47
252,252,252
167,161,137
180,173,145
109,100,89
169,163,120
254,254,252
88,80,77
140,134,109
100,90,82
108,104,103
187,181,163
210,205,143
175,167,146
68,65,66
97,93,90
154,154,146
72,73,74
60,58,59
255,255,254
135,123,109
254,254,253
105,95,85
254,254,254
52,48,54
57,50,54
130,127,115
81,72,67
80,66,58
97,88,83
73,66,68
165,158,131
159,153,131
68,62,56
238,235,183
183,177,141
82,78,68
77,67,63
253,253,253
42,36,35
116,107,90
103,95,74
69,69,84
254,254,254
98,88,77
113,103,93
143,140,122
99,93,86
123,115,101
247,247,246
80,81,80
213,207,158
69,59,56
125,116,108
237,235,194
223,219,157
129,125,106
223,218,161
106,97,90
85,80,79
57,51,53
106,97,81
208,202,142
233,230,169
254,253,252
59,50,45
42,36,42
189,182,157
30,25,26
97,89,83
56,54,60
254,254,252
119,107,93
234,231,171
107,98,82
55,50,54
66,49,36
62,57,61
254,254,254
234,233,171
40,36,29
137,126,104
71,67,66
58,56,57
107,99,88
254,255,255
254,255,254
86,85,81
115,104,95
144,136,115
91,81,64
254,253,254
252,253,251
153,147,124
166,160,136
165,160,115
198,146,65
253,253,254
96,87,72
236,232,179
64,59,63
72,67,68
120,111,87
254,253,252
135,135,108
173,167,143
60,51,33
158,152,131
123,120,115
82,75,69
127,133,145
86,76,66
124,118,97
229,229,230
254,255,252
254,254,254
164,156,134
68,62,45
179,175,131
251,250,247
253,253,254
105,102,92
60,54,59
212,208,149
85,77,75
94,91,86
97,95,103
159,155,118
41,39,42
123,113,88
227,225,166
126,133,123
116,104,88
129,125,122
99,88,79
81,75,77
213,206,151
45,40,46
65,59,62
254,255,254
78,67,67
94,90,91
80,71,63
169,162,140
71,60,59
115,105,84
82,75,72
128,119,114
91,82,78
81,74,64
226,221,163
24,21,18
85,76,62
91,81,78
110,100,73
139,133,107
165,160,119
108,103,97
171,170,160
80,70,58
49,46,54
75,66,69
138,128,101
123,114,86
252,252,252
57,53,58
223,221,214
253,253,253
169,165,127
205,200,145
86,77,70
91,82,79
110,100,88
43,38,42
167,162,154
37,35,38
193,190,133
62,56,60
153,148,128
116,117,124
91,81,71
210,207,204
75,72,59
255,254,254
52,46,47
122,114,89
163,156,138
187,180,154
101,96,78
151,145,108
162,157,123
75,70,69
180,175,136
127,117,91
229,223,199
83,74,70
87,78,70
102,99,78
93,88,77
74,69,70
254,254,254
254,254,254
181,175,151
127,117,91
254,254,254
