"r","g","b"
251,250,248
148,142,133
247,240,217
251,247,250
251,248,249
206,171,115
22,22,19
242,228,183
21,8,5
124,127,130
215,171,111
253,252,253
169,164,162
154,151,144
249,245,234
251,250,250
250,245,236
254,254,254
233,222,190
60,56,53
247,239,223
253,253,254
126,126,126
227,225,228
248,241,221
113,110,99
233,203,165
136,93,51
195,156,104
227,195,153
214,209,206
254,254,252
47,42,45
28,29,23
254,254,254
32,30,25
249,249,249
167,131,91
241,239,224
187,110,63
226,216,185
177,126,83
39,19,35
164,137,115
214,186,157
125,97,62
173,165,162
127,123,120
181,155,128
102,99,99
167,159,149
18,19,15
215,214,214
252,250,250
179,106,55
75,78,80
238,233,225
32,18,15
227,222,226
242,238,229
254,255,253
213,208,205
155,152,146
218,219,219
113,86,65
207,179,138
29,29,26
20,20,13
218,212,186
248,246,240
248,245,237
80,45,27
24,28,31
110,107,102
166,97,51
198,201,205
5,4,1
212,209,193
159,155,153
216,219,222
139,123,99
253,251,246
105,109,110
28,24,19
172,100,50
212,145,95
248,246,241
47,37,30
251,251,251
210,195,164
234,209,160
218,219,219
168,143,111
204,205,202
241,226,194
231,205,170
35,35,35
161,90,37
122,114,97
6,6,2
64,65,62
24,29,15
254,254,254
254,254,253
181,179,176
243,230,189
165,166,168
252,250,236
251,251,250
85,91,92
240,237,231
253,252,250
157,94,46
154,91,45
203,131,72
255,255,254
223,218,221
255,254,255
252,250,234
254,253,253
29,27,23
255,254,255
114,117,120
160,161,162
39,40,35
224,219,221
251,252,251
29,33,36
100,99,97
244,241,231
254,255,255
32,36,40
142,79,36
251,247,246
175,183,192
254,254,253
254,254,254
251,243,232
241,230,217
107,91,86
205,154,106
142,83,58
228,230,233
33,28,25
254,253,253
100,99,97
154,92,50
205,168,113
167,173,180
144,108,69
119,110,104
12,10,9
173,167,156
61,59,60
248,246,241
192,171,134
40,42,40
119,64,31
100,59,28
127,79,47
156,87,45
180,171,157
42,28,15
254,253,253
22,23,17
244,241,226
181,170,153
252,252,251
214,172,116
254,254,254
253,254,254
249,246,241
241,241,242
253,253,250
251,250,246
173,102,42
251,251,251
224,225,229
25,26,18
34,32,29
199,162,124
143,136,121
245,243,235
253,250,245
130,122,137
254,254,252
186,185,181
205,205,204
243,235,201
253,252,253
254,255,254
254,255,255
255,255,254
156,115,74
254,254,252
248,248,249
245,242,221
128,65,41
253,253,253
226,219,201
74,38,24
18,19,14
152,153,151
247,244,235
250,254,254
165,144,121
251,254,252
176,153,128
223,225,224
160,132,100
228,215,179
217,173,113
18,22,15
14,19,22
110,102,94
8,14,9
171,98,47
209,211,210
39,36,28
214,188,143
245,241,229
242,239,231
160,124,80
135,77,37
178,104,50
29,30,26
254,255,254
255,254,254
22,23,17
255,254,251
104,109,116
30,32,28
171,102,49
249,247,243
193,142,95
246,246,247
200,155,98
143,81,48
243,239,239
220,224,227
250,248,249
26,28,21
238,231,213
253,254,252
136,73,46
255,254,255
253,254,251
241,235,222
75,48,31
51,42,41
220,220,226
255,254,255
249,246,237
134,111,79
134,104,68
82,83,62
192,198,203
5,6,6
246,237,218
218,153,113
246,241,218
196,155,104
7,20,19
236,228,219
189,123,74
16,17,13
164,158,150
250,248,247
161,137,106
232,231,225
33,34,32
255,255,254
30,29,31
40,33,39
192,162,121
248,246,238
136,80,49
34,25,14
183,191,194
241,213,175
59,60,61
216,208,196
226,228,227
31,31,26
126,120,116
133,114,86
246,243,231
173,119,72
17,18,12
83,83,80
231,194,145
93,92,90
18,21,13
254,253,254
161,91,51
253,253,253
17,17,11
36,32,26
73,74,75
246,247,246
188,156,112
215,200,190
19,16,10
141,77,45
253,253,253
165,93,44
247,250,251
240,239,238
218,215,209
162,155,149
200,183,152
248,244,233
73,38,23
247,243,236
254,254,254
28,24,25
75,73,69
146,129,119
230,228,219
251,251,251
17,16,16
253,253,254
231,225,227
216,213,206
216,187,135
229,211,174
176,105,54
254,254,254
171,97,45
143,80,38
41,43,43
111,111,108
255,255,253
91,54,40
250,249,250
80,49,26
253,250,250
85,81,73
242,235,216
30,32,20
251,249,251
151,151,148
157,133,102
103,102,97
253,253,252
254,254,253
38,31,21
51,56,57
66,68,66
106,54,22
131,99,73
221,222,215
79,47,31
188,149,97
19,18,11
248,245,241
222,197,162
62,59,53
175,109,68
149,79,41
231,198,143
30,24,14
236,227,218
142,88,54
9,5,4
168,96,55
29,26,17
174,124,78
251,252,253
88,90,91
254,254,253
206,177,143
247,245,246
93,96,95
249,249,240
255,255,253
17,17,13
215,222,217
30,31,26
150,81,41
184,184,182
64,67,71
215,205,188
241,238,235
187,110,63
253,253,253
254,254,254
136,131,126
11,10,7
218,218,211
103,72,45
49,46,39
247,241,210
136,127,120
76,63,45
182,130,73
198,167,122
14,15,11
219,214,211
227,206,166
239,229,208
82,80,78
134,134,133
195,196,195
32,31,28
221,212,197
24,21,18
73,81,83
51,44,43
253,253,253
236,218,193
251,250,246
147,99,55
254,254,254
123,127,131
248,248,247
14,15,17
47,45,42
98,77,62
162,90,42
245,240,219
173,101,57
239,238,237
252,252,251
255,255,253
254,255,254
27,26,23
61,56,47
254,255,254
255,254,253
114,78,52
252,252,251
254,254,253
151,79,32
250,249,246
87,87,88
212,207,205
213,208,186
73,60,47
9,10,11
247,243,236
248,247,245
247,244,237
251,250,250
23,23,14
177,105,50
240,235,232
245,243,230
191,120,56
115,117,112
82,83,83
238,240,241
244,241,219
21,21,18
147,145,142
253,253,251
70,56,33
197,197,197
211,204,185
241,240,239
250,248,241
246,242,240
99,99,97
254,254,254
120,119,114
251,253,253
37,26,18
253,252,251
45,47,44
136,130,126
233,231,228
247,244,237
37,37,29
242,236,221
251,251,251
38,38,36
69,78,80
255,255,253
253,254,254
252,254,252
240,225,195
65,62,56
23,24,25
193,197,202
249,248,248
254,254,254
233,228,220
253,249,245
219,220,223
248,242,220
251,250,249
205,184,159
152,81,37
33,25,21
31,34,33
250,250,250
252,252,252
249,248,241
248,245,236
88,89,85
26,26,21
177,146,114
249,248,243
20,19,23
117,68,41
183,119,45
34,19,13
135,134,129
226,214,189
42,42,40
19,18,13
81,55,31
194,168,162
117,101,75
180,115,54
254,255,252
33,35,34
251,251,251
248,244,240
132,76,48
160,94,50
155,85,42
223,223,228
255,254,255
27,31,33
254,254,254
253,253,253
228,224,220
237,235,233
228,228,224
208,175,127
17,18,12
149,84,43
75,74,71
251,250,249
179,97,49
254,254,254
119,82,65
7,9,11
247,244,237
249,246,238
167,93,46
254,254,254
252,248,231
250,250,248
252,252,252
253,253,253
253,253,253
255,255,254
147,101,56
24,22,16
236,227,211
208,202,191
253,253,253
95,63,26
31,29,25
252,242,216
157,94,46
31,35,32
80,73,58
78,79,82
194,194,193
224,186,143
238,235,236
248,241,226
254,254,254
50,51,46
190,187,179
244,240,227
170,97,46
246,249,243
21,22,18
29,30,25
185,124,62
251,253,254
253,254,252
29,28,21
218,202,168
224,224,225
238,232,225
235,228,208
90,92,96
242,236,217
236,232,229
80,43,27
131,115,87
242,242,241
27,26,23
131,104,81
18,19,17
136,73,36
216,196,159
138,93,56
193,105,49
99,98,93
124,80,47
248,247,245
192,114,73
211,204,170
88,88,96
176,146,112
215,163,119
71,71,70
113,110,105
153,106,68
242,230,200
214,214,214
51,46,43
129,120,109
204,180,145
59,58,54
128,77,46
254,254,254
159,100,53
147,148,147
12,16,11
242,230,188
248,244,235
254,254,254
210,198,173
180,175,165
251,242,233
250,248,250
205,205,206
246,252,248
35,36,31
99,96,91
87,70,56
104,101,91
150,148,147
47,48,47
231,231,232
246,242,235
195,156,113
247,246,242
85,82,79
107,66,48
250,249,249
20,20,13
117,81,65
73,63,51
17,18,10
25,21,14
250,246,248
253,254,254
49,48,46
54,47,41
29,16,19
251,251,252
80,73,67
233,229,224
225,221,214
212,210,204
246,247,243
207,211,216
249,249,248
97,63,41
64,67,70
187,185,182
255,255,254
6,4,1
206,216,224
255,255,254
95,97,94
145,120,95
14,20,14
134,77,51
74,58,41
172,101,53
229,207,160
253,254,254
69,46,26
253,253,252
217,218,222
207,159,81
29,33,40
120,79,58
254,254,254
66,66,62
126,94,77
226,214,174
252,250,245
238,234,229
254,254,254
243,243,241
55,61,60
224,205,161
251,246,246
173,106,61
154,119,81
252,253,254
123,107,92
151,90,53
12,13,9
197,198,202
251,245,227
115,105,101
148,81,41
61,44,23
173,102,57
106,111,115
205,201,194
35,28,33
207,196,178
59,62,66
250,248,249
217,220,220
189,183,178
231,217,191
178,151,116
254,254,254
248,244,237
133,134,138
224,225,225
105,111,115
146,84,47
254,254,254
10,13,14
100,87,79
77,74,74
183,107,57
30,33,34
247,240,237
247,247,245
183,190,183
247,245,219
245,239,224
197,174,125
29,30,25
255,255,254
244,238,223
102,99,92
118,119,118
254,253,252
124,121,116
100,102,100
254,254,254
252,253,253
249,245,243
