"r","g","b"
254,255,255
254,254,254
19,20,22
97,104,110
128,123,125
36,34,33
249,248,252
84,92,105
104,113,127
76,84,95
30,34,31
192,192,194
222,223,227
253,253,253
253,253,253
254,254,254
224,232,243
138,152,165
40,39,34
74,83,93
113,117,125
28,28,27
221,226,232
253,254,253
46,50,55
38,37,35
64,62,63
83,89,98
99,102,112
44,42,44
86,94,105
252,251,252
249,249,251
122,122,127
67,73,82
74,74,77
85,84,82
254,254,254
122,121,119
237,237,237
249,249,251
247,247,249
134,138,139
29,28,25
136,140,147
121,131,141
154,160,156
226,234,243
145,147,147
126,121,121
157,165,172
114,126,139
229,229,231
249,249,251
73,75,74
236,235,235
71,80,89
25,24,22
255,254,255
133,136,143
24,25,30
248,247,249
247,247,249
81,90,99
224,229,233
163,166,175
114,117,129
254,255,255
249,249,251
134,144,158
254,254,254
98,103,108
254,254,254
41,45,45
90,97,108
250,252,250
250,250,251
10,11,14
131,130,129
255,254,255
145,145,143
40,36,35
236,238,244
255,254,252
123,122,127
247,247,249
246,246,248
20,19,17
29,30,27
82,88,97
32,31,29
81,79,80
87,87,89
21,21,18
230,233,240
253,253,253
161,156,157
238,239,244
44,45,39
163,162,162
96,102,111
253,253,253
119,122,129
253,253,253
27,27,28
253,253,253
58,59,65
245,246,248
254,254,254
254,254,255
243,244,248
243,244,247
253,253,253
52,51,55
247,247,250
99,112,124
119,117,114
253,252,250
77,85,95
90,100,108
48,48,49
68,68,67
27,31,35
254,254,253
181,183,189
92,99,109
32,33,38
184,188,198
175,178,177
40,39,41
31,31,29
245,245,248
249,247,248
40,38,37
255,254,255
87,93,101
239,240,243
105,114,122
23,23,22
227,226,231
95,103,114
94,107,120
114,113,120
254,254,254
249,250,251
246,247,250
170,169,167
179,186,189
19,23,18
226,229,242
132,137,146
233,233,234
232,232,237
76,86,96
155,159,165
200,203,207
102,106,115
55,60,56
245,246,247
253,252,253
248,248,250
254,254,254
28,28,27
81,80,80
163,163,165
12,11,10
137,146,158
253,253,253
213,216,218
176,183,193
242,241,243
81,82,95
253,253,251
230,234,238
43,41,39
254,254,254
222,225,230
96,109,123
27,26,24
254,255,255
26,25,21
175,181,180
54,53,49
248,249,250
81,85,94
228,227,233
247,247,249
240,240,241
64,71,75
235,238,238
134,142,151
29,29,30
246,246,248
156,160,162
77,82,90
113,122,129
173,179,175
43,39,36
40,39,35
147,150,157
37,40,42
255,254,254
254,254,254
127,127,129
246,247,248
59,64,73
245,246,250
58,61,67
247,248,252
252,252,252
238,241,246
249,249,251
81,86,97
247,247,249
255,254,255
126,129,136
20,22,16
253,253,252
180,186,188
76,77,85
29,29,27
23,23,21
100,108,120
88,94,102
163,163,163
23,24,20
28,27,25
246,246,248
214,218,223
21,21,19
37,37,34
119,118,125
101,110,121
160,163,162
44,49,53
77,77,76
146,146,154
66,67,68
185,185,185
246,247,251
140,152,175
24,26,23
254,254,254
45,48,54
233,233,238
66,73,84
97,97,99
254,253,253
65,66,74
53,53,56
255,254,253
224,230,234
234,235,235
255,254,255
244,245,249
108,112,116
49,44,46
52,52,50
107,110,112
16,17,13
148,155,167
115,120,121
212,214,212
88,93,96
213,216,222
82,88,93
22,22,16
92,98,111
100,102,105
253,252,252
59,63,68
88,97,107
117,124,131
96,109,123
247,247,248
120,127,136
93,109,124
21,20,16
29,29,27
255,255,254
130,135,145
255,254,255
119,125,135
180,180,180
122,132,141
119,119,124
246,247,250
72,70,71
253,253,253
247,246,252
38,38,38
246,247,249
241,244,247
120,136,152
254,254,254
93,93,91
98,97,107
158,161,170
68,73,79
23,22,20
124,136,149
25,26,22
96,98,106
23,23,21
225,226,231
247,246,248
194,197,206
28,29,27
48,51,49
253,253,254
40,44,49
149,154,167
77,79,85
173,176,178
89,94,103
249,249,251
255,254,255
113,113,111
32,30,31
253,253,254
25,25,23
44,38,37
77,84,94
253,253,253
213,215,224
254,254,254
245,246,248
41,41,39
253,253,252
234,237,243
99,101,105
108,109,113
221,227,238
22,24,28
253,253,253
23,23,21
109,121,138
27,29,33
224,223,222
170,169,167
12,13,16
215,220,224
234,238,242
193,198,205
108,110,118
255,254,255
49,49,53
60,61,62
25,27,24
129,125,125
79,82,85
204,209,213
246,246,248
100,97,98
138,143,154
61,65,71
83,82,85
98,102,110
83,88,98
127,127,128
188,196,207
122,129,138
255,255,254
98,104,110
24,20,17
153,156,162
235,237,236
249,248,252
234,236,242
89,97,106
23,24,19
55,54,57
240,240,242
212,216,221
253,253,252
235,234,233
65,62,68
25,26,21
253,253,253
98,105,113
248,248,250
26,26,24
46,46,44
77,80,88
254,254,254
254,254,254
113,122,131
253,252,253
124,134,146
254,254,254
89,97,106
69,67,70
235,236,240
69,76,84
169,173,172
168,167,172
117,115,117
