"r","g","b"
252,252,252
56,58,62
44,40,37
145,94,49
39,37,38
71,67,65
45,41,38
102,102,109
215,207,116
183,166,152
255,255,254
62,58,58
254,254,254
123,92,75
113,85,60
200,150,126
91,89,85
76,62,57
84,86,79
190,179,180
252,252,248
43,43,45
60,44,30
143,161,149
33,33,34
106,100,79
19,19,15
83,84,84
40,42,37
89,85,89
138,92,49
112,91,67
30,22,20
64,56,53
75,65,66
67,56,54
87,88,90
112,73,54
135,133,121
212,204,182
154,95,42
40,40,38
222,223,225
55,59,64
191,143,97
163,112,51
254,255,254
63,61,60
252,252,253
35,37,38
249,254,253
252,252,252
26,23,19
255,254,254
255,254,255
243,244,233
69,47,36
52,48,51
78,68,65
54,49,47
53,48,41
35,22,26
96,63,65
253,253,254
33,34,30
255,255,254
255,252,252
22,22,20
188,145,75
54,46,33
136,141,147
254,255,255
251,253,254
23,26,22
156,124,98
40,38,28
35,37,35
59,55,63
62,64,67
117,74,46
179,116,60
208,185,170
223,211,201
134,139,140
85,60,36
79,74,80
172,126,79
147,127,105
60,61,61
254,254,254
126,86,78
31,33,32
144,147,154
140,104,63
108,97,87
95,96,94
37,36,36
146,82,43
76,62,57
117,73,63
109,110,109
66,65,68
90,78,52
14,15,10
113,69,40
255,254,253
210,202,183
29,30,29
90,86,83
239,220,122
253,254,254
171,112,57
110,65,47
127,98,74
251,252,254
53,53,51
111,76,63
111,74,68
129,128,124
31,31,32
31,36,38
76,80,90
90,89,85
164,164,165
104,104,105
61,50,51
250,253,252
129,89,64
35,35,35
255,255,254
223,223,221
45,46,47
208,201,186
102,112,114
61,65,68
255,255,254
39,38,38
164,130,92
55,50,41
254,254,254
57,52,50
49,38,22
65,43,24
237,239,235
106,85,70
95,63,43
8,8,8
84,86,88
50,45,41
254,255,255
88,58,33
30,31,29
19,19,17
61,53,53
251,253,251
120,88,76
238,216,135
190,117,101
34,36,40
94,94,92
254,254,253
252,252,249
63,31,33
39,38,40
245,244,243
64,55,53
117,117,104
140,83,50
42,42,44
224,183,166
198,201,203
53,53,55
146,118,100
100,100,98
198,187,180
233,206,190
141,106,57
31,25,23
61,46,36
100,104,107
135,118,85
108,75,57
87,89,91
80,43,33
254,251,254
27,27,28
251,252,254
253,252,250
252,254,254
138,135,114
48,44,41
108,82,66
89,53,40
230,232,237
42,42,40
158,154,150
13,12,11
189,158,140
39,39,38
117,77,60
159,113,67
41,35,37
225,221,202
57,57,59
23,25,23
153,102,71
44,42,43
128,91,59
70,70,67
156,137,132
37,37,35
255,254,255
91,98,109
244,232,217
234,211,127
236,237,237
60,59,63
168,126,87
154,111,59
63,63,61
190,134,73
254,255,255
34,36,30
131,95,54
79,80,81
254,254,253
90,87,84
232,227,198
24,26,22
252,254,254
254,254,254
219,192,172
92,60,38
37,37,37
163,146,140
185,122,68
174,169,141
50,48,44
52,49,46
188,189,188
157,159,157
255,254,255
192,193,190
205,190,184
152,153,157
252,254,254
97,60,49
183,184,176
253,254,254
222,175,107
66,58,55
40,40,40
182,122,70
145,154,159
45,36,35
71,69,55
91,86,78
15,12,11
139,96,54
79,55,37
187,159,138
49,47,49
21,21,19
253,254,253
254,254,254
254,253,254
128,80,50
196,143,129
38,40,39
185,189,192
177,183,185
110,101,102
109,75,70
255,254,255
70,73,81
94,91,81
201,164,142
39,40,35
159,153,141
254,254,253
178,180,182
254,254,254
41,41,35
139,105,70
234,230,227
155,155,152
255,255,254
169,123,81
48,48,50
89,91,89
131,89,55
98,99,101
178,143,123
254,254,254
233,202,195
54,57,56
212,177,167
129,110,96
154,154,155
59,51,44
95,76,64
57,58,60
103,56,24
254,254,252
