"r","g","b"
10,16,19
223,166,77
219,176,134
228,182,94
186,120,81
175,94,58
44,28,31
254,248,247
202,162,93
60,33,25
200,155,88
248,248,249
180,133,66
251,254,254
231,189,102
212,130,50
253,251,250
221,156,93
254,254,254
172,95,72
152,99,48
173,141,103
225,174,88
143,100,74
254,254,252
254,255,254
89,54,44
152,138,126
176,114,61
254,254,254
146,128,101
117,95,81
254,254,252
191,152,83
213,189,140
152,123,84
213,138,79
230,178,86
155,127,84
181,144,85
124,49,29
187,109,52
77,45,29
253,250,248
156,80,53
211,204,169
249,248,249
253,253,249
45,24,31
168,128,80
200,189,191
200,156,86
236,205,138
82,60,35
188,175,159
146,114,72
221,161,75
254,255,255
199,202,184
222,171,84
197,161,93
219,165,79
119,87,54
253,253,251
225,178,93
123,89,42
172,146,104
176,78,21
179,102,54
82,49,35
185,102,55
165,109,60
252,254,254
153,150,147
56,41,47
134,102,76
166,106,65
34,29,19
100,50,39
206,204,209
145,100,59
215,148,73
254,253,254
164,128,82
151,124,92
159,124,102
98,81,66
94,43,13
143,100,74
253,254,253
99,36,14
215,160,76
47,25,18
162,128,92
87,80,73
76,64,62
184,132,78
248,231,200
254,250,237
190,197,198
251,253,250
254,254,254
222,204,165
104,71,36
101,90,76
141,108,75
248,242,224
47,20,14
86,83,81
249,252,249
67,56,44
210,151,71
254,254,252
157,72,33
195,135,93
114,80,48
190,123,73
254,254,253
220,198,154
201,154,89
238,191,109
49,44,45
254,254,252
254,252,253
152,111,70
255,254,252
251,253,252
255,255,254
87,89,89
98,95,92
119,109,100
254,255,254
134,118,105
54,39,32
72,44,36
141,89,49
236,203,137
136,100,66
164,148,130
255,255,254
238,179,103
179,174,172
105,76,68
116,65,52
25,16,9
225,180,101
178,164,147
155,109,75
229,183,90
179,86,38
231,189,110
192,186,188
181,137,58
159,112,66
250,251,252
234,202,127
251,250,246
204,178,154
234,235,235
130,54,36
81,35,24
108,103,66
254,255,253
101,99,99
76,74,68
201,115,50
84,50,29
56,48,37
185,177,166
177,163,151
175,137,86
161,105,86
140,62,36
154,92,62
252,253,250
254,254,253
107,62,37
178,86,26
168,144,130
211,163,135
251,244,234
91,78,54
157,106,72
190,143,82
175,135,101
186,120,66
29,15,5
248,254,254
187,146,96
159,117,77
218,174,97
235,223,180
198,191,201
179,121,78
84,64,60
221,185,108
125,56,44
220,164,81
214,219,228
226,192,146
235,172,86
194,135,60
170,122,62
114,96,75
255,254,255
6,9,13
231,180,90
192,128,75
148,84,40
113,53,29
246,243,243
146,118,89
252,254,253
228,202,160
161,93,52
240,174,81
254,255,254
182,139,84
253,254,254
6,20,16
100,95,89
216,142,67
148,60,38
137,104,65
11,11,6
247,252,253
253,252,249
173,107,55
144,109,77
245,252,253
215,160,76
228,171,87
186,142,65
234,197,117
143,71,34
102,41,29
250,212,166
190,158,106
229,171,83
234,203,134
136,127,119
70,73,71
254,254,255
145,92,51
