"r","g","b"
66,66,74
110,105,74
77,76,81
118,114,79
119,117,87
144,140,101
200,199,196
237,232,173
81,76,59
190,188,161
193,191,176
255,254,255
155,152,134
223,220,207
254,254,253
241,240,236
136,132,97
33,27,26
130,126,126
121,115,83
135,131,95
253,253,253
239,234,180
253,253,253
186,185,179
131,126,94
69,60,51
55,50,34
229,226,224
240,236,194
155,154,117
137,131,95
128,124,89
126,122,87
117,113,82
50,46,37
120,116,81
236,233,173
54,49,60
34,25,26
241,240,237
162,157,119
138,133,95
240,236,191
253,253,252
217,214,176
37,32,32
218,215,178
231,228,158
75,70,77
254,254,254
114,109,82
246,245,242
244,242,233
205,203,169
114,108,75
240,234,182
195,193,160
209,207,198
227,223,197
238,233,177
140,135,98
194,189,170
127,123,137
150,144,110
249,249,250
91,89,102
65,60,44
238,234,184
121,116,90
236,231,175
255,255,254
195,193,192
254,254,254
254,254,254
53,50,56
151,145,109
142,137,101
180,179,156
114,105,87
224,224,225
92,86,86
124,119,81
103,94,82
48,45,59
145,141,93
189,189,134
170,170,119
248,248,243
217,212,180
101,97,60
122,118,80
143,144,106
240,237,185
206,205,211
220,214,194
207,201,200
38,35,30
241,240,236
58,53,52
254,254,254
122,117,82
253,252,252
223,220,178
254,254,254
255,254,255
236,230,174
116,109,90
126,120,84
100,97,107
149,146,105
218,214,159
159,154,114
110,107,121
254,254,254
225,220,156
51,46,41
249,246,241
178,177,147
118,115,93
127,125,87
232,227,221
185,183,147
239,234,195
185,184,159
120,116,81
47,41,44
209,210,214
164,161,163
253,253,250
187,183,141
188,186,157
175,174,144
221,222,225
244,243,247
118,114,78
239,236,232
221,219,198
112,104,93
112,106,70
254,253,254
233,227,162
179,174,144
223,222,191
239,236,191
239,236,187
254,254,254
92,87,56
253,253,253
236,233,182
211,208,175
106,100,78
112,103,85
52,45,54
167,164,124
133,130,98
169,167,159
234,229,167
169,161,131
233,228,159
240,236,189
143,141,125
147,143,110
203,201,179
77,72,43
253,253,253
240,234,185
129,125,91
226,222,218
237,229,175
253,253,253
172,169,120
122,116,85
155,149,112
96,91,62
135,137,144
83,76,57
131,123,94
254,255,254
187,185,145
142,136,102
64,59,44
172,173,132
221,222,209
129,125,90
78,75,61
238,232,171
133,127,95
252,252,251
236,231,174
112,110,96
208,207,177
159,154,116
68,66,54
235,228,183
207,205,201
239,239,229
27,23,20
180,176,158
30,25,28
173,172,137
168,166,133
107,104,90
228,227,224
225,221,203
184,183,151
216,210,200
233,228,159
253,254,253
115,105,92
172,168,131
159,154,114
180,178,179
96,91,62
166,162,157
205,204,145
129,124,91
232,230,204
255,255,252
212,207,151
207,208,176
128,124,88
183,179,176
235,230,172
253,253,253
252,253,248
118,113,81
219,217,166
247,244,239
188,185,188
164,161,145
239,235,184
241,237,191
199,196,192
124,120,124
254,252,251
125,117,95
235,230,176
212,208,170
141,135,101
155,150,112
171,167,161
122,115,86
235,232,178
179,174,134
254,254,255
106,100,83
206,201,146
210,207,171
186,185,163
95,87,85
136,131,95
77,75,62
99,96,67
131,126,88
226,222,190
115,107,73
137,133,96
101,100,72
150,149,104
185,184,145
243,240,200
125,120,84
235,229,182
162,159,144
130,124,88
254,254,252
220,218,192
123,118,110
252,251,254
112,110,80
98,91,86
244,245,238
254,253,254
53,47,48
234,229,166
159,154,116
197,194,156
37,33,38
250,249,244
132,128,89
53,48,44
250,250,248
200,196,160
154,148,112
233,229,159
119,113,89
107,99,76
240,233,214
50,46,34
236,236,237
125,120,90
235,231,222
59,55,37
97,91,55
254,254,250
212,208,145
252,252,254
212,208,204
125,121,86
254,254,254
157,152,123
186,185,189
207,202,168
223,219,216
141,138,106
126,121,83
100,93,94
197,196,154
114,112,91
246,242,199
140,134,110
92,87,60
88,87,68
238,234,180
250,250,249
108,106,112
33,26,21
84,79,57
108,104,90
217,218,153
111,105,71
40,36,34
61,56,53
232,230,169
30,26,24
227,224,218
114,108,85
143,138,101
134,129,97
232,231,237
228,225,195
131,127,130
237,234,231
87,81,63
118,112,78
212,208,161
238,232,180
248,246,239
144,139,104
101,96,64
91,87,78
190,189,149
244,243,239
120,114,77
233,230,180
253,253,253
152,149,126
87,87,59
179,173,174
242,241,242
253,253,253
38,36,20
227,225,180
83,79,77
134,131,96
227,223,209
252,250,253
235,232,173
121,118,75
161,156,117
252,253,252
246,247,239
131,126,95
211,208,168
84,81,78
196,193,195
250,250,249
232,231,223
253,251,253
239,236,183
132,127,91
60,56,50
179,175,138
204,199,167
83,79,57
113,111,99
153,152,132
81,77,76
123,123,93
149,143,107
255,255,254
210,210,227
144,139,114
136,132,95
249,248,246
252,251,252
95,90,87
128,123,91
116,113,124
254,255,255
118,113,107
202,200,171
153,148,112
249,245,248
241,240,238
104,98,71
253,253,254
103,98,70
217,214,205
116,112,77
83,79,54
116,112,75
235,234,174
178,172,133
231,232,171
232,231,195
140,135,103
230,227,225
227,225,200
113,110,78
69,63,71
114,110,76
147,142,102
233,229,186
66,64,74
248,247,243
195,188,182
253,254,251
225,221,175
234,230,197
177,171,137
201,199,152
109,103,88
249,248,244
40,32,38
208,204,167
239,236,229
253,254,253
151,145,109
192,191,161
239,233,171
183,181,134
151,149,159
254,255,254
172,167,129
132,124,109
213,213,182
56,54,68
91,82,74
253,253,253
151,145,109
32,26,33
204,203,203
255,255,252
107,97,86
255,254,255
226,224,163
239,236,185
239,236,229
117,113,78
255,255,254
157,152,115
126,123,131
61,55,58
251,248,244
253,254,254
255,254,253
240,238,209
72,73,48
234,232,180
119,115,81
205,204,206
72,67,63
228,224,221
252,252,250
193,185,176
129,123,89
157,152,148
128,121,104
131,125,89
235,231,183
119,116,98
255,255,254
138,133,94
152,147,109
24,21,34
72,70,52
140,134,98
59,52,59
176,171,165
232,231,237
131,126,90
218,213,171
199,195,184
181,178,131
224,220,181
255,255,254
80,74,62
57,52,47
125,124,122
255,255,254
238,233,177
193,192,193
222,217,186
212,207,205
232,228,225
129,125,89
35,29,33
123,118,83
218,211,198
174,169,138
47,43,44
148,142,107
167,163,145
112,108,97
111,104,107
255,255,253
134,130,95
165,161,124
253,254,254
99,97,78
30,25,21
89,85,58
126,119,84
254,254,253
206,202,170
83,80,53
215,210,174
48,44,48
102,97,93
251,251,248
224,216,205
248,247,245
251,251,251
193,188,184
252,250,248
195,190,151
218,214,149
180,176,140
203,198,164
32,27,23
116,111,82
124,118,96
106,101,67
252,252,251
98,92,64
159,153,117
254,254,255
227,220,165
83,79,66
234,233,222
145,141,112
156,152,110
151,148,140
165,164,123
234,228,166
254,254,254
145,144,119
205,202,166
255,255,254
102,95,76
222,217,210
227,225,183
116,112,79
203,202,174
131,125,89
120,116,79
83,79,52
120,116,81
114,108,74
79,79,61
171,167,132
112,107,75
108,103,105
137,135,110
143,138,99
253,255,254
155,150,112
251,253,248
37,35,41
246,242,237
116,107,91
255,255,254
152,146,123
115,111,105
127,121,87
206,205,204
254,254,251
204,200,195
211,210,179
140,134,143
155,149,120
255,254,254
106,100,79
55,47,55
209,204,139
238,237,237
21,18,18
116,111,81
242,241,232
209,207,188
66,61,62
253,253,252
255,255,253
112,104,90
251,252,245
230,226,191
255,255,254
144,140,105
93,89,64
92,88,72
252,253,251
137,137,128
141,136,96
122,111,90
200,201,154
140,136,101
237,231,173
91,85,62
87,82,80
217,213,201
214,215,176
237,234,181
235,231,183
255,254,255
216,210,178
195,191,154
240,238,191
120,121,130
141,137,96
128,123,83
213,212,208
236,230,180
96,94,72
185,181,143
