"r","g","b"
64,59,65
92,90,89
253,253,253
197,188,169
146,126,110
104,106,101
150,144,119
174,128,95
140,73,52
35,33,25
120,69,47
63,62,60
169,115,89
204,173,132
169,94,63
140,98,73
254,255,253
184,151,112
92,83,63
113,122,126
127,98,79
57,57,52
250,254,254
51,53,50
170,177,188
223,214,207
102,68,46
166,157,121
124,89,71
103,56,41
253,253,254
249,249,249
130,77,59
80,74,69
136,143,145
98,59,40
70,69,67
151,98,77
214,214,215
254,254,252
251,252,253
117,71,48
111,81,50
63,65,64
44,45,39
121,77,56
40,42,35
69,71,68
142,102,73
254,255,255
93,90,86
34,34,33
191,182,170
103,76,62
175,117,85
172,168,165
253,251,248
255,255,254
57,58,50
22,23,18
133,118,75
147,106,73
176,140,111
81,87,88
157,112,75
89,59,56
231,228,226
43,47,47
129,112,88
107,99,80
72,76,77
249,248,243
231,227,222
152,156,155
98,81,79
57,64,66
78,79,82
148,87,55
101,59,26
253,253,251
248,243,232
175,141,111
152,151,149
23,23,21
197,197,198
191,171,138
128,74,54
179,180,171
177,96,56
43,42,39
93,71,56
251,251,248
173,168,165
78,75,65
29,29,26
65,62,59
254,254,255
252,249,250
116,76,56
47,49,48
167,136,115
212,203,183
253,255,255
125,70,56
255,255,254
129,73,55
198,197,195
196,136,107
254,255,255
52,54,51
104,73,58
84,69,58
255,254,254
113,64,39
254,254,254
71,63,59
108,118,123
67,72,68
254,255,254
80,74,69
218,209,197
198,163,116
208,187,157
127,63,43
254,254,252
63,42,37
171,137,107
99,66,55
38,39,38
152,85,56
139,89,66
192,181,163
121,90,63
66,67,63
152,89,66
113,82,59
162,135,106
49,54,50
201,189,175
254,254,254
130,81,53
62,46,33
52,48,42
56,37,25
143,92,66
151,94,68
186,176,165
204,189,164
122,110,106
144,92,71
83,53,40
86,77,74
253,253,252
254,254,254
193,195,198
252,253,253
65,41,27
246,245,245
59,61,61
115,86,61
248,253,251
255,255,254
129,112,102
160,161,165
254,255,255
168,168,169
123,111,77
122,79,60
250,249,244
104,73,58
149,116,93
252,252,253
75,75,74
249,249,247
138,75,56
191,182,170
111,71,54
253,254,253
148,150,153
199,161,125
102,95,91
190,185,173
67,58,55
254,254,254
165,156,138
247,246,242
89,52,33
44,43,43
188,171,153
66,65,66
103,81,83
253,253,252
78,82,83
144,92,60
254,254,252
124,70,52
75,66,60
211,201,188
131,75,57
207,175,129
172,139,107
21,24,23
41,38,38
252,252,253
81,72,56
174,154,122
112,63,45
19,22,17
42,41,34
253,253,253
106,64,53
25,25,22
244,239,233
136,87,65
106,107,110
238,238,235
124,103,84
113,72,60
45,47,46
134,77,58
254,254,252
141,144,142
64,66,65
62,64,63
131,78,59
99,54,39
89,59,48
117,85,52
37,30,24
123,117,117
98,75,67
253,253,249
114,114,118
129,64,48
255,255,254
194,160,123
198,196,199
208,202,197
252,252,253
218,204,190
115,67,51
255,254,255
190,154,116
65,58,55
198,190,167
246,245,237
101,88,79
43,42,42
43,39,38
89,81,73
133,86,66
97,54,37
168,132,96
253,253,253
125,130,128
172,168,165
225,215,207
192,188,183
253,253,253
229,229,223
199,128,91
171,98,60
88,56,39
105,103,100
253,252,249
113,115,114
254,254,254
72,55,41
49,51,52
132,82,51
142,138,98
41,33,23
80,83,82
174,127,90
255,255,254
200,189,188
94,66,41
254,252,249
82,90,92
221,224,227
162,124,113
254,254,254
193,119,78
92,54,39
252,252,250
103,57,42
90,76,66
113,69,54
170,144,114
64,66,62
252,251,246
253,253,253
46,48,46
252,253,254
71,68,62
163,120,81
160,124,94
103,95,84
149,104,71
211,193,158
199,187,166
157,119,89
123,75,55
255,255,254
116,69,43
139,126,92
116,71,53
20,21,18
206,202,202
118,64,57
208,209,213
255,254,254
43,45,44
158,143,125
194,161,130
204,201,196
255,254,253
99,93,87
153,114,82
125,125,126
255,254,255
91,74,72
85,78,70
78,76,68
254,255,254
31,28,28
80,54,47
143,142,141
211,216,220
254,254,252
121,117,111
23,23,21
46,43,41
54,56,54
50,53,53
125,92,70
92,91,93
167,136,115
135,138,140
23,24,19
252,254,253
73,74,71
250,254,254
47,49,48
124,115,103
189,128,101
53,43,36
107,70,46
50,55,54
255,255,254
184,154,114
147,77,48
130,81,57
132,77,65
23,23,21
246,245,244
181,166,155
74,77,75
171,132,94
190,194,200
242,217,186
182,183,186
208,164,130
108,74,51
137,77,48
129,116,114
228,221,213
201,191,174
132,81,60
101,88,78
132,94,67
68,68,64
58,61,52
235,235,239
101,102,100
74,45,36
56,55,51
200,175,132
193,180,164
213,208,190
215,209,199
102,57,42
76,80,79
212,207,197
17,17,18
139,102,70
167,156,119
250,250,250
168,165,155
136,93,64
105,64,51
121,81,54
58,56,52
56,62,57
255,255,254
254,254,253
113,65,48
196,196,193
90,92,86
26,27,12
252,255,254
242,237,233
158,105,89
253,253,253
250,247,251
147,72,41
190,139,107
132,80,57
42,43,40
200,191,182
108,61,52
40,42,38
122,120,116
173,134,86
113,121,126
178,179,180
163,125,94
139,130,86
217,211,209
102,102,100
70,38,34
109,94,68
33,35,35
97,51,26
254,254,254
88,98,96
255,254,254
175,179,190
255,254,255
184,139,89
187,158,131
224,223,225
254,254,252
57,59,56
62,64,61
253,252,253
68,66,62
54,57,53
44,48,47
35,35,33
178,168,148
188,177,172
24,24,22
253,255,252
101,105,108
204,191,173
163,79,64
201,162,123
71,70,65
74,66,51
217,212,211
254,254,254
187,144,108
240,238,230
196,182,164
120,90,66
251,254,254
115,72,56
195,188,178
254,254,253
92,69,64
253,254,253
77,73,65
72,62,46
253,255,255
81,63,52
119,65,44
237,235,236
61,62,61
129,98,89
102,57,43
132,132,125
92,60,38
190,160,122
146,101,69
50,49,44
99,67,43
147,117,89
195,172,144
168,172,177
157,117,82
255,254,255
170,151,110
135,89,57
226,225,229
217,212,209
76,80,84
149,148,146
151,152,147
80,57,59
21,21,21
118,71,42
133,90,73
186,159,113
164,129,95
17,18,16
139,88,61
192,188,186
129,90,72
227,218,209
26,28,27
255,254,255
94,66,41
254,254,254
88,67,55
55,55,50
96,73,70
36,29,18
67,56,42
156,78,58
254,254,255
88,61,43
113,72,38
151,133,122
28,30,29
174,161,153
123,81,56
255,255,253
115,86,74
254,255,255
252,252,252
52,44,40
251,249,248
55,57,55
102,82,66
11,4,3
124,81,57
254,255,255
108,63,47
33,33,21
141,87,76
182,186,195
85,91,91
97,54,39
182,175,159
124,90,55
196,157,118
253,254,253
76,72,68
166,134,105
253,253,250
138,76,58
165,156,138
243,239,236
28,27,23
162,124,97
91,55,38
176,154,147
169,157,126
70,62,63
59,64,63
197,196,191
250,242,225
69,73,76
164,129,87
169,115,85
236,229,225
255,254,255
66,67,65
180,148,115
142,98,59
66,59,54
153,82,51
154,85,55
38,29,24
85,44,37
132,111,96
89,68,57
161,146,108
94,64,41
153,93,64
252,254,253
36,32,26
223,219,216
49,51,50
79,60,39
122,82,59
180,144,112
54,35,34
254,254,254
121,84,62
175,141,111
41,41,39
182,67,37
254,254,253
107,72,58
57,64,66
101,74,62
133,86,72
137,79,62
254,254,255
70,72,69
254,254,253
34,34,33
253,252,250
68,73,72
110,68,50
51,51,47
254,255,254
143,84,60
253,253,253
78,82,85
106,65,55
190,146,101
118,101,99
251,254,254
139,142,142
16,17,16
66,69,65
46,48,45
53,49,47
74,78,71
241,241,241
255,255,254
83,83,81
97,79,61
254,254,254
253,253,252
147,142,145
80,76,69
60,62,59
73,77,78
255,254,254
115,82,70
110,73,54
254,255,255
60,54,48
34,36,35
121,72,50
171,137,107
156,126,98
126,132,141
173,111,79
255,255,254
108,86,63
253,254,254
52,50,46
255,254,252
91,61,42
105,64,47
191,188,189
98,61,44
131,69,51
127,116,109
106,76,66
184,176,170
63,65,62
255,254,254
209,211,210
91,65,53
164,168,166
75,54,39
92,77,64
73,60,56
235,232,230
97,57,47
255,254,253
255,255,254
35,36,33
48,48,50
27,32,26
98,55,45
42,41,35
120,63,51
211,204,192
72,76,77
180,180,180
253,253,251
166,128,90
89,68,66
139,139,141
232,230,230
254,254,254
47,51,52
235,225,220
171,174,178
179,145,101
104,61,44
124,125,120
174,154,121
28,28,26
253,253,253
55,57,54
24,24,23
197,128,94
168,129,96
121,102,93
79,48,42
73,48,42
65,67,64
118,78,57
67,62,56
255,255,254
253,253,252
66,63,57
120,110,96
54,42,36
164,162,157
253,253,253
50,42,42
237,237,239
128,75,51
96,77,68
232,205,171
126,70,53
49,51,50
58,63,59
172,101,69
25,25,23
87,51,31
78,82,82
182,163,129
220,212,209
103,61,48
182,133,105
251,253,253
255,255,254
133,139,139
82,55,45
136,131,130
254,254,255
146,104,70
157,96,61
88,92,91
249,250,250
209,200,183
131,81,51
240,238,238
254,254,254
197,188,179
135,77,54
64,57,56
120,82,64
49,44,48
82,61,58
253,254,253
40,48,54
127,84,69
93,58,49
249,249,248
105,71,61
85,84,82
226,215,209
45,44,45
161,178,182
57,64,55
23,25,22
143,91,67
96,58,46
20,20,16
72,65,63
181,128,94
188,119,67
67,73,71
95,87,77
58,65,62
111,68,51
105,57,42
88,60,46
158,116,83
27,27,25
104,64,49
121,81,46
73,65,61
71,66,64
188,191,198
185,141,103
95,57,36
54,46,44
139,84,58
112,70,51
154,112,74
96,58,40
23,23,19
80,79,68
72,69,63
255,255,253
254,254,254
104,94,89
231,228,212
79,84,87
143,119,95
138,120,99
124,76,52
97,87,88
122,82,64
182,119,74
98,65,53
229,224,221
75,79,78
245,246,244
228,220,204
249,248,247
64,42,35
220,211,204
37,34,32
145,146,143
254,254,254
148,155,154
255,254,255
40,39,37
49,44,42
125,70,52
55,56,54
23,23,21
87,76,63
121,76,60
148,109,79
122,72,49
254,254,253
79,59,55
254,254,253
151,98,77
47,36,38
121,80,60
77,52,40
116,62,43
231,227,224
129,83,53
47,29,8
255,255,251
61,50,46
143,120,93
232,233,233
57,59,56
86,68,66
101,74,55
254,254,252
141,113,74
133,94,79
152,118,82
108,72,52
121,119,120
200,201,199
219,217,214
255,254,255
233,231,235
83,84,81
192,178,159
158,116,72
95,95,97
78,82,82
56,46,50
254,254,255
169,165,153
185,175,166
23,25,20
246,244,233
251,252,251
255,255,254
105,104,110
210,202,200
255,254,255
143,79,51
202,188,171
228,231,230
108,83,78
160,163,170
19,22,19
70,65,59
254,254,253
75,75,70
254,255,254
109,67,51
192,190,193
102,73,54
112,86,75
105,62,47
199,185,170
88,64,39
46,48,48
217,210,209
255,255,254
51,34,31
164,157,150
128,77,60
66,54,43
247,246,244
144,117,95
197,163,116
98,59,50
254,255,255
76,71,67
254,254,254
178,135,102
255,254,251
123,109,76
31,31,29
253,253,251
163,119,87
254,254,253
36,39,32
255,255,253
183,178,168
112,70,50
218,213,208
251,246,239
145,108,85
200,135,100
153,120,74
66,51,50
120,101,84
208,165,115
168,99,73
67,44,36
203,156,116
29,31,30
53,55,54
255,255,254
24,24,22
178,139,108
136,92,64
252,252,250
86,57,43
254,254,254
60,67,60
195,189,186
106,74,49
174,136,101
254,254,254
108,76,44
207,173,126
112,83,59
111,64,48
254,254,251
78,50,41
47,49,48
198,190,167
71,63,57
66,46,43
255,255,253
90,51,37
137,143,135
134,121,98
199,173,137
137,82,74
87,65,59
149,80,52
119,73,50
133,71,52
107,92,68
62,31,21
58,56,52
202,160,127
108,65,48
100,86,84
151,122,114
58,62,58
87,44,28
204,194,185
76,76,74
146,104,71
254,255,254
255,254,255
102,68,46
150,118,103
187,178,169
86,68,66
139,136,129
29,28,25
254,254,254
95,95,93
30,31,30
24,24,19
225,218,210
139,110,90
61,65,62
145,141,137
182,176,149
135,82,59
115,64,47
140,112,85
47,47,46
72,74,76
110,104,104
135,91,71
114,74,60
108,81,54
39,42,39
29,29,27
21,23,21
26,26,24
92,80,80
138,100,68
78,48,40
120,87,77
123,95,78
200,199,195
180,176,165
254,254,255
128,69,52
207,207,205
109,75,44
225,224,222
150,93,74
251,252,251
32,33,29
254,254,253
254,254,254
126,94,64
