"r","g","b"
175,152,46
147,133,44
253,247,252
168,148,54
195,193,182
123,121,62
184,170,61
75,73,58
253,253,252
163,150,57
251,253,250
31,26,16
181,171,75
58,54,31
252,254,252
169,158,53
254,255,254
202,176,63
131,122,42
132,131,65
207,183,64
209,186,46
80,71,30
255,255,254
208,205,193
102,98,91
219,213,194
140,138,61
184,166,64
254,254,250
173,159,65
165,156,51
36,30,29
176,155,56
189,186,176
50,42,36
44,41,42
95,92,83
185,166,38
208,188,62
154,140,52
255,254,254
154,147,65
209,186,44
66,52,58
128,118,50
209,186,49
192,167,54
193,174,49
255,254,254
94,90,85
74,72,35
254,255,254
192,166,43
189,170,54
57,47,43
194,173,57
169,160,61
255,255,254
182,165,65
126,119,52
173,158,56
158,147,90
135,136,87
254,253,254
159,150,48
253,253,253
252,252,252
254,254,254
184,161,41
146,145,81
71,64,42
253,252,254
108,95,25
124,122,123
135,116,58
183,164,52
135,125,74
111,104,47
58,53,57
173,171,109
202,201,197
174,153,45
145,139,55
164,156,62
109,105,55
59,55,50
88,87,77
106,100,42
123,116,109
141,131,47
191,175,64
128,121,40
101,103,88
111,108,93
191,177,46
196,180,45
131,129,139
255,255,254
197,181,53
106,101,42
174,154,40
182,160,42
143,138,62
194,178,62
254,254,254
160,147,70
211,185,53
208,185,46
50,49,36
37,34,23
253,252,253
83,86,57
41,38,34
207,185,47
248,246,229
130,123,112
188,168,45
50,43,32
211,188,46
184,176,68
255,255,254
208,184,48
145,136,57
130,121,66
232,227,219
255,253,254
143,134,64
207,185,49
173,153,59
101,92,60
192,185,119
79,70,63
102,93,89
63,59,51
73,72,69
172,170,165
131,129,111
167,157,56
169,153,46
254,255,255
143,132,48
247,247,248
255,255,254
133,135,64
195,175,44
201,177,53
197,176,106
211,186,46
119,112,38
190,179,69
166,149,32
251,253,248
98,86,43
255,255,254
87,91,52
231,226,196
176,165,78
194,170,38
146,145,81
159,152,54
122,114,31
208,187,72
139,124,40
116,107,46
129,124,33
176,169,60
137,137,118
56,53,46
55,50,43
166,157,59
254,254,253
119,113,51
213,190,63
186,174,52
55,50,51
