"r","g","b"
118,51,18
95,71,47
54,42,43
105,77,40
128,125,97
29,38,32
61,60,34
135,82,50
83,63,42
66,64,62
151,83,47
254,255,255
148,85,35
254,254,254
40,40,33
51,46,43
39,43,43
123,103,51
223,189,102
254,254,254
51,40,42
68,51,40
174,138,61
46,46,40
254,254,254
113,72,37
41,40,38
107,87,49
41,47,33
41,42,39
84,69,62
254,254,252
64,63,42
58,58,52
103,60,40
41,44,34
88,67,42
235,223,206
53,49,43
130,132,127
254,253,249
95,55,35
60,57,50
119,124,120
147,117,58
246,252,252
75,52,36
38,37,36
213,204,175
96,88,71
132,82,56
180,169,126
249,249,250
253,253,251
82,51,28
236,221,218
108,59,41
81,77,44
253,253,253
137,139,137
133,70,35
36,39,36
253,252,249
71,75,55
109,91,61
254,255,254
62,48,41
159,129,88
46,48,40
241,235,232
46,45,43
254,254,254
67,64,49
181,139,52
255,254,254
168,90,44
254,255,252
254,254,250
29,31,26
114,52,35
254,254,252
144,146,133
89,89,78
68,59,37
113,98,62
254,252,251
119,69,33
185,154,76
93,64,45
13,24,23
112,70,33
40,41,38
63,55,50
46,45,52
250,250,245
55,56,43
104,70,38
142,71,41
252,252,252
170,167,144
99,67,43
254,255,254
64,53,43
45,48,42
107,72,47
68,69,58
71,51,30
35,37,27
102,104,90
131,77,30
196,177,141
106,100,94
86,69,49
198,169,151
253,253,254
128,123,93
106,98,79
87,61,49
255,254,254
133,67,39
160,152,140
42,40,27
196,180,149
252,252,253
31,32,30
40,34,43
58,54,43
140,84,56
229,226,206
30,35,31
253,254,254
255,254,255
110,68,41
129,97,47
181,155,96
117,59,27
34,38,36
50,49,44
237,208,130
125,124,95
13,24,23
118,70,37
245,254,252
168,156,120
255,254,253
37,39,35
177,179,171
88,71,45
107,50,42
250,250,252
110,111,80
31,40,37
67,67,53
92,79,54
108,76,43
253,254,254
255,255,253
254,255,253
121,99,53
254,255,255
87,82,78
177,145,65
131,91,53
50,55,52
64,69,67
131,71,39
46,44,38
143,86,46
127,128,100
254,254,253
84,62,42
16,23,18
72,48,45
114,93,49
186,186,177
35,31,23
254,255,255
161,90,48
45,46,42
117,67,39
39,40,35
151,157,153
212,213,206
116,99,42
46,42,43
253,253,253
80,66,62
144,80,48
169,132,76
122,71,39
48,43,37
118,84,56
111,63,47
54,50,45
71,58,39
65,63,55
154,152,129
140,108,59
91,61,31
28,28,23
254,255,255
60,49,36
226,192,108
40,33,31
103,70,55
84,66,40
95,72,42
66,60,43
91,58,46
254,254,253
42,38,30
254,254,254
88,61,50
137,75,43
255,255,254
252,253,253
223,216,204
71,53,39
25,28,19
45,45,39
88,55,42
64,56,47
140,136,111
102,79,29
37,32,25
54,53,47
122,62,28
41,42,41
116,118,114
244,246,247
254,254,254
252,253,249
255,254,255
220,189,102
94,58,40
204,172,89
254,254,253
114,98,52
30,40,35
117,112,63
101,66,45
58,54,43
148,84,48
157,126,65
253,254,252
99,67,48
34,37,38
76,72,52
250,250,251
88,69,51
112,66,39
254,253,253
163,108,65
106,106,95
242,240,243
139,118,64
39,45,41
22,29,23
168,153,122
115,78,38
113,71,52
112,105,82
22,27,22
255,255,254
49,46,43
140,102,78
98,89,68
62,63,61
47,47,33
119,116,46
142,139,105
112,73,42
255,255,254
63,63,56
253,253,252
89,93,86
144,78,46
154,145,137
47,51,46
44,43,40
95,56,29
79,51,29
44,49,33
138,69,34
45,40,35
108,70,52
139,67,37
123,90,51
49,53,59
188,188,169
113,115,95
83,60,44
53,54,49
98,84,63
180,168,110
184,147,74
66,67,48
143,148,145
49,48,50
237,233,227
96,67,44
144,78,41
105,92,50
33,38,34
36,38,37
239,237,229
104,56,35
37,38,41
75,64,58
42,38,29
100,82,61
101,53,35
136,70,36
105,65,36
91,83,56
145,82,47
131,70,41
69,68,66
118,84,61
98,57,37
60,55,40
73,62,50
33,35,23
146,86,44
115,99,60
83,53,37
213,207,184
255,255,254
131,133,134
71,73,68
253,253,252
254,254,254
254,255,255
84,74,57
72,56,50
30,41,30
160,97,54
35,40,35
162,96,57
44,44,41
69,47,32
254,253,254
93,91,78
222,210,195
47,42,30
252,252,252
254,254,254
140,76,37
33,32,31
86,75,60
201,199,180
209,196,130
254,254,253
253,253,250
112,48,19
43,46,48
115,81,51
94,64,47
33,35,32
48,46,36
80,74,56
254,255,255
39,39,37
117,91,49
131,96,77
254,254,251
121,125,105
43,38,29
235,233,211
254,255,254
254,253,253
49,49,45
128,82,62
180,166,114
212,212,208
35,38,41
14,25,21
85,56,38
122,74,44
253,252,253
44,45,35
97,66,32
39,39,41
141,140,121
141,115,62
124,130,124
123,71,45
64,56,44
132,88,50
118,95,70
204,205,190
53,42,37
254,254,254
113,65,32
94,58,38
81,63,44
84,65,44
84,80,59
219,201,159
54,55,51
39,44,41
68,57,50
135,71,47
251,251,249
115,57,35
157,133,110
9,23,18
119,105,44
187,191,188
254,255,254
142,139,105
138,138,125
59,59,52
66,72,65
99,79,47
108,77,37
31,32,32
170,109,68
103,79,53
146,119,64
252,253,252
154,154,153
156,154,149
135,114,63
83,69,60
66,55,45
48,50,43
118,62,25
109,101,63
132,103,61
75,53,25
254,254,254
183,182,175
140,85,45
96,80,49
63,50,40
250,254,253
245,241,231
254,254,248
38,34,34
43,45,43
254,254,253
69,71,52
92,61,38
254,254,252
236,220,162
65,63,42
91,59,37
111,98,61
254,254,252
41,42,37
123,93,49
133,76,38
14,25,21
43,43,38
100,50,28
240,205,128
94,62,43
253,254,252
43,45,41
50,46,39
45,48,41
97,70,53
126,63,46
60,59,46
111,76,49
251,253,252
106,108,91
68,55,47
250,250,246
146,86,44
253,254,252
253,253,254
142,86,53
254,254,254
139,77,43
94,95,92
88,70,56
72,61,48
253,253,254
41,47,47
253,253,253
254,254,254
126,70,38
72,56,47
253,249,246
98,65,53
91,68,53
90,63,44
93,63,39
254,254,254
138,75,39
125,114,79
165,162,139
26,33,21
54,53,48
115,120,121
51,51,47
255,255,252
91,88,57
44,43,40
137,106,56
233,230,213
91,90,74
74,59,40
193,184,182
133,65,36
247,247,249
252,253,250
42,39,33
215,217,218
103,75,51
130,68,31
75,52,38
254,255,253
125,70,40
93,64,46
87,55,26
109,78,38
254,254,254
251,252,248
192,190,182
102,57,37
40,36,28
67,70,68
254,254,251
114,88,58
200,197,171
252,253,254
76,68,54
212,208,193
29,30,28
39,39,38
39,41,40
53,49,39
151,74,60
187,154,73
254,254,253
252,251,250
44,30,21
29,33,26
15,26,22
91,72,46
99,60,41
55,50,49
51,42,43
88,84,72
46,36,41
105,79,56
43,44,34
64,54,47
48,39,36
254,254,251
119,90,56
64,66,62
43,44,40
36,38,35
64,63,45
255,254,254
195,183,148
57,59,48
42,37,45
36,36,33
117,63,34
41,47,47
254,254,254
36,41,35
116,77,57
80,83,69
254,254,252
192,156,81
83,74,65
66,53,46
49,51,43
254,253,253
62,49,40
91,93,91
87,58,34
66,58,48
149,83,46
136,69,34
253,253,254
39,44,38
105,112,99
27,36,36
254,254,255
16,22,19
253,253,254
94,98,70
255,254,254
31,37,31
108,52,33
61,54,43
239,238,241
23,34,30
147,79,34
97,69,41
72,59,31
113,97,59
251,251,252
98,61,42
235,214,141
252,252,250
123,104,58
38,44,40
52,46,34
91,60,44
222,222,220
254,254,254
153,124,62
47,46,42
211,211,205
105,99,76
47,42,39
33,38,34
252,254,246
98,75,51
250,252,242
35,26,18
134,111,69
90,70,50
166,164,161
124,115,101
18,27,22
33,39,33
111,65,42
53,43,41
98,74,45
69,50,22
44,46,34
218,186,108
37,41,34
128,64,36
50,35,27
56,54,46
51,48,40
42,26,19
85,53,40
72,73,59
252,252,252
68,58,48
137,70,42
246,252,254
142,84,38
86,80,57
53,39,38
46,41,43
54,54,54
133,72,40
44,44,42
24,26,24
203,209,177
254,254,254
41,48,40
251,251,249
99,47,27
115,67,41
46,47,42
54,50,44
93,60,43
139,84,51
118,103,80
72,73,46
253,252,253
244,232,171
66,59,54
114,92,57
64,63,59
76,55,41
81,76,58
51,53,50
44,42,34
37,42,42
196,177,90
174,140,70
35,37,32
149,116,61
103,67,44
112,83,34
137,104,65
136,114,72
37,44,41
54,51,46
156,129,68
22,30,32
199,171,96
73,76,63
90,90,61
219,182,94
59,60,50
191,184,142
93,63,39
201,182,171
255,254,253
254,254,253
