"r","g","b"
227,213,195
168,114,79
84,55,53
86,72,63
248,249,247
255,255,254
77,47,38
88,75,63
143,84,59
102,97,94
57,35,37
254,254,254
115,115,114
93,55,41
107,95,91
124,77,50
255,255,254
254,254,254
128,96,75
99,90,85
255,254,254
80,68,61
114,103,85
91,83,70
61,53,38
42,41,37
52,48,45
88,78,64
254,254,254
103,86,70
93,81,72
156,135,111
97,90,87
164,120,79
211,207,200
71,66,63
2,2,2
114,80,58
255,254,255
251,251,251
71,72,69
151,146,143
9,15,10
98,93,79
248,249,249
97,73,62
74,76,65
245,242,237
66,59,53
111,70,58
234,235,223
53,48,45
68,63,57
76,70,67
108,83,71
48,47,46
136,104,83
6,5,4
136,81,56
252,251,253
102,80,71
66,60,59
11,11,10
40,38,36
253,253,252
177,121,86
254,254,253
252,252,253
104,66,53
140,84,53
87,83,81
123,121,119
70,66,62
253,253,253
151,95,61
125,73,58
146,102,73
66,41,37
175,114,77
235,235,233
136,104,80
223,222,222
178,145,110
76,67,60
111,94,74
97,82,56
254,254,255
91,65,53
101,60,46
41,37,35
254,254,254
131,75,48
101,64,46
124,85,61
77,68,59
65,58,52
161,96,64
33,24,18
42,38,34
84,60,57
183,181,177
135,113,82
109,62,60
251,254,251
101,70,52
70,69,65
20,17,15
100,62,49
30,28,27
15,13,13
84,81,77
64,59,55
254,254,254
130,116,94
115,97,76
139,88,59
67,62,60
253,252,246
155,90,57
141,78,47
26,19,16
254,254,254
254,254,254
140,108,83
134,78,56
69,58,47
253,252,253
249,253,253
197,196,192
134,85,58
134,106,84
225,225,225
252,252,252
82,77,70
17,17,15
254,254,254
45,44,40
76,70,68
139,142,130
253,254,254
254,255,255
119,90,74
254,254,254
144,87,65
29,32,32
166,162,160
134,81,62
17,14,12
254,255,254
49,45,45
252,254,255
138,79,52
225,220,216
67,54,46
73,66,58
1,4,5
251,251,250
46,33,22
65,69,67
59,53,48
108,105,101
50,31,28
250,254,251
17,19,15
115,80,66
179,151,117
113,69,56
147,92,53
116,86,68
69,65,59
68,64,61
167,103,71
119,91,72
124,104,76
74,74,70
94,69,64
13,12,8
114,72,48
68,59,54
114,85,69
222,194,177
64,56,47
77,74,74
254,254,255
106,75,49
63,56,53
57,53,50
153,97,60
9,16,8
103,91,85
56,49,46
38,34,30
115,91,81
123,95,74
108,80,67
75,70,69
129,85,47
81,75,59
4,3,2
54,36,24
253,252,253
156,135,111
4,3,2
254,254,254
255,254,255
36,36,34
12,13,4
253,253,253
255,254,252
32,27,27
35,34,34
153,100,73
131,88,70
147,97,69
133,74,43
154,104,72
253,253,251
135,85,61
127,108,87
94,83,77
129,80,61
170,108,70
255,254,254
73,63,53
85,84,79
61,37,23
170,142,106
251,251,251
158,94,61
22,20,18
119,72,54
223,221,219
206,206,205
66,65,66
99,76,62
116,71,50
40,33,32
150,134,89
135,81,55
160,141,111
185,185,184
253,255,255
119,68,60
153,87,53
140,122,90
142,85,63
74,70,63
104,70,55
179,160,142
115,71,41
154,122,94
43,31,18
138,84,64
4,6,4
143,75,51
208,179,152
88,63,48
254,254,255
252,252,248
118,72,54
150,88,57
119,100,73
67,55,48
97,90,72
158,106,66
69,64,56
140,117,96
98,85,71
99,82,72
58,53,49
254,253,251
116,70,47
254,254,254
68,56,47
242,242,242
113,112,102
49,43,40
152,92,58
254,253,254
102,90,57
16,17,13
185,189,192
126,79,56
127,95,75
138,85,58
126,94,81
80,76,73
14,13,12
35,27,26
104,81,65
169,100,63
69,47,35
91,64,50
255,254,255
176,110,78
94,90,92
179,160,142
89,84,81
158,114,80
184,167,133
151,92,57
22,19,17
255,255,254
112,83,74
133,78,57
1,1,1
74,61,51
142,118,96
75,68,62
97,61,52
66,61,57
255,255,254
134,81,58
206,186,144
178,147,112
108,96,90
82,58,54
161,144,118
106,89,64
110,79,60
92,76,74
103,74,58
124,103,75
121,116,111
54,44,41
127,100,78
100,76,66
66,48,29
255,254,255
183,183,178
92,87,83
73,62,58
112,73,56
254,254,254
64,61,58
126,78,53
113,104,99
254,254,252
152,127,94
112,68,54
156,132,96
118,91,71
159,134,93
64,58,45
123,94,76
120,99,80
253,254,249
88,88,91
222,197,164
82,60,44
132,100,76
92,71,59
30,31,26
82,53,40
97,79,70
75,68,61
253,254,254
124,97,77
254,254,254
159,159,158
132,98,70
254,254,254
52,37,30
105,97,90
109,72,57
86,76,64
154,100,69
141,94,82
148,111,91
133,86,49
150,118,93
254,254,254
111,82,64
146,86,56
83,64,52
126,96,75
125,119,96
57,48,41
146,105,75
47,46,44
26,26,21
80,76,73
55,40,28
158,139,106
139,112,88
54,45,35
62,42,42
109,96,80
220,221,220
91,56,40
118,71,46
20,18,15
252,252,252
32,31,30
170,173,176
72,63,61
7,7,7
254,253,253
253,253,253
80,51,41
144,99,76
109,69,50
184,126,80
58,51,44
107,90,73
108,96,80
254,254,254
85,78,73
254,254,254
254,255,255
216,216,216
33,28,25
251,255,253
79,61,43
142,106,79
253,254,254
180,177,170
71,67,64
108,86,71
84,79,77
255,255,254
78,71,63
254,254,254
51,56,48
2,2,0
108,76,55
153,127,93
41,39,34
163,115,65
0,0,0
84,64,55
146,129,94
97,86,63
64,60,55
102,97,92
149,92,65
153,132,103
135,93,71
138,119,89
106,98,93
39,29,26
175,115,77
164,108,65
142,125,100
64,58,53
158,143,110
135,84,57
164,96,64
254,253,254
255,254,253
132,90,71
102,75,61
76,52,42
75,74,74
44,48,48
11,11,10
181,153,115
150,134,89
251,253,254
20,20,18
254,253,254
117,93,79
16,16,9
4,5,2
157,94,55
150,134,109
8,8,6
255,255,254
170,92,59
57,45,41
143,116,72
250,250,252
134,118,89
151,105,74
154,80,42
124,95,70
89,61,47
12,16,5
94,86,84
132,89,63
255,255,254
103,78,65
252,252,251
149,101,68
134,74,52
89,67,58
73,73,72
193,192,190
148,106,72
133,86,62
167,102,63
5,5,2
159,144,116
121,95,72
253,253,250
152,92,59
16,13,12
118,86,64
125,72,44
211,152,90
136,80,54
129,86,52
102,95,86
143,82,37
253,254,254
254,255,254
111,64,45
255,255,254
161,110,82
135,86,75
254,254,255
162,136,110
43,34,28
222,196,164
154,113,79
168,143,99
250,253,253
131,83,59
139,139,140
117,66,39
39,31,25
131,81,50
118,100,82
148,101,74
160,129,101
158,92,68
32,33,30
128,111,82
190,190,187
253,253,253
151,148,143
115,73,52
111,75,52
172,99,57
116,92,73
12,12,4
57,48,37
145,129,100
17,17,15
146,114,95
159,128,96
136,133,127
67,59,51
55,47,46
174,146,108
160,96,60
253,252,251
119,75,57
77,72,67
254,254,253
83,67,51
121,94,76
115,97,74
193,167,134
162,104,67
68,73,77
184,126,80
97,72,59
149,107,79
133,83,57
135,99,73
37,36,34
75,52,44
248,248,248
155,136,106
136,85,60
16,16,14
175,119,77
138,87,61
75,58,49
128,128,126
122,114,112
97,90,85
47,31,21
73,50,28
112,85,66
135,80,57
61,41,37
135,82,58
44,40,44
20,18,15
81,63,42
254,254,254
252,252,254
72,67,65
35,35,32
78,70,62
140,86,59
167,162,157
42,35,26
34,30,30
168,103,69
143,80,53
143,82,46
140,81,65
134,78,59
143,82,54
75,67,60
131,114,85
168,107,54
149,95,63
23,21,10
155,100,69
116,111,107
4,5,0
164,100,63
98,65,60
93,92,91
84,74,63
64,63,62
85,73,60
252,252,252
252,251,254
52,50,46
22,21,19
253,254,253
116,85,69
136,90,72
23,18,14
112,72,53
67,62,60
121,82,57
89,61,57
109,86,72
135,93,67
119,114,111
227,204,171
74,58,45
144,114,88
26,33,32
254,255,255
203,199,197
255,254,255
116,88,78
254,254,254
168,104,67
76,71,67
