"r","g","b"
236,232,222
155,136,99
203,198,161
254,254,254
240,241,238
232,219,168
61,54,47
46,45,49
198,192,179
154,134,89
170,154,102
233,222,187
133,135,139
151,138,94
104,84,59
255,255,254
254,254,252
239,237,230
187,175,116
150,104,43
51,58,52
226,209,148
254,254,254
251,253,253
160,165,169
144,146,142
231,215,159
168,155,107
70,51,40
254,253,249
217,213,207
206,183,125
146,129,94
232,237,244
127,114,84
234,219,170
254,254,254
255,254,255
209,211,218
255,254,254
254,255,255
238,232,213
233,220,173
254,253,252
149,130,93
58,51,52
229,213,154
140,140,137
148,131,95
114,102,69
129,115,80
254,253,254
252,242,233
253,255,253
120,103,81
155,136,90
254,254,254
229,214,159
255,255,253
245,240,221
255,254,255
99,95,84
225,207,178
254,254,254
129,115,89
56,46,53
232,222,173
254,254,254
253,254,252
140,125,87
255,254,255
230,217,165
129,113,101
143,127,95
254,254,252
147,129,92
240,233,211
172,153,103
220,229,233
85,75,55
254,254,254
165,139,85
119,102,86
165,142,93
253,253,254
79,64,52
152,132,76
76,65,85
255,254,254
203,184,159
151,132,89
252,252,251
253,254,254
150,154,151
73,70,70
254,254,253
146,95,43
77,66,53
152,135,88
240,238,224
254,255,254
134,137,143
136,138,137
240,236,216
255,255,253
196,201,220
163,143,84
56,51,58
150,127,85
131,114,85
128,113,87
33,31,38
254,254,254
211,206,189
219,199,140
65,62,67
238,241,244
238,236,224
240,244,247
254,254,254
154,137,90
138,122,72
255,254,255
61,50,38
178,168,158
140,141,135
248,248,246
149,128,88
249,253,254
254,254,254
255,255,254
199,205,221
166,148,102
158,139,99
202,180,125
139,122,87
92,81,71
154,155,147
231,218,166
219,197,127
255,254,254
199,192,170
255,255,253
227,218,169
146,145,139
240,237,227
231,218,166
163,142,87
254,254,253
229,224,211
31,28,37
230,214,163
227,214,164
255,254,254
155,134,86
237,231,207
241,235,217
138,122,95
253,254,254
254,252,253
132,120,67
175,167,167
237,241,245
255,255,254
128,114,83
253,254,254
55,41,31
173,150,115
130,118,92
225,228,221
145,130,90
199,192,170
254,255,254
133,116,87
255,254,254
215,196,131
137,120,86
253,254,252
254,254,254
140,127,87
147,130,89
221,228,236
137,121,82
159,141,104
50,50,58
254,252,253
224,219,219
235,221,174
232,219,170
6,3,9
238,233,212
35,31,39
104,87,61
233,217,163
252,254,253
255,255,254
226,208,148
150,154,153
254,255,254
254,255,252
230,224,206
131,118,74
149,151,149
54,46,40
243,240,235
149,122,88
128,111,80
140,131,90
236,226,196
117,97,61
201,208,224
130,116,104
230,212,153
230,219,176
140,134,120
156,160,159
250,253,254
194,191,185
54,41,37
149,126,88
80,64,43
246,247,247
255,255,254
158,139,96
157,108,51
127,117,90
254,252,253
136,123,92
160,138,88
119,102,80
254,255,254
240,234,216
230,214,158
253,254,253
135,134,142
111,110,117
149,143,128
136,142,146
117,96,72
135,120,93
233,219,170
254,254,254
50,50,60
120,108,87
157,140,98
35,29,28
254,254,254
203,210,231
254,254,254
138,141,149
230,216,165
254,255,253
148,123,102
232,219,181
95,80,58
149,127,93
235,229,207
245,246,246
247,247,247
117,99,70
65,60,54
229,210,156
255,255,254
81,70,58
160,129,79
167,148,91
167,148,95
128,116,92
76,64,52
114,106,78
131,118,74
246,246,246
83,64,35
228,209,151
255,254,255
154,138,118
254,255,254
253,252,251
124,122,126
156,139,75
254,254,254
168,145,87
132,116,77
170,148,119
166,147,91
136,119,87
149,133,84
174,151,88
235,228,203
242,240,234
183,165,127
134,113,87
254,255,252
128,118,84
141,142,139
93,72,60
149,127,90
230,215,158
89,76,57
98,83,64
36,43,36
128,107,70
254,255,254
202,206,212
152,151,155
122,108,80
214,210,205
135,116,65
234,221,175
254,254,253
146,148,145
103,93,82
143,125,86
135,117,88
131,123,108
254,254,254
254,255,254
102,93,67
9,4,7
254,255,254
168,157,121
232,221,183
229,216,167
155,134,85
82,66,45
56,50,60
152,135,105
198,206,224
211,189,123
241,237,224
178,155,100
162,143,102
151,133,97
220,200,139
148,129,93
159,141,77
151,151,140
134,128,110
214,207,208
132,125,108
115,94,73
70,72,74
37,31,35
254,254,254
242,243,245
144,124,95
93,81,67
254,254,254
58,51,48
60,43,56
254,253,253
132,116,82
62,62,70
255,255,254
254,252,253
130,114,80
117,101,81
130,110,72
175,140,88
233,225,193
100,89,62
197,207,222
138,124,90
151,130,88
245,245,245
146,145,149
198,169,122
107,102,74
254,254,252
74,66,61
138,142,141
254,254,254
231,228,232
149,128,88
254,254,253
134,128,117
233,219,174
110,93,77
177,175,162
255,255,254
115,105,85
146,132,92
178,157,128
134,108,82
254,254,250
201,172,130
233,235,240
116,111,79
189,195,212
255,255,254
208,211,230
233,219,170
121,100,53
205,182,124
208,209,208
254,254,253
133,118,83
240,239,225
153,141,85
230,229,225
153,138,109
154,156,155
128,103,82
136,140,141
232,218,168
103,93,60
172,151,99
234,227,203
240,238,230
157,122,71
253,254,248
161,135,71
71,66,53
139,124,101
137,123,96
145,131,91
152,131,84
207,213,229
245,248,250
136,126,108
217,219,223
232,217,165
117,117,123
149,127,83
239,241,249
58,51,48
254,254,253
254,255,254
224,204,143
150,131,90
45,42,48
110,99,74
134,127,113
156,139,87
167,148,105
133,124,93
30,27,38
231,213,154
125,93,66
231,215,158
120,116,102
253,253,250
152,139,92
152,149,107
122,123,128
135,128,98
225,196,141
231,213,151
254,255,253
227,235,241
80,74,61
253,252,254
254,250,254
234,231,220
91,78,63
220,202,142
208,207,208
147,105,56
162,149,98
126,123,126
136,130,114
230,215,161
140,140,138
231,217,167
232,217,163
218,198,135
236,231,204
147,143,139
149,148,138
138,143,146
225,206,147
254,255,255
150,132,93
253,254,252
255,254,254
123,123,125
255,253,254
147,129,93
77,68,57
93,92,76
253,254,253
86,73,68
199,192,182
223,210,158
252,252,249
122,110,85
254,253,253
82,61,53
254,254,254
140,121,84
70,60,45
253,251,249
163,137,93
238,233,214
252,253,250
230,217,164
110,99,74
223,218,215
151,126,86
134,137,142
218,218,225
131,121,94
229,212,155
146,130,95
227,214,172
123,107,78
159,141,100
139,136,121
107,98,70
111,104,67
246,247,250
253,253,253
232,219,170
134,119,88
118,98,57
65,61,56
141,128,81
254,253,254
83,68,53
239,232,205
231,221,171
146,149,147
254,254,254
253,253,254
254,254,253
101,98,84
171,143,104
254,254,254
85,61,54
254,254,253
134,138,141
255,255,254
230,218,168
255,254,251
220,206,160
74,65,61
120,106,78
152,136,81
246,245,244
197,207,222
151,155,157
207,185,131
108,97,72
129,116,79
105,86,62
240,238,222
70,62,55
131,128,115
167,151,113
254,255,251
143,137,123
141,135,123
141,134,113
119,120,125
236,235,236
105,93,66
236,240,243
226,221,218
23,22,27
241,238,223
209,189,131
162,137,112
254,254,255
254,254,253
230,218,170
237,225,198
250,254,253
235,222,177
149,97,44
221,200,139
74,57,33
106,103,107
45,35,46
154,135,88
255,254,255
156,137,85
143,142,135
102,91,65
254,254,254
141,146,142
94,78,49
61,59,68
228,220,204
44,39,45
142,123,88
36,29,41
154,138,100
178,185,211
130,135,141
119,108,87
240,236,223
130,121,107
222,202,137
167,161,128
103,106,114
149,129,90
158,137,87
254,255,255
148,129,96
187,195,218
202,177,114
255,255,254
148,131,90
231,213,157
38,28,40
246,246,245
119,96,73
199,194,185
233,219,168
248,247,246
254,255,255
155,142,96
240,239,238
141,141,129
30,29,31
95,84,71
162,145,95
121,102,70
135,117,67
216,186,112
167,147,96
154,134,96
178,162,116
156,159,163
229,212,156
48,44,44
67,54,32
