"r","g","b"
55,47,63
27,25,29
11,10,21
236,230,193
62,54,57
78,73,66
28,29,45
77,69,75
252,250,251
5,3,5
158,150,139
89,100,128
56,53,60
24,21,37
120,119,125
211,195,151
76,77,109
3,5,7
60,56,73
39,29,54
254,255,254
40,34,40
75,66,67
50,49,77
254,254,254
66,67,89
155,155,155
90,107,151
15,13,13
254,254,254
28,24,27
40,48,58
43,34,49
63,47,66
19,15,19
252,252,253
60,50,57
84,83,88
88,104,143
45,37,48
105,94,22
171,165,109
14,9,15
57,49,61
77,73,95
40,38,57
45,41,58
217,220,223
170,168,174
38,26,44
67,61,80
71,60,79
66,70,74
252,252,251
93,93,116
39,37,50
104,102,102
37,39,56
32,24,42
51,47,74
43,47,63
85,84,109
31,20,35
63,58,82
44,36,45
63,55,72
137,134,133
20,18,21
12,10,25
57,60,79
45,42,46
7,7,9
252,251,250
255,254,254
50,44,58
84,84,90
148,148,148
54,42,67
254,254,254
253,253,253
90,88,111
88,85,93
3,2,1
50,52,59
56,40,64
22,21,27
248,250,251
47,50,55
96,95,120
51,43,51
253,253,253
198,198,202
42,28,24
96,90,98
78,87,100
31,34,47
44,38,47
249,252,243
60,59,73
254,252,253
32,24,37
52,45,54
58,56,65
22,19,36
107,107,108
57,52,69
62,61,87
46,56,88
205,205,205
1,1,1
82,85,98
57,61,76
86,86,103
46,52,74
253,253,253
85,80,100
252,252,253
252,252,252
78,79,119
76,90,116
16,12,25
78,78,95
78,82,111
251,251,252
255,255,254
72,75,107
9,9,12
44,48,60
8,8,11
45,41,59
254,254,255
254,254,254
26,25,34
60,47,65
252,252,249
176,176,177
27,26,51
87,96,115
253,253,253
88,86,107
250,250,250
254,253,255
196,185,130
253,253,249
0,1,0
24,16,20
253,253,253
2,1,3
83,82,84
190,184,137
254,253,252
67,66,79
127,122,126
84,80,100
88,76,94
228,221,148
57,56,64
250,250,250
154,152,156
48,51,72
38,24,44
70,75,102
252,251,251
38,38,42
63,68,89
108,109,133
113,103,90
245,244,212
33,24,32
112,119,135
66,67,94
60,48,70
44,39,64
155,154,163
21,15,21
32,36,41
75,69,77
254,254,254
25,29,42
20,17,21
56,58,70
41,37,43
253,252,247
41,42,52
61,60,73
169,170,177
90,107,136
110,111,130
254,254,254
73,75,95
67,70,95
255,254,254
252,252,252
36,25,36
90,82,102
100,90,105
233,230,220
83,85,110
206,199,214
129,109,102
86,83,103
88,95,111
235,235,235
47,54,90
9,7,14
13,10,19
254,254,253
253,253,251
57,52,69
54,49,70
22,21,19
44,45,53
0,0,3
69,73,82
63,59,81
23,25,26
218,213,209
72,68,86
255,254,255
43,39,38
33,27,39
18,18,20
253,253,253
36,34,49
53,45,68
42,34,41
74,84,131
66,51,68
71,72,103
87,80,87
35,24,41
61,62,84
164,163,167
98,97,123
75,72,75
45,50,80
71,60,70
253,253,254
71,64,75
3,3,3
40,32,45
78,76,96
55,55,56
59,49,69
100,103,116
229,234,205
126,121,131
44,39,45
39,40,43
23,20,32
86,72,92
255,255,254
33,22,36
43,29,41
25,28,49
44,38,44
68,58,66
65,75,92
21,20,28
221,223,230
70,64,72
225,223,227
63,56,64
36,28,46
42,33,51
184,184,182
250,250,251
45,37,51
12,10,12
57,47,66
