"r","g","b"
173,158,123
178,156,106
202,198,181
255,255,254
237,233,218
188,167,110
131,116,81
166,151,112
89,79,62
189,171,123
213,208,194
240,240,235
102,94,83
187,169,120
172,158,118
172,157,118
159,143,97
156,141,109
177,163,123
212,199,157
220,195,137
253,253,253
254,254,254
255,255,254
122,107,68
253,254,253
136,120,84
223,205,149
169,154,106
78,73,48
174,160,115
163,147,102
208,196,158
148,145,107
151,134,90
172,159,112
208,195,153
212,187,128
255,255,254
255,255,254
254,255,254
148,135,93
154,140,103
169,154,110
215,208,181
219,202,149
128,116,83
204,198,175
229,221,208
221,203,149
166,145,91
218,198,142
211,195,150
155,142,107
255,254,254
222,207,165
111,103,72
167,151,113
211,196,154
95,80,49
168,155,112
234,227,208
211,199,161
249,248,246
190,176,139
156,140,96
130,120,91
254,254,254
252,255,252
255,254,255
181,158,110
211,189,143
148,137,95
160,145,110
149,144,119
147,134,91
253,254,252
168,159,132
103,92,56
164,149,106
171,154,119
165,156,123
170,157,115
144,129,94
145,127,88
138,132,99
147,134,103
226,206,153
253,255,253
254,254,254
206,186,133
171,155,117
185,172,129
216,200,165
249,254,249
254,253,253
152,140,86
218,201,158
230,217,170
172,156,116
110,105,63
140,127,82
252,255,252
252,252,254
159,147,105
252,254,250
161,148,108
196,182,145
234,220,179
255,255,253
158,144,97
254,255,255
153,137,104
250,252,249
212,190,142
97,77,42
107,100,76
157,143,103
194,183,157
130,117,75
253,252,249
186,179,137
113,109,84
205,195,167
135,126,70
240,238,219
153,141,103
152,151,158
141,126,87
253,254,254
49,52,41
235,229,204
151,141,106
146,133,91
90,76,41
96,87,59
137,128,88
152,142,99
179,166,120
205,190,147
138,123,85
142,132,90
70,65,41
209,194,153
224,207,163
206,193,144
159,148,99
177,161,115
141,129,95
253,255,254
131,119,87
253,253,254
166,150,107
255,254,255
255,255,254
255,255,252
254,253,254
254,254,251
145,130,78
253,251,246
167,148,102
188,168,123
218,204,169
205,202,152
200,184,126
116,104,80
123,114,90
225,203,153
149,139,103
224,209,178
218,199,157
162,146,103
183,164,124
214,203,172
149,134,95
175,160,116
251,254,253
170,152,114
132,123,86
195,177,135
157,147,111
192,174,128
186,179,146
150,136,103
172,157,117
197,176,126
129,116,83
253,253,254
147,133,96
136,124,90
173,157,107
150,139,108
146,131,95
255,255,254
155,141,96
150,138,97
105,99,67
105,90,61
154,144,114
255,254,254
181,168,124
227,214,193
193,174,137
255,255,254
158,143,100
254,255,255
141,126,93
154,141,102
156,139,92
250,254,252
157,150,108
246,243,236
182,167,126
147,132,101
220,204,169
160,144,112
114,105,81
72,74,56
182,164,119
246,247,238
138,115,82
155,142,106
187,169,125
213,201,165
251,254,254
126,120,120
188,172,117
216,201,162
255,253,254
122,111,83
154,138,101
227,209,155
214,199,158
192,166,112
254,254,251
154,136,96
140,124,91
92,92,48
115,103,78
219,210,191
73,60,32
99,87,63
119,105,61
143,128,90
226,211,178
254,253,249
198,177,122
226,213,180
249,247,230
253,254,255
140,133,100
178,165,130
202,188,144
255,254,253
155,140,107
254,255,253
147,133,96
93,87,72
177,165,133
213,196,147
127,114,94
225,211,175
168,154,116
173,155,111
254,254,252
184,164,121
176,158,112
181,162,120
170,148,99
176,161,124
229,219,173
143,120,88
109,105,80
134,116,77
191,178,154
250,252,251
133,118,83
161,146,105
142,125,90
142,132,95
227,219,206
115,108,86
160,147,110
157,144,100
254,254,253
206,186,134
161,140,94
66,61,41
254,254,253
236,236,236
153,137,105
187,171,137
253,255,255
190,169,121
115,100,69
140,126,83
236,229,194
155,141,106
205,182,138
197,178,127
161,145,109
154,141,106
152,141,100
172,153,112
147,134,102
182,167,125
161,147,108
227,214,172
150,137,93
125,105,60
252,252,250
255,255,253
99,82,48
151,139,98
115,106,69
156,147,114
201,181,132
254,253,254
167,159,120
161,139,94
254,254,255
230,220,192
122,107,74
253,253,249
229,211,156
220,205,162
157,143,109
177,159,118
157,135,98
252,250,251
253,253,253
197,184,151
48,51,35
214,200,171
202,182,133
172,153,107
254,254,254
232,225,210
165,152,120
253,250,253
226,221,204
149,137,95
139,128,91
158,147,104
219,199,154
82,79,66
174,165,134
159,145,100
254,255,255
226,206,156
254,254,255
144,128,100
152,150,140
211,198,160
148,130,84
213,192,139
226,216,187
166,149,105
240,238,219
222,203,153
145,130,91
156,137,103
129,119,84
150,147,130
141,125,76
254,255,254
158,141,106
234,232,225
155,140,104
102,92,74
228,208,158
185,160,106
109,100,77
50,42,27
221,218,206
158,143,102
137,132,96
234,227,215
211,200,186
141,122,80
211,199,165
127,109,67
221,209,182
184,166,115
149,141,104
173,155,113
161,145,100
165,149,110
181,166,127
180,165,128
254,254,252
223,203,153
181,157,115
102,83,52
254,254,254
126,117,82
170,155,116
133,120,76
189,170,119
165,152,107
209,204,191
204,190,151
253,255,254
193,169,120
141,127,92
156,141,104
254,255,251
139,119,82
253,254,248
160,141,94
147,131,99
218,204,171
233,231,213
146,132,105
255,254,254
254,254,253
177,166,115
127,112,82
254,255,254
237,226,205
147,137,98
152,130,80
197,182,156
176,159,124
98,86,62
201,183,138
222,209,173
209,186,132
170,154,124
184,164,114
156,145,115
193,180,137
144,127,91
216,214,205
187,176,118
168,153,113
103,97,73
145,132,90
125,114,72
254,253,255
156,138,98
219,204,165
200,184,132
254,255,255
124,118,87
173,159,113
125,101,64
191,173,123
216,193,135
161,148,107
177,158,117
155,137,101
165,152,113
175,164,122
131,124,93
226,204,147
163,146,102
147,140,103
218,214,198
254,255,255
116,117,104
206,187,141
222,209,178
171,156,114
216,195,153
143,135,107
193,180,149
232,225,209
173,163,137
131,117,83
142,128,92
212,202,179
39,39,32
205,183,137
236,217,161
227,209,161
231,223,174
166,152,107
182,167,126
224,209,172
191,174,127
128,115,88
161,141,102
84,77,45
167,150,106
191,177,132
157,150,103
232,216,167
137,120,85
183,165,128
172,163,130
167,150,104
115,101,69
137,124,92
150,135,93
172,157,119
253,253,253
228,220,191
205,195,167
127,125,116
215,202,148
254,254,248
255,255,254
218,210,189
254,253,252
174,155,113
175,158,142
254,253,254
150,137,88
226,214,187
156,145,102
234,226,189
151,138,96
194,169,112
106,100,87
153,135,97
253,252,247
157,143,104
229,214,179
148,134,99
152,138,101
169,154,113
230,209,159
253,254,254
