"r","g","b"
243,231,203
151,151,139
210,197,162
223,218,195
131,114,96
248,248,240
203,190,146
217,197,112
139,136,122
194,186,150
240,243,238
251,246,235
238,226,169
252,252,250
198,186,134
248,248,246
128,111,86
95,93,75
249,244,224
254,255,254
176,171,161
204,204,203
151,141,120
237,227,186
181,183,180
194,188,170
242,238,227
240,232,210
62,67,65
43,41,46
132,125,92
206,174,117
132,124,87
141,135,121
48,42,24
249,249,252
132,124,107
218,199,115
231,226,211
161,147,91
188,190,188
227,207,116
204,194,165
243,237,222
191,193,190
92,87,67
244,242,222
233,226,203
255,254,254
247,248,240
239,233,210
150,136,102
234,225,207
141,128,105
128,122,106
240,240,230
233,232,208
222,213,191
135,118,98
247,249,248
254,253,254
26,26,22
243,245,244
250,243,229
76,63,40
37,40,38
85,85,76
228,230,229
234,226,185
94,82,57
227,228,224
177,178,175
223,194,102
253,253,252
244,239,213
180,153,103
205,186,147
212,215,202
254,254,254
244,247,249
125,117,95
134,121,89
250,250,250
221,211,175
233,234,233
242,240,224
162,147,116
158,143,112
229,217,206
245,244,240
164,143,96
254,252,253
14,14,9
247,247,238
251,247,248
226,221,201
254,255,255
244,246,245
254,254,251
78,82,86
245,244,241
254,254,254
222,217,196
139,130,101
191,185,155
176,166,135
241,241,239
163,165,164
152,144,119
107,101,74
152,140,115
145,147,133
187,183,170
166,158,116
137,113,78
247,248,246
184,171,137
140,132,89
154,151,140
136,131,112
42,40,38
212,189,152
254,254,253
160,153,128
122,120,108
143,122,92
159,144,104
183,177,159
88,78,52
249,248,244
252,253,253
143,130,115
236,225,189
255,255,254
215,189,126
179,173,144
241,238,225
248,246,230
211,189,135
248,250,249
30,35,35
147,127,96
57,68,60
253,254,254
175,164,132
246,246,245
116,106,75
226,210,173
195,189,170
98,95,79
79,72,55
241,234,203
127,112,82
248,247,246
244,238,191
207,208,208
153,146,130
249,250,243
248,247,233
253,253,245
70,62,45
238,224,172
230,220,178
248,246,239
141,137,110
237,237,232
118,112,85
227,212,169
190,153,60
114,112,88
239,241,240
210,212,209
223,207,163
244,229,172
187,179,137
254,253,254
131,126,106
166,160,129
202,184,131
252,251,252
245,235,203
254,254,254
217,217,217
219,205,181
176,177,167
111,92,54
221,208,168
247,246,244
107,96,79
46,40,25
197,192,168
78,74,58
146,133,113
249,249,247
131,116,98
237,224,178
65,61,54
227,229,228
244,241,223
236,224,192
183,160,102
218,181,92
228,221,202
248,250,249
206,199,158
236,238,222
157,136,88
172,165,138
191,193,193
132,109,70
97,91,77
209,210,201
245,241,230
224,222,209
254,255,254
238,238,220
133,122,103
239,232,188
178,171,143
224,220,193
54,53,37
173,160,111
243,242,242
236,212,134
83,77,71
175,168,142
69,61,41
104,98,84
119,115,107
234,230,190
84,80,56
97,89,83
186,176,148
95,89,72
243,243,233
191,182,157
107,97,73
250,242,231
249,251,250
183,161,117
241,241,241
251,251,253
228,221,203
222,224,214
231,233,228
70,69,48
232,211,141
243,238,223
71,65,53
245,243,237
231,233,232
210,203,171
245,245,245
204,193,147
190,184,164
145,136,101
197,182,157
228,230,229
229,222,167
250,249,245
245,242,234
100,94,77
241,235,217
218,203,137
254,254,253
129,122,99
117,109,93
49,48,42
142,134,114
236,238,228
88,73,47
247,248,242
74,67,53
92,90,65
128,113,87
208,210,209
201,187,136
218,206,180
134,115,78
245,245,246
232,234,233
99,89,79
185,182,170
254,254,254
255,254,255
238,235,230
49,51,49
189,181,161
250,248,244
154,141,115
224,216,199
170,163,145
249,249,249
97,91,75
253,253,253
228,230,229
254,254,254
199,201,198
175,163,125
246,246,241
159,154,122
249,246,237
206,203,190
172,155,107
251,247,244
253,253,253
251,247,236
246,241,226
169,171,170
151,139,108
105,102,88
126,117,98
133,123,102
231,227,193
177,155,108
39,40,34
115,114,107
245,244,238
249,249,245
95,86,74
227,226,220
245,247,244
249,247,241
105,94,70
246,243,227
239,239,239
249,249,248
130,128,121
251,251,245
255,254,255
236,236,236
138,132,116
254,254,253
235,233,221
196,190,172
237,234,218
89,76,66
206,206,204
241,240,225
249,245,233
217,213,192
202,191,159
246,245,229
233,235,234
247,245,234
237,226,175
182,168,131
219,210,151
207,170,70
76,68,60
49,49,40
46,48,44
167,162,138
202,183,119
246,246,238
212,213,198
96,88,74
250,243,230
255,254,253
124,116,107
233,231,217
94,81,50
188,181,147
139,121,79
94,79,57
49,45,34
174,158,132
62,65,60
121,106,82
73,68,53
198,186,124
60,58,51
249,248,253
53,48,33
192,173,132
249,246,243
86,83,71
114,107,88
210,212,211
126,112,77
79,70,51
191,178,131
237,238,229
240,240,236
114,108,89
252,252,250
145,127,83
234,226,187
182,169,150
233,235,234
93,81,63
157,136,92
203,205,202
164,135,70
199,190,164
49,50,57
239,240,235
233,232,220
214,216,215
190,171,139
69,69,59
134,130,105
247,245,233
109,98,74
101,91,65
142,129,93
66,67,55
114,95,75
203,196,176
245,243,233
95,90,84
246,247,242
208,204,190
199,199,191
243,241,230
55,55,48
250,246,244
235,237,236
67,63,49
219,218,213
248,247,232
254,254,255
205,192,152
254,252,253
159,160,155
246,246,241
115,108,80
240,232,194
241,243,239
227,222,202
243,243,243
46,44,33
184,174,146
239,239,237
157,142,102
60,58,51
176,171,152
126,117,86
253,253,253
184,173,153
86,74,55
245,243,232
116,100,83
252,252,253
223,221,205
248,246,242
244,242,235
252,254,255
41,45,40
243,243,243
254,254,254
132,118,101
172,151,116
200,198,164
255,254,252
250,243,218
107,94,69
220,213,185
253,255,255
246,248,234
188,173,136
177,157,124
244,228,182
101,86,73
109,106,90
188,165,129
209,198,171
250,249,244
247,245,232
64,57,51
253,253,249
250,246,238
240,234,219
201,194,177
164,161,149
254,255,255
130,116,87
252,252,252
193,195,192
155,143,116
230,224,211
243,243,243
254,255,254
100,84,70
66,66,60
135,131,120
243,243,229
202,195,162
240,238,231
241,238,206
198,200,199
252,249,244
232,234,231
180,158,95
135,129,102
218,210,180
150,128,76
152,141,108
220,219,202
234,215,179
208,192,144
245,245,240
92,84,57
138,138,123
157,132,89
246,237,204
242,242,236
242,241,230
241,241,228
223,219,187
167,148,106
210,206,192
246,248,247
103,101,89
242,236,193
133,126,109
118,100,74
157,156,140
232,229,199
225,203,150
236,238,237
80,81,73
227,221,200
151,132,103
19,19,17
151,155,150
148,134,111
204,202,198
254,254,254
239,229,197
173,158,123
214,214,194
211,210,190
150,130,103
226,197,124
214,208,188
113,107,93
247,248,248
138,120,79
212,205,182
193,183,149
162,165,148
254,255,255
210,208,197
252,251,247
61,60,55
149,127,89
228,207,150
241,242,230
70,67,67
239,238,226
215,204,166
249,249,241
229,222,196
149,142,127
241,238,228
220,214,186
208,193,157
109,97,70
238,240,239
229,227,216
233,226,206
234,236,235
231,221,186
106,100,80
202,204,203
226,220,194
250,249,245
140,134,121
249,246,235
237,233,220
192,193,195
227,210,162
230,228,196
248,249,248
248,250,248
210,180,122
94,94,78
227,209,170
229,225,217
102,98,82
238,235,228
235,234,226
190,184,151
125,118,99
183,147,80
148,140,112
224,219,199
114,106,93
255,255,253
249,250,248
97,84,69
124,122,111
63,59,49
241,237,223
252,252,250
124,116,91
223,213,175
102,97,76
209,184,106
132,120,106
127,118,106
247,247,240
217,204,152
210,199,179
205,189,155
226,218,191
188,172,120
245,243,242
29,30,25
94,87,68
245,247,246
217,219,218
249,247,247
243,244,244
234,229,227
217,206,174
79,75,64
246,246,240
234,226,199
242,239,227
145,130,103
251,254,242
126,119,104
58,52,36
151,137,113
199,193,114
204,199,188
102,101,88
222,222,220
107,90,66
176,158,128
231,216,153
220,212,207
166,163,156
255,255,254
204,206,205
214,201,157
244,244,244
229,227,223
171,153,111
242,242,238
52,53,45
80,75,53
208,202,181
245,245,237
254,253,248
178,176,154
239,230,188
180,174,171
234,228,206
242,236,223
247,244,231
242,235,208
254,255,252
202,179,117
253,249,244
233,234,229
224,221,213
129,106,60
169,162,139
243,248,231
240,232,216
251,250,246
249,249,244
202,195,174
157,124,80
247,248,248
57,56,38
98,85,68
239,233,238
163,158,137
131,121,100
162,151,121
188,176,136
252,252,252
254,253,251
229,213,177
189,183,158
243,245,244
245,247,246
247,244,235
249,238,241
42,44,39
237,239,238
240,230,203
243,243,243
214,201,162
245,246,232
186,176,149
254,255,254
191,178,150
90,83,70
206,201,181
128,125,111
98,93,78
236,222,197
90,85,64
80,76,64
251,248,244
238,226,173
182,170,139
222,218,200
248,244,235
215,211,198
133,134,123
237,237,237
91,91,69
113,109,70
253,253,251
99,88,65
232,233,215
79,75,65
225,225,225
178,170,146
245,240,204
249,250,242
75,70,65
127,119,97
181,150,105
255,254,254
237,239,238
243,241,230
134,127,100
147,136,118
114,108,96
161,154,135
85,81,70
232,234,233
245,247,246
76,69,59
244,244,241
217,215,193
189,170,113
240,242,241
163,159,142
254,254,255
211,176,113
230,230,230
251,250,244
120,118,104
206,208,207
210,192,141
145,133,88
165,149,115
193,190,173
99,92,71
255,254,255
244,242,235
233,235,234
35,36,30
197,192,173
167,163,145
231,201,73
214,208,188
190,182,160
75,72,54
254,254,254
174,169,149
159,162,155
252,252,252
189,191,190
253,250,244
241,241,238
226,216,145
242,242,230
88,85,69
132,116,100
174,168,151
246,246,246
101,96,86
188,180,160
47,45,33
163,144,72
235,235,236
64,63,57
231,220,176
252,252,251
141,130,89
220,216,210
226,229,226
254,254,254
238,238,238
160,151,123
244,244,232
218,216,172
245,245,240
213,182,108
177,179,178
92,80,82
210,195,147
215,204,170
226,208,152
240,240,240
203,191,164
161,150,131
124,107,84
204,206,203
105,102,90
249,249,243
246,227,156
251,250,242
169,169,186
238,236,219
251,249,244
217,213,184
146,130,97
220,206,156
252,251,250
133,122,87
248,247,242
59,58,49
87,86,78
237,239,238
184,186,185
150,143,117
235,233,231
217,218,216
248,242,234
244,243,236
209,211,210
251,252,252
248,246,236
68,68,59
240,241,230
212,198,157
199,193,174
242,235,217
229,219,194
207,209,208
253,255,255
245,241,228
248,242,206
241,235,222
103,96,85
96,91,80
246,238,189
247,250,248
255,255,253
54,57,50
237,227,188
159,144,106
147,137,114
124,112,85
61,56,44
137,126,97
223,212,192
95,83,66
249,243,191
254,255,255
248,248,246
247,244,229
188,172,141
253,253,247
178,173,145
255,255,251
237,221,180
247,244,231
184,186,185
162,143,98
252,250,243
228,222,172
214,213,208
243,241,224
229,214,179
245,245,239
155,148,127
255,255,254
159,150,130
246,246,246
220,206,159
205,202,188
127,122,99
250,251,246
231,231,222
207,199,170
245,241,237
170,155,122
177,159,107
241,239,222
254,253,251
254,254,255
77,76,62
226,226,226
247,238,196
217,219,218
215,214,195
147,147,116
254,254,254
232,234,233
248,249,244
247,248,248
166,181,165
246,246,241
162,149,119
220,202,126
120,110,79
250,250,250
91,87,64
81,79,67
203,205,196
160,135,99
246,246,238
231,230,212
248,245,234
247,245,234
242,243,237
207,202,182
87,89,77
204,184,128
221,200,52
241,240,225
67,62,51
224,223,202
247,244,237
246,245,245
123,105,77
254,254,254
191,187,148
152,141,110
99,86,74
174,159,139
229,229,231
24,25,20
87,77,57
205,193,173
233,235,234
241,231,199
243,240,231
224,217,209
240,238,230
227,218,186
232,232,232
245,239,219
240,240,240
244,235,208
226,223,215
138,136,123
208,210,209
238,240,239
255,254,254
136,127,106
96,98,90
100,93,79
227,230,228
251,249,236
195,197,193
220,220,208
103,92,72
249,236,210
212,195,149
59,59,52
139,127,98
195,183,149
66,67,57
242,242,226
196,183,147
250,251,246
239,239,238
109,106,77
246,245,241
80,74,49
214,214,213
113,91,82
137,123,99
248,250,249
176,158,126
18,23,24
200,200,198
212,214,212
88,82,70
250,251,250
174,150,96
216,196,140
61,57,45
245,244,232
132,134,134
157,151,124
244,242,229
219,216,205
170,164,137
97,94,87
237,235,222
59,52,39
234,228,215
123,110,84
239,234,217
229,229,206
243,241,234
250,245,226
73,69,60
250,245,243
238,233,225
254,254,250
70,68,56
186,170,128
181,173,150
246,231,193
254,254,253
218,211,192
