"r","g","b"
253,255,254
253,253,250
111,110,65
85,79,63
255,254,254
104,98,61
109,110,71
98,95,65
254,255,253
91,82,48
57,60,46
137,133,89
164,163,74
47,39,30
100,100,66
79,68,47
249,249,249
201,194,172
196,195,192
107,82,52
87,103,107
240,236,205
51,53,38
111,110,82
49,44,41
254,254,253
238,237,213
18,20,29
7,5,4
253,254,254
191,196,126
125,108,72
251,251,251
147,132,107
96,91,61
206,208,207
172,167,64
172,176,138
82,78,52
254,255,255
113,83,56
85,85,51
109,110,70
246,247,249
254,254,254
80,61,42
75,72,43
109,128,134
252,254,253
252,252,252
213,214,209
102,97,68
34,32,26
254,253,254
140,126,78
255,254,254
212,200,156
66,58,43
156,154,102
255,254,255
118,121,119
108,100,81
164,181,141
238,239,230
3,3,4
160,173,128
237,227,133
43,38,32
54,44,44
102,98,71
184,191,127
255,255,254
106,128,112
255,254,255
254,255,255
41,40,30
198,181,140
208,184,144
87,85,61
110,110,79
153,159,151
111,102,59
254,252,253
5,5,5
50,47,42
254,255,253
168,172,176
32,28,19
53,46,43
119,128,106
109,106,71
140,138,123
173,182,185
223,223,220
95,91,55
253,253,253
40,37,20
131,151,163
159,171,134
96,95,62
196,199,128
254,255,254
254,253,254
111,105,77
102,98,68
252,251,249
125,98,76
137,138,104
254,255,253
253,253,253
81,76,57
85,79,63
156,146,106
129,127,110
176,180,70
254,255,254
106,113,136
101,102,61
63,46,31
252,251,254
111,113,99
133,135,133
113,82,53
137,145,140
107,99,62
225,228,230
253,254,254
252,252,252
60,73,73
96,95,66
252,248,250
143,160,129
112,81,48
217,189,142
37,40,24
222,212,143
199,186,128
254,254,254
150,144,109
107,104,72
169,157,130
58,57,41
254,254,251
151,146,115
209,197,138
252,252,249
177,179,129
227,221,121
30,26,19
103,100,62
161,171,122
118,137,144
133,130,106
118,116,74
254,255,254
99,71,52
163,170,112
82,81,50
179,176,119
215,191,151
137,142,100
234,233,233
216,217,217
112,82,49
138,143,138
254,253,251
98,96,70
253,253,253
255,255,254
101,95,61
60,56,47
86,83,56
68,57,44
245,243,250
57,51,42
88,93,64
252,252,251
253,252,253
212,201,114
252,252,252
252,253,253
178,178,177
52,52,39
244,248,248
195,191,95
254,253,255
171,165,161
123,123,77
212,202,138
253,252,252
254,255,255
208,178,115
92,95,66
105,97,60
99,97,59
254,253,253
102,90,76
136,131,77
99,72,50
84,79,56
210,199,168
106,99,74
234,234,225
244,239,189
222,213,192
119,117,90
108,111,83
191,176,102
206,190,130
39,46,40
255,254,254
253,253,252
159,159,85
223,218,220
92,90,72
253,253,248
104,96,67
38,40,25
37,40,21
118,114,73
105,100,63
254,255,254
108,105,80
164,152,113
64,56,38
110,102,63
51,38,34
90,95,95
74,78,45
220,205,171
203,193,121
27,30,22
153,165,138
255,254,255
254,254,253
142,142,123
191,184,139
123,125,118
49,56,48
244,245,226
148,138,90
96,89,61
36,42,40
198,200,124
243,237,208
246,248,246
125,129,103
111,112,69
33,34,20
101,120,125
25,25,21
118,114,79
107,97,61
106,113,114
86,61,47
205,213,155
73,66,48
192,167,95
221,218,118
15,17,16
162,176,132
108,106,103
187,176,113
240,236,209
23,23,12
218,214,141
92,90,53
132,123,83
139,146,144
170,166,126
97,98,84
75,69,47
195,186,83
129,124,83
252,252,253
254,254,251
95,94,83
254,255,255
134,138,113
75,76,59
80,81,74
134,133,113
92,91,43
202,208,149
133,143,133
193,181,123
254,253,255
215,214,202
105,99,62
20,9,4
79,73,48
137,129,82
139,149,111
202,190,151
112,129,123
59,52,48
137,131,78
200,197,145
138,134,97
181,173,128
106,80,55
254,253,251
227,229,229
75,72,55
91,102,102
103,98,68
138,153,135
13,15,13
129,118,86
119,117,78
163,165,160
254,254,254
77,79,64
188,175,112
252,253,250
121,139,134
145,140,81
18,19,16
99,96,62
45,48,36
223,225,132
94,112,111
104,98,63
168,167,117
116,114,111
141,129,88
16,16,16
123,87,54
255,255,254
119,84,53
22,14,9
159,170,140
252,254,253
103,108,85
168,155,63
94,72,54
39,35,27
113,114,71
32,26,25
252,254,254
49,42,38
73,65,36
148,144,102
106,99,69
84,66,53
137,141,139
100,103,71
81,76,48
92,88,51
79,79,74
85,85,61
110,101,62
93,83,57
224,225,123
118,119,87
102,101,73
109,102,74
169,169,119
254,253,253
104,99,70
252,251,252
253,253,253
105,102,67
102,97,67
254,255,254
93,98,63
254,255,255
149,158,128
106,104,60
39,36,25
72,71,59
254,254,254
107,102,69
148,163,168
234,238,238
253,252,253
134,128,78
121,114,79
216,217,212
110,82,55
144,168,157
199,169,103
103,100,97
166,162,129
254,254,255
254,254,254
105,97,60
255,255,254
56,50,47
48,48,42
189,193,127
225,223,221
252,254,249
255,255,254
107,101,67
120,111,75
153,164,163
63,73,78
208,200,121
69,79,80
18,17,13
99,91,64
159,143,99
39,36,28
154,157,77
125,132,125
252,251,251
136,152,164
132,132,100
253,253,254
107,127,134
112,113,90
144,156,150
255,255,254
163,180,143
92,83,49
229,217,148
40,41,25
98,98,59
125,129,98
99,91,63
78,77,47
90,64,48
192,167,112
84,86,55
251,252,252
255,254,255
88,87,54
164,150,108
213,207,127
109,108,67
124,121,88
254,254,252
159,145,100
175,162,105
251,251,253
203,215,219
109,79,54
207,189,128
253,253,254
91,82,53
153,142,101
36,34,20
255,255,254
128,125,120
40,33,27
96,94,56
110,108,66
208,203,182
100,99,70
103,98,64
74,65,62
97,96,66
107,102,68
108,111,91
88,86,59
253,254,254
67,62,45
254,254,253
181,165,108
253,253,253
98,95,64
89,89,76
240,241,238
252,252,251
254,254,254
105,109,85
24,22,20
110,101,71
254,253,252
49,45,34
79,76,59
229,218,153
90,80,64
248,249,245
255,254,253
78,71,57
51,52,35
253,252,253
126,126,97
168,151,104
26,20,14
218,202,139
219,214,121
164,170,169
238,235,199
218,205,133
111,86,69
62,57,48
