"r","g","b"
254,255,255
16,14,15
171,164,163
247,246,250
24,22,27
149,141,139
231,237,232
16,16,19
178,113,66
241,240,242
224,225,221
190,180,163
85,83,90
254,254,254
232,233,238
125,124,129
255,254,255
29,22,28
196,195,182
58,57,61
138,140,147
246,245,243
229,229,230
248,248,249
98,100,106
184,185,180
193,197,207
247,249,248
149,92,67
138,138,148
21,20,27
255,255,254
212,203,198
254,255,254
245,246,248
248,248,250
103,101,103
75,74,80
232,223,220
246,252,239
161,151,137
133,132,140
223,226,233
81,81,86
254,254,254
246,247,248
182,178,181
250,247,249
68,67,73
134,144,154
233,237,240
158,159,163
220,220,226
229,227,222
244,243,248
87,79,61
175,113,73
36,28,22
140,138,140
252,252,252
240,239,240
32,29,36
18,17,25
157,149,140
253,253,252
67,66,72
19,19,23
84,79,85
109,113,121
74,72,75
244,246,247
96,103,114
254,254,254
248,252,245
80,85,93
85,85,93
54,53,56
133,134,139
148,140,135
224,225,230
62,60,70
104,101,107
167,159,152
197,197,205
215,217,221
192,194,201
242,241,244
207,208,213
247,247,248
254,252,253
253,253,254
45,44,49
150,153,160
22,19,26
204,198,193
24,21,28
248,248,248
31,29,36
253,253,253
14,13,18
254,254,252
13,12,16
248,248,250
29,25,31
222,225,233
254,254,254
246,246,247
253,254,254
25,24,30
254,254,254
73,69,75
53,50,57
229,228,233
94,97,102
233,233,235
245,247,246
22,19,26
250,250,250
82,81,81
252,251,251
60,60,68
135,148,161
246,246,246
85,88,95
39,37,43
247,247,249
254,254,254
188,174,153
228,215,199
246,246,248
182,180,181
64,64,64
223,226,231
16,14,21
215,208,191
85,83,86
147,147,149
21,19,26
245,246,247
254,254,254
251,250,252
241,240,245
211,205,207
250,251,253
255,254,251
101,99,102
182,126,56
250,250,251
165,165,172
107,100,116
21,20,25
143,87,49
25,25,31
33,32,38
248,248,250
92,96,103
153,153,154
248,248,250
233,238,242
247,247,249
199,185,166
199,199,198
218,217,222
201,198,189
46,46,47
254,254,254
213,214,217
165,108,67
237,237,237
62,62,63
243,242,246
230,229,224
247,249,249
151,151,163
231,228,237
253,253,253
203,204,200
26,27,34
51,48,55
188,184,191
55,54,59
12,12,16
224,226,231
71,70,75
54,53,61
254,254,254
22,22,27
254,252,253
94,100,110
169,99,58
231,226,225
29,27,33
211,212,213
27,26,28
188,191,195
163,101,47
249,249,249
136,86,46
53,52,60
73,71,72
218,221,209
248,248,250
208,208,209
17,15,20
252,252,252
141,139,143
248,248,249
71,70,76
254,254,253
241,240,242
240,240,241
54,53,57
34,34,40
255,255,253
77,81,89
149,152,158
6,6,9
156,146,149
249,249,249
229,228,233
22,19,26
141,143,149
206,168,121
64,65,68
29,28,34
254,254,254
200,205,208
188,185,178
251,252,253
253,255,255
110,109,111
245,245,243
254,254,255
156,160,167
114,114,122
98,103,117
64,65,71
249,249,251
74,74,84
195,193,205
191,195,202
194,196,204
244,244,245
47,45,46
59,59,67
57,56,60
217,217,219
24,21,28
255,255,253
90,92,99
241,241,241
241,243,241
209,209,203
198,198,206
110,105,108
254,254,254
248,248,249
227,229,237
231,232,236
195,194,191
58,58,59
235,235,236
220,220,222
247,247,249
221,218,217
251,250,249
231,233,237
104,108,116
242,241,245
170,109,56
22,19,26
38,35,42
66,65,69
23,23,31
248,248,250
205,206,206
248,248,251
255,254,252
101,102,104
226,221,213
228,229,233
108,107,116
249,249,247
56,55,61
181,180,185
88,78,69
177,108,55
217,220,225
201,208,208
229,230,234
114,102,94
248,248,250
102,97,103
201,192,179
22,19,28
251,251,252
224,224,225
201,198,190
202,202,214
171,166,170
226,227,230
192,192,194
24,23,28
130,122,111
243,242,247
49,49,53
254,254,254
25,24,27
59,59,67
130,122,111
208,208,215
253,253,253
125,123,125
249,249,251
252,252,252
28,25,28
159,159,167
158,153,158
39,35,44
26,24,29
240,240,242
186,171,163
146,136,124
49,45,46
199,200,202
192,195,204
153,84,50
21,16,22
65,64,72
247,247,249
45,44,50
254,254,254
242,238,242
25,24,32
16,15,20
66,62,57
160,162,166
23,20,27
253,252,252
168,141,98
227,228,230
248,248,250
73,72,77
213,213,209
26,25,27
175,180,186
248,248,248
232,232,234
24,21,28
158,158,159
253,254,254
220,218,229
248,248,250
115,112,115
160,161,163
86,87,90
102,103,106
247,247,248
246,245,247
148,82,41
85,87,100
117,117,120
196,197,201
23,22,28
25,23,30
247,249,248
245,246,249
32,30,35
248,248,250
253,253,253
150,93,59
253,253,253
22,19,27
166,129,85
34,35,40
65,65,73
173,175,179
249,249,251
38,37,43
243,242,244
40,39,45
27,25,32
72,73,81
254,254,252
197,196,199
253,253,252
246,246,247
112,113,120
119,114,121
22,19,26
174,163,151
96,86,97
245,245,247
193,192,186
209,210,215
210,210,213
226,229,226
38,38,49
248,248,249
41,39,44
171,101,64
207,208,200
48,51,60
253,253,253
245,245,247
89,91,101
253,252,253
193,194,199
250,248,249
138,73,35
246,246,246
203,203,210
247,247,249
247,247,249
139,78,39
114,113,121
245,246,247
38,39,43
82,81,87
255,255,253
63,62,71
55,49,53
171,171,175
240,241,246
37,34,43
37,34,41
254,254,254
140,139,145
247,247,246
88,79,87
244,243,239
239,238,241
195,193,197
43,38,45
196,192,182
250,250,250
237,237,238
38,39,44
202,202,205
69,68,69
165,165,173
249,247,244
148,149,155
115,113,118
163,165,173
40,39,45
156,157,163
246,246,247
42,41,47
254,254,255
198,194,180
119,129,140
199,196,204
120,119,124
125,124,127
41,36,42
229,225,221
249,250,251
126,127,129
248,248,248
239,239,242
94,100,106
57,56,61
255,255,253
197,199,205
48,48,52
248,248,250
34,33,36
239,239,241
245,243,244
240,242,241
22,21,29
108,96,88
122,72,50
132,126,125
44,43,49
253,253,254
234,235,236
207,208,213
167,101,62
248,248,248
17,14,21
55,55,57
54,52,60
246,246,249
36,34,41
80,79,87
191,192,187
44,44,45
157,157,165
56,55,61
130,131,141
251,251,251
49,48,56
11,10,13
28,27,33
239,238,236
253,253,253
11,10,11
95,88,82
251,251,251
35,35,41
181,183,191
21,21,29
253,254,252
251,252,251
249,249,251
121,124,133
254,254,254
254,254,252
217,217,218
27,25,30
254,254,254
105,105,111
230,229,222
254,252,243
195,191,183
58,58,61
248,247,251
246,247,251
61,59,65
254,254,254
189,176,142
35,37,41
17,15,22
249,249,250
239,242,244
218,209,193
246,247,249
157,161,165
198,197,195
206,208,207
251,251,252
180,179,176
211,209,210
13,12,16
124,127,133
42,42,48
32,30,40
203,194,178
248,248,247
142,141,146
168,162,168
249,248,252
248,248,250
191,190,186
254,255,255
255,255,254
35,33,39
220,220,222
249,248,251
188,184,184
254,254,254
33,31,39
36,34,38
228,228,230
253,253,253
122,112,104
56,53,63
144,142,146
184,184,193
3,3,5
187,187,187
25,24,29
189,191,198
247,247,248
208,206,212
234,233,236
24,20,31
21,22,24
155,156,161
253,246,239
254,254,254
252,252,252
41,41,46
228,231,234
209,209,214
230,230,232
70,66,76
44,43,50
42,43,48
249,249,250
118,118,120
253,253,253
247,247,249
22,18,24
226,225,221
62,60,66
60,59,67
29,27,34
41,37,46
203,199,192
96,92,96
253,253,253
253,254,254
243,243,243
208,181,125
14,13,18
113,114,120
213,200,182
234,233,238
253,253,253
133,132,135
176,112,49
129,130,133
41,44,50
226,223,223
195,193,185
246,246,246
211,212,214
167,98,58
254,254,254
254,254,254
23,20,27
25,24,30
254,254,254
168,167,168
248,248,250
27,24,31
115,119,126
254,255,255
210,195,174
248,248,250
253,253,253
129,134,141
42,38,43
254,254,254
45,42,48
254,249,232
138,138,147
165,106,58
247,247,248
250,249,249
213,214,218
247,248,249
22,22,27
187,135,69
254,254,254
84,81,88
110,92,83
108,109,111
250,250,251
237,236,242
241,241,241
254,253,255
138,136,140
254,253,251
200,203,212
74,75,81
250,250,250
21,21,30
223,220,218
230,229,234
19,17,23
153,152,156
149,83,38
24,21,28
164,165,170
159,163,172
87,82,89
245,244,244
40,41,43
143,143,151
255,255,254
16,15,19
222,221,225
23,21,29
254,254,254
97,98,105
38,37,43
248,248,250
226,224,217
180,174,174
228,228,230
91,91,100
146,129,118
20,19,24
254,254,254
140,155,167
240,234,220
33,32,37
130,130,128
255,254,255
29,29,37
69,71,80
27,24,31
98,102,110
48,48,52
172,165,157
255,254,254
43,42,48
255,255,253
248,248,250
146,145,150
150,160,168
32,30,23
56,52,61
246,247,250
248,248,249
19,18,24
130,132,141
134,134,139
248,248,250
6,7,10
245,246,249
58,54,58
60,58,63
27,25,30
254,255,255
217,218,213
169,165,167
88,78,77
45,42,50
91,89,92
17,15,19
246,246,245
48,48,56
12,10,15
218,218,223
248,248,250
24,23,29
80,82,92
252,252,252
243,243,244
248,247,248
134,137,144
254,254,254
54,53,59
23,24,28
104,108,116
124,125,130
136,81,53
34,32,36
7,7,9
228,228,230
244,243,246
232,233,235
254,254,251
42,41,47
246,245,247
254,254,254
34,34,38
151,157,164
247,247,249
247,247,246
175,177,186
99,66,53
212,211,212
27,24,30
247,247,247
253,253,253
102,86,85
246,246,249
255,254,255
253,253,253
25,24,30
246,246,248
53,52,57
250,250,251
201,201,205
21,17,32
112,112,122
39,38,43
146,148,154
249,249,247
255,255,253
31,29,32
50,50,57
172,163,154
209,192,161
59,58,64
50,48,55
223,222,224
23,24,26
20,19,24
72,67,74
72,72,75
254,254,254
20,16,22
42,41,47
248,248,250
47,45,50
247,247,249
114,113,115
128,114,112
141,147,157
211,209,207
44,43,49
43,42,48
25,22,29
220,207,190
244,244,246
150,87,50
223,224,225
22,19,26
77,77,81
112,112,119
250,250,252
93,91,98
211,200,180
25,22,30
186,183,182
249,249,251
248,249,249
42,40,51
140,139,141
254,254,254
247,247,247
246,245,244
254,255,255
14,12,15
60,60,68
34,33,41
185,189,201
191,190,195
72,74,77
63,63,70
48,47,53
26,26,31
248,248,247
30,29,35
171,173,180
67,61,67
254,254,254
246,245,250
76,75,80
254,254,254
38,35,42
254,254,254
202,201,198
168,169,173
25,23,30
74,72,75
36,33,42
36,36,44
40,42,46
239,239,240
214,214,214
177,177,185
29,28,33
30,28,31
113,111,117
247,247,248
247,246,251
198,194,188
234,236,239
48,52,58
249,249,249
253,254,254
219,219,220
37,37,37
168,155,139
249,247,252
248,248,250
248,248,249
246,245,250
54,54,62
104,96,97
173,173,179
42,37,43
24,24,31
34,31,37
126,125,126
241,242,246
225,225,226
85,72,72
233,233,235
213,207,194
208,203,205
86,86,94
239,239,241
176,161,149
97,98,105
219,222,228
20,18,23
159,153,153
88,62,54
252,252,252
95,99,104
247,246,251
185,183,184
253,254,254
223,224,226
173,164,162
252,252,252
196,196,199
247,248,249
103,106,113
54,54,62
205,207,213
250,250,249
247,247,247
25,24,30
19,18,21
161,102,59
64,61,66
12,12,20
143,76,44
80,78,82
193,179,156
246,246,248
96,90,96
23,20,27
61,60,66
115,114,123
111,119,128
247,247,249
39,27,25
88,90,101
182,180,94
57,55,58
249,248,251
254,254,254
43,37,42
251,253,254
155,116,64
105,101,109
207,193,176
55,54,59
29,36,45
247,247,249
194,193,188
29,28,36
99,101,105
109,108,106
210,207,220
252,252,252
12,12,15
247,247,248
77,76,79
48,47,55
216,216,216
47,46,52
37,42,46
248,248,248
18,19,26
179,181,183
209,209,199
135,95,51
25,23,29
196,193,184
239,234,221
248,245,247
45,44,50
254,254,254
253,253,253
255,254,254
147,147,152
254,254,254
235,236,232
23,20,28
238,242,236
234,234,234
86,85,90
191,194,204
146,148,154
202,202,204
236,235,234
95,96,109
245,244,246
221,221,222
251,251,250
166,104,54
241,241,243
196,197,202
248,248,250
68,68,73
162,100,49
211,209,211
254,254,254
250,248,246
25,29,31
196,197,201
181,184,190
243,242,244
118,121,129
32,31,39
246,246,248
182,181,178
115,122,134
71,71,75
85,86,91
253,252,253
136,139,146
170,175,184
107,108,112
37,39,52
254,254,254
73,69,70
174,113,57
11,12,15
253,253,251
207,211,217
222,222,224
25,14,12
196,193,184
43,38,45
126,131,137
32,31,39
164,165,170
