"r","g","b"
95,96,93
113,114,118
115,117,120
58,60,59
65,66,60
254,254,254
137,143,146
87,86,84
111,112,117
255,254,255
131,134,142
112,121,129
128,132,136
116,122,133
123,127,136
254,254,254
119,123,126
90,96,98
254,255,255
107,107,113
27,31,35
38,43,46
100,105,108
95,98,96
253,254,254
254,254,254
176,106,42
252,254,253
50,46,40
122,126,133
253,254,254
233,234,235
73,78,82
255,254,255
80,80,82
254,255,255
255,255,254
102,104,105
105,100,93
254,254,254
254,254,254
75,74,70
190,100,68
253,253,253
139,153,165
115,117,115
87,93,98
254,254,254
122,122,85
94,95,94
255,255,254
57,56,53
73,72,70
98,102,105
95,105,110
111,116,122
105,112,118
67,65,59
69,64,57
44,45,37
109,110,115
52,48,44
98,100,98
101,101,107
123,126,131
83,91,98
175,60,29
98,101,106
22,27,23
91,92,93
253,253,253
89,88,84
92,93,94
254,254,254
255,255,254
66,86,84
120,129,139
126,130,135
112,113,117
90,89,88
123,124,128
253,253,253
138,79,57
117,117,125
156,149,122
254,254,254
116,116,116
115,116,116
87,95,108
69,68,67
63,60,53
104,111,120
117,125,135
96,99,104
103,110,119
92,92,92
60,67,70
177,173,153
73,75,71
87,87,88
85,97,89
70,69,61
72,72,67
120,120,117
50,59,67
115,116,122
18,19,14
133,131,127
80,86,93
116,121,128
118,123,129
99,97,92
62,60,51
86,93,98
97,97,92
95,102,112
95,95,95
107,112,118
84,83,79
74,73,69
100,98,101
105,106,110
66,74,77
33,37,41
115,117,126
231,188,143
228,228,216
254,255,255
87,100,109
128,134,137
96,103,113
244,245,243
209,135,126
31,32,35
82,79,72
122,123,125
252,252,252
78,81,91
90,96,102
107,108,113
181,76,49
78,83,88
96,102,105
130,132,131
9,7,5
76,76,71
115,119,125
87,93,99
79,75,63
53,53,57
252,253,254
80,85,91
247,247,247
106,105,103
74,75,69
104,121,129
88,93,95
86,89,88
108,114,121
115,124,133
33,33,31
75,74,69
96,100,104
62,58,55
38,33,33
116,119,125
140,142,141
86,93,101
73,72,70
94,94,91
97,100,88
253,253,250
91,94,94
44,35,27
106,107,105
102,109,115
129,134,138
29,28,28
98,104,112
60,56,47
83,84,76
117,120,133
84,85,83
108,116,124
95,96,97
89,83,73
253,253,252
101,105,110
78,78,74
37,39,40
118,117,126
