"r","g","b"
114,118,70
1,7,4
253,238,94
211,209,107
250,253,252
249,236,83
118,67,41
199,203,121
48,34,18
178,183,99
255,255,254
221,218,121
125,118,95
232,216,66
203,207,124
220,211,112
181,189,156
220,206,151
62,65,71
173,166,85
116,120,70
47,52,55
133,80,48
200,200,193
254,254,249
253,252,254
253,253,251
232,188,89
143,139,95
255,255,253
139,97,77
203,207,162
31,37,38
126,125,79
133,76,45
53,64,51
72,53,44
150,87,50
144,84,47
146,91,56
0,1,6
171,157,100
119,146,104
120,71,43
2,3,6
202,190,68
171,163,103
79,74,52
207,193,85
151,95,60
37,44,47
18,25,32
35,41,40
65,44,32
97,100,61
235,224,110
129,119,89
207,215,197
136,90,56
117,72,53
68,75,83
254,253,252
170,182,157
255,255,253
140,130,96
214,206,82
209,203,130
157,103,67
78,65,42
252,238,88
113,120,102
111,116,78
178,188,136
125,70,42
146,153,130
80,67,42
124,122,71
171,180,133
210,196,97
186,194,145
57,66,65
93,85,80
253,254,250
208,206,83
21,21,10
71,77,77
78,86,92
254,254,254
210,157,69
58,65,69
60,66,70
153,169,156
88,95,67
127,77,46
254,252,250
119,84,67
254,254,254
254,254,250
156,179,163
104,82,68
30,36,34
152,102,69
232,211,89
235,235,230
200,194,74
2,0,0
153,89,52
165,173,122
129,123,124
254,253,253
112,69,44
137,76,57
212,196,112
255,253,254
114,70,44
212,212,110
138,123,86
38,42,43
250,254,252
49,55,58
254,254,254
255,254,255
126,124,76
199,138,93
33,39,42
254,254,254
32,26,19
189,190,127
114,114,78
15,17,10
225,219,203
200,202,119
108,114,94
128,131,86
188,190,113
254,255,254
29,29,27
39,48,48
135,88,55
218,218,121
159,129,91
113,116,75
230,224,182
3,1,5
90,56,34
61,66,70
156,159,74
116,129,105
254,255,255
46,54,62
225,199,106
163,118,106
121,76,50
77,72,69
57,51,46
39,40,37
109,109,75
147,101,80
231,217,113
201,199,172
251,243,144
190,184,123
170,177,83
46,51,55
172,155,77
188,196,144
227,192,95
130,106,89
76,85,89
51,59,59
169,178,161
140,125,79
246,214,104
108,84,68
38,42,47
232,195,99
9,10,17
198,198,120
179,198,187
39,46,52
57,53,45
219,216,121
76,88,66
212,211,106
217,217,116
141,106,65
222,216,195
191,136,84
254,254,255
72,79,71
173,137,106
232,190,88
38,54,45
214,209,126
255,254,255
255,254,255
138,86,57
235,189,97
189,186,83
116,72,46
161,103,74
172,181,135
175,182,138
204,151,84
55,53,62
246,229,80
202,207,122
109,67,46
22,26,29
31,37,35
179,187,136
218,214,121
213,212,127
167,93,61
73,79,86
43,42,48
178,186,115
255,255,254
13,13,9
116,65,43
51,46,28
189,113,72
254,254,255
3,2,4
150,94,61
113,67,41
225,177,90
251,248,239
255,254,255
225,178,90
179,185,135
254,254,254
219,175,83
255,253,255
255,255,254
253,254,254
173,182,128
2,5,8
90,53,38
131,129,74
178,182,134
76,71,70
177,165,109
164,157,99
68,61,54
84,53,41
0,1,2
212,212,123
37,41,42
98,103,68
180,107,95
204,202,91
132,135,106
255,254,252
125,73,44
236,225,81
255,255,254
96,99,72
180,187,92
189,185,107
10,7,4
13,17,28
34,40,31
182,191,136
26,32,31
76,74,49
232,221,115
192,182,102
198,124,74
255,254,252
135,88,57
155,89,67
91,96,66
3,6,7
196,199,119
255,254,255
123,137,114
87,95,85
232,225,126
255,254,254
253,254,242
252,252,255
99,58,38
20,25,17
203,199,117
172,180,134
233,189,88
88,91,87
224,221,204
207,197,166
188,191,87
147,144,120
218,205,99
4,7,7
250,222,81
114,81,52
144,89,53
233,189,97
158,96,58
203,206,101
254,253,252
42,48,48
255,240,98
254,254,253
87,98,79
0,0,2
200,201,95
98,98,102
122,107,41
205,201,120
128,127,76
186,188,115
35,35,33
131,139,133
254,255,253
167,157,108
147,155,130
129,127,76
19,27,25
120,118,72
142,86,52
207,203,74
252,253,253
131,137,117
201,198,115
177,185,134
45,53,59
220,176,89
20,24,38
254,254,254
2,2,3
117,115,74
85,91,79
75,73,31
29,40,31
235,222,77
210,206,80
246,214,104
96,96,96
176,169,84
215,208,105
89,96,64
244,245,237
54,63,67
89,93,60
207,210,104
124,121,84
28,28,36
83,92,98
54,59,64
254,254,253
255,255,253
154,85,61
121,71,55
143,86,48
219,175,86
254,254,252
197,200,101
36,37,45
205,201,120
96,70,56
128,144,106
45,59,42
38,44,44
253,254,250
94,96,69
5,7,11
108,108,73
205,207,125
193,197,121
176,182,152
105,108,112
191,191,127
187,180,102
115,112,75
62,76,76
102,111,81
26,28,25
233,189,96
97,56,28
139,145,83
124,75,43
115,113,76
117,115,75
254,255,255
4,7,13
122,68,41
255,254,255
3,3,2
220,209,138
208,204,121
238,202,106
3,4,4
213,208,83
215,225,213
226,220,110
254,255,248
254,254,254
47,52,57
254,252,253
77,80,75
255,255,254
40,47,52
254,253,252
179,191,166
254,254,254
129,126,78
254,253,251
226,199,107
50,56,56
224,210,160
139,80,46
249,228,83
211,211,118
158,142,95
255,254,255
143,88,50
100,92,55
236,229,185
150,118,97
254,253,254
253,253,252
225,221,206
253,254,252
202,193,98
1,3,3
130,128,75
173,137,106
254,254,254
55,55,26
125,115,70
98,64,46
254,255,254
136,83,49
169,192,178
219,213,128
183,193,134
189,198,187
184,180,153
48,59,57
206,207,124
207,207,131
85,82,43
255,255,254
253,255,254
225,221,113
148,150,66
105,106,76
126,133,97
248,224,63
112,111,73
115,124,133
44,56,44
200,184,132
136,127,75
87,99,70
148,150,127
128,92,55
197,193,161
13,19,14
92,91,97
54,60,69
116,66,39
190,189,161
171,177,99
133,89,63
151,95,61
94,101,61
161,107,76
