"r","g","b"
48,69,36
145,179,58
255,254,255
251,251,246
143,181,63
115,169,63
177,142,50
136,178,58
255,255,254
136,184,77
138,166,84
204,207,71
228,214,207
92,83,27
111,166,65
105,165,74
176,205,70
181,193,68
213,213,72
185,136,62
129,176,71
90,117,49
160,193,77
209,210,78
116,167,72
191,187,181
215,202,89
144,185,71
236,196,73
156,194,74
191,163,120
137,181,71
121,144,66
160,102,69
245,231,207
105,131,49
149,97,66
126,170,75
227,215,81
49,50,43
119,166,70
253,253,247
113,167,75
61,48,39
96,140,63
108,163,71
89,91,102
70,93,43
192,168,120
151,149,81
205,178,131
123,71,71
210,210,77
110,166,66
214,197,164
254,255,255
208,215,74
205,195,105
124,167,72
138,169,87
115,65,65
255,254,254
101,116,58
92,117,51
208,175,132
255,254,255
130,118,108
59,41,20
139,159,78
130,175,63
228,183,107
206,169,126
254,254,252
96,149,67
247,251,253
118,169,68
162,184,60
219,209,84
80,123,48
158,187,67
120,165,72
253,254,253
77,114,66
78,124,62
169,199,72
118,168,60
95,92,75
107,163,66
166,166,162
67,93,36
156,187,59
70,81,48
72,71,38
116,155,56
183,135,67
111,150,54
116,163,71
100,155,70
162,184,58
47,41,51
106,161,69
102,99,70
69,89,47
191,202,72
157,190,104
128,173,63
116,165,64
226,181,62
138,127,81
80,54,28
76,91,69
116,169,75
87,135,65
171,188,151
134,169,85
131,176,84
253,254,251
148,191,81
164,198,99
193,171,135
162,189,62
170,190,63
173,192,62
248,247,237
146,177,61
113,165,64
122,171,66
150,185,65
255,255,253
193,196,58
78,52,31
130,182,67
219,198,154
115,166,71
65,58,37
148,184,69
177,192,67
108,152,64
255,254,255
200,193,93
73,114,53
252,253,253
129,179,73
51,32,25
121,170,70
56,55,49
191,191,190
234,210,171
48,50,37
67,101,51
181,193,67
175,161,114
88,132,45
246,250,237
227,215,65
225,219,209
113,162,71
208,159,47
160,190,58
128,82,59
159,186,62
103,150,73
254,250,254
239,211,62
123,169,70
131,174,79
253,253,254
122,171,69
39,28,26
120,172,76
59,67,33
104,164,74
156,171,143
109,164,65
175,194,69
151,97,70
240,233,95
136,179,72
252,254,251
209,176,47
127,174,70
112,76,68
113,169,55
214,190,151
206,181,144
250,253,252
237,219,185
138,178,66
115,165,63
254,250,250
65,82,54
189,201,72
153,158,103
102,146,59
254,254,254
220,222,63
89,136,76
252,253,249
108,166,65
131,75,56
158,186,72
101,152,56
224,232,217
156,200,81
189,167,118
254,253,250
106,117,59
112,162,67
254,254,252
254,255,255
131,73,34
216,200,167
120,173,73
86,125,53
164,141,91
251,253,245
93,139,64
214,212,62
109,156,67
115,170,69
121,129,102
110,160,54
254,252,254
206,211,187
224,215,76
200,174,133
107,163,71
118,166,53
52,51,39
253,254,250
151,188,55
105,160,70
61,91,53
80,110,50
64,55,39
190,193,97
112,168,60
213,186,146
203,184,137
122,168,69
100,140,61
148,181,60
75,102,52
125,176,75
70,72,61
254,254,253
255,254,254
150,183,64
106,162,71
124,175,65
235,226,61
221,215,72
253,253,253
153,140,88
105,132,70
102,158,69
155,193,72
168,192,66
63,27,30
126,167,65
135,174,85
89,143,58
199,200,69
121,169,70
163,166,146
100,123,63
87,141,63
228,209,185
251,251,248
131,166,49
132,179,69
85,100,66
174,156,120
68,91,55
157,174,151
99,125,80
178,161,102
134,175,67
111,164,75
248,251,249
137,181,80
111,65,37
140,176,91
100,158,79
120,141,53
112,166,63
107,157,70
254,255,254
121,168,71
93,149,67
85,124,66
154,172,150
124,158,60
115,170,67
213,188,152
172,191,69
254,252,251
252,254,254
255,255,254
189,198,74
97,73,53
179,187,158
63,92,50
104,153,59
170,192,64
253,254,252
111,165,70
128,88,58
139,173,63
122,131,104
105,144,63
212,210,176
105,164,77
254,255,255
70,77,53
187,199,71
176,154,112
137,170,72
227,217,74
167,150,121
201,175,140
194,178,134
62,55,50
145,183,64
174,191,69
213,174,114
119,171,67
203,206,70
120,165,72
94,152,78
130,175,73
164,190,67
195,163,126
93,158,61
90,83,38
103,158,66
90,129,71
113,161,65
162,118,52
255,254,255
166,107,75
254,254,240
255,254,252
184,170,151
187,196,67
234,235,236
133,175,65
200,149,66
209,205,67
63,62,72
88,139,66
169,114,59
112,162,61
251,251,252
171,155,114
209,176,140
68,46,40
156,188,69
125,173,65
233,213,68
128,180,72
229,217,76
147,185,69
217,223,89
111,165,81
106,152,71
53,92,41
182,155,116
224,222,92
80,98,67
137,179,63
70,78,65
122,171,61
121,170,66
233,201,58
140,177,63
121,172,76
114,141,62
114,150,74
254,253,250
163,132,97
100,139,66
