"r","g","b"
77,70,47
39,41,36
55,61,53
245,254,245
31,36,32
252,252,254
255,255,254
155,128,70
254,255,252
72,67,55
254,254,254
167,130,54
253,254,254
39,41,36
78,72,56
54,53,29
232,198,93
105,85,44
129,131,105
252,251,252
255,254,254
86,68,46
59,61,49
185,147,59
253,253,248
252,253,253
41,43,38
112,92,61
42,42,38
249,253,253
118,92,54
139,122,68
178,160,95
255,254,255
127,106,59
255,253,254
254,254,255
200,159,66
47,48,40
77,66,54
35,40,33
46,49,44
64,60,37
195,158,63
37,39,36
212,174,62
213,177,44
88,72,46
164,168,133
72,70,58
254,251,252
255,255,254
253,254,254
213,177,80
204,168,71
229,177,55
110,91,60
156,151,143
78,76,63
36,38,35
177,150,72
251,254,247
101,87,64
36,38,26
70,68,55
193,156,61
34,39,35
227,193,88
41,43,38
93,80,61
61,62,44
153,123,51
97,71,42
146,117,41
36,37,27
189,142,57
254,255,255
253,255,254
132,109,61
196,149,62
94,78,53
255,255,254
252,252,252
102,85,59
31,36,32
68,60,41
78,72,58
168,132,49
70,60,45
175,145,69
79,71,52
252,253,253
254,254,254
64,61,51
126,104,56
89,82,60
255,253,252
254,254,254
98,80,61
176,146,76
186,153,62
45,47,39
252,253,251
44,55,53
246,247,244
166,130,45
46,41,26
155,129,45
254,254,254
87,79,56
57,60,53
224,172,52
80,71,54
188,157,75
211,169,32
99,85,64
110,98,80
194,154,68
254,254,252
55,54,43
36,38,35
80,71,53
46,47,41
92,88,81
167,135,71
145,118,33
73,70,52
108,98,81
84,70,49
61,59,39
22,12,11
255,254,254
172,142,72
77,71,55
113,97,55
208,188,123
56,52,41
41,35,34
57,59,49
253,253,254
85,76,56
252,252,250
253,252,250
73,69,52
255,254,255
255,255,253
67,61,49
236,196,63
139,116,64
116,109,98
98,79,37
249,241,76
255,254,255
31,34,29
77,67,45
45,47,45
220,171,49
38,43,39
137,137,132
255,254,255
253,253,252
183,147,61
179,143,57
32,39,47
65,55,49
80,68,53
152,124,54
214,193,168
139,120,61
64,59,51
75,60,49
22,37,35
250,254,249
122,105,59
75,67,50
253,254,253
90,82,64
82,69,54
92,73,47
243,219,93
79,73,54
186,190,147
69,67,48
220,168,56
34,37,34
197,192,180
63,70,60
46,44,42
254,252,253
169,143,58
220,170,49
107,97,84
78,65,43
76,68,54
77,66,47
140,127,76
254,254,255
81,75,59
79,67,50
208,172,68
77,69,55
180,141,48
41,32,16
198,177,86
253,254,250
183,150,76
255,254,253
83,78,63
141,119,71
193,149,68
76,71,55
254,254,251
139,117,50
251,253,252
196,162,75
61,60,52
90,74,49
92,94,91
190,156,61
92,72,48
35,40,34
48,50,41
45,53,37
33,36,30
40,43,36
92,77,55
73,64,43
72,66,51
80,72,56
35,36,29
34,39,35
208,173,72
29,38,31
78,64,47
105,91,48
87,80,63
52,44,34
29,34,30
255,255,254
176,150,69
215,212,206
70,67,55
36,38,35
202,195,182
209,169,70
148,125,56
87,69,60
216,163,53
32,38,32
131,109,61
252,253,253
254,252,254
72,68,58
191,152,75
78,69,53
159,131,61
56,55,53
105,88,55
111,97,33
180,174,165
38,39,33
179,145,63
192,149,55
69,64,50
138,119,79
73,67,54
254,254,254
52,54,49
81,73,58
64,62,51
201,166,63
92,80,59
254,252,254
79,72,57
157,157,151
73,64,46
75,68,52
177,138,56
252,252,253
81,73,50
85,83,66
253,254,253
44,47,40
214,176,67
254,254,255
253,254,252
39,40,35
192,152,54
44,46,41
86,72,53
254,255,251
93,78,57
73,68,49
201,168,77
58,54,45
65,65,54
255,255,254
125,106,48
212,173,78
57,46,46
249,252,254
155,127,66
82,71,54
193,181,146
78,63,43
102,84,60
139,121,72
71,67,52
106,97,74
177,145,60
254,254,254
85,76,61
31,36,32
75,66,52
254,254,254
205,169,79
84,75,58
43,37,14
102,85,63
209,172,75
218,176,44
49,50,45
209,167,69
146,124,62
236,234,230
254,253,252
79,72,60
70,67,58
252,253,251
59,54,40
98,88,61
254,254,253
204,168,73
254,255,254
236,217,115
224,183,82
196,155,39
213,178,79
217,173,71
65,63,51
127,105,57
186,151,60
254,254,254
181,145,45
204,166,67
101,84,35
255,255,254
174,169,162
253,253,252
199,158,62
91,81,72
57,58,48
250,252,251
251,251,254
92,76,52
81,66,46
195,159,60
97,78,45
106,84,50
158,141,66
253,252,253
31,32,28
37,39,36
76,73,64
203,165,65
104,85,57
80,69,51
43,44,38
254,254,253
255,254,254
49,51,46
168,139,59
33,35,29
254,255,253
87,75,56
254,255,253
52,59,46
252,252,252
212,174,73
132,114,65
78,69,53
249,249,248
92,84,65
73,61,50
232,194,55
70,67,54
253,252,253
38,35,23
73,63,57
254,254,254
209,205,203
251,254,249
73,64,50
59,48,42
254,254,254
91,79,57
150,125,63
156,124,54
80,72,53
86,72,54
87,75,55
91,77,55
160,129,57
253,253,251
65,64,41
186,146,58
119,100,55
77,68,53
32,36,32
39,37,24
217,180,76
110,93,67
130,112,65
55,57,49
221,172,65
38,40,37
251,251,249
88,74,52
254,254,247
39,41,38
60,57,43
212,196,73
250,250,249
33,36,30
78,71,53
254,255,254
96,83,58
208,167,59
58,56,46
230,169,55
159,136,66
253,254,247
252,252,250
254,252,251
255,255,253
253,250,237
252,252,252
73,68,54
132,118,62
92,82,59
254,254,254
233,183,59
