"r","g","b"
254,255,254
234,233,231
217,219,218
254,254,254
64,64,69
231,230,228
254,254,254
207,207,207
254,254,254
109,105,101
0,0,0
254,254,254
252,252,252
7,8,8
254,253,253
254,254,251
110,115,117
174,174,175
208,215,217
102,121,127
254,253,254
11,11,13
78,86,99
2,1,2
16,13,12
10,6,6
97,97,100
141,141,143
232,228,226
12,11,11
198,208,209
131,142,146
68,72,79
53,52,50
2,2,2
177,182,186
171,181,182
252,252,252
61,60,61
16,15,14
193,201,204
19,19,20
254,252,254
1,1,1
254,253,254
224,226,225
224,225,225
173,183,185
23,23,22
2,2,1
0,0,0
206,210,211
251,254,251
203,208,211
215,215,217
253,253,253
203,208,212
90,90,91
180,192,196
62,69,80
254,254,254
1,1,1
254,253,243
254,254,254
147,158,164
5,4,5
157,158,159
29,27,27
217,220,222
51,47,44
131,131,131
16,15,16
157,158,155
164,175,178
209,214,218
228,227,225
246,246,245
227,225,223
104,104,104
254,254,254
4,3,3
25,25,26
255,255,254
194,202,205
26,25,23
193,201,203
117,135,150
224,224,223
204,210,212
231,226,225
209,211,207
225,225,225
5,5,4
183,192,197
166,170,170
125,141,161
252,252,252
200,210,214
225,226,225
6,6,8
192,198,198
221,223,223
227,227,226
194,195,195
242,242,243
161,161,161
254,254,254
19,17,18
254,251,253
158,167,173
255,254,255
18,19,17
183,192,197
30,28,31
226,224,222
255,255,254
228,226,224
94,107,116
1,1,1
254,254,253
253,253,253
8,8,7
126,130,138
253,247,251
254,254,254
202,208,212
24,23,25
174,179,182
252,252,251
18,16,14
204,213,215
63,63,73
0,0,0
85,86,88
33,33,37
203,209,209
164,175,179
148,150,147
172,174,173
112,128,136
51,49,54
224,223,221
219,224,227
239,242,244
191,191,191
105,107,106
4,3,4
120,133,137
56,52,50
237,236,237
254,254,254
10,7,3
34,32,32
3,3,3
253,253,253
2,2,1
182,192,194
93,98,111
76,87,107
20,19,17
102,102,103
77,78,83
1,1,1
197,199,199
253,253,252
94,94,94
22,23,20
116,116,117
1,1,0
247,245,246
41,38,38
127,127,128
215,220,225
61,63,77
21,20,23
252,251,251
30,32,39
254,254,254
219,219,217
2,2,2
254,254,254
187,198,200
244,244,244
254,255,255
254,254,254
2,1,2
229,228,229
238,238,238
4,4,3
75,78,94
210,215,219
187,194,201
84,84,84
210,215,218
35,41,52
190,196,197
191,201,202
205,214,217
106,122,130
228,227,225
32,33,34
193,200,203
90,90,89
9,8,7
215,215,213
41,38,40
48,47,46
254,254,254
74,82,102
63,62,62
0,0,0
159,169,171
88,104,111
220,223,226
0,0,0
61,65,75
29,27,28
3,2,3
143,146,145
198,205,211
203,210,215
198,204,206
40,39,37
47,45,49
4,4,4
226,222,221
5,5,5
78,90,110
199,207,209
181,187,187
255,255,253
78,79,83
254,255,255
203,209,209
24,22,23
1,1,1
183,194,196
173,183,182
205,210,214
253,253,251
97,97,95
8,8,8
201,207,208
1,1,1
1,1,0
8,4,7
2,2,2
2,1,1
13,15,14
5,5,5
5,4,3
254,255,253
248,246,249
204,208,208
255,255,254
13,13,15
192,197,200
2,2,2
45,45,45
1,1,1
189,199,200
63,62,67
201,209,211
19,19,18
1,1,2
1,1,1
255,254,255
205,210,215
35,34,33
59,61,68
229,229,229
29,32,37
34,33,26
231,229,227
229,228,226
172,182,185
255,254,255
156,157,156
196,206,204
130,135,139
16,15,15
254,254,254
88,96,105
254,254,254
254,255,255
1,1,0
59,62,63
205,209,211
14,13,11
13,13,15
205,216,217
100,113,120
178,188,190
