"r","g","b"
251,250,232
88,86,138
255,255,254
253,253,250
240,240,225
109,100,97
204,204,200
89,88,76
112,104,92
115,110,92
100,116,156
10,9,7
156,153,115
80,83,86
70,62,39
94,95,93
156,149,144
96,90,78
100,92,84
26,27,25
43,39,22
238,228,128
146,147,147
100,92,78
125,118,100
255,255,254
78,64,53
117,100,87
143,139,85
175,159,105
56,56,63
42,45,48
180,175,143
193,182,115
99,99,98
254,254,254
24,29,37
98,98,95
104,109,116
254,255,254
141,134,116
160,153,132
249,224,94
255,255,252
137,130,113
104,107,113
215,195,105
141,135,125
241,230,176
111,107,84
117,107,77
128,121,100
143,135,69
42,17,12
253,253,253
136,132,109
149,149,149
162,157,128
243,218,99
105,99,83
156,152,145
193,187,111
117,105,107
32,31,24
120,112,96
253,253,253
128,115,100
225,193,72
69,69,67
56,54,46
162,164,173
57,62,68
253,254,250
155,163,195
143,136,124
255,255,254
108,105,101
252,254,253
76,81,89
161,161,137
238,220,113
244,206,85
128,124,100
200,151,72
236,225,121
100,95,88
26,28,30
151,143,104
106,94,84
58,56,50
253,253,254
252,252,254
58,57,55
94,85,68
61,61,62
205,202,142
106,101,95
227,219,174
135,128,87
217,215,178
153,150,107
217,218,194
212,187,78
253,254,254
137,134,111
108,122,131
230,204,78
220,198,84
117,107,104
103,116,154
115,107,93
116,105,94
126,121,102
101,113,119
36,38,32
116,112,82
151,144,130
239,220,143
192,178,69
100,94,59
138,134,104
233,207,83
160,158,133
92,89,86
254,254,254
125,114,94
254,255,255
126,123,79
227,206,83
82,82,79
139,134,98
243,230,149
116,111,77
253,254,254
138,133,82
253,253,253
127,120,101
253,253,253
253,253,253
113,101,88
244,245,239
240,222,90
65,57,44
121,114,96
230,230,218
116,108,95
122,112,108
138,133,101
251,253,252
58,55,49
10,14,9
105,95,73
225,171,81
135,131,119
150,150,151
122,119,165
126,120,106
97,109,121
155,152,144
86,76,50
84,96,105
27,27,23
240,218,94
95,95,136
59,51,70
177,172,144
254,254,255
254,254,253
78,86,89
255,254,255
164,160,137
239,225,165
238,238,223
108,99,84
138,129,99
167,160,130
145,139,117
147,150,154
238,202,79
132,125,98
154,150,106
80,74,66
171,165,120
116,104,83
218,217,208
70,71,72
124,125,179
101,94,78
99,85,83
238,226,124
27,32,28
255,255,254
254,254,254
239,202,78
29,31,34
255,255,254
98,99,82
74,73,72
251,248,251
84,82,72
112,109,67
54,54,56
128,123,93
27,29,32
244,229,147
88,83,72
95,95,93
206,186,92
250,253,254
150,144,104
147,140,114
123,119,72
110,110,109
69,61,50
131,124,103
236,220,143
141,134,115
169,163,134
134,127,109
112,114,114
162,154,108
250,254,249
104,101,86
95,95,93
119,110,104
98,89,75
32,33,39
132,124,112
254,254,254
255,254,254
114,111,74
194,177,84
85,81,77
42,39,32
255,254,255
131,126,89
254,254,254
128,121,104
66,60,55
150,145,131
19,24,18
171,168,135
96,88,60
215,213,212
120,113,96
136,129,108
120,112,101
127,121,99
73,74,68
204,195,139
200,198,194
159,153,105
135,133,127
145,141,124
198,195,132
255,255,254
152,146,110
169,163,139
143,137,117
124,118,83
77,69,59
131,126,106
98,88,78
242,221,113
75,74,75
254,254,253
253,254,253
180,170,106
104,103,88
254,254,253
231,210,77
255,255,253
255,254,252
255,254,253
102,94,85
138,129,114
114,103,94
62,70,83
241,227,138
206,206,204
254,254,254
65,64,59
38,27,28
57,61,56
39,35,43
236,212,106
46,40,28
246,229,125
196,189,178
124,116,78
137,128,94
254,254,254
253,253,253
254,253,254
148,139,133
87,81,55
94,109,119
95,93,74
89,82,111
64,56,47
120,115,89
255,255,254
69,60,37
249,253,254
112,105,86
253,253,253
179,167,104
240,217,77
99,100,163
233,216,109
122,117,98
156,151,117
254,254,247
254,254,249
235,217,90
129,118,84
133,122,91
41,39,31
170,160,152
244,226,95
252,252,252
198,159,67
252,253,253
87,79,69
75,67,54
61,50,34
141,136,114
55,57,54
126,123,112
103,112,122
223,201,127
18,24,14
168,165,85
81,80,53
75,71,44
217,193,91
113,105,84
138,132,116
128,121,104
127,120,95
160,152,113
118,111,92
38,32,58
185,183,139
255,255,254
230,224,138
154,149,117
112,105,78
255,255,254
53,53,48
115,107,89
94,99,133
122,146,188
250,245,214
135,126,108
97,104,112
74,79,80
57,59,58
255,255,254
77,68,50
102,95,76
213,211,206
121,114,94
92,96,90
83,74,61
75,73,93
240,217,84
94,85,67
115,145,158
254,254,254
253,254,254
31,27,29
254,254,254
129,144,168
123,118,95
69,67,58
255,255,254
115,124,147
74,66,56
241,232,161
254,255,255
39,38,34
78,69,59
76,71,70
127,116,97
91,80,67
184,180,168
255,255,253
255,255,253
178,165,82
51,53,45
