"r","g","b"
150,137,102
107,99,84
108,86,42
208,147,74
248,245,236
155,145,111
88,82,74
136,120,71
254,252,253
166,161,155
62,55,52
251,253,252
123,109,83
101,85,60
174,162,151
254,255,253
137,115,64
225,200,79
244,242,242
139,117,73
253,253,253
152,139,105
193,185,175
141,129,117
150,148,150
253,253,253
86,78,67
150,137,103
90,72,19
253,253,251
255,255,254
113,101,86
169,154,133
107,97,80
139,134,78
134,112,37
70,59,50
212,211,206
142,140,128
134,120,79
65,62,60
133,112,83
219,193,91
158,142,126
64,64,63
164,142,85
129,113,93
107,64,53
163,148,115
130,115,79
188,184,162
120,106,94
167,145,72
160,147,100
81,74,56
113,100,58
104,95,87
151,138,106
125,109,86
166,143,81
89,81,76
255,255,254
182,166,149
129,122,97
208,173,81
204,192,171
231,228,224
231,232,234
120,108,68
252,254,251
129,108,65
167,154,129
180,168,92
127,114,82
192,176,131
236,186,91
181,167,142
254,255,254
117,111,72
139,133,109
106,92,72
51,48,44
241,208,65
131,124,101
155,141,119
135,124,86
90,80,68
135,120,100
133,130,124
108,96,75
132,111,75
252,253,253
144,131,80
143,136,126
172,161,149
51,41,34
145,128,109
136,123,102
255,254,252
136,134,93
132,123,109
213,187,48
206,180,104
166,157,127
208,152,55
217,187,72
98,94,74
71,53,28
67,64,61
254,254,254
112,97,58
95,84,75
106,85,28
139,128,107
242,239,235
161,153,139
120,110,84
158,149,138
89,82,71
36,34,27
182,143,52
168,143,68
159,151,146
172,147,68
112,92,74
209,195,174
77,69,52
82,62,38
74,64,60
102,96,89
70,62,68
97,85,61
223,199,111
254,254,253
210,175,90
131,115,96
191,170,97
179,98,77
201,187,169
99,85,60
237,237,236
129,112,92
59,55,52
141,134,61
124,109,82
125,115,78
123,121,96
117,111,111
157,156,153
116,109,104
176,162,141
202,182,99
178,164,80
56,55,55
208,204,206
162,152,138
124,99,62
121,106,87
84,78,78
132,122,96
100,92,82
255,254,254
145,132,100
99,95,60
165,154,142
139,124,106
147,132,110
128,117,92
182,187,194
150,131,106
166,153,101
253,252,251
132,111,90
180,174,137
191,171,66
176,150,78
254,255,255
143,126,84
169,161,144
253,254,254
182,172,158
102,93,85
254,255,255
167,141,56
93,77,55
169,156,87
139,128,107
122,110,84
143,123,67
111,96,81
255,255,254
176,162,118
108,104,105
174,147,71
121,106,77
54,55,56
138,118,62
164,152,129
253,250,250
255,254,254
99,87,70
188,174,147
119,108,100
148,138,91
125,98,47
254,255,254
217,212,181
124,118,79
182,157,67
171,150,122
93,85,75
149,120,44
255,255,254
254,255,253
146,127,85
255,254,254
139,123,106
138,122,84
102,101,103
106,97,89
112,102,94
122,114,101
123,112,106
150,124,74
251,250,243
136,127,118
103,92,86
253,253,251
255,255,254
189,182,153
210,196,176
204,171,82
164,147,121
159,151,114
182,174,139
254,254,253
100,83,63
123,113,96
183,169,143
102,93,85
252,251,250
204,195,166
72,69,62
125,122,127
182,167,89
255,255,254
87,75,52
208,196,174
110,95,50
174,167,158
122,108,63
109,95,53
70,63,56
151,139,106
110,97,81
128,115,99
157,151,148
255,255,254
218,201,173
121,112,103
176,170,159
61,55,55
207,202,208
132,117,92
168,154,126
175,168,152
75,69,70
162,150,109
145,140,137
154,141,132
160,141,109
86,74,73
121,108,99
156,138,106
140,131,122
88,78,31
94,85,79
113,97,85
254,254,254
98,88,80
126,117,110
130,116,90
133,125,109
155,138,113
108,102,96
252,253,253
140,139,98
204,199,159
249,250,251
112,103,103
123,107,81
138,123,110
175,159,135
153,141,124
165,135,92
123,109,81
127,104,53
126,117,97
199,184,155
113,100,84
157,128,48
184,160,88
79,71,66
154,139,110
172,159,149
236,235,231
141,129,109
254,254,255
255,255,253
126,109,52
118,105,89
117,103,75
175,154,92
91,81,50
99,98,82
160,141,59
138,122,99
96,84,72
75,71,60
143,127,102
200,195,185
169,157,126
72,65,59
163,156,132
100,87,85
255,255,254
178,158,101
126,105,76
117,103,54
136,122,76
143,134,115
173,159,147
252,253,253
99,80,39
218,220,203
170,143,79
103,86,60
254,254,254
112,100,83
105,91,78
150,118,53
202,182,153
218,183,84
153,153,102
138,120,106
188,175,153
172,149,71
151,143,99
156,134,59
253,253,252
171,139,96
134,117,97
218,219,223
49,40,25
130,107,63
254,254,252
128,118,108
78,77,71
129,108,67
253,253,252
104,90,72
156,147,131
149,129,101
157,146,91
228,193,74
158,135,65
141,120,54
135,121,79
161,137,58
101,86,54
150,129,71
62,57,55
171,168,163
196,193,187
100,84,57
215,187,96
57,49,41
124,115,86
111,93,52
200,198,176
133,111,88
253,254,254
89,87,78
252,252,251
122,112,102
253,253,252
254,254,254
124,110,69
109,96,87
254,254,254
156,142,116
255,255,253
141,130,112
89,82,67
254,255,253
255,254,255
113,76,71
137,115,59
170,151,75
182,171,92
184,179,175
132,120,103
149,128,65
116,101,88
255,255,253
43,45,44
252,251,250
84,77,72
112,96,80
90,86,83
180,174,137
129,108,69
121,106,77
254,255,255
133,131,126
127,111,69
91,82,73
108,106,103
104,102,65
147,134,71
251,251,250
101,93,47
99,93,84
241,206,79
183,170,151
140,128,69
101,94,76
58,54,53
123,105,67
147,125,65
124,110,78
131,120,90
253,254,254
127,118,86
252,253,254
254,255,255
130,123,78
201,192,153
189,139,56
197,190,167
155,140,72
66,48,30
155,135,110
254,254,254
232,231,229
137,115,89
89,73,63
146,134,99
69,65,61
136,119,99
142,124,102
185,159,80
66,59,24
74,54,40
254,254,251
113,102,79
224,166,66
187,144,40
141,118,48
75,74,72
159,148,84
116,106,97
130,115,67
253,251,250
180,153,68
166,161,155
254,253,254
187,178,133
153,144,79
143,128,99
87,74,63
93,90,85
93,81,67
96,86,76
255,255,254
110,98,77
254,254,254
128,113,87
155,143,126
53,50,24
254,254,254
124,111,68
94,83,75
122,105,80
162,147,126
132,117,92
82,78,76
171,168,158
179,143,49
136,131,115
107,94,76
104,96,81
125,113,96
156,141,119
121,112,103
129,116,102
254,254,248
211,207,201
253,254,253
94,94,95
145,130,111
172,152,129
158,138,62
188,170,143
253,254,254
32,34,25
131,118,60
254,254,254
156,136,65
134,119,99
95,84,74
196,175,95
163,155,143
124,103,50
99,90,86
31,35,35
182,167,147
254,254,253
227,190,45
120,112,60
151,134,82
102,99,92
147,133,97
78,71,60
143,126,111
255,255,254
105,89,78
86,78,69
149,124,62
176,153,120
67,67,61
86,77,76
134,118,101
177,164,137
111,99,84
118,101,76
124,109,82
88,68,43
238,231,188
132,112,65
141,119,45
254,251,254
165,147,123
161,147,117
124,109,88
127,106,83
102,85,69
242,220,81
219,214,213
151,136,106
137,118,92
97,82,63
131,111,79
232,169,71
151,139,117
151,119,30
115,101,94
119,112,77
120,107,70
81,78,73
255,254,255
93,51,48
167,146,45
130,115,70
74,54,40
183,167,89
252,253,251
159,150,144
172,162,97
112,98,79
117,111,72
135,118,87
151,151,148
134,120,96
181,171,167
97,88,81
156,119,50
187,182,181
252,254,254
177,152,65
98,71,51
169,152,75
171,149,107
84,66,45
183,175,97
138,127,102
159,142,101
90,88,67
91,76,61
90,84,70
254,255,254
122,108,70
96,96,90
253,253,254
119,108,98
141,119,49
254,255,254
166,144,95
241,204,99
254,254,254
114,99,44
253,255,255
135,127,92
96,86,46
72,69,69
84,83,94
147,128,100
171,137,54
140,129,98
130,128,124
122,109,77
107,98,84
139,124,106
108,92,70
132,104,59
162,151,133
140,126,89
228,201,61
151,137,109
82,74,74
101,90,73
153,133,107
231,223,206
254,255,253
53,47,26
217,218,222
254,252,254
194,185,155
164,149,98
197,181,153
252,252,250
255,255,252
157,144,122
93,91,66
55,54,53
79,70,54
211,189,99
106,93,83
138,124,94
254,254,253
130,116,71
167,155,133
255,255,252
130,115,95
183,175,97
117,98,75
145,128,103
254,254,254
203,201,197
88,85,78
207,181,95
237,221,62
55,49,43
171,162,155
255,254,254
84,78,71
108,98,65
145,129,115
81,81,63
135,121,95
112,97,78
192,194,198
171,155,84
144,127,81
40,42,45
91,75,62
77,69,54
86,79,75
255,255,254
186,172,89
253,254,254
128,116,88
122,102,74
142,128,100
144,133,119
255,255,254
104,84,52
129,112,95
131,127,121
39,35,34
134,122,87
121,114,69
102,90,79
107,93,72
191,169,106
255,255,252
119,113,85
254,254,252
173,149,78
67,59,45
159,142,124
131,116,97
53,54,56
132,128,126
125,110,88
254,254,253
80,72,65
190,175,151
117,113,97
223,190,105
255,255,254
177,145,57
118,112,77
255,255,254
105,97,86
113,103,76
157,151,148
150,128,101
104,81,61
