"r","g","b"
108,108,104
91,80,73
40,42,39
76,70,64
40,40,37
65,58,52
40,43,42
68,60,53
33,36,33
48,47,45
254,254,254
48,49,44
100,83,78
105,91,84
55,52,48
101,102,100
90,82,75
112,113,112
31,34,34
51,50,46
187,187,187
47,49,46
71,68,60
254,254,254
97,80,74
60,59,55
71,74,70
62,56,52
254,254,254
53,50,44
31,32,30
254,254,254
30,34,33
34,36,33
87,81,75
46,45,40
254,254,253
64,56,51
171,159,144
235,236,236
115,107,98
33,36,34
204,203,200
63,56,51
122,105,99
43,43,39
56,51,47
58,57,54
105,91,84
50,48,44
39,39,38
51,52,50
202,202,200
92,82,76
150,148,140
31,34,33
62,64,63
64,60,56
21,26,25
53,52,48
31,33,30
35,37,34
104,91,84
48,50,49
96,93,88
46,47,46
57,58,54
101,89,76
254,254,254
192,190,170
254,254,254
36,38,35
240,240,239
92,89,84
35,37,36
36,38,35
42,44,43
105,88,81
54,54,50
39,41,40
49,47,45
61,58,54
60,57,52
49,51,50
59,55,52
53,57,56
43,43,42
33,35,28
44,44,42
39,41,40
254,254,254
33,37,36
100,83,78
49,52,52
51,48,44
74,72,67
71,66,60
81,75,70
54,50,46
65,64,60
59,55,52
254,254,255
35,37,35
125,116,105
34,38,36
34,37,36
158,152,134
189,190,188
53,50,44
64,60,56
69,67,60
43,44,41
37,39,38
39,41,39
176,174,170
254,254,254
78,67,62
80,74,68
37,37,35
71,64,59
90,84,79
254,254,254
36,42,41
32,35,33
70,62,56
74,70,64
37,39,37
104,88,81
254,254,254
39,40,38
97,80,74
60,61,57
84,78,70
56,56,53
55,51,46
106,87,81
34,36,33
36,38,35
54,54,52
81,75,70
34,37,35
254,254,254
175,175,174
62,57,52
40,42,39
25,29,27
60,60,59
59,55,52
76,74,69
254,254,251
76,65,59
38,40,39
39,41,39
54,54,50
45,43,38
56,56,53
61,58,54
45,44,41
87,79,73
47,48,46
34,35,31
48,46,43
254,254,253
155,149,137
35,36,33
35,38,36
47,45,39
55,55,52
25,30,28
57,57,55
254,254,254
31,35,33
254,254,254
60,59,55
87,76,67
79,77,72
75,66,62
39,39,36
151,150,145
33,37,34
253,254,253
182,181,178
254,254,254
89,79,73
37,38,34
254,254,254
30,32,29
107,103,95
37,39,37
64,61,56
36,38,36
80,74,68
93,80,75
112,113,112
76,73,69
43,44,42
52,54,53
46,46,42
64,57,52
87,85,81
255,255,254
51,52,49
189,179,165
169,157,153
57,55,50
209,205,192
69,68,60
253,254,253
32,36,34
95,79,72
178,174,166
34,36,33
32,35,33
26,29,27
59,60,57
254,255,255
254,254,254
63,63,60
35,37,34
86,80,71
34,36,33
53,52,48
46,47,46
35,37,35
41,44,44
72,62,55
151,150,145
71,71,68
52,52,47
44,44,40
101,90,83
90,82,74
38,41,36
62,61,58
76,70,65
227,226,226
216,211,204
226,227,226
69,66,64
253,253,253
48,47,43
158,158,155
122,102,94
192,190,170
47,48,47
218,215,213
111,107,98
64,60,54
133,133,132
175,175,170
43,45,44
94,87,81
31,37,35
87,74,68
50,51,48
177,174,169
87,88,84
71,74,70
80,77,71
134,135,134
62,56,52
254,254,253
39,40,38
54,54,51
90,77,70
50,50,48
31,33,30
38,42,41
186,186,185
98,80,73
30,33,31
33,35,33
88,82,74
203,203,201
41,42,38
46,48,47
36,38,35
56,53,50
177,174,169
113,106,94
49,49,46
42,44,43
150,141,135
46,47,46
45,48,47
44,46,45
30,33,32
78,71,64
101,85,77
53,54,52
238,238,238
58,59,53
151,152,149
60,57,50
194,190,183
80,73,67
205,203,197
61,58,53
41,42,41
29,32,31
194,193,188
44,45,42
47,49,47
31,34,33
254,255,254
254,254,254
55,51,46
40,41,39
30,34,33
121,109,102
31,33,30
30,33,31
181,180,177
46,45,43
254,254,255
76,66,61
61,59,53
31,33,31
189,188,186
65,59,53
255,255,254
91,87,81
84,75,69
254,254,254
80,73,67
254,254,254
87,76,67
254,254,254
43,44,42
239,239,238
207,205,201
29,33,32
67,62,57
48,47,43
74,65,58
44,47,46
233,232,229
31,34,33
61,58,53
38,39,37
44,45,42
60,55,50
43,43,42
122,110,88
39,40,38
105,95,86
78,75,70
113,98,90
254,254,254
33,36,33
39,41,40
29,33,32
51,54,54
44,43,38
38,41,36
62,61,56
237,236,234
254,254,254
66,62,57
64,62,56
36,39,37
223,224,224
64,62,58
55,55,51
49,50,47
61,56,50
43,44,41
78,75,71
254,254,254
50,49,45
73,71,68
77,78,73
111,112,110
197,195,192
52,49,44
85,77,71
254,254,253
46,46,42
50,48,44
28,32,30
98,90,84
38,40,39
51,51,49
48,47,45
254,254,254
63,57,53
38,40,38
24,30,29
67,61,54
34,36,35
32,34,33
40,43,42
74,70,64
73,66,61
75,72,67
92,87,81
60,61,57
252,252,252
52,53,50
72,62,56
53,54,52
72,68,63
57,53,48
85,74,68
125,114,109
44,44,42
59,59,54
32,34,33
216,209,194
220,220,220
254,254,254
43,42,40
30,35,33
69,60,55
36,38,35
30,33,29
34,36,35
91,84,78
29,33,32
45,44,40
33,35,28
33,36,35
71,71,68
61,59,53
94,82,76
30,33,31
56,57,55
66,62,58
48,46,44
53,55,56
31,34,33
137,139,136
49,49,45
27,32,31
49,52,51
43,43,38
77,74,71
44,45,42
126,125,122
42,43,40
116,118,113
105,88,81
58,55,51
64,62,56
33,35,32
44,45,42
59,58,55
42,43,40
38,42,39
99,89,83
37,40,37
73,67,62
39,42,41
51,49,42
43,43,38
79,79,75
37,41,40
233,232,231
101,101,98
42,43,42
59,60,56
34,38,36
34,36,33
76,73,69
46,49,48
34,37,36
196,190,179
199,199,198
146,145,142
218,218,217
44,43,39
44,47,46
33,36,36
53,51,47
26,30,29
31,33,32
233,232,231
98,94,88
255,254,254
37,37,35
254,254,254
50,50,46
110,102,93
224,224,221
73,73,69
254,254,253
36,37,33
84,72,65
65,63,58
204,199,197
34,36,35
43,43,38
80,73,66
65,59,53
40,43,41
72,69,64
51,49,47
110,102,93
69,66,64
73,72,70
42,41,37
35,39,38
84,74,68
154,154,153
44,45,42
107,100,95
39,40,38
141,132,117
39,41,36
214,214,213
31,34,32
92,82,75
94,81,75
69,59,54
254,254,254
101,89,82
158,152,144
252,252,252
254,254,252
103,87,81
206,204,202
40,42,40
254,254,254
53,50,44
46,45,40
48,49,48
59,58,55
36,38,37
197,197,195
29,32,27
149,139,126
30,35,35
61,58,54
185,185,183
70,60,54
250,250,250
54,52,48
173,171,169
254,254,254
144,133,126
62,56,52
129,113,109
36,38,37
44,46,44
56,55,53
44,45,41
64,60,53
70,65,59
115,107,98
55,54,51
60,54,51
78,71,64
254,254,254
33,37,35
101,95,85
84,81,76
250,251,249
151,141,126
82,69,63
24,28,26
47,47,44
49,52,51
42,43,40
231,231,227
65,56,51
54,51,46
48,47,45
57,51,48
95,97,94
233,232,229
89,75,69
42,44,43
33,35,33
43,43,41
87,79,73
61,57,53
50,50,48
206,201,183
51,49,47
104,115,118
40,44,43
26,31,29
40,43,39
41,43,40
107,107,102
154,148,140
66,62,57
55,51,47
37,45,46
91,79,73
146,145,142
38,42,41
108,108,104
219,215,207
44,46,44
116,118,113
37,37,35
254,254,254
177,174,169
57,52,47
252,252,251
48,49,48
62,61,56
58,56,52
248,248,247
197,197,195
225,221,219
57,56,53
107,100,95
69,66,64
235,238,235
