"r","g","b"
94,66,42
254,254,254
195,122,59
129,114,83
115,116,96
133,135,122
253,255,252
172,158,114
183,110,41
171,125,50
171,178,184
120,96,74
255,254,255
208,179,92
232,232,227
58,52,39
212,135,67
59,61,56
188,128,60
172,156,97
176,169,137
183,132,56
66,70,52
100,102,103
254,254,253
121,116,76
252,253,253
195,119,56
64,61,40
253,254,252
247,245,243
205,140,56
253,253,251
195,128,52
204,145,65
167,131,70
189,122,51
187,131,54
213,210,195
36,47,42
195,116,50
242,241,237
224,216,168
254,253,253
165,180,173
131,128,82
253,253,249
160,173,165
245,245,242
45,34,24
174,126,45
254,254,255
216,200,140
159,159,167
135,100,52
196,118,51
203,135,52
172,94,41
184,111,37
143,139,92
191,197,167
186,139,66
163,155,140
254,253,252
195,124,51
165,177,167
37,39,22
237,238,229
251,254,254
254,253,252
253,253,253
49,40,25
143,140,112
197,130,51
201,196,168
249,249,249
160,97,44
128,92,54
108,103,83
137,139,139
33,36,26
78,74,51
194,189,141
47,47,45
200,134,55
217,182,94
181,170,137
253,254,253
252,253,254
183,104,47
65,53,45
164,134,71
211,168,80
187,187,186
158,132,66
183,119,55
159,170,157
205,136,59
211,183,109
173,144,78
185,113,37
179,152,78
199,120,51
255,255,254
163,114,44
188,189,171
238,238,233
196,117,52
197,159,74
97,75,50
175,148,77
193,110,46
87,62,42
69,57,34
253,255,253
101,76,48
61,64,63
206,148,73
253,254,254
219,208,148
124,71,41
158,102,42
81,70,44
254,254,252
203,197,170
218,211,163
119,86,50
180,114,52
215,189,91
243,243,240
210,135,66
255,255,254
212,211,212
254,255,254
108,72,35
136,148,134
197,131,50
197,195,187
193,162,87
169,104,43
101,98,74
63,58,47
177,97,37
57,45,35
139,126,75
206,203,196
50,55,32
201,205,209
114,107,71
253,253,254
254,253,249
180,99,38
164,101,40
77,61,50
185,191,185
250,254,253
187,143,65
147,114,72
189,156,85
243,241,233
206,196,170
253,253,253
200,185,128
249,245,238
48,49,37
248,243,242
253,253,253
206,206,195
189,168,103
204,125,56
132,101,56
185,105,43
131,126,88
161,163,142
85,75,82
198,126,52
172,123,57
114,111,106
168,152,90
91,78,40
90,71,44
252,253,248
156,161,130
179,108,42
199,146,54
249,252,253
182,184,181
180,125,53
182,122,62
121,135,134
140,103,50
169,92,31
41,46,37
66,55,38
186,176,132
76,67,52
201,149,73
123,110,57
201,130,56
78,65,45
121,85,44
211,181,106
155,149,122
120,119,111
45,58,46
134,126,84
130,127,85
84,66,41
241,240,237
252,253,248
248,251,251
159,155,110
132,84,34
124,95,53
184,119,56
179,124,57
237,236,235
221,193,102
179,111,47
193,115,50
189,125,56
50,50,42
253,253,252
127,121,89
245,243,243
180,127,64
142,141,136
205,155,67
161,139,105
99,84,39
245,244,241
246,245,243
198,120,48
242,241,227
175,108,53
174,158,112
241,239,235
54,62,64
57,56,62
81,67,49
52,51,37
199,173,101
