"r","g","b"
231,229,213
247,244,238
166,163,151
141,129,106
152,152,150
87,85,81
253,251,240
250,248,247
169,154,129
254,254,254
128,102,83
24,24,28
179,165,136
182,178,169
148,135,103
168,158,133
168,154,131
255,254,255
232,218,185
255,255,254
202,187,157
188,177,154
216,209,177
221,203,166
219,212,196
217,204,172
231,209,168
253,254,252
169,157,141
184,181,162
177,174,169
157,148,125
253,252,251
252,252,251
203,188,166
154,148,138
178,166,148
172,153,121
197,184,158
226,209,183
192,176,146
210,205,207
188,178,158
231,181,155
141,142,141
169,169,170
254,254,254
165,155,130
181,175,154
170,168,155
214,196,162
215,213,191
150,135,114
177,172,152
161,143,102
214,204,186
202,175,141
253,254,252
189,183,165
118,104,79
185,180,160
183,171,145
246,246,245
183,175,154
199,182,152
178,161,127
242,244,241
242,241,235
172,167,154
183,180,170
206,195,171
213,191,155
174,171,164
144,140,128
254,254,254
159,159,148
215,214,213
136,122,106
55,62,73
173,174,163
142,128,100
231,229,224
206,202,191
152,152,142
189,187,172
255,255,254
195,170,110
255,255,252
116,114,120
147,138,114
220,203,150
135,125,97
204,185,140
202,181,144
253,254,253
122,109,73
253,253,253
254,253,253
151,155,154
255,255,254
171,168,160
53,51,55
254,254,254
231,222,210
164,153,131
199,184,149
165,162,143
149,149,141
140,137,130
252,251,248
187,174,157
254,254,254
50,57,67
239,226,198
197,184,149
255,254,254
253,253,253
183,183,181
253,253,253
185,169,146
215,212,200
250,252,247
254,251,237
250,254,254
149,140,119
38,42,41
152,152,150
184,167,139
254,254,251
251,253,253
252,254,254
133,97,60
253,254,254
32,31,31
252,253,254
225,210,185
150,110,80
173,169,160
254,249,252
153,108,77
253,252,250
135,125,105
196,188,163
146,146,145
152,143,124
159,157,144
253,255,254
179,174,162
164,160,144
255,255,253
175,122,77
168,168,162
238,230,208
158,141,104
195,191,189
195,187,170
23,24,27
254,255,255
133,133,133
217,205,178
119,114,111
192,186,163
253,252,252
166,156,137
252,251,252
253,253,253
205,199,174
242,239,235
99,103,98
183,178,161
183,172,143
254,255,254
199,183,162
146,143,141
107,106,106
194,180,157
222,216,196
254,254,252
253,254,253
184,132,100
255,254,254
211,208,203
144,148,131
152,97,67
165,157,136
23,28,29
177,169,143
124,113,92
255,255,254
188,173,149
164,150,128
202,181,150
250,253,241
161,157,146
59,70,76
200,194,178
156,143,95
196,193,178
247,246,241
14,14,14
133,130,124
59,56,53
254,254,254
212,197,172
192,168,138
151,140,119
193,180,152
131,118,91
166,164,152
252,251,253
199,182,153
229,219,200
169,168,164
61,66,70
247,243,237
66,70,73
183,148,116
114,97,65
59,52,49
253,253,253
210,200,180
200,191,173
156,147,129
198,179,145
144,132,106
177,174,154
175,166,148
219,206,186
162,151,127
204,185,146
232,218,179
194,177,152
202,187,163
193,174,140
68,66,52
146,140,129
147,106,79
253,254,250
178,154,127
219,200,169
183,165,115
214,194,148
194,188,169
247,247,247
33,31,17
198,182,160
154,155,149
201,196,178
203,188,160
254,255,255
206,189,155
254,255,254
142,136,125
0,0,0
111,77,67
221,204,175
207,201,187
189,177,160
236,217,177
251,253,253
252,252,252
114,102,61
168,164,151
231,229,228
155,143,123
19,17,16
195,195,195
160,139,102
35,35,34
163,151,134
215,183,132
180,169,147
221,208,176
187,182,162
110,110,94
253,253,253
212,190,150
223,221,212
174,159,126
143,125,88
26,26,27
253,253,253
164,165,163
161,156,144
254,254,254
133,78,64
236,219,186
192,178,158
150,141,119
241,233,203
198,188,167
180,132,94
149,140,121
232,232,232
191,185,171
247,236,216
212,190,145
200,178,139
49,48,51
177,166,144
155,134,97
67,68,67
167,141,120
127,114,91
37,41,49
147,137,110
159,150,133
88,93,86
125,114,79
229,214,183
213,196,161
191,182,154
212,198,171
166,165,152
168,159,131
252,253,252
156,148,128
237,236,235
68,66,52
125,97,65
203,189,164
65,70,68
156,142,115
197,188,159
208,186,145
123,73,51
147,141,120
176,180,179
114,114,112
205,189,147
247,246,238
150,152,140
252,252,251
95,97,90
195,193,183
203,186,158
208,197,180
212,195,170
207,202,183
215,199,165
205,203,202
255,255,254
173,163,155
54,57,62
149,142,122
176,172,158
240,227,199
230,229,225
181,164,144
167,155,139
128,127,123
202,198,187
211,188,148
155,138,111
209,168,133
185,176,153
109,94,68
201,178,137
166,164,152
249,247,234
188,178,156
166,155,135
210,190,153
114,74,46
59,68,79
167,123,95
136,128,106
172,168,153
75,75,71
173,169,159
254,255,255
252,253,250
253,253,252
231,211,174
182,176,156
220,193,152
254,254,254
176,165,146
180,173,155
160,160,147
158,147,125
167,156,136
186,178,163
133,133,137
201,188,162
47,48,49
129,117,94
254,253,255
214,209,189
197,181,157
191,175,150
254,255,254
252,251,248
188,181,160
252,253,251
122,115,103
79,83,84
122,116,107
192,187,171
255,255,253
253,253,253
141,127,98
216,202,173
253,254,255
70,75,78
175,165,144
206,207,208
253,253,253
254,255,253
245,245,244
150,141,120
139,131,123
253,254,250
245,253,254
254,255,254
211,201,179
21,21,23
175,173,157
205,200,183
59,71,73
179,183,181
206,187,157
214,196,162
236,222,194
83,86,92
226,205,163
249,251,254
216,199,170
190,173,140
253,252,253
171,165,148
114,103,82
204,189,161
254,254,253
89,84,80
133,130,124
172,160,136
184,172,153
175,172,158
252,252,251
188,179,154
140,139,136
139,132,116
207,187,156
204,187,160
162,158,146
167,168,163
239,223,188
144,143,138
190,174,153
138,133,113
149,143,127
197,184,166
196,176,147
240,236,227
255,255,254
148,148,142
153,143,127
51,50,42
213,171,134
161,161,154
245,241,229
185,177,157
190,183,162
196,192,176
193,178,159
72,59,49
115,110,102
254,255,254
198,182,156
76,72,74
227,209,169
218,197,170
238,232,233
158,141,111
143,134,112
212,202,177
183,178,166
188,173,148
251,253,246
191,186,171
205,203,202
249,252,249
254,255,254
158,151,134
210,195,165
78,81,83
149,149,140
176,171,153
252,251,255
180,172,151
156,154,153
155,155,148
198,179,141
167,151,136
253,253,253
138,118,81
215,197,158
215,206,182
203,199,186
254,254,254
212,202,172
195,175,142
171,165,145
201,184,156
158,145,111
116,104,77
209,193,168
163,160,150
143,138,127
187,176,147
252,252,249
166,166,159
232,241,235
252,253,252
38,22,21
255,255,254
148,145,133
38,35,33
159,136,95
157,150,106
254,251,254
252,252,251
60,56,39
171,162,129
132,132,131
254,255,254
195,185,157
133,123,98
174,160,135
152,134,100
143,134,112
146,143,135
143,141,136
126,116,101
246,254,252
164,156,133
118,121,112
139,137,125
37,40,49
253,253,253
250,254,253
217,200,172
189,174,148
150,144,127
133,128,117
237,230,212
149,137,114
153,140,116
3,2,3
55,54,56
218,193,142
126,137,134
163,133,107
169,161,144
180,180,181
175,163,139
170,163,136
140,128,105
220,217,199
201,185,155
164,161,147
10,16,25
141,143,138
212,211,204
54,54,57
224,196,146
152,149,139
42,44,42
193,178,152
252,252,250
207,189,152
205,189,155
255,255,252
170,153,129
250,250,247
168,162,148
147,145,134
109,102,86
215,210,191
168,157,130
72,76,80
120,120,120
80,74,71
254,254,253
143,131,111
185,176,153
226,210,175
198,190,169
151,148,140
180,178,161
254,255,254
190,193,176
221,198,157
191,187,184
171,163,140
222,207,177
207,203,193
172,150,125
37,39,41
235,235,223
233,212,158
195,179,155
165,161,150
157,142,115
191,151,103
168,164,151
255,254,254
196,196,198
150,140,115
210,192,156
64,70,74
253,253,252
164,159,144
218,184,149
