"r","g","b"
144,120,115
250,254,254
125,92,71
81,59,52
53,42,31
164,80,69
254,255,255
90,68,66
187,98,68
57,46,42
174,99,76
75,30,15
98,69,59
133,108,93
75,67,61
138,135,131
69,56,51
168,92,76
47,47,38
254,254,254
98,64,52
252,252,252
83,56,47
44,32,30
96,62,49
172,75,53
254,255,254
163,93,70
253,253,252
252,252,250
98,57,52
173,84,64
88,82,80
194,144,118
253,254,254
58,57,53
82,56,54
200,158,146
102,78,70
214,179,149
116,106,100
251,252,248
104,60,51
125,52,43
77,37,38
215,176,156
63,48,43
104,60,37
165,83,67
91,48,37
115,69,58
75,48,50
84,43,28
188,94,69
252,254,254
173,133,143
253,253,252
67,67,67
79,53,50
172,91,69
160,96,70
134,55,48
82,58,50
180,125,95
99,60,52
76,61,54
60,47,34
131,95,78
247,251,250
251,254,254
58,47,39
139,106,92
36,37,33
82,66,63
73,56,46
70,59,53
228,223,213
105,64,53
56,48,46
161,62,40
67,39,30
254,254,254
132,80,65
93,42,36
70,59,50
105,68,64
96,57,49
185,108,66
114,53,38
57,56,51
123,62,62
126,77,72
140,69,54
150,59,48
88,74,66
104,68,57
108,59,57
37,42,38
91,63,50
98,79,76
147,78,77
114,88,69
158,172,158
96,66,53
134,83,85
226,224,225
41,46,39
78,62,54
77,40,36
164,78,71
67,41,31
69,52,45
119,111,113
104,54,54
251,253,253
150,107,85
100,63,45
135,105,104
252,252,250
103,105,97
128,77,71
123,111,110
102,67,54
122,76,66
244,243,242
65,60,62
129,122,112
70,65,55
120,75,56
67,58,50
100,66,58
172,141,131
78,56,50
87,74,68
254,253,254
64,57,51
101,68,50
71,58,56
59,51,45
129,64,45
255,254,254
250,253,252
146,80,67
170,111,88
91,59,49
98,99,96
251,251,252
254,254,254
198,123,95
71,53,41
149,63,54
53,48,46
69,66,50
81,37,19
128,64,51
68,59,54
186,126,97
54,48,45
185,176,172
136,110,98
73,65,60
115,104,99
236,234,233
108,87,82
253,254,251
190,165,152
80,58,53
79,58,51
241,237,237
112,68,52
145,68,60
79,53,44
252,252,250
60,49,37
168,168,165
62,54,47
67,59,57
109,76,66
78,61,55
150,120,105
253,255,255
94,78,69
250,252,251
170,136,120
55,54,48
106,107,104
98,53,49
255,254,254
200,121,78
255,254,255
35,45,37
93,64,56
169,126,87
67,43,38
83,60,50
161,100,66
73,46,34
143,110,93
56,47,41
128,67,55
76,56,46
144,137,129
165,162,177
103,70,51
35,32,27
81,71,71
67,60,52
34,37,35
59,60,49
201,202,200
79,55,43
68,56,48
83,58,51
227,172,134
196,203,205
200,94,67
104,53,43
138,84,71
118,61,41
117,58,54
131,58,49
139,102,96
80,56,51
251,252,248
65,54,48
119,100,69
252,251,253
153,77,61
86,68,60
192,188,188
128,66,59
215,201,190
106,90,78
93,52,32
57,55,51
153,80,68
142,89,84
45,41,37
254,255,255
207,113,81
243,241,238
81,52,38
88,66,57
55,58,51
113,84,65
110,73,62
96,59,55
160,153,156
102,59,55
79,52,44
22,22,20
250,249,248
95,52,45
195,144,122
179,167,169
249,253,254
115,50,49
110,51,40
161,88,70
133,80,76
254,255,255
254,254,255
66,49,40
254,254,253
122,122,121
41,43,42
134,90,78
141,59,49
183,112,93
74,49,33
82,49,32
68,37,28
42,41,36
61,55,51
118,79,71
55,53,48
38,37,38
96,76,65
81,65,57
87,59,53
125,69,56
58,36,23
129,73,65
78,59,37
85,58,50
254,254,254
120,64,51
52,51,50
48,43,46
254,253,252
252,253,252
254,254,255
95,71,67
130,73,62
85,67,57
49,26,11
180,141,148
218,208,191
65,49,40
73,60,56
113,68,49
26,30,24
123,71,51
254,254,253
151,117,112
252,255,254
250,253,253
58,54,48
86,68,71
254,254,252
192,84,69
234,232,231
87,59,52
79,57,52
73,58,51
129,49,43
98,61,57
84,58,59
254,255,255
71,55,55
99,73,64
84,51,44
81,64,54
117,84,74
237,236,234
53,40,37
99,77,66
254,255,254
117,85,82
102,71,58
247,251,247
81,60,54
99,51,42
162,157,155
81,65,55
140,103,89
252,252,253
100,74,65
252,253,252
62,43,30
198,198,195
87,61,50
102,80,77
252,252,253
97,85,89
101,56,51
254,254,254
162,149,135
67,59,57
90,49,41
111,99,93
70,60,53
147,74,66
189,96,71
88,79,56
175,155,141
187,175,165
136,64,52
254,255,254
102,76,70
103,98,101
205,158,127
36,37,33
113,68,63
110,99,96
183,86,62
192,81,50
65,51,42
71,70,65
138,116,103
84,55,45
101,50,46
98,59,51
58,56,47
155,69,56
199,106,89
199,106,89
84,55,47
78,54,42
45,44,44
98,49,44
58,44,37
148,74,64
166,68,58
254,254,253
253,255,255
138,72,48
94,61,56
113,69,64
45,42,37
117,55,51
137,99,88
69,54,42
110,81,74
138,120,115
55,50,44
147,103,83
249,251,251
157,75,72
210,145,128
51,54,48
83,57,54
224,215,211
86,94,102
117,64,48
132,63,56
190,112,87
214,173,143
85,62,58
169,168,169
81,66,63
108,65,60
103,83,75
251,252,253
253,255,254
254,253,254
40,39,35
160,128,120
134,98,81
90,77,65
249,252,251
114,95,84
49,42,32
34,39,40
55,51,46
45,28,22
88,64,58
64,45,34
55,44,34
53,51,46
178,94,72
74,57,50
125,62,45
160,86,61
119,72,62
128,129,127
101,68,62
254,252,252
147,97,85
89,56,53
90,68,60
254,254,254
115,62,55
200,131,87
84,52,39
110,78,75
128,105,97
110,77,75
100,66,57
253,255,255
106,76,68
80,56,45
66,56,51
138,75,57
164,80,69
92,78,70
253,254,255
83,65,51
70,38,32
255,255,254
67,70,68
120,64,49
98,69,61
60,39,37
100,72,65
255,254,255
79,61,52
83,54,50
78,49,34
128,105,97
43,37,34
82,58,54
44,46,43
165,119,84
131,103,93
55,52,49
99,95,92
