"r","g","b"
162,154,138
43,58,38
70,66,62
58,59,50
56,63,52
82,82,70
70,63,46
38,41,34
29,27,21
142,134,111
64,71,55
45,35,23
158,152,128
81,95,79
163,155,142
242,242,232
255,255,253
247,243,234
69,66,51
242,242,241
212,207,188
49,46,34
95,91,72
255,254,255
38,39,32
248,247,241
40,41,33
178,169,153
247,248,240
103,91,72
30,30,25
57,52,45
242,245,250
37,33,26
233,228,221
8,10,2
238,237,236
31,33,27
205,201,176
22,23,15
243,240,231
74,69,53
72,71,58
190,191,187
247,246,241
75,76,55
30,26,17
246,243,237
243,243,243
27,28,23
33,25,16
246,242,235
101,118,91
184,179,158
252,252,252
52,44,40
64,53,33
62,52,36
253,253,251
41,42,36
54,55,54
250,247,241
42,41,39
112,98,77
253,252,253
249,247,248
112,104,82
247,247,241
74,62,44
248,247,243
62,69,61
58,53,42
101,88,71
44,43,35
252,252,253
255,255,254
26,26,18
251,251,252
65,66,51
114,132,106
255,255,254
191,189,192
61,62,42
254,254,254
183,178,157
250,249,248
254,255,253
174,170,166
134,125,96
11,11,4
63,60,53
88,103,83
59,55,51
203,202,203
254,254,254
78,83,60
89,108,81
252,251,248
216,213,208
98,89,72
35,36,25
45,46,41
250,250,248
239,236,221
254,254,254
208,206,186
215,210,197
218,218,213
47,45,33
253,252,251
254,254,254
254,253,254
83,75,69
214,207,197
245,243,239
250,248,247
135,118,92
250,247,241
253,253,252
79,78,60
91,88,72
248,243,238
54,45,33
231,229,225
246,244,228
255,254,254
43,33,18
231,230,229
188,183,162
255,254,255
220,213,203
244,241,234
236,233,228
254,254,254
252,252,252
254,255,253
234,233,233
249,252,254
222,216,203
61,58,48
132,129,124
253,252,252
36,37,24
77,72,50
47,46,41
93,93,93
42,35,29
251,251,251
255,254,254
62,60,56
254,253,254
193,182,167
253,253,252
79,82,66
252,253,250
253,250,247
52,52,40
36,35,25
57,58,49
115,106,87
52,53,47
47,47,39
253,251,253
43,40,32
51,49,35
254,254,253
253,253,253
82,73,57
41,38,28
65,67,61
250,252,249
188,187,165
238,234,221
254,255,254
40,32,16
25,25,16
78,66,49
254,254,254
254,254,254
18,19,17
68,65,52
64,64,51
243,239,235
76,87,69
162,152,123
38,31,25
211,210,209
34,34,26
249,246,239
246,244,234
252,252,252
230,225,200
251,253,251
47,52,38
253,253,253
255,254,254
250,250,250
250,250,248
136,141,127
254,254,253
31,31,23
206,209,213
12,16,12
255,254,255
12,16,6
60,63,44
242,238,229
253,254,253
48,46,42
243,240,231
46,47,36
254,255,255
47,47,38
181,177,166
157,152,138
47,43,39
67,71,53
190,184,157
45,45,33
161,147,130
176,168,140
70,70,54
250,250,250
147,132,89
17,17,11
254,254,254
255,255,254
27,30,16
251,253,252
60,68,47
229,226,216
63,54,40
247,244,233
45,42,34
30,30,20
9,9,5
96,85,64
88,79,61
166,154,134
29,29,20
27,28,22
253,253,254
235,230,212
252,253,250
16,17,5
55,45,40
49,60,51
104,89,66
254,255,253
251,253,252
254,254,254
181,175,150
226,225,223
222,216,200
10,11,7
224,225,212
252,249,243
253,253,253
235,227,208
222,216,203
73,68,48
194,192,188
24,23,18
254,254,255
118,139,110
166,162,141
79,88,66
17,21,11
240,237,230
254,252,254
255,254,255
247,245,235
38,39,38
29,28,20
37,37,29
84,83,62
208,200,182
68,58,48
105,104,107
66,69,56
38,33,27
251,253,250
56,52,45
60,65,52
71,70,49
73,56,33
61,56,42
249,247,239
253,254,254
94,91,90
60,57,51
70,65,55
57,70,49
18,19,17
73,89,63
242,238,229
139,136,130
172,163,132
174,170,166
86,88,72
251,248,243
44,37,23
240,233,224
238,236,231
109,97,70
100,99,99
254,254,254
221,221,213
254,254,254
72,74,64
63,62,63
254,254,254
235,233,221
248,247,236
252,252,252
231,225,214
82,72,54
230,226,206
147,138,108
145,131,102
66,64,52
252,252,251
235,232,223
52,51,41
84,108,79
216,208,192
175,174,173
101,98,95
247,242,248
173,169,166
25,26,18
43,33,19
62,77,51
229,228,207
52,45,37
139,129,112
215,223,216
216,213,208
21,21,8
232,232,220
253,254,254
35,35,27
255,254,255
131,121,95
254,254,254
250,252,248
31,33,24
121,114,106
167,163,148
69,67,47
254,255,254
244,240,231
38,41,32
255,255,254
232,231,235
47,54,48
243,240,234
61,78,50
249,245,239
55,59,47
253,254,253
100,85,54
231,230,230
195,185,157
48,49,36
58,56,44
236,233,217
13,12,9
103,100,100
57,48,36
38,36,28
181,180,181
42,50,34
135,131,125
58,56,44
254,255,254
233,228,211
231,231,231
242,239,232
191,180,160
54,55,41
50,50,39
254,255,255
129,114,76
52,55,42
49,47,50
78,94,69
255,254,254
244,241,236
214,206,179
96,126,95
56,55,45
137,122,97
61,82,66
224,217,204
72,60,44
210,201,191
253,253,253
220,215,197
230,224,194
252,249,243
199,199,197
69,58,38
253,254,253
242,240,238
254,251,255
25,25,17
51,47,34
255,255,254
183,177,170
74,73,71
58,72,57
210,208,209
250,249,245
251,252,252
46,44,32
13,15,5
47,43,31
45,45,36
78,74,68
254,254,254
74,79,60
44,40,30
24,24,18
23,24,15
39,40,36
126,124,127
64,61,55
75,70,51
248,244,239
63,47,29
212,207,185
237,234,224
226,221,202
240,239,230
30,26,17
38,40,30
253,253,251
44,40,37
39,38,27
57,56,38
251,250,242
35,40,31
113,98,66
236,236,234
