"r","g","b"
53,56,57
61,64,69
225,219,140
46,50,49
65,60,56
59,57,55
53,57,58
251,248,245
50,54,56
67,68,70
67,67,67
42,43,41
55,59,62
42,39,34
79,80,84
55,59,60
64,65,68
142,118,71
252,252,252
44,38,37
59,63,66
197,184,176
45,49,50
49,53,56
93,84,81
74,77,78
37,41,41
251,251,251
54,54,48
69,65,64
254,255,255
59,63,66
58,63,59
64,68,68
61,65,68
64,68,71
254,252,239
62,66,69
45,41,39
56,57,60
59,63,65
211,209,210
33,38,34
59,63,66
255,255,253
206,201,196
62,66,69
47,46,46
86,87,90
63,67,68
77,78,82
64,65,69
51,55,56
67,70,75
46,46,40
254,255,255
64,58,50
41,44,42
72,76,80
254,254,254
82,85,90
65,67,71
57,59,58
254,255,255
58,60,59
58,62,65
60,60,62
50,54,53
73,74,79
73,73,76
215,198,142
34,36,30
24,22,21
252,250,247
40,39,35
253,251,253
46,50,49
65,66,67
79,82,89
30,27,22
60,64,64
212,206,203
86,90,94
69,69,74
51,55,58
81,80,83
50,50,48
63,67,70
253,253,252
70,71,75
63,65,64
32,33,29
66,70,73
73,73,77
45,50,46
55,59,60
254,254,254
65,69,70
72,75,80
56,58,57
81,74,68
42,42,45
64,63,58
254,254,254
98,97,93
94,85,81
36,27,21
42,47,46
253,253,253
57,61,59
58,62,65
170,159,154
234,232,228
45,45,43
42,42,40
59,63,65
244,244,244
70,74,77
80,73,69
66,67,71
67,68,62
33,35,32
254,255,254
82,85,91
57,61,60
46,44,36
63,67,69
220,220,220
68,69,71
71,72,75
82,83,85
60,64,67
43,47,48
245,245,245
62,66,70
75,68,66
84,84,92
64,68,69
255,255,254
60,63,67
90,78,74
195,185,180
255,254,254
255,254,255
62,66,67
82,76,73
252,254,252
91,74,47
70,74,77
42,44,40
245,245,247
54,58,61
60,64,67
52,56,54
74,77,87
254,254,255
85,85,86
48,52,52
60,60,60
95,98,105
50,54,55
64,58,50
61,65,66
65,65,63
69,67,64
57,49,46
77,77,79
53,57,58
61,60,57
254,254,254
75,79,80
86,81,82
159,157,158
209,198,191
138,134,133
199,188,183
54,57,58
78,78,83
102,101,97
53,54,56
61,62,64
72,75,80
66,67,71
186,175,166
65,69,72
109,112,118
64,60,55
36,35,33
61,65,68
58,62,65
139,111,63
66,65,63
61,67,71
61,64,69
45,49,48
124,124,124
63,67,70
88,87,85
60,60,57
13,14,9
68,71,75
253,253,253
64,66,71
67,71,74
44,48,47
253,253,253
50,54,55
154,131,89
252,254,251
47,46,44
59,56,51
48,48,47
136,135,131
68,70,75
51,55,55
70,73,78
69,73,75
255,255,254
75,69,69
57,61,62
72,76,78
55,59,62
51,55,56
63,67,68
96,100,103
70,70,69
96,97,101
73,74,76
70,71,74
57,59,58
219,205,141
166,166,165
187,175,165
78,81,88
61,67,67
97,87,78
139,124,83
62,65,64
59,63,64
107,96,94
164,164,164
63,59,60
55,57,55
66,71,73
90,88,83
53,54,53
58,62,63
255,254,254
67,69,75
55,59,60
73,75,74
62,66,69
57,52,46
58,51,45
65,62,58
254,255,255
64,55,53
53,57,58
253,254,254
225,217,214
111,114,119
61,62,66
61,65,68
61,62,64
55,57,55
112,115,122
45,49,50
248,247,248
184,171,163
55,59,60
211,198,108
67,71,74
196,186,179
69,74,78
254,255,255
89,85,85
113,116,125
253,254,253
53,57,59
97,99,110
27,30,23
106,109,116
63,66,67
68,72,73
57,61,62
61,66,69
20,21,17
48,52,54
65,69,72
62,64,63
254,254,253
74,78,81
45,49,50
153,136,125
53,57,59
43,44,46
63,61,56
116,113,109
56,60,61
58,47,45
91,94,101
63,67,70
69,73,76
50,54,55
61,62,64
64,68,71
54,56,57
57,61,62
235,219,142
40,42,42
67,71,74
65,66,70
254,254,255
155,150,149
236,236,235
97,87,82
54,53,51
48,53,52
62,66,69
84,78,80
47,51,52
61,65,68
64,68,71
61,63,62
54,58,59
66,67,69
66,67,72
59,63,66
60,65,68
110,105,103
57,58,60
79,82,88
58,62,65
65,68,66
57,61,64
70,71,75
187,166,90
79,82,88
53,52,47
248,246,247
57,58,59
82,82,87
254,254,254
65,68,73
63,67,70
88,82,79
247,245,247
71,71,73
254,252,254
58,54,49
79,82,89
45,49,48
253,249,251
78,75,69
73,74,78
48,46,44
47,49,46
73,74,76
45,47,46
241,227,174
50,52,51
68,71,76
54,58,59
66,70,73
68,67,65
59,63,64
58,61,63
69,70,74
60,64,67
60,61,62
71,71,73
55,58,57
42,41,38
62,66,69
61,65,70
55,56,59
63,68,69
44,46,43
44,34,32
69,70,73
250,250,249
75,76,80
49,52,53
70,70,73
60,64,66
