"r","g","b"
150,141,140
247,236,221
100,69,40
190,141,73
113,151,69
31,31,26
195,169,150
140,109,95
247,246,249
46,67,48
213,190,166
143,176,71
65,65,61
115,160,66
25,24,21
214,135,84
246,214,111
241,202,113
68,66,61
52,42,47
55,81,44
150,185,72
33,29,60
32,33,34
109,147,62
254,253,252
58,60,57
253,250,253
221,159,112
240,209,79
134,170,70
209,123,49
65,64,45
238,217,107
104,138,65
227,200,140
65,57,45
82,116,58
205,149,53
253,255,254
90,121,57
72,68,61
75,111,73
199,158,115
79,100,71
255,254,255
207,146,101
100,73,42
255,255,254
88,117,69
48,46,45
247,242,235
81,123,54
191,115,59
98,127,70
68,107,54
100,83,78
89,74,82
231,167,62
161,193,78
250,250,246
153,187,74
186,168,154
254,254,254
232,237,204
64,64,60
139,70,39
184,114,64
195,199,125
209,133,66
116,116,115
255,255,254
102,140,62
60,76,50
251,250,249
214,157,74
82,73,69
199,131,53
239,231,228
191,176,168
56,78,43
129,169,78
231,184,66
69,89,53
98,136,70
82,116,64
75,95,62
238,200,57
95,110,65
248,246,242
201,184,164
84,134,44
245,243,243
231,220,201
192,165,134
135,157,75
167,142,127
127,163,61
166,133,110
221,163,57
213,159,51
26,34,17
205,189,177
236,210,187
84,124,60
165,191,78
221,169,99
167,197,83
211,189,178
233,200,64
252,253,254
77,99,64
142,130,130
208,151,59
125,120,105
56,50,55
220,152,109
252,254,251
116,141,87
76,105,53
238,202,58
202,214,108
255,255,254
252,252,248
199,140,73
170,104,42
84,115,52
101,139,58
53,53,38
158,188,73
90,123,64
70,97,51
135,171,63
206,145,54
62,56,62
181,146,146
211,174,155
198,173,160
117,116,110
168,107,45
135,169,58
128,112,127
254,254,252
254,254,254
224,161,57
131,168,66
254,255,254
127,85,60
54,34,52
115,158,67
79,118,60
196,180,163
254,255,255
176,145,127
86,120,63
128,168,70
89,121,68
154,185,73
244,244,236
140,175,61
73,113,56
178,184,80
227,184,131
255,254,255
136,179,68
144,139,150
219,178,151
106,146,74
112,149,81
142,142,140
255,254,255
48,42,42
222,166,71
63,86,51
83,53,49
252,253,253
246,242,236
195,117,60
200,119,61
245,237,224
197,129,56
136,176,64
225,202,156
89,117,59
217,148,85
45,40,36
222,166,71
66,90,62
116,160,73
245,253,244
147,178,96
119,162,67
224,159,59
233,206,131
143,181,68
154,183,72
93,116,65
116,156,66
217,152,95
96,127,72
35,40,41
231,176,77
122,158,69
142,80,52
240,202,142
202,145,56
214,146,56
47,38,31
60,78,53
230,187,72
152,187,71
179,147,135
97,126,63
122,118,114
101,127,73
78,103,64
220,198,176
119,160,84
191,171,149
81,77,81
87,61,49
53,47,51
192,136,61
124,160,67
105,144,63
170,195,73
107,145,73
95,129,63
239,205,106
219,170,52
145,180,65
83,110,53
44,37,37
79,99,57
220,154,69
210,137,81
69,68,121
158,189,74
206,143,95
250,249,248
195,180,170
255,255,254
78,120,66
226,179,79
252,253,248
229,180,63
254,255,255
244,236,225
248,241,230
187,165,141
222,169,52
233,188,93
76,46,30
92,114,72
255,254,254
223,154,77
147,140,130
215,156,60
141,183,84
210,136,74
254,254,255
206,154,84
134,122,121
92,125,65
146,161,71
25,24,19
82,125,49
255,254,254
213,145,42
112,154,65
177,158,150
204,151,52
228,190,59
87,121,55
118,166,82
215,193,161
232,225,222
104,89,80
243,204,94
119,108,96
237,197,144
115,143,72
184,208,103
235,194,128
215,203,186
89,128,71
218,153,53
121,160,69
90,126,68
234,230,225
230,178,143
136,82,50
74,63,49
181,203,172
196,172,159
78,120,51
137,171,66
202,126,68
203,172,119
140,154,125
254,254,254
123,76,52
205,141,53
77,101,62
83,58,30
236,205,84
220,174,116
140,170,70
189,154,121
119,107,90
231,180,120
60,46,54
244,221,192
155,187,84
91,122,59
133,166,65
255,254,254
113,106,118
254,255,254
170,114,61
208,138,106
103,141,69
239,221,193
184,109,49
134,172,86
124,162,73
68,67,72
102,84,71
239,227,134
105,93,90
250,253,254
104,145,65
241,239,237
158,140,89
192,129,54
227,195,81
47,42,38
140,122,119
141,182,62
140,179,72
144,177,89
91,127,55
120,99,91
219,176,129
217,153,64
247,247,244
206,150,56
146,182,69
125,166,74
226,161,64
42,42,34
99,143,93
51,55,45
168,133,113
228,183,54
233,222,213
216,162,60
157,123,79
111,150,70
179,145,103
47,47,49
135,163,88
231,166,66
146,183,78
83,104,57
61,61,60
178,176,181
236,230,223
66,93,41
133,168,82
123,162,88
176,129,96
111,155,64
111,155,71
173,199,77
253,253,246
56,61,34
73,102,51
143,178,81
120,115,115
255,255,254
182,113,53
67,84,51
204,139,91
198,130,59
235,216,203
235,225,169
106,137,64
106,103,98
249,239,236
204,153,109
193,124,64
253,254,254
116,158,72
139,174,70
74,105,46
96,107,86
209,143,81
146,185,79
186,173,166
253,253,253
187,122,59
126,165,75
100,138,67
223,161,123
89,91,62
141,172,83
85,121,68
78,76,84
164,95,62
188,212,81
113,152,70
185,165,155
254,254,254
203,186,169
159,189,74
77,111,58
54,50,47
70,58,64
68,97,47
254,253,255
141,183,75
50,45,41
81,109,59
163,109,61
211,133,69
115,157,84
138,176,67
245,208,107
254,255,255
99,138,55
239,207,75
250,251,254
217,144,71
47,53,37
251,254,251
61,88,43
156,186,69
233,192,42
195,148,103
204,133,73
239,202,71
97,122,54
89,105,68
153,186,72
130,164,76
129,167,66
67,66,64
255,255,252
140,103,91
187,169,154
208,145,53
59,93,57
96,131,71
251,249,254
225,198,162
89,131,60
95,126,66
191,128,65
254,254,254
80,117,43
76,84,56
160,143,125
73,105,52
232,181,99
98,122,72
85,79,142
244,214,150
254,255,254
213,165,67
61,54,27
114,104,115
235,178,56
148,121,96
253,252,253
254,254,248
246,209,77
29,25,23
198,179,166
103,139,72
178,143,87
8,13,6
254,255,254
253,255,255
53,74,41
201,200,200
104,75,65
73,105,57
101,143,70
119,156,76
30,30,24
54,70,42
