"r","g","b"
131,121,72
161,155,91
254,252,254
134,133,126
252,254,254
254,254,254
75,66,28
142,152,118
187,184,109
129,125,38
34,39,32
153,157,151
113,120,76
253,253,254
239,236,237
118,107,56
153,162,169
1,0,9
253,252,251
96,94,37
195,189,130
137,130,57
246,250,251
252,254,248
162,160,153
34,35,25
106,98,45
78,71,53
140,131,113
59,52,35
254,254,254
254,253,252
170,162,149
129,122,55
254,254,254
156,154,151
91,80,47
120,113,62
254,254,254
250,254,250
254,255,254
132,128,122
140,133,79
146,141,61
254,254,255
160,151,84
152,143,74
128,128,128
138,128,59
227,228,167
56,48,29
254,254,253
97,87,55
83,81,75
68,85,93
56,54,58
147,147,149
91,82,69
80,69,36
138,139,122
117,106,60
148,146,129
67,60,51
137,132,79
144,133,57
116,109,66
113,108,104
92,84,66
40,39,43
254,254,253
161,166,168
252,254,254
170,169,169
71,66,51
78,62,59
227,226,224
117,112,51
171,168,104
48,48,40
253,253,245
101,90,49
254,254,253
152,144,82
133,126,56
253,253,251
91,89,85
255,255,253
156,154,121
252,254,254
76,68,60
108,102,87
174,172,160
253,253,253
69,66,52
74,89,80
254,254,255
135,123,51
108,97,52
140,139,75
78,67,41
130,115,87
149,140,66
251,254,254
171,170,104
62,59,56
164,159,117
106,128,157
149,136,85
74,66,58
144,133,70
128,119,52
85,75,49
142,117,41
131,121,61
126,119,78
111,104,54
70,61,50
154,147,68
139,128,77
126,136,103
92,86,58
97,91,75
87,78,45
89,76,51
252,255,254
165,162,35
157,158,151
87,77,59
167,169,167
130,145,88
251,253,252
53,50,43
228,239,240
82,74,59
204,201,167
99,90,53
211,212,199
125,116,57
154,154,146
144,137,58
199,198,177
98,92,52
104,97,44
173,178,131
254,255,254
157,155,154
255,255,254
170,169,164
110,102,51
143,136,58
25,19,15
116,106,46
129,124,133
254,254,254
177,174,173
254,254,254
91,91,53
104,97,52
179,179,143
253,254,254
145,139,56
255,254,255
113,103,53
145,147,147
133,135,118
73,69,62
169,173,160
254,255,255
199,198,183
58,48,37
109,121,126
135,126,62
187,183,107
253,254,253
253,255,253
78,67,65
141,135,68
143,136,60
169,154,108
255,255,254
178,170,47
117,121,84
41,34,19
254,254,253
115,104,46
98,86,65
76,90,75
65,56,20
87,78,59
136,127,55
121,116,107
123,109,66
95,84,55
182,184,182
243,242,238
141,128,66
153,141,69
141,125,67
53,45,40
140,129,46
142,142,75
91,85,64
127,120,72
96,99,48
254,253,254
134,130,118
71,56,51
255,254,254
255,254,255
254,254,253
253,253,251
97,95,83
61,53,40
169,177,183
253,253,253
96,78,62
85,74,36
114,110,87
195,200,183
149,140,56
125,139,126
125,114,63
129,125,114
147,157,159
82,75,67
126,119,50
117,108,59
252,254,254
150,163,152
90,84,46
131,128,74
216,216,213
172,172,113
47,48,44
129,117,66
137,127,73
145,131,69
28,26,15
142,139,113
148,139,85
137,131,70
72,65,55
39,34,29
113,103,55
255,255,254
255,254,255
254,254,254
146,141,73
131,120,64
131,126,73
197,164,51
143,136,61
254,255,254
101,91,47
29,26,22
82,70,46
132,122,70
82,69,56
83,79,49
126,117,52
122,112,51
95,91,32
134,126,52
161,159,103
116,109,47
132,124,48
187,185,183
141,132,75
128,120,47
55,67,66
254,254,254
109,102,41
166,168,161
85,75,61
109,96,49
27,29,26
117,110,53
254,254,254
190,189,79
84,75,46
224,221,218
54,49,31
15,17,11
72,64,27
132,139,137
255,254,254
254,254,254
207,202,185
123,115,50
61,62,56
147,139,61
46,34,30
127,119,107
141,139,65
126,116,51
158,140,129
148,138,68
254,253,251
130,121,58
140,135,56
254,254,252
22,20,7
132,124,43
149,157,104
183,171,63
81,75,58
96,86,48
208,206,206
53,45,35
80,70,35
247,248,248
147,139,68
137,130,59
14,18,16
90,80,71
155,154,141
79,103,74
255,254,251
115,111,69
22,18,11
168,171,172
117,104,68
254,255,254
222,221,207
78,95,120
25,21,8
102,90,50
144,139,73
127,143,147
191,191,153
134,137,87
255,253,254
155,156,137
254,254,254
121,113,67
69,87,85
137,129,65
155,156,146
182,174,168
125,124,74
143,143,88
183,179,142
47,48,41
253,253,253
143,137,61
69,58,40
92,83,50
139,132,50
97,86,58
126,114,54
63,71,73
78,71,66
101,91,56
147,139,64
252,254,253
183,179,142
65,51,37
145,147,51
224,232,231
200,200,199
140,127,73
254,253,255
140,132,62
154,145,138
254,253,251
142,127,68
254,254,254
193,189,137
136,123,63
88,82,75
127,116,56
254,255,254
254,252,255
254,254,252
110,105,105
254,255,248
100,81,74
143,133,49
99,92,68
254,253,254
144,138,55
150,142,68
151,141,80
254,253,254
137,131,54
151,146,63
105,99,43
140,136,51
198,202,215
254,254,253
165,164,144
255,255,254
182,178,144
252,252,253
78,78,70
163,165,159
254,253,250
66,67,28
90,77,53
149,141,59
254,254,252
32,42,46
89,80,50
130,135,166
18,16,18
183,177,100
139,136,64
104,95,40
119,122,53
150,160,157
160,164,108
107,98,60
254,254,252
233,233,233
118,109,59
50,61,80
91,88,56
101,90,80
121,122,110
253,254,252
36,34,42
68,51,41
156,168,131
133,128,68
70,61,50
226,229,212
120,97,91
77,47,43
92,82,54
42,38,38
140,133,63
166,166,142
86,104,114
159,153,136
150,145,70
23,17,10
253,254,253
99,122,129
141,132,58
138,128,42
254,253,252
178,178,175
141,151,109
99,87,55
76,67,56
194,190,145
113,103,55
254,254,252
254,254,254
161,161,140
254,254,254
254,255,252
150,140,121
112,103,65
253,254,251
157,151,144
139,131,69
65,51,46
102,99,64
97,87,71
72,69,62
158,159,157
113,104,63
160,142,52
147,137,49
255,255,254
254,255,253
117,106,47
107,94,61
149,142,52
134,125,59
191,198,174
74,64,48
85,77,58
253,254,252
254,255,255
54,46,39
51,69,98
44,36,21
143,136,68
148,141,64
208,202,194
88,77,65
115,101,62
254,254,252
254,254,254
186,181,140
146,148,104
186,182,118
145,137,57
125,119,97
71,64,33
83,81,75
180,183,144
113,100,54
146,141,57
254,254,252
46,42,24
138,126,71
120,107,79
64,58,51
164,177,180
141,142,139
195,194,137
75,66,40
128,119,50
77,70,64
130,120,65
128,120,48
251,251,250
183,183,175
85,47,41
96,88,56
130,116,109
255,255,252
39,34,28
127,90,73
255,255,254
137,132,122
119,121,111
91,81,43
254,255,255
81,71,64
60,58,45
109,72,35
102,96,63
132,121,37
154,138,49
96,84,69
127,124,117
64,57,26
253,252,253
112,101,51
119,99,69
254,254,254
195,202,203
67,76,94
239,244,239
254,254,254
255,255,254
172,150,67
164,157,73
133,123,62
157,161,162
154,145,73
254,254,246
111,103,80
128,136,89
156,151,120
99,97,89
113,110,95
192,187,61
253,255,255
254,254,255
86,73,47
155,135,64
116,107,66
94,88,49
104,119,126
97,97,89
148,136,116
110,102,61
68,58,40
110,103,49
162,152,65
89,81,69
70,61,46
133,125,57
254,254,255
149,139,69
187,183,72
135,130,71
141,139,142
132,125,97
59,48,50
143,134,65
254,255,254
186,186,185
255,254,254
46,57,71
254,254,254
127,119,51
64,76,80
118,101,56
137,132,66
81,69,45
129,121,71
83,72,51
86,76,53
134,126,81
255,254,255
183,174,57
134,145,139
136,130,62
254,255,253
103,70,52
50,51,40
147,157,158
140,132,60
87,80,58
130,139,90
140,130,76
118,105,55
254,254,254
191,177,183
19,16,10
166,157,62
139,129,66
176,177,169
176,175,171
254,254,254
147,137,68
255,255,254
163,163,162
82,77,45
165,149,98
146,138,66
107,105,51
252,254,249
39,41,33
134,121,77
96,87,44
120,105,100
254,254,252
138,131,61
93,86,34
139,131,60
133,125,63
255,255,254
136,129,58
153,133,76
22,19,12
99,89,26
91,89,79
150,145,57
17,28,17
85,78,43
144,135,55
82,69,63
253,254,253
114,108,81
97,86,61
177,188,189
147,143,55
33,35,30
139,131,64
255,255,254
246,253,251
120,115,52
138,149,90
97,86,47
191,177,183
94,83,52
104,94,56
140,148,101
254,255,253
190,183,121
255,255,254
149,141,76
110,119,85
145,140,79
82,91,62
251,253,253
121,124,114
184,181,137
132,125,55
119,109,80
95,89,80
87,82,76
110,100,38
141,127,76
71,65,41
23,36,17
125,115,58
117,112,52
130,119,108
149,148,145
139,139,136
94,99,85
118,111,36
147,135,77
130,130,61
109,106,58
114,122,122
186,181,181
53,43,35
158,162,165
127,127,121
201,199,149
133,118,64
160,166,104
253,254,254
141,138,56
119,96,92
105,100,100
156,106,80
169,166,123
174,173,171
253,252,253
247,248,249
182,178,62
142,135,59
254,254,254
188,183,118
179,171,45
169,173,170
83,76,60
255,254,255
188,187,130
103,86,68
164,167,128
29,30,24
80,68,48
151,145,142
253,254,253
139,138,61
90,83,61
58,56,52
254,255,254
62,52,48
185,188,156
119,109,49
132,124,51
122,115,98
153,148,49
255,255,253
107,94,57
62,59,51
103,90,84
127,119,64
73,69,62
97,85,55
254,255,252
59,47,39
31,31,33
116,128,89
174,173,56
117,110,53
178,179,132
254,254,254
190,193,160
193,187,78
106,85,67
101,102,96
81,76,69
117,108,93
254,255,254
154,146,135
124,115,59
128,126,53
102,94,56
123,113,51
93,82,36
84,72,62
195,199,199
50,48,37
173,169,142
127,135,140
78,73,68
123,121,110
95,85,78
92,82,72
88,76,49
114,108,56
248,247,247
131,125,48
28,30,19
53,61,85
254,254,253
214,215,201
254,252,252
254,255,255
182,183,150
115,104,62
97,88,71
194,195,163
254,254,254
252,251,250
180,182,143
164,157,147
144,141,49
91,85,65
254,255,255
160,169,173
181,178,176
54,57,40
224,225,226
58,49,38
120,112,58
150,146,82
88,75,43
130,129,90
157,149,135
254,254,254
252,253,251
111,122,82
101,90,71
136,137,99
106,104,89
253,253,252
108,96,48
143,137,58
16,17,11
146,137,74
43,43,37
84,72,52
253,253,254
137,129,125
24,21,13
152,145,58
120,106,55
62,59,51
92,80,38
70,65,58
212,209,201
139,140,119
252,252,247
174,174,134
189,185,150
189,177,59
129,138,96
77,62,42
171,171,134
78,73,67
30,30,24
182,176,166
84,62,58
82,88,79
253,253,253
141,134,60
107,99,41
254,253,254
79,68,62
254,253,254
155,154,134
42,43,37
134,137,87
75,67,59
188,135,87
76,70,46
145,137,65
91,83,76
172,171,40
77,70,64
65,60,56
31,26,20
253,255,254
107,105,93
249,247,248
94,94,86
118,135,136
61,57,48
124,118,103
145,137,58
103,96,43
130,81,51
9,7,8
250,249,250
89,72,33
94,85,54
254,253,254
97,89,41
38,43,40
144,138,41
56,46,38
97,84,75
160,164,108
185,180,57
118,114,51
185,172,123
90,80,59
38,40,33
157,152,75
100,93,53
97,81,74
91,79,42
253,253,251
121,120,103
95,91,78
253,252,251
144,139,45
58,75,82
101,90,34
167,137,121
108,100,64
145,138,54
151,142,53
57,50,45
112,102,50
146,137,55
87,76,45
252,254,254
107,99,41
254,254,246
161,161,152
153,148,66
138,128,80
254,254,254
249,254,254
133,130,109
108,102,43
253,252,247
115,107,71
145,142,52
104,96,72
144,136,121
137,127,56
161,155,91
254,255,254
153,150,76
118,107,52
126,119,107
160,147,126
136,128,56
137,130,57
132,127,123
254,254,251
71,67,45
180,180,146
109,127,115
133,125,62
130,119,110
138,129,67
174,179,149
131,136,110
127,119,68
32,34,31
149,144,114
95,82,32
147,145,132
147,138,66
192,192,137
53,49,46
87,74,30
108,103,92
96,86,59
141,131,67
254,254,254
38,42,37
151,144,142
183,135,112
84,91,101
121,113,92
109,99,41
114,101,92
148,138,72
68,62,49
115,106,62
126,121,48
151,143,82
62,59,56
150,141,43
254,255,254
106,96,50
102,102,99
100,94,58
143,132,125
73,65,55
15,10,6
254,254,254
161,161,121
83,75,59
223,221,211
111,100,62
132,141,95
85,73,68
147,141,56
33,26,22
254,254,253
139,133,45
34,36,29
145,132,79
142,134,127
252,254,253
252,254,251
148,141,57
87,72,66
76,88,50
80,71,22
121,113,59
158,170,162
72,69,57
67,54,61
86,77,48
92,77,64
253,252,252
114,105,58
133,124,69
150,141,43
215,221,159
78,85,71
77,68,25
81,71,51
180,175,170
137,131,57
128,125,113
75,67,34
153,145,65
253,254,253
91,79,62
