"r","g","b"
65,77,67
254,253,254
252,253,252
232,232,230
30,32,24
36,41,35
32,37,31
27,30,24
38,43,37
32,37,31
24,26,19
71,80,70
27,30,23
75,77,71
254,254,252
47,52,47
67,80,70
22,25,18
39,45,38
28,31,24
58,72,58
218,218,216
38,40,34
29,32,25
33,38,32
254,255,255
144,133,120
33,36,29
28,32,25
21,25,18
32,37,30
84,97,87
49,52,47
106,95,80
40,44,37
179,163,142
24,27,20
160,74,62
34,38,31
45,50,44
60,60,58
29,31,26
187,192,196
68,81,71
30,35,28
254,254,254
24,26,19
255,255,254
53,59,52
27,30,22
26,30,24
208,189,167
59,68,64
81,88,81
254,254,254
254,254,254
197,181,162
253,254,254
128,130,126
131,126,106
180,167,150
37,43,40
253,254,251
27,32,25
39,46,39
164,153,141
80,98,78
45,49,41
41,41,36
86,103,85
44,45,39
76,92,81
255,255,254
254,254,254
25,30,24
211,192,162
209,187,161
52,61,52
255,255,254
26,29,23
186,188,188
54,55,49
25,30,24
27,32,25
35,37,31
81,92,84
30,30,24
26,32,25
52,58,50
252,253,253
27,30,23
29,34,28
29,31,26
37,39,34
28,31,24
69,87,73
78,76,68
64,40,34
66,77,67
27,30,23
25,30,24
255,255,254
36,41,35
27,33,26
62,63,56
92,112,100
34,34,29
62,78,65
28,33,27
253,253,253
253,252,250
76,91,84
62,66,66
72,89,74
27,32,25
28,31,24
62,59,51
210,187,160
31,34,27
84,95,87
54,64,55
27,30,23
29,29,23
30,35,29
84,98,104
26,31,25
26,28,23
26,31,25
37,44,37
161,167,168
26,29,22
25,30,24
26,28,20
54,60,53
54,61,54
29,34,28
61,68,60
27,27,21
23,25,20
28,30,23
39,49,46
26,31,25
31,32,27
27,32,26
38,41,34
65,66,60
27,29,24
250,250,250
30,35,29
28,32,25
36,41,35
60,67,60
85,103,89
65,78,71
27,30,23
81,95,82
27,32,26
90,97,91
251,253,254
201,193,166
23,28,19
75,88,78
15,18,11
79,93,88
254,254,255
79,99,87
190,169,130
159,177,185
62,70,63
251,252,249
255,254,254
30,35,29
44,51,44
148,189,182
98,116,104
202,181,157
33,38,32
31,36,30
255,254,255
34,41,34
190,179,162
25,30,24
219,210,196
48,49,44
252,253,249
63,74,65
28,31,25
27,32,25
21,26,20
36,42,36
254,252,250
32,35,28
27,30,23
24,29,23
48,54,50
88,99,106
254,254,254
32,34,29
253,254,253
254,253,250
254,254,254
252,252,250
70,85,73
33,35,30
28,31,25
28,31,24
69,81,71
36,41,35
99,99,90
254,254,254
91,106,97
109,113,108
26,31,25
37,42,36
49,54,50
254,254,255
34,39,33
254,254,253
36,43,36
114,125,119
190,172,148
191,175,154
27,32,25
99,104,101
122,112,99
24,23,20
42,47,40
253,253,251
254,255,254
32,37,30
253,253,253
30,34,27
100,91,81
183,167,141
76,93,83
23,26,19
200,183,158
83,98,91
