"r","g","b"
64,68,71
200,186,101
190,182,82
60,56,53
54,55,40
250,253,251
254,254,254
200,193,118
253,251,250
241,233,166
245,243,189
199,194,117
200,205,197
170,164,121
201,190,106
199,206,209
188,190,190
168,170,168
72,67,54
106,106,98
254,255,254
214,204,73
154,152,110
75,78,70
186,179,127
254,254,252
221,214,121
149,138,73
136,131,87
190,195,197
198,205,215
151,141,89
217,224,176
177,182,199
255,255,254
195,196,178
255,255,254
254,255,253
143,134,79
55,55,32
192,180,81
195,199,138
228,210,102
185,164,98
228,224,132
208,216,206
168,153,79
216,216,218
199,185,57
241,223,127
190,197,205
170,175,177
203,195,74
115,103,88
199,201,193
232,224,113
253,253,254
239,227,77
216,198,69
254,254,254
123,122,119
255,254,254
219,204,87
168,158,96
117,112,69
244,241,224
255,254,255
140,136,73
254,254,255
163,158,126
198,206,181
254,254,254
253,252,252
200,190,92
217,207,148
247,243,186
175,176,164
179,180,186
68,65,29
211,221,229
198,183,94
218,226,223
156,145,54
209,199,114
104,97,64
255,254,253
189,186,162
203,205,207
245,230,142
243,234,130
203,193,77
236,231,148
203,207,198
218,205,92
88,86,70
155,151,104
254,253,242
239,239,231
255,255,254
153,149,88
164,155,92
180,170,94
212,203,104
148,137,80
83,81,76
189,193,193
217,217,105
238,235,111
220,213,124
184,173,85
166,168,139
48,47,49
214,213,185
170,168,146
255,255,254
138,137,86
90,86,81
254,254,254
43,43,49
168,158,102
140,142,130
227,224,213
253,253,251
176,172,108
175,183,194
197,206,205
251,251,249
235,236,204
139,140,150
233,233,190
225,223,208
254,254,254
252,252,241
171,170,175
203,203,123
77,76,65
105,104,81
42,38,34
161,157,77
183,172,148
231,232,230
227,225,226
235,234,232
174,162,81
24,23,22
128,127,129
201,208,211
138,134,113
207,206,154
208,204,193
224,215,150
193,194,154
77,78,66
177,173,111
230,222,126
211,207,89
194,191,155
206,215,215
78,69,48
253,253,253
254,253,254
147,148,152
221,225,229
255,255,254
117,108,64
113,105,101
171,178,178
200,198,184
