"r","g","b"
80,78,59
220,211,179
252,252,247
62,51,40
225,219,191
211,204,172
192,184,149
146,134,102
184,161,93
250,252,253
175,147,87
231,226,210
253,255,254
89,75,30
217,222,196
254,254,254
117,109,80
58,51,44
254,254,254
174,155,106
177,152,96
181,162,99
217,186,124
108,102,48
101,83,45
173,142,111
94,88,60
225,214,181
229,222,198
219,208,136
105,102,79
252,250,252
255,255,254
253,253,253
255,254,253
230,218,186
253,254,254
137,127,87
221,215,190
214,203,178
147,131,97
254,255,255
255,254,253
229,221,196
104,93,51
66,61,42
205,184,144
224,213,181
255,254,254
84,66,48
219,213,198
204,196,163
120,110,74
206,198,159
201,179,120
221,210,176
255,253,254
225,212,176
212,201,163
147,125,84
215,193,136
254,255,254
202,198,169
60,50,32
254,255,254
66,63,48
221,212,177
205,190,130
218,211,191
220,212,184
181,169,125
168,145,91
46,47,42
229,220,204
69,77,70
188,173,100
215,188,138
95,83,67
253,255,253
228,223,192
254,254,254
254,255,255
254,254,254
117,91,39
217,203,163
229,219,190
167,138,82
144,132,67
165,143,78
226,217,188
110,97,53
230,225,204
103,90,50
51,53,46
93,79,58
6,11,11
223,205,180
213,187,143
151,129,59
246,240,216
253,253,251
143,111,45
114,103,68
112,105,64
194,188,166
214,208,175
255,254,254
109,91,61
127,111,85
71,65,39
107,105,91
188,148,75
114,98,61
252,252,252
192,192,170
215,210,190
253,251,254
96,79,62
189,166,114
117,115,80
226,216,181
192,173,109
200,192,158
181,140,65
166,147,105
192,187,160
63,70,60
171,140,72
155,157,145
255,255,254
225,216,183
143,127,52
222,216,197
228,217,186
65,50,39
212,212,202
232,223,195
192,187,159
255,254,255
253,253,249
253,254,254
140,122,68
254,254,253
38,43,25
119,108,65
99,98,101
230,223,200
109,99,64
52,43,30
212,181,121
133,110,57
254,254,254
161,135,74
193,192,124
221,212,180
246,246,243
86,71,54
226,215,184
233,226,214
199,190,154
131,111,57
134,122,58
151,146,112
255,255,254
203,182,119
167,165,115
255,254,255
254,254,254
99,87,54
79,70,48
209,205,184
247,245,235
251,255,253
125,104,56
225,225,211
254,254,254
148,134,61
208,202,179
253,253,253
207,201,166
33,27,11
175,166,145
196,189,164
207,199,158
214,215,210
244,241,220
177,155,104
103,104,99
253,254,252
162,127,72
219,217,198
164,148,114
255,255,254
184,175,136
220,211,181
254,251,253
252,254,254
198,192,172
38,34,24
212,183,110
222,211,179
219,210,179
228,224,211
208,193,122
230,165,60
100,102,70
180,139,64
229,220,191
254,254,254
188,187,168
253,252,252
174,148,96
254,255,253
254,254,252
255,254,255
254,254,254
200,183,129
106,100,61
192,154,80
175,138,65
187,146,76
217,209,188
104,85,58
229,227,198
207,184,118
253,253,254
252,251,253
217,206,177
253,253,254
169,145,82
228,219,191
229,221,196
220,193,119
223,206,186
59,46,27
76,62,42
227,216,184
170,156,122
228,218,191
203,184,158
174,150,97
166,154,124
64,53,41
217,203,161
54,46,49
180,165,124
254,254,252
51,46,34
255,254,253
253,252,250
227,218,190
194,190,170
211,187,127
229,222,196
111,97,66
253,253,248
252,254,249
172,151,99
72,69,45
254,254,252
205,158,81
76,61,54
255,255,254
183,139,66
215,171,94
254,254,255
151,134,87
57,50,25
241,238,227
253,253,253
198,192,162
232,221,189
108,104,82
106,96,80
255,252,254
123,113,85
219,208,179
220,209,177
221,210,181
213,207,182
255,254,255
224,215,185
251,252,254
228,219,204
149,126,78
220,193,119
172,141,68
98,82,42
111,78,36
193,178,119
225,214,182
177,176,156
197,198,196
254,255,255
169,150,111
254,254,255
234,226,198
255,255,254
255,254,254
210,162,75
217,194,140
137,132,102
218,208,176
254,254,254
53,48,28
199,195,163
222,219,197
163,148,103
255,255,253
62,56,37
108,80,56
254,253,253
134,111,57
65,56,45
183,183,162
142,132,87
254,255,255
254,254,254
68,59,37
135,110,66
252,253,254
196,187,150
93,89,78
113,105,71
253,253,251
244,242,237
228,222,197
254,255,255
222,224,230
227,212,165
225,222,211
101,94,45
230,222,199
218,205,152
103,90,72
229,222,199
251,255,251
252,252,252
145,137,106
168,147,95
227,216,184
86,72,61
222,215,200
255,255,254
178,178,153
212,198,157
212,208,187
74,60,52
171,142,80
254,254,251
224,213,180
133,118,86
251,251,253
104,84,57
190,162,101
231,226,185
254,254,254
253,252,254
128,86,36
171,147,102
227,217,190
254,254,254
217,206,138
168,152,96
120,105,72
252,253,252
75,65,44
252,254,251
254,254,254
12,16,7
250,249,253
221,211,181
203,175,118
210,207,189
221,208,169
204,195,155
228,219,192
134,118,64
204,172,114
177,158,126
77,70,59
252,251,249
64,54,24
149,128,93
220,212,186
66,66,55
109,95,79
254,254,253
201,155,61
225,217,188
166,147,126
212,205,175
141,132,70
149,123,71
231,224,198
219,212,185
229,215,192
255,254,254
214,210,182
255,255,254
151,136,71
207,200,192
214,209,189
233,225,205
231,232,226
197,147,91
209,185,120
131,115,84
253,254,251
126,105,52
186,149,92
96,85,42
213,207,187
201,201,191
103,81,42
154,130,62
88,82,73
252,253,247
207,198,163
157,130,85
117,104,67
227,215,181
129,128,101
253,253,253
229,219,184
240,254,254
170,131,52
254,254,253
182,161,102
200,187,151
52,45,44
136,99,52
252,254,254
212,187,111
230,221,192
224,212,185
254,255,255
255,255,254
121,112,82
253,253,250
201,156,58
137,119,74
167,151,112
228,221,196
110,86,48
127,113,82
159,142,80
82,69,41
126,108,65
248,251,248
254,254,253
183,148,94
255,254,255
253,254,249
238,229,170
223,214,180
255,254,255
153,139,90
126,115,85
153,119,72
201,200,188
254,254,254
193,148,56
185,138,65
145,117,56
165,140,88
170,120,61
254,254,248
143,112,67
172,155,106
199,203,146
210,210,209
252,253,254
123,111,79
158,145,104
192,185,146
219,208,176
170,143,88
202,199,183
134,118,76
254,254,253
198,149,62
224,190,106
254,254,254
211,192,128
163,144,86
254,255,254
255,255,254
222,212,183
226,217,192
255,254,253
255,255,254
254,255,253
255,255,254
131,110,89
180,171,115
206,186,126
148,139,104
203,178,107
143,125,69
225,215,181
254,254,249
204,186,131
148,136,81
252,252,242
251,254,243
147,138,101
205,183,118
134,117,67
254,255,255
179,152,102
197,190,151
255,254,254
253,252,252
254,250,249
190,168,98
35,37,39
223,212,182
238,239,237
152,147,130
168,143,76
228,216,185
255,254,254
254,251,252
219,208,176
107,104,52
214,212,192
152,127,80
131,116,75
199,161,69
254,251,250
222,211,182
195,190,161
254,253,249
254,254,251
166,138,76
189,160,89
188,149,81
252,254,254
82,74,45
253,252,251
193,170,94
252,253,251
253,254,252
194,163,120
253,255,254
236,233,224
160,143,96
62,50,34
201,195,191
219,200,152
253,254,247
185,175,112
200,186,118
205,155,55
251,254,252
46,45,38
254,254,254
163,152,122
216,201,164
253,250,250
78,69,58
226,214,180
252,253,250
238,187,96
165,165,140
118,104,63
161,148,113
94,83,60
255,254,254
203,198,181
225,222,196
255,254,254
251,252,251
192,161,71
212,213,181
157,144,111
63,47,36
188,158,87
238,220,183
174,147,101
128,108,63
79,70,54
224,213,183
254,254,254
186,155,90
116,105,77
227,216,185
