"r","g","b"
117,109,63
80,75,52
254,252,251
97,93,58
157,145,133
253,253,254
182,166,58
147,138,98
201,183,61
224,208,77
181,169,125
225,225,217
206,196,190
212,193,101
246,241,235
246,224,73
159,155,126
168,144,39
97,87,47
218,196,57
125,116,113
97,88,47
31,24,14
136,118,38
254,254,250
147,139,67
203,181,175
254,254,252
165,158,67
150,137,42
17,15,4
145,137,88
80,76,49
113,105,48
117,110,49
150,134,85
58,48,38
149,149,112
62,59,42
183,170,67
64,58,40
51,44,24
186,181,157
215,208,207
70,68,46
71,69,42
190,175,64
126,117,83
90,83,58
237,216,88
226,202,71
54,56,27
187,177,148
117,117,100
136,131,101
253,251,250
194,182,71
150,136,61
231,228,210
252,254,252
177,161,50
73,70,66
79,76,45
254,254,252
192,176,61
29,25,6
252,251,243
87,76,57
203,183,50
174,163,126
53,51,23
78,80,65
207,189,66
55,49,27
147,138,76
164,145,101
254,255,254
83,74,42
117,108,49
164,154,72
179,174,159
155,149,85
37,35,28
253,254,253
251,251,253
75,72,45
143,113,105
255,255,254
98,88,48
179,163,75
182,166,87
236,211,63
129,115,55
123,111,57
93,90,73
204,188,66
252,253,251
209,187,102
81,80,41
166,150,59
255,255,254
165,148,65
176,166,112
254,254,253
188,178,95
187,168,70
176,160,47
216,195,78
253,255,245
229,204,61
168,156,57
159,153,131
141,128,99
49,44,19
254,253,251
141,131,90
153,150,77
254,254,255
209,184,32
198,195,159
254,254,253
254,255,254
233,231,202
200,181,72
205,182,54
89,87,47
153,141,105
41,41,33
171,155,36
182,169,61
89,87,66
254,254,254
133,116,67
245,243,234
161,153,64
131,128,96
209,187,51
90,86,57
84,71,26
137,143,50
113,107,77
254,254,254
109,110,82
255,254,254
82,78,72
254,255,253
164,157,137
159,153,131
111,99,59
224,217,212
134,138,73
197,160,146
178,159,69
253,254,251
153,140,53
179,164,50
157,144,67
78,71,53
157,144,73
199,180,55
178,167,70
216,220,212
252,253,251
119,110,82
253,253,254
65,58,36
203,184,97
142,139,79
255,254,255
255,255,252
254,255,252
225,225,217
184,163,51
113,106,50
54,52,38
145,136,54
139,125,59
51,47,35
135,126,59
28,26,21
109,104,72
162,155,145
134,129,76
32,26,7
127,105,98
233,214,42
147,139,109
135,119,53
185,165,54
39,38,34
155,138,49
222,198,73
110,108,38
160,145,79
126,118,111
254,254,254
228,217,182
146,137,77
208,185,51
177,168,142
155,145,61
18,14,7
254,253,254
255,254,255
175,164,78
60,55,52
179,161,47
113,105,67
191,173,58
186,182,163
144,141,124
94,92,79
116,113,57
134,125,48
190,170,46
111,108,75
183,162,66
254,255,253
248,247,236
196,180,142
253,254,254
56,55,25
193,174,47
202,181,62
255,253,254
67,61,56
166,144,48
254,253,253
