"r","g","b"
178,151,128
147,128,115
32,39,36
36,40,40
38,45,38
253,253,253
150,157,142
180,122,85
190,130,98
185,142,88
196,85,71
195,205,209
153,152,128
188,197,197
77,74,70
253,253,249
186,123,92
121,113,107
252,248,232
180,125,91
158,147,129
251,253,253
159,137,137
178,153,123
190,176,138
250,247,237
177,66,62
232,194,119
38,42,42
184,198,201
145,124,118
161,126,96
79,64,46
170,97,82
203,178,155
175,141,107
32,33,27
42,43,39
243,251,210
168,110,82
253,253,254
250,252,251
149,142,135
34,37,30
155,153,144
184,149,112
94,81,70
248,247,244
248,254,254
154,137,113
75,54,45
180,115,83
190,165,117
249,252,254
169,157,136
134,128,104
185,148,119
174,181,192
246,253,254
156,141,123
138,110,115
248,222,163
209,221,233
244,236,220
162,116,92
238,220,153
234,215,167
202,164,129
191,166,143
225,204,138
151,160,159
255,255,254
120,66,58
135,124,109
194,172,150
213,195,166
60,65,62
154,138,123
195,135,106
192,198,189
197,171,119
247,246,243
96,98,94
165,167,151
196,200,202
238,221,167
180,142,113
194,204,219
170,174,174
249,254,254
244,220,158
159,158,152
167,167,150
141,140,128
137,59,42
196,204,208
254,254,253
23,28,26
134,144,160
169,152,128
229,192,130
58,56,54
213,165,104
148,148,134
33,40,27
209,173,129
153,157,148
149,120,81
140,174,189
162,148,133
251,253,251
235,223,210
184,157,136
197,145,101
197,203,200
166,141,115
123,123,106
180,148,120
28,27,28
134,95,80
242,247,229
63,60,54
225,210,204
217,217,221
247,251,249
34,45,36
146,124,103
254,254,255
159,165,164
140,140,130
165,166,159
43,43,43
252,246,214
159,156,151
165,174,158
220,178,170
195,182,162
200,209,211
189,118,91
166,185,188
214,211,210
244,252,250
168,180,180
180,163,136
143,153,152
193,191,181
145,152,145
149,128,111
254,255,254
149,139,137
25,29,35
158,132,108
192,175,155
250,252,254
236,233,228
185,187,180
129,98,83
192,199,199
242,243,240
241,221,185
137,75,62
254,252,253
171,140,114
173,138,102
27,36,34
170,143,119
182,164,143
255,254,254
142,121,94
150,145,122
87,40,34
188,59,44
133,125,110
37,43,36
175,150,141
157,149,130
254,254,253
253,252,234
193,147,101
156,119,84
246,240,209
154,137,114
255,254,255
157,141,119
132,113,102
249,249,246
200,210,224
207,112,96
245,233,197
228,183,124
254,254,254
163,169,162
106,95,76
168,145,119
170,164,149
213,156,155
169,172,166
252,251,246
254,253,253
191,200,199
58,56,51
146,144,127
29,31,28
146,135,120
170,184,184
254,254,254
149,150,137
158,140,117
172,141,115
161,150,128
255,254,255
155,142,128
95,86,86
193,191,172
198,166,139
255,254,252
185,104,73
253,252,234
148,120,98
254,255,255
159,136,109
202,208,206
164,164,162
196,195,204
197,166,132
29,44,36
240,211,141
254,255,255
251,254,252
56,46,46
251,252,246
216,179,126
242,242,207
166,51,48
146,156,155
192,175,152
254,254,254
254,254,254
142,130,114
246,241,201
137,53,36
220,174,121
157,158,152
156,159,158
177,174,161
162,172,162
180,145,113
243,224,166
94,94,85
253,253,252
154,136,123
165,144,116
214,173,113
157,167,169
148,137,120
22,24,24
209,190,177
161,152,130
254,252,240
181,77,68
194,186,171
251,253,254
145,147,129
247,242,216
174,170,175
154,122,92
194,167,143
148,140,118
146,164,164
162,150,132
60,61,49
255,255,254
175,160,140
253,255,255
229,191,106
231,210,148
136,121,97
211,194,168
249,249,245
190,180,154
248,249,238
255,255,253
165,134,103
200,197,189
168,156,136
253,253,252
164,100,82
164,174,173
71,60,45
255,254,255
28,38,31
195,155,85
200,178,155
254,254,254
158,155,136
246,250,248
56,42,23
193,176,160
173,131,99
208,209,209
192,184,174
254,255,255
201,185,139
254,254,253
252,251,253
168,79,52
72,50,32
251,254,253
172,118,95
189,191,180
185,155,130
184,82,66
30,32,29
160,131,110
195,192,185
187,163,138
206,218,212
120,66,58
202,208,204
142,146,147
172,160,140
139,70,44
254,253,247
131,121,94
32,40,40
222,222,217
204,174,144
142,130,108
251,254,251
170,149,118
107,94,76
254,254,254
255,254,255
253,254,252
174,161,152
185,176,161
126,115,113
244,226,187
29,37,30
254,254,254
147,135,100
235,213,147
253,253,247
181,137,99
222,163,98
123,76,50
211,200,182
251,251,249
254,254,253
184,114,85
107,75,54
177,146,113
164,172,175
180,146,127
146,155,149
254,254,254
251,250,252
32,33,31
177,138,107
124,88,79
170,134,108
198,199,196
162,110,109
183,167,119
185,140,90
144,46,35
149,161,162
125,132,120
162,170,172
166,150,126
143,144,138
254,255,255
231,198,120
232,202,143
154,148,129
152,144,123
164,106,70
164,159,142
