"r","g","b"
245,242,237
59,59,52
84,118,165
78,81,109
173,192,55
219,217,220
82,83,91
64,86,117
111,110,92
253,253,252
187,187,176
190,186,176
23,21,18
161,153,126
69,67,72
119,119,59
68,89,117
57,61,68
255,255,252
254,254,254
192,200,48
129,127,26
253,253,253
255,255,254
45,47,49
55,53,37
254,255,252
125,138,92
89,91,50
48,54,37
254,255,247
117,123,158
88,92,103
83,82,95
54,53,50
88,120,168
25,24,21
138,138,78
135,141,49
234,232,233
74,74,98
114,143,149
83,97,116
113,117,54
37,35,34
105,109,134
14,14,14
253,252,253
253,253,251
253,254,254
254,254,253
81,78,70
150,159,70
33,35,29
71,71,78
132,132,105
91,96,81
181,177,150
253,253,253
220,221,225
183,196,44
166,162,150
152,159,98
130,134,169
79,87,91
226,234,69
219,217,204
121,117,103
89,98,108
253,253,254
185,202,38
153,158,71
156,152,144
115,113,76
151,161,186
252,252,252
92,92,114
183,188,85
94,107,87
64,86,71
195,200,64
167,174,58
180,200,47
87,98,118
95,92,53
156,177,74
28,38,31
47,47,54
252,252,252
145,157,69
90,103,127
168,178,183
42,39,45
79,79,66
255,255,254
91,85,75
99,107,92
255,255,251
76,75,77
84,91,92
254,255,253
128,150,78
198,197,113
182,194,64
126,120,121
50,49,44
237,233,235
41,55,64
173,174,161
29,27,29
121,122,102
128,120,85
251,252,254
156,167,61
168,178,81
172,193,71
110,91,85
219,229,68
233,223,226
255,255,253
110,91,85
188,202,88
253,253,253
71,69,56
95,106,126
135,161,53
254,254,249
25,30,14
170,182,52
105,119,140
142,179,67
194,194,191
120,117,96
254,254,254
133,135,133
76,77,55
251,251,251
76,74,70
130,136,146
62,73,76
230,231,229
122,132,128
153,182,78
166,171,94
72,109,165
229,230,227
143,148,43
137,147,39
95,98,114
92,99,115
68,67,71
41,40,43
150,160,50
80,70,78
18,21,19
201,199,194
255,254,255
68,66,78
137,136,135
252,253,253
73,85,96
104,94,49
254,254,254
73,95,112
255,255,254
252,252,250
100,125,130
80,77,50
90,105,28
82,113,160
217,214,223
18,21,25
176,196,54
94,118,102
176,177,165
64,67,52
102,95,77
81,82,37
251,250,250
195,208,86
133,137,64
184,181,184
102,124,136
89,121,88
254,253,251
180,172,170
95,106,83
177,195,54
42,39,45
97,97,120
150,167,75
252,252,252
254,255,254
56,61,36
150,181,67
117,133,75
147,166,69
222,219,223
162,189,76
