"r","g","b"
135,148,161
247,236,113
99,105,111
194,187,101
72,69,73
255,255,253
254,254,254
193,188,110
86,93,104
73,92,116
213,214,197
97,102,94
175,186,193
254,254,247
251,251,250
63,63,57
135,136,69
84,91,101
144,143,75
194,193,189
254,252,254
236,230,80
232,221,99
103,106,112
204,196,82
253,252,253
238,227,121
226,224,152
172,161,91
47,45,46
216,207,113
175,172,143
248,250,238
149,144,101
226,214,92
143,144,130
46,47,52
26,23,8
86,92,106
244,234,122
230,223,111
170,160,93
49,51,51
121,117,88
237,225,106
246,236,131
229,216,85
246,239,133
254,254,254
117,116,79
121,140,171
85,84,78
85,86,74
189,178,78
116,112,96
255,254,255
254,254,254
150,140,100
81,91,101
158,146,86
23,27,30
85,88,93
234,232,186
71,80,92
114,113,102
213,203,71
196,181,61
231,228,99
254,252,253
40,39,39
182,179,65
254,255,250
204,198,70
253,254,255
158,159,81
116,124,112
245,245,245
73,72,69
254,254,254
254,254,254
85,85,81
237,226,83
160,154,73
230,224,81
201,191,60
34,31,32
59,59,52
241,230,96
252,249,253
247,236,117
241,230,104
29,28,26
128,123,101
37,34,19
89,89,80
250,250,252
189,178,85
238,226,85
254,255,255
182,171,89
33,31,37
136,130,119
254,254,254
95,89,77
32,33,36
18,16,15
57,52,53
245,235,109
118,128,146
243,231,94
230,220,104
202,195,115
167,163,83
194,192,178
76,76,64
166,158,86
210,220,199
37,32,20
217,210,122
208,205,194
210,208,205
254,254,254
39,35,31
255,254,254
253,253,252
34,36,43
10,10,17
253,253,254
252,252,252
253,255,254
218,213,132
255,255,253
26,25,18
191,186,79
245,235,151
237,224,117
232,223,89
215,211,151
64,62,39
253,253,254
235,223,77
242,232,122
255,255,254
18,18,12
253,254,254
150,140,92
233,232,232
42,42,39
181,176,86
199,187,72
249,247,234
71,80,97
113,102,88
80,87,109
252,252,252
230,234,230
245,236,137
177,172,105
242,230,96
240,231,114
254,255,255
252,252,252
126,132,137
211,204,117
246,240,149
188,183,137
101,104,104
45,41,44
70,63,56
253,253,250
206,200,100
189,188,186
227,217,83
254,253,254
253,251,242
91,94,83
36,38,26
254,254,254
32,33,28
213,215,203
248,237,108
253,253,253
64,64,66
242,232,97
126,115,51
44,45,43
246,250,243
255,254,254
89,89,84
245,245,244
253,253,252
235,223,87
231,232,214
82,82,72
244,233,103
227,229,214
148,143,84
50,48,49
73,80,87
31,26,21
120,123,61
239,227,118
244,232,100
21,22,26
16,22,26
37,34,27
175,167,89
150,152,133
19,18,22
186,184,181
118,131,148
191,192,175
244,242,235
155,149,97
180,176,83
215,209,98
175,169,107
24,23,15
146,141,84
228,228,224
112,109,106
53,56,53
244,232,94
149,145,55
242,234,90
190,185,106
202,203,187
235,238,93
235,235,235
229,218,112
254,254,254
87,86,82
52,50,33
94,90,79
26,20,23
66,70,69
199,197,151
80,79,67
216,206,96
62,66,30
241,229,91
184,173,90
36,35,22
248,238,133
12,10,5
248,237,117
179,181,161
252,252,250
241,230,115
236,230,95
205,206,196
199,195,121
165,153,86
206,200,122
210,200,149
253,253,252
123,122,114
75,79,89
18,18,17
105,104,92
187,181,93
33,33,15
99,102,84
162,158,93
253,251,252
189,180,85
57,60,66
103,118,146
244,233,124
151,148,97
47,43,45
43,39,35
167,153,78
218,207,99
142,140,83
220,217,125
18,15,18
215,203,67
63,64,56
214,204,76
50,53,57
193,181,103
115,102,20
40,42,42
213,207,94
106,112,108
254,253,254
213,201,65
254,255,252
166,166,165
37,36,33
12,11,12
230,225,101
227,213,87
254,254,254
254,252,250
199,193,91
234,223,90
85,87,78
212,212,202
255,255,254
212,198,74
168,162,76
104,102,93
235,229,98
80,80,91
71,81,95
59,57,63
30,29,26
21,19,15
57,56,42
253,253,253
50,51,20
35,35,27
92,94,93
66,61,33
85,99,119
245,234,96
30,29,25
193,193,138
253,253,253
252,254,254
63,65,67
47,44,39
127,131,128
232,226,75
152,154,153
121,122,121
254,253,253
162,156,89
14,15,18
27,27,23
86,93,104
177,176,84
186,177,75
238,227,114
182,174,96
56,53,49
22,20,25
254,254,253
234,234,236
37,37,45
254,255,254
252,252,251
190,184,104
248,247,137
234,221,89
166,163,141
106,106,102
69,74,94
245,238,106
229,208,84
243,233,89
195,183,70
179,172,77
38,39,47
218,214,128
218,211,132
254,255,255
199,199,183
33,29,33
254,253,250
62,57,58
94,115,146
64,64,62
253,253,253
245,245,246
254,255,252
254,253,255
162,155,53
66,63,62
226,213,109
255,254,255
111,108,56
16,12,8
83,81,64
43,42,24
234,220,82
232,223,92
242,229,91
243,237,95
35,37,27
251,254,252
209,200,81
205,197,93
204,210,144
255,254,255
15,11,8
211,199,66
236,227,116
241,242,228
206,204,107
132,125,117
51,48,43
159,150,83
239,231,108
243,233,97
253,253,253
56,58,50
159,160,160
255,254,254
238,236,210
158,151,74
196,186,60
243,238,222
6,3,2
51,52,49
159,151,71
236,236,226
55,52,33
37,33,28
252,252,252
195,197,176
253,252,254
19,18,14
109,109,91
243,231,110
149,146,139
149,166,171
86,93,112
77,76,59
153,148,88
187,176,87
234,224,104
125,120,79
108,121,139
102,87,67
152,144,58
26,20,22
205,194,91
216,204,65
189,183,93
183,176,96
225,217,107
254,255,255
243,232,124
242,232,101
118,117,112
203,195,114
36,32,24
28,24,20
250,241,134
247,244,197
24,20,21
9,10,9
100,92,74
252,253,252
255,254,255
67,69,57
106,120,141
236,226,97
254,254,254
22,17,12
231,222,82
228,218,87
243,236,86
210,210,209
176,170,71
168,164,92
244,230,102
48,48,33
82,89,100
31,33,37
133,129,48
29,25,28
69,69,51
19,18,14
20,15,3
189,190,172
184,176,91
233,222,79
242,232,94
253,254,254
215,206,78
254,254,255
74,75,65
206,198,96
121,128,115
204,205,202
53,53,37
125,118,91
179,182,177
170,174,99
255,254,255
226,217,112
230,218,117
126,122,87
189,182,92
114,122,135
126,126,118
11,9,7
255,255,254
254,253,254
204,195,103
113,111,111
83,79,70
254,253,254
199,189,92
240,229,110
19,17,17
254,254,254
255,254,255
233,224,95
23,18,16
107,118,134
208,200,93
186,174,75
230,221,78
253,254,253
252,252,252
236,226,91
27,29,31
240,230,110
79,89,100
89,90,85
83,86,72
252,252,250
50,51,46
161,149,52
159,154,94
247,236,140
195,189,92
85,86,79
117,119,113
74,71,70
225,211,78
80,85,80
96,110,123
178,169,75
95,95,95
104,107,118
242,233,89
171,160,90
238,233,142
177,173,112
221,208,105
162,156,92
236,227,125
87,87,74
172,170,156
39,37,38
245,232,107
254,255,252
237,223,73
162,155,68
235,233,153
65,66,56
223,215,68
255,254,253
199,191,89
173,172,170
78,80,92
28,28,20
244,237,134
131,131,59
232,218,90
213,204,66
255,255,254
24,26,12
253,253,253
255,255,254
52,59,67
204,200,116
88,85,59
37,38,32
248,234,111
46,46,49
24,22,22
207,196,79
180,176,116
164,163,91
79,77,78
26,26,33
28,27,30
48,53,64
232,227,184
158,155,143
46,47,41
240,233,82
255,254,255
73,72,69
220,214,92
106,124,145
254,253,239
243,243,226
102,102,97
55,56,61
225,212,96
228,231,217
25,24,27
241,229,117
24,23,28
25,22,1
253,253,253
83,85,82
228,220,107
43,45,55
240,230,104
115,118,120
255,254,252
165,155,92
189,182,103
188,177,82
77,78,77
100,96,83
76,77,66
213,202,104
44,31,31
240,233,89
226,213,76
173,169,94
239,230,86
69,76,93
198,190,121
255,254,255
47,42,39
254,254,254
224,215,80
117,124,93
37,37,38
242,237,125
52,52,48
217,217,209
193,182,88
75,80,83
223,214,108
90,91,87
134,132,115
234,226,79
36,30,23
253,254,249
64,66,61
254,253,253
159,154,117
171,167,96
189,175,71
186,180,76
20,21,15
14,11,8
249,236,106
217,203,76
217,218,214
38,34,37
92,83,26
95,92,83
98,102,80
61,60,64
174,160,98
71,70,75
78,74,44
255,255,254
166,155,99
229,218,79
234,227,103
244,233,91
197,187,92
38,36,28
232,226,98
68,68,76
145,139,74
161,152,66
26,26,20
67,67,65
101,109,94
252,246,171
240,232,98
239,238,234
159,158,83
20,17,9
169,161,101
247,235,128
235,227,92
196,196,157
8,5,4
189,179,76
254,254,255
174,164,59
38,34,29
116,117,100
198,189,84
206,201,86
228,229,216
253,255,255
202,192,63
84,82,74
25,27,27
52,44,25
131,132,74
157,145,87
166,157,60
253,253,248
151,148,97
254,255,253
22,24,21
209,199,70
253,253,253
52,54,61
54,63,75
49,57,73
48,43,29
115,115,106
228,224,193
254,254,254
235,229,77
47,50,52
23,25,26
213,206,123
25,25,26
186,190,156
58,60,68
251,253,252
254,253,254
163,161,151
176,174,165
59,55,54
236,230,127
232,235,178
222,216,79
237,231,109
254,255,250
98,109,115
254,254,254
125,143,168
197,190,99
48,44,40
149,136,45
36,32,28
147,143,137
254,254,254
232,222,73
163,167,156
223,215,72
228,230,217
200,190,61
255,254,254
233,219,97
104,94,78
240,229,86
241,232,115
220,211,97
254,254,254
156,160,157
33,27,29
158,150,94
43,51,59
182,175,102
30,25,14
220,222,215
254,254,253
19,18,11
174,164,58
192,185,97
233,226,82
45,42,38
255,254,254
205,197,98
202,187,97
120,118,59
252,252,251
255,253,254
198,198,198
59,56,49
249,237,147
230,221,66
220,206,86
245,234,160
77,82,88
215,202,122
232,225,80
250,240,136
254,255,252
253,253,252
204,202,100
254,255,254
188,188,124
36,33,18
207,196,49
26,27,30
35,41,52
210,200,147
231,218,106
151,153,147
209,201,67
213,213,196
212,211,143
187,175,94
236,230,100
84,84,80
216,202,93
148,139,65
163,156,69
162,156,102
233,223,94
204,206,90
255,254,253
149,144,96
186,188,168
167,160,79
248,236,134
172,163,102
255,255,254
220,219,152
252,254,251
195,194,191
234,225,95
112,109,106
30,25,19
54,55,61
253,252,251
39,35,31
121,116,71
6,3,0
19,15,13
227,213,99
211,207,93
253,253,253
55,58,63
244,233,100
254,254,252
255,255,254
176,170,66
234,223,81
147,141,84
213,205,103
42,36,31
254,254,254
254,253,253
182,175,80
16,19,17
181,183,166
196,184,75
254,255,250
76,83,96
6,3,1
166,162,66
185,184,164
247,232,124
252,251,252
82,78,85
137,127,51
249,253,245
254,254,255
36,38,26
83,93,103
254,255,255
173,164,104
87,89,71
153,151,114
94,90,86
30,21,8
174,166,63
206,198,100
38,38,40
151,162,179
168,159,71
98,95,46
81,79,52
254,255,254
169,160,62
65,59,56
31,28,28
254,253,254
34,29,18
49,47,48
69,66,61
62,59,52
90,97,111
252,252,252
174,168,62
255,254,255
242,232,106
90,97,107
80,75,65
26,26,33
153,150,130
255,255,252
57,54,69
247,236,103
219,213,96
215,211,117
76,78,83
182,174,96
64,63,61
152,147,149
97,106,121
243,236,147
132,147,169
252,252,252
100,104,84
240,225,112
13,9,9
27,25,26
186,181,87
180,172,99
63,60,55
243,233,154
208,210,193
254,254,254
215,209,74
54,54,54
225,233,237
180,175,81
180,173,80
254,254,254
173,165,104
44,51,62
70,74,79
223,215,99
224,212,103
234,222,124
214,202,69
252,252,252
225,213,102
12,14,15
226,219,157
245,234,108
171,169,70
149,148,93
20,14,12
245,235,117
241,231,106
222,217,158
190,178,72
209,204,160
120,117,108
234,226,81
59,56,60
32,30,33
156,148,61
55,57,64
255,254,254
90,83,68
106,107,87
41,38,35
101,100,96
237,236,159
132,132,97
229,217,78
127,131,125
74,81,94
198,186,88
113,111,90
254,253,250
186,176,76
226,214,78
189,193,187
62,61,57
250,250,249
236,227,59
228,215,94
65,69,83
58,55,39
182,177,110
254,254,255
254,255,255
200,187,93
212,198,82
230,221,78
172,169,168
21,20,23
224,211,70
253,252,254
243,232,105
85,83,78
75,82,97
151,146,72
246,237,110
142,144,93
247,247,244
232,221,88
55,54,38
254,254,250
29,27,12
56,58,42
131,127,47
224,212,98
240,231,114
158,149,63
47,43,45
154,149,68
202,203,185
218,215,159
80,79,67
249,249,248
246,231,105
255,254,254
83,84,84
160,160,96
181,176,84
234,223,99
22,20,17
234,226,119
112,114,100
183,177,70
106,116,130
62,66,76
55,54,53
236,227,95
187,182,105
235,223,84
