"r","g","b"
40,41,35
37,34,29
32,34,32
251,251,251
234,237,242
201,201,199
168,170,173
49,49,47
50,49,47
28,31,25
67,71,70
227,234,238
243,244,244
70,80,86
255,255,254
38,36,27
51,56,58
52,62,64
53,54,48
67,68,60
251,251,251
239,243,242
179,182,153
65,65,64
189,194,198
49,50,44
173,174,158
44,44,39
66,73,78
215,215,217
253,253,253
14,15,8
253,253,253
101,103,95
248,250,247
87,91,84
59,59,52
146,155,154
37,34,27
49,50,49
248,250,249
240,242,241
254,254,254
247,249,248
253,253,253
42,39,32
63,64,61
89,95,90
62,58,49
58,55,58
11,12,8
47,49,43
33,35,30
3,5,0
197,199,175
3,9,1
89,91,86
24,20,8
27,26,19
54,62,66
70,76,66
78,96,102
184,191,193
255,254,252
209,214,218
184,187,193
43,41,37
253,253,253
184,187,179
30,27,18
33,34,20
249,249,247
171,172,174
32,28,19
52,52,49
246,248,247
252,252,250
63,65,62
254,254,255
28,27,23
57,63,60
34,35,28
11,13,1
40,40,32
79,96,120
69,71,68
253,254,252
71,82,84
37,39,38
27,26,19
214,219,222
66,73,72
247,248,244
69,79,81
245,247,246
252,252,252
26,27,16
10,15,5
252,252,251
47,52,55
25,25,13
250,250,248
30,29,28
217,220,222
41,41,33
76,87,100
46,46,35
254,254,254
66,79,83
144,161,169
239,241,240
54,57,56
9,11,1
185,189,196
54,57,54
26,26,13
27,27,17
204,211,215
67,64,55
255,254,255
61,63,60
235,237,236
252,252,252
90,96,92
27,28,19
23,20,8
89,93,89
253,253,252
19,20,18
22,22,15
12,13,9
142,155,162
253,253,253
243,244,242
23,22,16
236,240,242
118,125,124
199,203,206
207,212,215
49,51,48
56,58,53
2,8,0
250,252,251
249,251,254
23,23,22
44,43,38
250,250,248
253,253,252
87,100,90
40,42,41
129,137,139
48,49,44
50,51,45
58,62,64
44,40,36
83,98,105
2,3,3
246,251,250
49,49,48
23,24,16
38,38,37
254,254,254
37,35,29
54,55,46
252,252,253
15,16,2
70,75,72
254,254,254
254,254,254
34,35,30
34,34,31
154,159,148
39,38,35
75,88,97
254,254,254
20,17,8
246,248,243
253,253,252
15,15,8
253,252,251
251,251,247
253,253,253
35,34,29
252,252,252
13,15,3
251,250,249
250,252,249
63,65,60
53,58,51
47,46,43
21,23,9
49,50,43
44,46,42
50,50,49
44,44,36
76,90,98
48,55,55
91,103,110
26,27,19
53,53,51
72,78,70
53,54,49
26,26,15
61,72,76
16,18,12
11,15,17
194,198,201
250,250,248
32,33,31
52,51,46
49,49,44
249,249,247
26,25,21
226,227,225
79,87,86
197,202,205
243,244,244
24,31,32
247,249,247
247,249,248
194,198,201
55,55,53
6,7,2
254,254,254
75,84,87
35,37,31
7,8,1
77,90,93
243,246,243
32,31,26
2,9,0
248,250,247
5,9,1
52,58,58
254,255,255
66,68,66
35,34,29
211,211,209
27,25,17
193,197,169
248,250,247
248,249,246
179,179,181
38,37,30
45,47,42
15,16,3
235,241,242
229,230,228
235,236,237
224,224,226
246,248,247
22,23,12
191,198,202
46,47,41
187,189,166
57,60,57
30,26,17
22,22,13
242,246,245
255,255,254
64,64,63
248,249,247
19,18,14
241,248,246
81,91,91
83,83,75
201,205,208
48,49,49
153,151,147
254,254,254
22,27,23
254,255,255
227,233,236
250,250,248
251,251,249
50,53,51
21,25,23
167,170,170
60,61,57
174,177,161
55,55,53
26,26,16
31,32,27
54,57,64
246,246,245
72,85,101
72,74,75
254,253,253
137,143,146
26,28,17
54,63,68
253,253,254
17,18,11
75,77,76
43,44,44
220,220,222
248,249,248
201,202,203
50,46,37
40,39,35
27,27,23
39,40,34
67,72,70
253,253,251
65,70,74
181,182,176
51,51,47
82,103,110
61,72,76
226,228,227
47,47,49
15,15,6
59,60,58
66,72,61
247,249,248
239,241,243
78,83,77
33,32,28
254,254,253
52,50,45
23,25,15
64,70,68
252,252,250
254,253,254
254,255,255
56,58,56
252,252,251
208,216,219
249,250,247
22,22,14
69,74,68
248,250,247
253,253,253
23,23,13
252,252,251
61,66,64
26,26,17
71,73,69
31,29,22
255,255,254
56,56,53
251,251,249
31,33,21
93,95,88
83,91,92
46,46,42
51,51,42
76,85,87
245,247,244
255,255,253
249,251,250
254,254,253
58,61,58
87,85,78
61,62,60
228,229,225
242,244,241
244,248,247
14,15,1
35,34,26
192,198,215
254,254,254
231,235,238
45,45,36
251,251,243
27,25,17
27,27,19
35,39,41
214,219,223
33,32,27
53,54,48
81,83,78
250,251,253
50,46,44
23,23,13
180,184,180
36,36,31
58,57,52
105,104,101
245,247,246
11,13,3
82,84,77
231,232,233
50,51,44
74,85,91
72,76,78
5,10,2
126,130,131
250,251,247
37,45,47
72,77,77
31,31,25
249,251,246
97,111,121
241,243,241
45,53,55
18,18,7
249,251,249
38,37,29
245,247,246
173,175,175
29,34,37
28,28,20
28,27,18
81,90,93
67,78,81
35,37,34
253,253,253
137,143,140
43,43,39
42,48,52
54,58,56
166,171,169
235,236,235
77,83,85
62,78,82
245,247,246
233,234,233
254,255,254
9,13,0
40,42,36
37,37,27
52,50,46
54,57,54
255,255,254
110,112,104
254,254,254
248,249,247
63,69,73
241,243,243
254,254,254
76,81,74
23,29,17
33,32,27
253,254,254
8,11,1
184,189,191
37,39,36
36,49,59
39,39,39
77,89,98
68,76,80
