"r","g","b"
106,102,95
248,247,245
254,254,252
202,205,212
190,190,186
241,240,238
210,214,223
35,39,33
185,188,203
226,221,219
111,76,57
168,171,186
238,238,240
220,220,227
221,221,225
241,240,240
240,239,237
161,165,161
241,241,241
146,106,76
195,191,183
253,252,254
253,254,254
254,254,254
45,41,36
254,254,254
253,253,253
89,88,86
183,86,59
151,71,50
227,226,234
173,180,200
241,240,236
31,30,32
128,138,136
135,96,79
235,234,237
184,196,215
169,121,88
254,255,254
254,254,254
13,13,11
242,246,247
255,255,254
60,57,59
193,200,218
235,233,234
228,233,237
86,60,48
112,82,75
44,44,44
119,85,68
224,227,235
241,241,241
241,240,238
228,229,229
206,210,222
154,104,80
30,31,26
215,219,228
251,251,251
231,230,231
54,41,31
254,254,255
148,104,79
236,233,234
86,64,39
192,195,218
219,217,211
147,156,153
235,233,234
242,242,240
225,225,225
25,27,24
103,66,52
158,117,92
127,81,49
162,164,182
95,80,72
156,104,69
254,254,254
223,223,225
237,234,229
169,174,197
242,240,237
201,201,211
179,184,201
210,217,233
104,71,58
237,236,231
136,96,76
94,71,63
82,79,71
213,115,82
148,65,44
137,93,77
97,59,53
254,255,254
86,57,50
30,32,28
241,239,240
73,60,57
175,179,193
127,85,60
240,240,240
132,99,83
210,210,220
94,60,55
237,235,236
228,228,231
178,79,54
93,67,62
162,105,77
116,78,57
200,197,205
141,99,79
222,222,221
226,226,228
118,77,56
254,254,252
231,230,228
133,104,85
161,162,167
239,238,238
242,241,239
243,243,243
253,254,250
52,51,48
232,231,236
61,40,26
102,68,52
238,238,238
193,198,209
207,207,218
229,223,220
255,255,253
153,114,86
233,233,233
205,205,212
145,156,157
243,242,238
197,202,221
239,240,239
93,64,55
237,236,236
210,212,223
131,90,67
236,235,236
188,141,96
214,212,218
145,156,171
187,198,196
254,254,253
43,46,40
129,108,96
255,254,255
210,215,226
40,40,34
144,152,151
234,231,225
242,241,239
254,253,254
237,236,232
127,79,54
123,91,78
170,179,203
101,75,68
170,116,77
253,253,253
215,215,220
214,216,210
217,216,223
234,234,238
140,147,148
115,114,111
240,239,237
253,254,254
254,254,254
105,77,58
69,58,55
114,78,67
99,69,45
200,147,112
251,254,254
145,106,67
240,238,239
64,70,69
123,83,59
19,30,21
186,192,203
154,162,185
216,217,222
237,236,236
254,254,251
144,107,75
189,197,218
133,59,49
226,225,229
254,255,253
239,239,239
255,254,255
229,230,235
223,222,226
32,31,28
200,170,163
202,200,202
163,116,87
187,189,201
255,254,254
255,255,253
22,24,19
186,98,52
228,227,231
179,179,177
250,250,252
33,31,32
246,245,243
239,238,234
240,236,233
100,65,46
167,142,116
135,98,81
60,60,56
162,169,187
31,31,23
161,167,187
254,253,251
254,254,253
58,57,52
41,42,40
245,241,239
252,252,252
251,251,253
254,254,255
178,183,203
238,237,234
241,239,237
99,71,51
143,98,75
253,254,251
253,255,255
224,223,221
237,239,238
182,184,185
224,223,229
232,231,228
255,254,254
238,237,235
143,110,86
109,120,122
230,228,229
177,135,106
217,221,231
128,85,68
91,62,53
86,86,84
238,236,238
245,245,245
255,255,253
226,228,240
15,14,11
255,254,253
107,71,57
78,67,58
213,215,225
254,255,255
255,254,254
243,241,241
215,223,237
149,153,175
254,254,254
99,73,60
103,67,44
115,78,57
252,254,251
235,234,230
175,182,206
247,247,246
101,70,71
138,145,146
51,52,47
178,184,201
82,70,65
241,241,247
236,235,233
30,20,23
167,82,52
189,150,124
204,204,214
14,15,12
104,58,43
254,254,254
235,235,235
137,98,83
254,254,254
168,170,167
255,255,254
219,220,232
254,253,251
240,238,236
148,144,135
168,81,57
254,255,255
237,236,235
39,39,37
88,88,90
211,208,206
253,253,253
147,105,82
238,235,232
254,254,254
69,50,39
76,65,58
180,184,188
117,89,81
137,96,61
240,239,237
183,193,221
169,82,40
110,69,53
241,241,241
228,227,232
34,32,27
173,71,40
231,228,225
238,237,235
176,183,205
224,224,228
168,81,57
242,242,244
226,229,236
153,112,80
117,97,82
254,254,254
54,60,64
230,229,225
252,252,250
80,59,46
253,254,254
254,254,254
239,238,238
107,75,63
208,116,85
237,238,239
254,254,252
121,59,43
240,239,237
232,232,239
249,248,246
236,235,233
130,112,99
123,90,75
179,136,94
113,85,73
238,238,238
243,242,243
75,50,33
136,87,71
142,85,72
255,255,254
243,243,241
253,253,252
24,8,10
184,188,200
165,170,189
224,223,228
228,227,234
254,255,254
160,157,160
190,145,100
254,254,254
116,73,54
247,246,244
26,28,23
231,229,228
170,132,93
239,238,234
137,94,68
255,254,255
254,253,253
167,72,50
136,96,59
235,234,240
238,238,236
185,140,108
193,198,204
154,162,183
241,241,241
219,218,225
158,105,88
25,35,35
152,162,191
212,214,234
254,255,253
165,177,173
212,212,212
235,235,235
240,239,239
121,84,66
156,117,93
246,245,243
240,241,242
69,46,39
237,235,230
252,253,252
221,222,226
88,74,59
254,254,254
245,246,248
178,181,193
233,233,235
142,123,118
153,112,81
234,234,238
157,118,88
24,30,26
254,255,253
253,253,254
201,113,61
253,253,252
253,253,251
35,36,33
147,157,179
111,82,75
254,254,254
178,79,54
243,239,236
127,123,112
39,39,40
238,234,231
231,229,232
232,232,242
33,32,27
230,228,234
237,238,240
166,168,176
253,252,248
140,101,84
233,230,231
94,59,38
237,239,235
38,39,34
247,253,254
208,208,220
139,140,132
167,139,122
234,233,228
46,45,40
254,255,254
66,53,47
190,198,217
234,232,231
244,245,243
81,68,65
154,111,67
236,232,232
119,118,120
224,222,225
253,253,252
226,225,230
225,224,229
239,237,238
56,57,55
239,238,236
125,80,62
239,239,239
226,229,236
172,73,46
130,93,66
241,238,237
233,233,236
130,62,49
140,96,69
244,247,248
77,62,55
240,238,239
241,240,240
39,44,48
236,235,233
230,223,220
162,165,184
168,177,179
241,240,238
125,128,127
242,241,239
90,57,39
28,30,27
240,239,237
254,255,254
140,71,58
254,254,255
254,254,254
253,253,253
241,240,238
221,221,222
235,233,234
216,220,231
254,254,254
254,255,255
168,121,83
128,87,63
108,75,61
221,220,221
185,140,90
154,110,85
243,241,237
109,87,76
254,255,254
143,143,140
239,236,237
233,232,230
40,40,34
101,60,44
242,247,245
225,224,229
254,254,252
232,232,231
248,247,245
27,31,27
134,145,168
142,98,75
218,217,213
220,217,219
232,231,230
125,86,57
239,238,236
148,101,80
253,253,253
221,226,234
210,211,220
240,233,224
173,81,52
181,149,126
248,248,248
254,255,255
206,207,215
217,216,225
238,236,237
254,254,255
254,254,254
109,77,61
253,254,254
243,242,240
90,64,48
251,252,248
245,244,247
253,252,251
44,39,40
236,234,235
131,84,64
222,223,227
205,213,227
252,253,254
118,72,51
254,254,254
240,238,239
254,255,255
235,234,232
227,227,235
237,235,236
231,228,223
207,164,125
231,234,239
215,217,223
236,234,231
255,255,254
129,108,96
241,239,240
242,237,239
224,229,233
20,20,17
239,239,242
237,237,237
224,227,239
94,73,58
253,251,252
243,243,245
254,255,255
237,237,237
218,220,232
77,52,40
237,237,237
243,242,240
81,67,60
255,254,255
197,204,219
236,237,231
69,54,42
131,89,74
255,255,254
220,220,229
130,54,39
254,254,254
82,68,62
238,237,235
231,231,232
240,238,239
91,86,93
238,237,234
189,140,102
235,236,238
184,93,61
38,38,35
255,254,255
254,253,253
81,62,54
240,239,237
253,253,253
254,253,248
89,85,82
209,212,227
59,36,38
75,58,55
235,236,230
136,144,164
106,80,62
244,243,242
133,90,78
182,178,179
242,241,246
145,145,135
248,254,250
253,254,254
204,203,208
239,239,239
89,60,53
219,222,229
232,232,231
184,144,110
231,231,225
160,173,194
255,254,255
239,238,234
252,253,252
68,67,67
246,246,246
26,25,21
185,138,97
150,109,80
152,159,184
234,234,230
205,207,221
160,122,100
254,255,254
244,244,244
229,228,234
208,211,222
253,253,254
101,78,65
235,235,235
240,239,240
254,255,253
242,242,243
41,44,37
254,255,254
216,219,226
254,255,255
239,239,239
175,73,48
127,80,63
176,189,200
207,211,220
149,104,75
238,237,236
254,253,253
254,254,254
