"r","g","b"
94,94,79
142,107,74
74,78,78
102,90,75
119,89,73
164,157,149
153,116,95
156,128,111
143,107,81
87,89,85
110,105,99
141,135,134
254,254,251
169,141,112
255,254,255
141,114,98
140,115,108
168,122,107
87,83,80
167,148,137
110,92,75
124,127,125
126,100,79
182,153,112
255,255,254
185,153,114
200,196,191
107,111,111
128,129,128
74,65,64
116,101,92
133,101,85
220,221,216
88,80,51
252,252,252
67,42,34
74,66,63
254,253,255
93,93,89
116,105,102
122,87,68
101,80,72
22,18,9
86,73,66
142,116,91
136,105,85
251,253,252
122,108,105
71,68,64
80,66,68
155,129,106
255,254,255
86,87,80
120,110,105
187,180,174
98,97,90
182,161,141
194,167,129
106,96,81
107,105,96
150,119,90
176,152,118
254,255,255
180,159,135
135,103,90
125,102,74
46,48,46
254,254,254
110,100,104
199,197,199
110,90,82
145,134,132
130,97,80
125,112,102
118,90,74
194,164,137
63,62,61
124,105,100
104,104,104
69,66,68
125,115,119
74,75,72
254,255,255
88,90,85
104,93,99
119,104,104
148,124,129
120,103,79
79,79,78
25,20,11
155,124,100
73,68,64
251,252,253
173,143,110
130,118,120
152,149,145
250,254,253
25,16,9
109,83,73
128,128,128
77,76,72
134,98,72
98,93,89
254,255,253
90,88,70
112,88,81
161,141,141
102,90,69
130,113,108
201,177,139
124,92,72
58,60,53
151,139,140
254,255,255
153,119,94
125,113,109
75,58,62
118,113,107
209,178,145
198,192,188
253,253,254
106,92,89
150,125,105
118,98,95
103,102,98
100,98,95
132,97,74
200,196,184
127,89,76
253,250,247
199,171,132
178,178,179
72,67,63
222,204,170
80,70,70
77,77,74
133,136,136
196,170,136
75,77,73
133,124,119
253,253,254
132,106,91
124,91,68
121,89,69
245,242,243
130,108,99
109,98,97
186,174,153
148,120,94
78,80,77
139,137,142
115,85,70
158,125,96
61,57,54
208,183,149
103,87,70
54,55,42
86,86,75
111,92,80
90,74,75
148,113,84
59,51,47
70,63,67
169,135,127
254,255,254
137,102,83
254,254,253
43,38,34
97,96,87
38,33,30
140,100,74
170,163,179
144,113,93
169,142,112
212,188,154
254,254,253
119,108,105
140,103,77
130,103,85
53,56,60
254,254,255
216,195,174
107,94,85
201,204,204
121,107,99
147,130,122
122,107,91
102,99,92
202,201,199
131,99,75
84,81,83
51,47,44
152,149,145
57,45,41
166,156,149
94,95,91
180,156,121
113,89,69
205,204,200
186,158,121
100,84,78
79,79,84
133,97,73
153,131,104
78,77,77
113,84,75
249,247,248
146,117,101
254,253,253
53,52,45
63,63,63
69,62,57
131,112,99
90,80,77
53,56,60
172,167,163
113,111,98
183,179,180
77,80,76
98,102,101
134,100,74
79,83,81
183,153,114
172,145,115
57,53,56
75,80,75
97,100,93
134,130,126
93,95,88
66,65,68
134,126,113
233,234,231
147,120,101
253,252,248
227,227,227
212,212,212
92,88,79
124,120,115
152,141,149
204,197,182
73,69,66
129,104,98
12,13,4
115,93,80
254,254,254
90,92,91
118,114,110
133,108,96
142,119,103
156,149,133
203,174,141
201,180,174
59,52,50
92,79,73
86,78,75
134,127,110
120,100,93
140,123,117
138,115,104
63,62,62
101,82,74
134,128,127
94,82,60
101,92,80
84,86,82
179,153,121
125,121,126
22,20,19
110,108,102
82,72,70
43,45,38
74,75,68
170,167,166
125,107,113
116,109,99
67,68,68
149,110,76
254,254,254
119,87,74
90,90,92
77,66,66
82,71,72
74,72,61
112,92,88
96,91,87
162,153,150
74,56,56
134,109,86
110,97,78
159,158,157
103,90,92
45,40,38
203,199,198
125,93,70
84,72,70
121,111,91
203,181,155
84,85,80
105,107,104
