"r","g","b"
183,192,202
252,253,252
244,244,242
124,106,92
255,254,255
253,253,253
253,253,251
189,196,204
207,211,216
132,114,101
196,203,211
255,254,255
254,254,253
181,188,197
218,226,229
252,252,247
253,253,253
183,190,200
211,218,228
126,53,41
252,254,254
212,217,223
193,200,210
197,202,208
196,203,210
63,62,57
254,255,254
192,199,209
202,206,215
254,255,254
200,207,215
183,190,198
169,176,183
254,254,254
169,178,185
124,57,53
208,215,222
253,253,252
228,229,232
141,148,157
255,255,254
131,136,140
212,219,224
204,211,219
139,113,96
221,226,230
237,238,240
169,78,59
207,216,223
102,82,68
213,220,228
209,214,220
169,172,169
201,208,216
249,250,245
253,254,255
201,208,212
253,254,249
249,250,248
206,213,219
140,148,150
175,183,191
187,194,200
61,49,44
240,232,229
128,94,73
249,251,252
182,96,70
254,254,253
162,170,177
154,161,171
179,179,175
93,76,66
187,197,206
253,254,253
160,131,123
47,46,41
254,254,254
130,138,147
150,157,165
147,152,158
208,212,216
187,194,202
206,211,217
180,187,195
167,176,185
208,214,214
52,54,51
148,155,163
190,197,207
197,204,212
120,127,126
116,95,81
188,196,203
167,174,182
169,176,187
36,37,34
254,254,253
254,254,254
215,222,228
198,205,211
250,250,249
196,203,211
203,210,218
246,247,248
161,170,179
32,34,29
178,186,192
182,191,200
227,230,229
254,254,254
191,196,198
210,217,224
99,89,79
253,254,253
254,255,252
236,241,241
97,75,62
195,201,210
203,210,218
253,253,253
253,253,251
234,234,232
197,204,215
201,208,216
253,253,252
210,217,225
199,206,216
181,185,189
252,254,253
186,194,205
184,191,198
175,182,191
253,253,253
204,209,217
202,209,218
191,200,209
119,127,131
253,252,250
225,230,232
183,189,200
48,47,43
208,215,221
253,253,252
244,244,240
252,252,252
180,186,198
84,73,55
254,254,254
178,187,196
138,116,97
163,164,166
139,148,155
117,124,130
197,205,213
201,205,214
202,209,217
139,146,153
99,89,80
185,192,200
49,47,42
33,35,30
200,205,215
253,253,251
229,234,237
196,203,211
190,197,207
57,50,44
250,250,248
254,250,254
36,35,31
128,72,59
167,175,186
57,52,43
218,220,220
234,238,238
208,209,208
253,255,255
154,161,164
141,149,152
188,195,203
248,248,246
186,193,201
254,254,254
207,214,222
252,252,250
151,158,166
199,206,214
205,212,220
184,191,199
202,208,216
106,89,76
254,254,254
254,254,252
195,202,210
191,198,206
231,227,224
65,65,59
250,251,246
212,218,226
194,202,210
171,178,186
249,248,246
192,199,209
253,255,254
140,147,154
254,254,254
200,208,217
253,253,253
188,195,203
254,254,254
41,42,37
255,255,254
254,254,254
126,131,137
190,183,177
210,219,222
134,142,145
129,137,141
134,116,102
251,252,251
197,204,210
158,162,169
202,207,214
202,209,217
53,54,48
130,137,143
201,208,216
253,254,253
166,173,181
252,252,250
170,99,92
144,151,157
213,218,224
207,212,218
43,44,39
252,253,249
254,254,254
253,254,253
254,254,254
172,112,100
254,254,254
200,207,215
151,158,168
122,95,82
179,186,196
180,87,77
188,195,203
188,195,202
252,253,251
213,220,227
254,254,254
117,127,131
70,70,66
192,199,209
247,249,248
136,68,56
252,254,251
210,203,187
208,209,211
236,236,236
213,222,224
253,253,253
253,253,253
206,209,211
52,54,51
209,215,222
204,211,219
233,232,232
254,254,254
204,209,213
95,81,72
180,187,193
193,200,208
188,191,190
200,207,213
255,252,255
124,131,137
203,208,214
212,217,223
253,253,253
254,254,254
135,141,148
184,192,199
210,214,223
64,66,60
31,32,27
138,144,150
198,205,213
188,195,203
253,253,253
145,150,154
254,254,250
255,255,253
194,201,209
168,176,187
253,254,250
252,251,250
214,221,227
187,174,174
209,215,226
254,254,253
253,253,251
254,254,254
251,252,252
208,213,219
185,192,202
93,62,55
194,201,208
187,194,202
197,207,209
41,43,38
252,251,249
241,241,242
250,250,250
118,95,80
254,254,254
192,199,207
155,78,65
252,253,254
205,212,220
153,69,56
142,148,155
69,63,55
243,243,241
253,253,254
191,198,206
254,254,254
205,212,219
251,252,253
209,216,222
213,220,226
255,254,255
126,131,137
199,204,208
234,235,234
201,208,216
187,196,204
191,198,206
210,218,226
111,111,111
254,254,255
183,186,195
226,226,226
49,50,42
128,133,136
211,218,226
195,202,210
255,255,252
200,207,217
232,233,231
194,201,210
147,69,59
121,67,55
206,215,224
205,210,218
254,254,254
39,39,36
202,206,215
