"r","g","b"
227,233,239
214,218,227
231,230,228
130,137,145
254,254,254
231,232,234
208,215,225
198,205,213
94,82,70
223,228,231
227,232,238
251,251,250
217,222,228
216,221,225
186,193,201
89,73,64
200,208,214
172,181,193
146,153,161
231,230,231
205,212,220
208,217,220
102,102,97
217,222,228
230,235,239
173,117,100
253,253,252
253,253,253
252,252,252
229,229,235
215,221,227
172,180,191
241,241,239
229,225,222
183,138,127
172,179,188
197,204,214
170,179,188
248,248,247
214,215,218
215,217,219
253,254,254
247,247,245
204,208,212
241,243,242
212,219,229
237,238,233
254,254,254
181,181,181
252,252,252
206,213,220
254,254,254
147,156,144
231,231,231
226,230,232
141,146,152
250,250,249
183,180,176
254,254,255
206,213,221
251,251,251
254,254,254
254,254,254
251,251,251
253,253,253
154,154,152
254,255,254
237,242,246
149,134,128
57,58,55
164,170,182
211,216,220
253,253,253
52,43,36
206,210,217
181,181,179
226,231,234
217,222,228
229,231,235
252,253,254
208,215,221
220,225,231
211,216,222
208,213,218
80,40,34
142,151,159
81,67,56
233,238,242
242,244,243
234,236,235
99,73,62
170,178,189
234,235,238
224,229,233
220,225,228
115,85,74
254,254,253
224,226,226
226,230,230
251,252,253
209,216,223
143,142,138
252,252,253
225,230,236
115,64,53
253,253,253
238,242,243
169,177,188
194,199,205
250,250,250
250,250,250
217,222,228
207,209,214
184,191,199
165,173,181
186,190,194
203,210,218
234,234,232
209,213,216
150,63,55
63,58,51
60,62,59
220,225,229
254,254,252
248,248,246
223,123,91
195,199,201
210,217,223
229,232,231
35,36,30
252,252,252
173,183,191
104,79,66
75,65,57
204,211,220
129,112,102
153,153,151
253,253,253
194,199,209
230,236,238
232,237,240
209,216,225
227,228,230
167,176,185
253,253,253
253,253,253
124,64,44
251,251,250
197,82,52
254,254,254
233,237,238
164,173,182
199,206,216
99,72,63
252,252,252
115,83,70
227,231,233
193,197,206
222,223,225
253,254,254
112,89,76
209,215,223
214,218,222
213,219,228
46,47,40
224,229,232
88,76,67
253,253,252
181,187,193
229,231,230
228,233,239
163,173,180
222,223,225
252,252,251
210,217,223
106,88,73
226,226,225
104,86,73
108,82,71
255,254,255
251,251,251
251,251,251
213,220,228
49,50,45
197,204,212
137,71,58
176,176,178
198,198,198
224,229,234
254,253,253
254,254,254
253,253,253
204,209,213
245,245,244
38,37,31
226,228,227
215,221,228
194,198,201
223,223,223
194,199,203
219,224,229
203,205,208
228,233,236
245,244,242
212,108,75
230,236,236
239,239,237
226,230,240
218,223,228
253,254,253
194,201,210
169,175,185
217,225,228
224,229,232
228,233,236
254,254,254
210,217,225
253,253,253
252,252,252
244,247,247
230,235,240
222,227,231
49,49,47
218,223,227
253,253,253
206,213,221
255,255,253
181,190,199
249,249,249
211,217,223
209,214,219
254,254,254
252,253,254
254,254,254
238,240,239
253,253,252
100,77,64
140,58,47
213,176,161
197,202,208
194,203,212
198,205,211
223,228,231
63,42,34
173,170,165
228,234,234
209,214,220
215,222,228
253,253,253
144,153,161
252,252,252
228,233,236
219,224,228
253,252,253
230,235,238
207,128,109
131,131,131
237,236,236
105,104,100
155,163,173
85,84,82
230,230,229
255,254,251
189,198,207
190,195,201
195,204,213
248,247,245
230,234,238
168,74,73
188,196,204
222,227,233
251,251,251
136,58,51
207,214,222
171,178,186
254,254,254
254,254,252
227,232,238
129,130,130
253,253,254
161,170,179
229,234,237
254,253,255
200,207,216
207,215,218
255,255,254
254,254,255
208,215,220
253,253,253
252,253,253
254,254,254
246,245,243
169,179,190
219,224,227
231,231,231
252,252,252
34,28,25
222,223,225
245,245,245
252,252,251
241,241,239
252,252,252
253,253,253
206,213,222
194,203,212
171,179,190
209,209,208
229,234,238
214,221,227
177,173,172
193,197,201
252,252,252
212,217,223
209,216,224
254,254,255
205,210,214
176,180,189
251,251,250
42,36,29
250,250,249
251,254,255
195,203,214
216,223,231
254,254,254
179,187,198
254,252,254
210,214,218
211,218,224
220,225,231
216,222,223
225,230,234
109,83,70
183,187,196
199,200,194
249,250,247
164,171,181
208,212,213
253,254,254
221,226,229
247,247,245
240,241,242
253,253,253
252,253,253
253,253,253
253,253,253
188,195,205
254,254,254
39,33,27
200,203,213
38,32,30
72,64,58
248,248,248
253,253,253
210,219,223
254,254,254
191,196,199
254,254,254
255,254,253
252,252,252
233,237,238
205,210,214
254,255,255
253,252,249
98,76,64
194,199,204
105,104,100
111,81,71
254,251,245
254,254,254
200,207,214
33,36,30
188,195,204
197,203,210
244,244,242
254,254,255
208,213,219
111,84,71
186,195,204
209,98,67
251,251,248
254,252,254
222,229,235
253,253,253
250,249,247
205,209,210
183,192,200
254,254,254
166,175,184
212,217,223
248,248,247
252,252,252
216,217,221
218,223,230
75,76,71
254,255,255
174,182,193
217,222,224
252,252,252
188,197,206
222,227,234
214,218,226
74,62,53
119,84,70
254,254,254
191,198,208
228,233,236
203,209,215
214,218,224
204,211,221
239,241,240
252,252,252
208,215,223
83,85,84
106,53,38
227,232,238
196,199,204
110,81,70
232,238,238
254,255,255
223,228,232
253,253,253
238,242,244
72,73,68
209,214,220
220,221,221
128,134,139
253,252,253
85,85,87
240,241,243
194,199,203
254,254,254
254,254,254
254,254,254
171,169,164
99,97,91
149,157,163
220,220,216
253,254,254
208,214,220
53,47,44
216,221,225
192,199,205
235,240,243
146,155,164
254,254,254
200,204,209
47,48,43
194,201,210
136,142,147
149,154,159
246,246,244
201,208,214
234,234,232
47,47,45
174,148,149
254,254,254
253,253,251
239,229,220
207,213,222
183,189,201
212,217,223
216,223,231
42,41,39
254,253,253
253,254,254
149,91,84
231,236,239
43,40,33
206,100,78
205,209,212
177,186,195
211,218,226
204,211,221
253,253,253
220,225,229
173,181,192
224,229,232
134,143,150
192,192,191
233,237,238
205,212,222
253,253,253
252,252,252
121,58,50
214,219,223
124,129,133
214,219,225
201,204,206
221,227,232
194,203,212
217,223,229
199,206,214
216,220,219
194,201,207
251,252,248
254,254,254
255,255,254
254,254,254
254,254,254
254,254,254
241,227,216
254,254,252
196,202,208
217,224,230
225,226,225
254,252,254
152,161,170
227,232,235
250,250,248
203,210,218
49,50,45
76,67,58
218,223,228
205,212,222
193,196,201
225,230,233
100,83,73
217,222,228
239,238,237
77,78,74
206,213,221
187,185,181
203,210,220
171,180,189
215,220,226
214,219,223
79,65,56
254,254,255
157,164,172
163,172,181
229,234,237
252,252,252
254,254,255
197,204,212
252,252,251
253,255,255
248,248,247
205,211,217
251,251,249
