"r","g","b"
168,97,75
73,59,45
254,253,252
253,252,252
254,254,254
181,169,152
197,126,91
175,154,113
227,220,195
254,254,253
195,194,168
192,107,61
186,176,145
196,176,137
255,255,254
86,77,68
225,233,208
121,86,61
219,208,183
126,81,68
179,109,70
108,93,84
151,96,58
130,99,76
84,66,57
167,148,118
131,112,81
200,184,172
254,255,255
249,254,252
154,142,126
214,198,159
139,107,71
101,95,86
125,106,89
250,252,254
255,255,254
191,180,153
201,188,168
203,137,89
167,97,58
161,146,120
191,129,81
230,219,194
156,134,108
254,255,255
214,203,175
252,251,236
254,254,254
254,255,254
234,231,211
241,235,215
117,95,85
245,244,241
136,111,88
169,103,67
185,171,142
137,94,54
199,189,162
254,254,252
254,254,253
121,80,62
157,126,79
252,254,254
182,166,135
224,219,201
97,79,52
82,78,74
254,254,251
252,253,254
245,243,222
240,234,242
174,178,160
228,215,184
147,105,68
207,160,114
91,80,70
254,255,253
255,255,254
100,72,59
108,91,77
236,234,231
196,183,167
240,234,219
204,194,179
94,60,46
254,253,252
236,229,205
243,235,215
251,251,249
190,176,144
116,109,84
106,99,87
243,237,221
74,60,44
221,218,211
138,116,99
236,229,207
165,154,148
123,82,55
191,177,137
119,100,84
212,202,175
105,89,73
188,180,159
196,118,68
114,96,85
99,87,73
207,127,85
196,189,142
191,172,128
189,175,142
192,122,79
167,105,65
229,219,183
135,106,83
85,79,74
47,44,41
203,199,189
215,205,181
192,180,152
231,222,190
187,177,152
145,127,96
157,118,88
250,248,245
252,245,230
198,189,169
203,187,161
246,254,253
121,102,89
81,81,51
172,158,121
227,224,215
112,82,72
246,233,194
148,102,69
253,253,253
253,253,254
242,241,240
128,114,116
254,255,254
255,254,254
220,212,203
144,120,94
75,53,49
245,242,235
175,106,64
125,84,56
204,195,185
252,254,247
124,106,92
172,131,86
212,201,175
236,231,217
204,179,144
160,103,81
232,220,195
205,125,88
254,254,254
146,100,60
240,239,239
238,232,216
206,198,193
179,169,142
31,37,26
178,115,83
229,225,213
235,224,195
225,213,171
115,94,71
230,229,223
87,81,54
142,98,63
79,69,52
175,168,152
126,94,70
255,254,255
238,232,229
146,104,71
217,213,193
255,255,254
196,181,145
204,189,160
93,70,62
227,218,188
215,209,180
218,208,189
243,240,216
79,63,56
255,254,251
152,137,123
227,222,210
133,116,111
184,124,90
254,253,242
165,111,78
130,98,80
165,99,69
215,201,157
78,61,49
97,90,79
190,116,67
253,254,255
145,87,62
207,118,63
158,104,72
108,73,59
164,156,146
169,154,156
251,250,231
89,82,57
212,137,89
128,103,92
193,174,135
132,104,82
239,231,221
252,252,234
