"r","g","b"
85,92,74
194,193,201
161,158,128
163,157,107
235,226,81
222,221,227
255,255,254
73,62,65
116,114,128
57,53,43
59,53,41
145,143,146
241,226,119
235,232,105
246,247,245
69,62,65
157,151,102
77,74,85
230,237,107
220,218,219
167,161,109
138,132,82
132,124,80
182,178,85
243,243,245
125,123,136
180,179,187
119,118,128
76,77,90
243,245,245
236,228,129
223,211,77
248,247,243
109,105,120
131,123,77
52,49,36
93,88,96
155,149,99
220,219,223
245,246,243
165,161,156
136,125,87
208,211,80
241,239,241
248,247,245
248,247,246
252,252,251
207,207,145
70,72,55
245,244,242
235,231,128
154,148,100
254,255,255
237,232,238
137,129,82
55,48,52
62,57,50
234,236,139
120,120,101
140,136,106
105,102,111
254,254,253
152,152,156
254,255,255
81,74,69
254,254,254
54,49,64
151,145,81
59,54,61
244,238,179
59,55,42
216,216,210
118,121,66
230,231,227
213,197,59
214,213,221
204,198,113
255,255,254
85,80,73
214,212,68
85,80,67
212,211,217
71,65,74
105,102,103
130,127,139
199,197,196
61,59,42
231,229,232
100,100,119
243,228,126
254,254,250
50,41,40
217,215,158
243,242,238
255,255,254
236,237,239
168,165,124
125,121,136
44,45,60
229,220,96
152,146,94
42,40,54
44,45,54
197,197,125
103,99,114
190,189,193
120,112,65
86,83,83
247,245,246
249,248,246
177,176,184
52,49,35
136,130,78
84,86,38
212,207,89
245,244,242
82,77,76
240,235,224
131,130,139
179,173,123
199,195,82
164,163,163
251,249,251
241,242,216
248,247,245
112,107,66
151,146,92
111,102,75
67,63,55
117,112,76
127,125,138
224,222,96
123,118,122
253,255,253
179,177,138
141,135,131
83,80,90
138,133,79
233,230,129
113,108,79
184,184,194
131,124,97
68,60,46
57,60,45
96,94,98
171,159,97
164,156,109
132,128,142
102,96,76
103,104,110
137,135,111
138,137,104
217,214,155
120,111,76
100,100,42
171,170,177
164,163,74
254,253,252
67,62,48
254,255,254
38,39,48
108,106,120
128,130,81
123,117,65
125,122,137
165,165,139
197,196,144
192,194,81
246,243,237
233,229,164
174,169,114
122,114,93
244,243,244
234,232,233
95,92,102
108,104,78
135,124,91
215,206,197
90,89,67
225,216,119
255,255,252
147,143,119
249,248,249
134,127,75
223,216,207
254,253,250
147,139,90
240,238,204
251,253,250
88,81,79
131,125,110
125,117,69
244,244,242
114,106,88
247,246,242
119,118,132
114,112,126
35,24,29
145,140,92
117,117,106
121,121,108
123,121,135
43,39,45
68,68,68
249,243,225
127,121,73
169,168,178
53,52,51
222,222,225
217,210,200
199,199,193
165,165,142
111,105,88
236,232,131
147,138,102
205,201,182
241,236,125
138,134,106
222,215,108
220,220,96
155,152,163
169,168,128
137,129,80
145,137,89
131,123,76
137,126,83
132,130,144
125,120,91
243,242,238
223,224,77
207,208,202
254,253,253
117,118,91
34,32,37
248,247,245
131,124,86
156,148,99
122,118,133
59,57,37
96,92,89
152,149,127
216,213,142
199,203,95
248,247,245
140,134,105
248,247,245
250,248,248
70,70,35
249,247,245
232,231,143
139,139,146
230,225,73
133,128,73
155,146,101
121,116,99
155,150,151
106,102,117
253,252,252
106,103,89
46,42,49
247,242,243
111,102,111
248,247,244
248,247,243
165,161,85
166,164,175
248,247,245
90,87,78
88,84,38
171,173,135
247,243,190
55,49,49
78,74,77
185,184,146
50,47,49
42,38,52
160,154,101
254,254,254
248,247,244
55,50,31
253,253,250
231,231,121
132,124,75
158,151,107
254,255,255
118,110,63
132,123,79
145,139,91
142,134,85
52,42,50
231,228,220
189,190,117
187,184,116
91,83,72
127,125,138
141,133,86
211,207,124
142,136,87
78,73,83
74,72,53
136,130,78
56,50,65
139,135,91
252,252,250
119,121,77
254,253,252
145,139,86
166,165,172
254,254,254
199,198,204
64,60,62
46,49,27
253,253,250
24,24,18
253,252,252
184,179,153
67,67,67
155,147,101
177,173,163
168,146,89
154,149,94
128,128,114
190,186,172
198,206,99
149,153,162
189,194,112
76,75,76
178,176,137
48,33,43
227,224,226
182,171,161
246,245,243
255,255,253
187,180,173
254,254,253
217,218,78
192,191,133
251,250,246
67,65,45
78,72,48
232,223,213
66,59,55
82,76,62
34,36,28
158,155,168
88,83,58
234,231,219
120,113,68
197,203,130
134,131,147
153,148,100
86,78,62
76,73,69
218,217,127
225,224,215
154,149,115
94,78,108
172,168,83
254,255,255
144,143,145
162,154,107
242,241,194
153,153,120
151,147,84
220,220,216
190,185,74
254,255,255
114,109,80
177,171,116
57,56,70
248,245,160
254,254,251
67,65,64
149,145,107
254,254,253
225,225,105
143,141,92
178,176,80
255,254,254
130,124,92
38,32,57
125,122,137
148,140,93
66,82,52
97,91,63
80,74,66
54,49,46
121,115,65
254,254,254
217,213,162
240,240,173
140,138,88
129,117,73
147,147,158
141,135,98
232,223,214
157,154,164
253,254,253
226,225,223
237,238,180
53,50,50
39,32,33
223,221,87
214,214,216
144,136,87
127,112,79
247,247,241
97,91,78
57,53,43
254,255,254
100,98,112
152,145,94
253,253,250
254,254,254
234,224,94
57,53,47
222,219,86
113,106,63
139,131,84
45,44,49
111,105,99
79,74,90
131,123,80
255,255,252
217,211,87
109,106,120
145,136,93
255,254,253
198,197,202
150,148,161
248,249,244
226,220,81
251,251,251
236,231,95
170,168,179
20,20,15
138,132,92
185,180,115
66,82,52
139,131,84
249,247,247
48,45,54
133,125,78
246,246,245
143,141,152
204,203,208
107,104,122
255,255,253
214,213,218
236,229,122
62,58,42
174,173,181
228,225,93
140,133,99
245,244,241
68,61,55
186,182,118
148,145,92
87,83,63
38,33,41
76,73,47
214,214,93
128,124,138
255,255,254
129,121,74
243,242,241
223,221,222
125,121,111
240,236,198
230,229,236
227,230,135
166,151,108
106,102,89
203,200,67
235,232,225
120,124,128
165,154,109
210,205,107
152,148,74
151,151,156
207,206,117
245,245,243
78,69,59
97,89,83
255,255,254
145,138,85
164,161,109
174,173,182
167,161,109
254,254,254
186,185,193
145,140,109
121,117,77
220,224,103
253,253,255
221,220,225
60,62,38
