"r","g","b"
208,208,209
151,153,158
82,84,92
182,182,178
38,38,38
71,70,69
232,213,174
54,54,56
200,197,202
61,62,63
253,253,252
218,205,155
255,254,254
254,254,252
237,216,176
219,201,168
73,73,70
81,83,82
251,251,248
243,237,225
178,168,140
109,107,120
100,101,96
98,98,100
25,24,21
157,156,154
138,138,141
68,65,61
253,252,247
56,55,56
48,43,43
253,253,251
254,254,252
254,254,255
80,83,91
254,254,254
45,45,46
39,39,42
94,87,80
196,195,192
248,248,247
196,194,197
189,180,149
207,207,206
53,52,51
252,252,253
226,225,223
83,84,86
255,255,253
183,184,189
255,255,254
210,213,215
208,204,204
187,186,183
159,159,159
74,79,79
182,162,136
199,199,204
173,166,153
245,243,230
62,62,60
69,69,70
255,255,254
28,29,30
61,66,61
91,92,90
194,196,189
120,119,121
235,221,189
147,141,135
130,130,129
254,254,254
67,63,62
188,178,160
60,61,63
166,166,174
176,170,155
212,198,152
60,60,60
254,254,249
200,184,160
147,138,139
143,139,136
196,184,160
255,254,254
254,255,253
221,222,228
130,122,120
253,253,251
245,243,225
91,92,91
54,56,59
237,222,171
255,254,255
223,223,220
34,38,41
191,184,165
172,161,135
220,219,213
162,160,154
178,178,178
180,182,180
42,42,42
134,134,133
254,254,251
63,63,61
230,230,225
130,129,134
32,36,34
214,206,207
148,148,148
109,108,105
68,69,72
58,57,61
88,88,88
59,63,67
138,138,137
117,116,114
102,105,108
214,214,212
255,255,254
159,159,157
39,42,43
76,73,73
253,253,253
58,58,56
134,135,141
110,102,96
153,153,150
20,20,18
151,143,120
186,187,190
121,120,119
221,212,190
251,254,254
166,172,158
80,78,79
79,79,85
235,236,236
69,70,64
87,86,83
143,142,146
65,65,62
220,215,211
247,247,242
198,192,200
66,61,58
187,181,171
249,247,238
107,106,113
152,148,149
230,216,185
35,34,33
126,125,127
253,254,254
230,231,239
238,236,234
82,82,88
165,166,170
218,203,166
239,229,178
25,29,28
20,22,15
23,21,22
254,254,254
247,235,215
227,220,202
229,230,232
67,63,61
210,211,211
51,51,49
196,199,202
185,186,185
186,180,168
178,177,178
73,66,60
188,187,188
53,52,49
251,251,250
186,180,166
181,179,176
144,144,143
179,171,163
67,66,71
254,255,254
252,252,252
142,142,143
147,146,146
73,73,75
254,255,255
254,254,254
88,82,85
48,44,41
33,32,28
109,109,99
33,31,31
9,10,8
246,246,246
85,84,90
79,72,65
255,254,254
217,208,180
232,236,231
252,251,252
218,198,156
112,111,107
103,101,106
24,23,23
38,37,36
106,106,108
254,255,255
185,189,187
67,63,65
219,213,205
159,159,159
83,81,86
254,254,254
198,197,192
204,199,197
202,194,157
121,122,123
69,70,74
150,150,152
40,39,50
232,228,206
159,141,122
114,119,125
75,64,63
90,88,89
128,123,117
117,117,119
141,135,136
72,67,65
254,254,255
236,223,200
254,255,254
57,56,60
51,48,45
245,245,244
236,234,228
65,64,62
139,136,134
77,78,78
252,252,252
137,136,139
118,117,113
223,217,188
240,239,232
163,161,159
122,118,119
54,54,53
76,78,77
227,211,186
9,9,8
231,213,165
45,45,42
226,224,225
39,38,35
23,20,18
236,237,237
254,254,253
229,212,167
254,253,251
13,11,7
253,253,252
50,49,45
230,231,232
199,200,205
158,156,153
106,106,107
231,223,187
28,29,32
154,151,146
45,45,43
255,255,254
181,181,186
255,255,254
77,77,79
186,177,159
241,226,185
178,176,178
135,134,130
166,158,141
67,61,58
184,183,185
165,167,174
173,166,150
26,25,22
191,181,162
66,63,60
255,255,254
252,252,243
254,254,253
46,46,50
254,254,251
197,186,169
46,47,48
169,169,174
254,254,253
113,111,110
76,74,70
206,204,196
255,254,255
76,77,80
171,168,171
32,32,30
205,203,205
89,89,88
147,143,148
230,212,164
64,63,60
161,159,164
123,122,122
46,44,45
97,96,91
103,103,104
54,53,62
247,252,253
47,45,44
180,172,128
180,176,170
170,171,173
108,113,123
193,185,161
254,254,254
229,227,226
74,75,77
250,250,248
92,97,92
61,65,70
61,62,64
137,138,140
244,241,233
251,251,248
255,254,255
68,67,65
43,43,41
116,115,120
99,100,111
204,203,205
75,72,74
208,202,198
37,32,32
254,254,254
165,167,174
254,255,255
39,39,39
254,253,251
82,82,82
252,253,251
127,125,128
214,213,216
220,205,187
160,165,169
254,255,253
253,253,249
240,232,210
187,186,192
104,95,93
251,251,252
59,56,54
227,229,226
233,224,186
63,62,61
252,252,252
218,206,180
139,129,120
170,159,128
72,71,76
222,206,163
197,192,187
252,252,253
255,255,254
55,47,47
102,101,106
218,196,172
76,77,79
61,59,62
30,27,20
149,147,152
68,69,71
230,210,157
225,225,224
124,122,125
201,202,206
254,251,251
232,226,221
75,74,73
22,27,25
43,44,47
66,65,62
61,63,65
254,254,253
173,175,176
219,220,215
33,33,33
68,68,67
38,38,39
75,73,70
189,191,195
191,190,196
254,255,255
194,189,184
254,254,254
225,225,226
70,67,63
64,58,60
252,252,250
68,59,61
181,181,185
101,91,97
63,62,58
100,99,95
255,255,253
255,255,252
207,203,190
255,254,255
158,160,159
161,161,161
217,214,208
77,75,72
46,47,44
252,254,253
209,211,211
189,189,190
161,159,165
254,255,255
114,111,112
157,155,154
249,249,244
39,40,39
97,99,93
130,123,120
171,175,184
167,163,157
166,158,141
199,188,164
113,113,111
69,68,73
235,222,178
201,204,213
254,254,252
215,207,185
223,203,170
199,190,171
181,173,153
187,185,190
46,46,44
176,176,180
254,255,254
236,234,233
102,100,104
254,254,254
227,227,231
81,79,63
39,40,34
81,80,79
184,184,189
193,192,198
134,140,142
254,255,253
242,237,226
96,97,96
75,77,81
182,162,136
207,200,183
113,113,111
255,254,255
236,225,175
172,172,170
79,83,89
254,254,254
137,131,124
179,179,181
253,253,253
231,214,169
67,67,64
254,255,255
57,46,45
117,115,118
90,87,81
89,87,90
174,173,174
254,255,254
252,251,227
225,216,182
202,203,200
253,254,254
195,186,162
254,255,254
93,89,88
40,35,34
36,37,32
254,254,254
194,193,193
252,252,252
71,71,80
219,222,226
205,204,202
204,201,211
21,21,19
191,185,177
222,200,142
134,134,136
165,158,153
95,87,76
172,168,164
62,62,62
69,70,66
226,223,223
187,186,185
253,253,251
255,255,254
74,74,74
222,219,210
228,227,224
158,156,161
235,220,166
205,189,156
163,163,163
47,48,54
38,38,38
25,27,26
172,168,164
251,247,245
182,181,182
178,174,159
39,38,35
175,175,147
136,131,120
254,255,254
53,52,48
203,202,205
154,153,151
239,239,237
180,168,153
69,66,65
222,214,185
34,33,31
251,250,252
254,253,253
33,37,38
240,227,206
236,224,187
251,253,253
224,221,207
178,173,169
127,117,126
244,244,243
178,168,140
98,80,60
70,69,74
233,219,181
239,238,233
97,93,86
244,243,242
44,44,46
112,112,112
62,61,68
254,254,254
254,255,255
240,241,239
253,253,253
169,168,172
239,236,230
186,183,171
219,203,190
239,238,233
139,137,140
95,89,89
132,131,130
175,170,168
132,138,139
255,254,255
133,128,114
237,224,183
172,158,135
237,221,177
253,253,253
90,82,79
214,218,224
89,85,82
90,90,91
44,45,44
141,139,141
199,195,194
73,71,77
137,123,100
184,185,183
212,209,207
196,162,121
229,229,228
252,252,251
167,167,173
102,101,104
53,52,47
254,254,253
67,65,66
237,220,170
234,232,233
250,246,240
218,199,166
167,167,141
75,73,76
254,254,253
180,177,173
104,104,104
225,222,222
39,39,37
252,252,250
253,253,254
182,179,186
189,190,192
199,196,204
232,232,232
238,238,238
255,255,254
254,255,255
180,180,179
170,163,156
254,254,254
216,210,201
218,203,210
254,254,254
231,213,164
64,64,66
220,212,201
207,192,144
86,87,87
181,180,179
251,251,249
188,183,179
232,212,189
248,247,243
220,216,200
62,62,60
254,255,254
173,153,125
240,240,236
141,141,147
170,166,162
253,253,253
191,194,199
38,41,39
132,128,127
255,255,254
226,227,226
130,123,116
170,169,172
168,168,167
121,118,119
253,253,251
53,53,49
244,243,239
39,39,41
221,221,221
184,184,185
34,32,23
43,43,41
225,221,202
55,54,60
219,222,227
178,175,182
208,192,164
163,157,146
132,132,135
78,78,77
191,173,138
173,170,170
254,255,255
243,223,177
215,208,198
91,84,82
