"r","g","b"
145,148,157
113,113,121
170,161,147
246,246,246
253,254,254
76,78,76
71,72,76
96,96,98
207,207,209
96,93,96
154,160,167
190,193,195
114,117,122
241,230,85
105,109,113
254,253,254
208,179,60
233,233,235
132,134,138
206,206,208
162,150,88
50,52,55
89,90,96
163,164,172
195,202,204
185,191,194
212,213,215
122,121,127
116,109,97
252,254,253
209,208,172
174,175,173
255,255,253
224,224,224
165,169,168
148,135,120
128,128,132
123,120,125
234,234,235
181,182,185
191,164,57
253,254,253
158,162,165
241,221,74
142,145,155
113,113,121
224,226,226
115,107,109
252,221,48
177,185,191
183,188,191
184,185,188
57,63,64
118,118,116
198,203,206
33,31,27
101,106,115
182,181,182
208,179,57
30,36,36
156,149,133
161,162,169
156,160,166
190,189,159
89,94,98
138,140,155
253,253,253
169,171,170
216,220,223
209,210,212
148,149,146
158,161,168
228,202,54
153,151,164
127,131,135
131,134,143
127,135,141
169,159,149
124,129,133
253,254,253
254,254,254
154,154,155
155,155,163
142,132,132
140,146,148
217,218,218
253,254,253
154,162,161
169,173,176
128,135,139
218,211,151
253,251,252
218,174,54
162,164,160
90,92,89
184,188,189
180,184,187
154,149,148
158,169,170
252,252,252
108,112,120
44,43,44
254,254,254
162,162,162
124,122,130
240,240,241
13,13,11
137,142,151
143,141,154
159,168,173
206,206,164
75,78,79
132,136,143
232,196,50
221,221,221
51,58,67
190,197,200
145,155,156
83,80,87
188,191,192
253,253,254
211,212,214
210,213,213
117,121,132
233,222,199
203,179,71
177,147,54
253,253,253
94,101,111
242,231,64
126,125,129
37,38,42
166,168,177
209,216,218
254,254,252
223,224,225
192,197,198
171,175,177
235,207,53
183,192,197
107,108,117
99,101,106
39,37,20
254,251,253
97,108,112
209,211,213
254,254,254
178,183,180
253,253,252
245,198,52
220,212,165
233,232,232
189,192,196
223,229,229
173,173,178
195,197,201
241,191,48
221,221,221
255,255,253
207,208,212
250,231,52
215,171,76
206,189,108
154,153,161
121,130,135
255,255,254
196,204,210
180,185,189
161,164,175
116,116,123
253,253,253
241,242,244
197,201,204
195,195,197
170,172,169
253,253,254
120,130,143
171,169,166
116,116,117
87,89,83
255,254,254
245,220,67
136,134,139
211,192,50
82,79,84
125,127,136
182,186,189
106,113,123
249,237,126
153,159,170
250,237,66
112,112,114
253,237,52
190,199,202
231,223,75
145,145,143
80,79,76
154,154,161
91,98,98
163,166,175
220,220,222
108,108,110
113,116,128
111,119,130
132,140,150
194,194,197
104,104,105
194,198,199
226,175,54
200,204,201
253,254,254
180,190,196
39,40,39
128,121,119
255,255,254
139,139,142
180,184,188
143,140,140
134,134,145
254,255,255
171,175,177
