"r","g","b"
124,106,78
250,254,254
159,130,102
162,136,114
111,116,117
43,44,39
128,102,86
83,84,80
241,239,231
120,123,130
115,114,109
38,42,41
116,121,123
119,124,130
184,167,152
119,125,134
42,41,40
93,93,95
110,104,109
245,244,246
132,114,97
254,254,254
88,82,73
8,8,4
200,189,190
159,159,160
252,252,249
115,94,76
128,106,95
233,213,82
112,95,81
25,26,26
145,133,87
58,56,51
46,50,51
85,85,87
68,70,69
155,121,98
191,60,30
64,64,62
90,86,86
249,244,212
205,151,75
255,254,255
113,114,117
106,83,71
189,68,55
101,106,112
78,81,80
70,71,73
117,120,127
252,252,250
105,103,106
74,65,54
254,255,252
254,254,255
252,253,251
120,123,128
93,77,40
164,125,96
114,117,124
253,254,254
139,141,143
247,245,246
112,111,109
145,128,108
254,252,254
252,254,254
205,208,169
99,96,91
135,108,91
11,12,7
153,129,108
117,101,76
181,172,156
125,129,138
42,42,38
76,80,84
58,60,60
134,112,94
137,112,88
96,90,86
96,42,28
254,255,251
253,253,251
255,254,255
68,71,63
254,253,253
254,254,254
253,254,254
164,159,159
60,63,62
103,105,98
120,111,97
255,254,253
168,138,109
193,151,120
131,111,98
60,61,59
125,127,130
230,227,205
248,247,249
41,40,32
51,48,44
132,105,88
86,88,88
242,236,208
253,253,249
44,32,23
69,73,69
233,233,232
254,255,252
254,254,253
127,103,88
65,66,68
122,100,83
172,168,156
86,83,78
254,254,254
254,254,254
119,114,99
253,254,254
255,254,250
165,166,164
254,254,254
109,79,46
254,250,250
92,96,98
61,58,53
247,239,94
40,40,34
45,45,38
250,253,250
97,99,97
66,69,73
255,255,254
253,254,255
102,87,71
227,211,76
254,254,254
254,250,254
151,119,88
254,254,254
168,153,141
66,72,72
254,253,253
64,66,67
49,48,41
223,189,84
107,112,118
124,100,77
195,197,193
160,140,126
254,254,254
132,114,98
60,64,68
72,78,78
58,53,36
184,141,67
97,100,91
58,59,54
82,72,63
114,119,125
55,58,55
91,78,68
252,254,254
148,118,94
253,252,254
31,31,26
169,150,105
196,173,100
143,127,108
254,254,254
142,146,149
167,167,164
97,97,97
87,86,83
75,80,83
99,88,77
127,132,138
114,115,118
164,159,159
121,120,129
51,54,47
85,89,92
69,64,59
248,254,235
127,132,137
146,126,102
121,102,87
112,92,71
250,253,251
75,78,83
20,21,17
94,76,67
134,106,91
250,254,253
176,166,151
92,93,92
99,96,92
112,115,119
118,126,131
120,94,75
127,130,141
80,81,86
69,53,39
53,54,50
253,253,253
105,106,112
97,97,96
252,254,254
253,253,253
124,104,80
246,248,247
254,254,254
117,122,128
161,148,109
68,70,68
121,93,78
40,45,41
251,252,254
105,89,75
102,104,109
78,70,59
255,254,255
177,147,121
79,80,81
205,199,164
128,101,79
114,109,111
114,119,125
250,255,247
139,141,143
147,144,149
141,121,97
255,255,254
83,83,83
252,253,249
120,100,90
253,252,253
41,37,30
178,68,33
251,252,251
111,92,78
89,94,99
253,251,253
90,90,94
64,68,69
250,251,252
111,117,122
222,199,82
50,55,58
70,65,59
95,79,64
174,156,134
90,88,90
89,85,74
250,251,252
134,111,94
253,253,253
141,126,109
128,101,77
129,110,94
82,71,55
95,99,102
246,245,246
154,127,100
134,120,110
40,41,38
66,71,70
104,92,89
106,111,117
120,95,72
42,40,37
104,104,111
248,202,95
253,254,253
132,126,115
254,254,253
251,251,251
95,101,103
65,69,72
60,61,56
68,70,69
237,237,236
39,38,30
97,100,103
115,99,91
79,76,67
126,117,112
179,125,57
123,97,74
84,84,83
167,169,168
153,131,115
253,252,253
209,203,194
113,113,108
120,100,83
69,66,57
114,96,66
106,109,115
96,90,85
254,255,255
93,94,98
119,91,73
171,153,142
109,92,79
121,104,89
101,81,74
77,78,77
76,80,84
248,249,253
37,42,38
74,67,60
183,135,111
253,253,252
128,133,139
252,252,249
103,77,64
111,114,123
63,67,69
95,103,105
65,67,66
127,132,138
90,91,93
107,112,116
76,77,78
103,104,102
205,202,199
253,253,251
254,254,254
128,111,97
40,39,35
106,98,90
217,220,199
61,59,56
107,86,73
253,254,252
219,218,217
162,145,124
251,254,250
65,66,68
89,79,75
253,253,252
151,121,98
109,112,118
92,70,58
254,254,242
124,126,127
122,126,134
141,117,52
252,253,248
122,127,133
255,253,248
136,141,152
238,175,155
254,254,254
86,75,61
96,97,100
78,82,86
252,249,238
105,85,73
254,255,254
119,124,128
254,254,253
30,30,28
100,79,67
179,169,155
157,156,158
119,93,87
138,120,102
122,122,122
16,16,14
93,96,102
93,96,102
130,135,141
254,254,251
76,77,69
254,255,255
99,87,68
108,96,56
253,254,255
47,49,48
67,52,41
108,104,99
22,23,24
121,101,74
134,108,91
96,95,102
92,81,69
255,255,254
248,254,250
141,138,103
252,253,251
125,126,130
81,86,89
74,74,67
192,189,188
249,252,246
71,60,53
103,91,81
155,138,118
81,81,82
181,172,157
41,46,42
151,151,158
64,68,66
254,254,254
251,254,253
165,162,156
91,78,70
253,253,253
249,253,250
71,72,69
123,96,81
99,96,92
130,113,96
83,87,88
32,39,33
196,196,117
157,140,124
144,123,99
229,252,248
91,90,99
68,70,68
144,128,111
135,116,91
253,253,253
117,120,127
218,200,166
248,253,254
65,69,70
130,112,96
216,214,197
80,82,81
220,207,197
109,96,87
115,118,125
112,97,96
121,121,123
190,174,157
254,254,254
246,254,254
150,136,120
105,94,82
110,88,71
70,70,69
90,98,98
61,61,62
254,254,253
23,24,21
140,99,74
70,59,50
254,253,254
255,255,251
110,99,86
245,244,244
116,105,87
46,46,44
101,105,110
83,86,93
131,105,93
111,116,122
102,107,111
94,95,97
252,252,252
204,68,43
39,33,15
104,105,114
84,84,79
108,93,77
167,143,126
66,71,68
108,111,118
169,160,148
117,123,128
94,96,104
253,253,253
151,122,99
232,189,75
135,108,89
246,246,247
94,79,66
214,216,210
129,133,145
253,253,253
255,254,254
98,79,75
213,174,72
251,251,251
239,239,237
116,118,123
138,111,93
103,107,110
35,38,35
132,114,96
57,61,62
254,253,250
189,168,31
71,76,75
42,41,40
142,148,160
113,95,88
80,84,84
254,255,254
254,254,252
73,74,75
106,107,112
41,38,28
108,90,72
254,254,254
118,97,81
92,95,100
137,118,98
78,79,80
172,164,165
254,253,254
186,128,55
121,125,128
116,99,86
62,62,61
64,66,69
122,105,90
253,253,254
167,161,146
254,254,254
121,106,92
