"r","g","b"
137,108,53
235,230,219
157,139,67
34,39,33
118,94,50
139,99,51
239,239,237
123,102,53
162,112,54
69,56,39
242,254,253
172,121,41
139,88,41
170,103,58
149,107,45
138,100,56
118,94,50
107,72,40
255,254,255
141,86,41
155,157,151
183,138,72
141,101,55
134,91,50
39,40,35
139,113,57
84,73,45
56,55,50
149,117,62
118,89,57
71,53,27
118,89,45
190,162,90
109,84,35
179,143,66
123,92,51
101,79,35
135,102,55
119,88,48
123,83,50
161,121,70
115,88,54
252,252,252
85,60,42
134,107,67
88,76,45
252,255,255
253,250,251
124,87,45
186,137,49
120,97,53
36,35,29
122,98,51
102,75,50
153,107,53
108,66,39
134,96,51
126,98,60
254,254,252
188,138,63
177,138,62
146,105,46
191,148,61
255,254,255
164,132,59
139,117,65
121,73,43
151,124,68
188,152,69
145,117,56
6,8,6
93,68,49
251,252,252
77,67,52
130,100,43
253,254,252
170,112,48
230,218,205
19,21,21
135,96,52
125,88,48
196,156,69
157,118,56
237,233,224
146,107,40
254,255,252
112,87,54
146,100,49
154,124,52
80,72,56
150,93,37
139,88,41
156,121,54
115,93,52
116,95,56
254,254,254
140,113,80
254,254,254
100,75,43
99,67,46
11,16,15
36,41,36
255,254,255
254,255,254
252,252,252
62,44,29
52,56,53
252,252,253
173,131,41
127,113,74
153,94,50
99,84,57
173,127,54
61,65,52
44,43,39
253,253,250
90,63,42
137,105,53
133,104,48
117,94,52
224,208,202
110,80,47
151,96,46
156,125,75
147,100,40
166,110,64
253,254,245
148,100,47
253,254,252
223,224,219
151,123,50
161,113,60
251,251,251
251,251,253
121,86,45
147,101,49
174,160,97
126,82,41
131,80,41
144,106,61
148,110,55
58,55,48
104,87,64
180,133,61
57,51,46
188,148,64
216,217,213
119,79,38
118,79,38
63,56,26
238,236,222
254,255,253
135,91,44
140,113,68
104,89,56
122,80,30
130,103,59
173,137,63
252,252,249
173,105,52
158,96,42
58,43,37
87,68,36
175,128,53
254,255,254
85,67,49
62,50,54
166,114,55
186,138,56
118,92,39
153,117,57
119,86,46
78,48,29
126,86,43
151,109,42
150,109,58
255,254,255
60,44,40
254,255,254
172,121,38
187,153,81
250,253,252
59,56,48
170,122,52
42,41,36
120,126,118
137,107,55
232,235,226
78,65,46
111,78,31
191,160,93
254,253,247
94,98,82
74,59,38
135,95,46
80,54,32
29,33,28
151,113,59
226,194,112
161,119,58
94,63,33
193,160,79
158,124,60
43,37,24
251,254,254
168,130,55
123,91,48
71,53,30
131,98,57
106,66,38
127,79,48
189,178,160
128,98,45
96,73,53
8,15,9
133,91,47
194,154,67
254,253,252
132,96,43
184,152,77
112,89,61
139,106,51
117,90,51
116,120,107
252,252,247
53,49,40
156,116,63
142,82,43
16,23,23
148,108,57
110,92,54
131,96,41
73,63,48
70,68,55
108,73,43
254,254,251
126,100,54
254,253,253
255,255,252
145,102,50
169,137,63
179,140,58
254,254,254
254,254,253
131,93,42
97,79,63
192,197,194
114,73,40
155,118,50
111,114,107
116,103,60
173,128,50
159,162,149
159,114,53
116,77,43
89,57,32
113,92,45
143,111,73
103,79,53
255,254,255
101,72,47
94,78,47
174,129,47
184,146,64
132,101,54
116,62,36
37,43,38
135,103,46
174,116,59
95,72,28
50,50,39
127,83,47
122,83,47
192,152,68
129,106,56
254,253,252
130,103,56
135,93,40
128,98,55
130,92,49
146,121,62
140,106,54
123,84,41
150,113,50
153,115,48
118,98,71
221,211,178
110,72,34
130,77,44
138,109,56
127,100,50
55,50,35
127,94,43
14,19,15
254,255,254
124,108,38
79,80,79
100,81,57
90,73,43
109,86,48
115,94,51
170,134,59
191,169,116
151,114,56
84,70,24
106,78,37
128,98,45
59,64,58
34,38,29
191,154,79
131,99,50
51,53,50
172,131,63
117,94,40
30,39,36
148,105,48
138,98,49
179,133,56
106,89,54
145,109,58
137,96,54
121,95,58
255,254,255
137,117,59
110,101,56
104,90,59
159,106,53
128,103,53
161,115,55
112,96,55
32,35,34
154,120,65
33,26,13
88,60,34
164,119,52
167,121,50
171,104,45
146,124,80
58,49,50
254,254,252
151,108,45
107,84,47
134,107,67
252,255,252
114,75,45
253,253,253
163,132,73
83,63,41
123,90,52
114,90,47
111,88,40
136,104,41
253,253,250
113,90,51
54,54,43
113,89,37
255,255,254
131,102,54
73,61,37
185,139,57
127,72,37
252,254,251
81,67,50
254,254,254
77,81,67
38,36,32
186,110,51
166,139,56
128,74,43
144,108,61
114,76,30
135,87,38
202,192,176
191,149,64
72,54,45
133,81,56
126,85,51
117,96,46
124,102,51
162,111,53
253,255,255
168,123,54
148,102,65
87,76,53
57,57,48
101,58,30
154,113,57
100,87,56
254,255,254
114,92,54
157,131,65
119,91,50
71,47,38
154,118,63
214,174,79
33,38,34
183,145,70
44,46,43
91,66,30
100,70,36
63,48,31
127,98,45
243,243,241
163,112,60
81,55,37
148,108,54
116,94,42
158,130,67
123,84,41
140,109,62
156,160,161
150,104,51
142,101,53
170,129,60
185,150,70
36,37,40
4,6,3
202,177,104
254,254,254
167,119,64
31,33,30
151,117,45
176,133,55
105,68,37
175,143,72
80,72,56
127,103,58
130,108,60
225,178,85
251,253,255
192,149,49
97,71,42
148,100,47
147,150,138
246,254,253
254,254,253
132,97,56
130,97,48
38,40,38
254,254,254
101,66,36
64,61,54
88,76,59
114,79,40
126,87,36
112,55,39
111,91,43
109,85,48
130,109,54
247,254,255
124,88,50
115,95,44
145,112,60
145,148,137
234,232,228
134,93,40
181,138,64
154,123,71
134,106,68
167,119,47
252,255,254
94,60,32
187,149,65
125,74,38
126,100,48
152,108,45
122,91,56
42,37,30
130,100,46
138,112,55
114,89,50
164,124,56
97,75,47
105,93,58
86,71,52
35,36,31
175,134,60
124,80,43
146,115,57
52,46,42
178,139,58
94,66,39
233,234,231
161,122,41
176,157,92
190,143,65
142,111,53
255,255,254
64,61,52
161,124,61
254,253,251
253,253,253
179,115,63
138,84,47
254,254,253
70,60,50
254,253,252
239,239,239
253,255,252
135,94,44
253,253,249
254,255,252
92,60,40
187,140,56
251,249,245
199,152,70
189,152,72
128,95,58
179,139,79
255,254,255
140,99,47
116,90,45
143,146,135
255,255,254
110,89,52
250,251,251
255,254,254
252,253,253
253,253,253
90,72,46
144,92,40
162,115,59
252,252,252
254,252,254
162,125,74
122,89,49
152,122,66
164,167,158
118,86,49
227,221,202
179,139,79
90,57,26
153,111,55
118,82,40
191,152,64
253,255,255
72,55,34
99,64,42
123,96,58
122,70,42
253,254,253
141,110,53
255,254,254
126,93,45
141,116,55
129,94,50
133,92,50
127,85,52
253,253,252
49,42,30
118,97,43
119,89,40
104,82,45
165,125,46
125,104,61
172,120,52
254,254,255
93,68,43
119,90,48
167,126,48
124,97,51
157,102,49
170,110,54
136,129,89
176,145,75
254,254,255
173,137,62
195,153,76
101,75,42
