"r","g","b"
19,15,13
25,19,11
75,62,45
75,68,54
123,126,98
160,159,140
244,243,242
86,71,60
214,191,142
172,153,105
82,78,81
255,254,255
161,151,138
254,254,254
232,231,232
68,57,53
200,200,197
25,21,15
90,77,67
255,254,255
113,101,89
177,168,158
152,142,123
84,70,61
128,111,90
70,59,54
37,33,29
117,101,87
64,52,40
129,112,93
112,97,74
89,76,59
100,89,66
89,76,54
28,25,25
211,188,142
118,103,80
183,166,124
230,230,228
223,220,217
173,162,136
64,52,48
121,104,80
120,111,95
152,146,145
124,123,102
88,75,70
60,54,57
253,253,253
98,90,67
136,120,100
72,62,58
197,191,169
35,28,25
178,161,142
172,144,95
170,148,124
65,61,67
216,213,209
32,26,30
162,160,149
28,28,18
66,58,56
151,126,92
139,120,109
187,170,118
40,36,41
39,27,15
162,141,91
219,195,162
89,78,74
86,73,56
215,194,148
160,137,111
82,66,49
53,48,49
187,156,111
178,157,127
20,16,17
171,150,109
155,133,93
86,77,71
253,253,252
133,126,117
20,14,11
252,254,252
221,199,152
255,255,252
103,101,106
95,82,72
66,62,56
254,253,250
171,170,149
3,1,1
253,254,253
65,61,66
250,250,250
167,133,101
161,144,132
253,253,253
46,44,44
101,86,66
163,136,92
57,49,46
209,191,175
193,163,128
215,214,215
126,118,96
26,22,23
210,191,144
58,47,46
75,69,50
156,130,99
124,105,89
105,84,64
169,147,123
176,130,84
255,255,254
185,160,119
52,51,48
159,136,84
135,137,124
208,186,141
13,12,12
18,13,17
251,252,251
176,175,153
254,254,250
69,62,57
5,3,6
253,253,253
125,111,119
120,102,75
38,32,27
130,129,102
63,59,61
163,142,108
84,73,67
162,140,111
161,142,110
97,82,58
21,15,18
66,59,50
51,35,31
107,86,80
89,72,64
21,22,21
52,46,48
26,20,22
59,49,46
61,51,47
126,116,104
106,87,55
95,83,51
97,84,64
123,123,123
77,69,67
216,200,160
41,42,31
73,64,55
78,72,82
189,190,156
254,254,253
77,67,63
78,67,59
58,49,51
80,67,59
80,69,60
40,34,33
254,253,254
251,251,251
83,79,80
110,95,81
132,133,117
86,75,67
184,166,131
255,255,254
161,135,96
155,137,112
107,95,66
67,59,72
136,123,104
65,61,68
77,67,65
197,170,124
174,149,119
50,41,39
88,76,66
79,75,80
70,57,50
253,255,254
252,254,254
190,184,152
61,53,46
177,152,115
254,254,255
253,253,253
52,45,51
254,254,254
254,254,254
86,71,59
114,100,86
252,252,251
139,118,89
94,88,86
78,66,54
108,98,85
8,6,4
71,65,71
219,198,143
195,164,97
156,127,93
53,43,40
72,59,50
252,252,252
171,148,116
82,72,48
74,64,47
