"r","g","b"
253,251,236
55,54,44
119,106,113
100,91,90
249,249,249
174,188,78
153,159,99
91,89,79
142,164,74
116,107,126
213,208,199
255,255,252
252,252,248
51,50,45
231,233,223
114,103,105
86,84,72
132,149,53
40,43,26
51,51,50
238,237,237
254,255,254
169,141,95
112,102,113
103,103,82
156,186,64
54,57,26
171,168,78
252,252,252
60,62,46
252,252,252
153,182,76
57,47,49
126,127,78
152,141,111
86,89,76
70,61,54
172,180,76
124,122,120
169,154,142
63,55,46
96,87,67
102,114,62
253,251,252
109,104,46
165,203,64
60,53,57
97,105,133
88,113,59
58,58,22
85,76,66
69,62,54
72,70,59
186,186,186
117,104,89
77,75,74
252,252,249
71,68,48
179,179,98
174,192,66
102,111,67
147,146,126
65,73,48
136,157,106
102,84,84
252,253,252
70,69,46
119,114,128
127,115,115
255,255,253
171,179,100
113,110,86
102,105,71
254,254,254
253,253,251
112,102,104
184,189,199
180,196,80
84,85,45
254,254,253
255,254,255
151,167,62
124,113,119
107,101,115
118,103,105
40,40,33
125,111,118
65,57,58
133,90,59
141,142,140
129,111,108
181,205,97
134,122,89
158,174,62
185,203,55
104,87,89
209,212,214
102,91,94
127,127,126
156,199,70
43,46,41
109,105,56
253,254,251
86,75,80
254,254,255
132,141,161
127,132,62
122,118,149
90,93,87
186,186,179
182,206,59
180,197,78
49,46,46
123,137,47
116,114,68
168,187,59
251,254,248
110,103,84
252,252,252
108,104,99
254,254,254
254,254,251
50,48,50
94,104,54
162,156,98
84,81,81
65,61,54
39,34,39
80,80,77
154,183,68
254,254,253
90,75,79
131,142,46
187,169,48
182,163,113
141,134,90
103,92,88
77,85,48
144,178,65
141,153,63
157,191,77
253,253,254
167,151,142
106,93,96
103,93,101
164,198,59
101,98,91
164,184,58
253,253,253
212,207,216
139,145,124
84,90,65
255,254,255
182,158,109
145,155,79
154,152,156
180,180,176
122,113,128
254,254,253
103,102,100
210,206,149
140,148,95
109,114,129
253,254,255
252,252,251
86,85,85
55,48,53
253,253,253
150,135,139
254,255,254
205,207,207
252,252,250
153,181,63
102,103,97
118,118,112
253,253,253
251,251,249
122,113,128
253,255,254
225,212,202
159,166,109
158,153,120
253,253,254
94,87,38
255,254,255
76,69,70
157,171,65
94,93,87
47,40,37
255,255,253
40,39,33
108,96,105
253,253,252
80,85,103
27,26,9
97,84,90
56,60,69
64,59,49
82,81,23
99,110,73
170,155,110
83,87,42
61,57,53
126,128,131
153,169,54
171,154,134
80,90,65
151,179,62
127,129,131
254,254,254
130,105,92
253,254,253
118,99,91
184,190,224
118,125,55
35,35,24
202,203,197
121,130,150
155,166,72
252,252,252
22,22,20
65,64,63
118,108,105
143,146,86
164,168,178
145,144,149
96,93,80
243,242,243
120,108,113
177,176,173
155,156,148
117,116,110
121,117,64
176,174,166
144,141,90
113,112,119
253,253,250
112,109,39
27,26,28
86,71,57
241,240,204
248,248,249
170,158,167
122,103,95
4,12,3
112,123,50
236,237,232
156,151,146
178,179,164
84,73,72
252,252,252
110,99,102
50,46,39
93,92,56
255,254,254
155,182,57
254,254,255
159,164,78
125,123,157
85,86,71
174,195,82
255,255,253
88,81,82
169,186,63
169,185,73
219,198,169
126,119,106
128,118,126
28,28,23
133,141,78
136,176,79
119,110,118
96,108,67
144,124,109
74,74,64
120,110,109
253,253,249
143,142,89
163,191,78
126,115,123
69,70,66
148,164,43
118,134,57
253,254,254
34,35,35
177,175,146
177,199,57
29,24,27
102,98,83
109,109,52
113,102,119
97,85,103
57,46,52
57,54,41
164,152,129
240,240,233
253,253,252
252,252,251
49,42,35
193,189,177
123,123,128
133,124,128
133,128,77
167,193,58
250,254,242
83,83,85
34,36,15
252,254,253
99,90,62
251,251,251
110,122,56
167,183,60
254,255,255
168,183,121
131,125,139
70,71,68
253,252,254
120,144,57
107,90,100
91,88,86
250,250,247
254,251,251
160,134,96
110,110,88
98,93,99
120,116,79
224,223,213
225,223,224
120,90,46
83,81,65
250,250,248
131,131,123
182,194,56
108,97,101
223,223,223
254,255,250
78,75,79
121,119,112
109,107,114
227,225,212
115,111,95
103,106,66
91,102,56
69,65,66
18,19,16
161,146,68
112,101,109
254,255,255
28,30,17
126,133,50
146,171,82
132,132,145
118,106,117
160,160,163
59,67,25
247,246,250
252,252,252
155,177,76
252,254,253
148,169,79
39,38,33
174,199,85
98,95,104
120,108,102
249,249,245
254,255,255
156,155,152
111,104,82
168,177,110
199,206,211
110,99,116
206,205,214
179,202,36
252,252,251
204,199,190
82,84,70
38,39,32
178,189,93
56,51,47
151,157,139
247,248,250
254,255,254
141,156,36
76,54,47
136,129,127
250,251,246
121,110,72
72,68,59
116,137,87
249,250,248
74,82,49
89,85,73
50,38,42
183,170,127
124,112,94
31,26,23
75,69,58
55,56,27
221,222,212
100,100,106
108,107,92
179,182,173
175,164,139
56,55,59
162,188,69
73,63,82
128,150,69
251,253,253
87,80,78
250,245,218
125,111,113
160,189,72
98,81,88
178,190,60
105,98,106
93,87,86
154,160,61
252,253,248
44,37,35
139,177,66
253,252,253
254,252,253
164,194,50
180,197,81
70,75,44
120,104,102
112,98,85
145,148,101
217,216,203
156,176,85
143,151,45
85,93,72
131,117,124
176,177,87
101,105,87
154,174,55
114,120,70
10,12,13
13,12,6
26,28,22
147,141,153
127,109,118
144,161,84
206,206,203
139,153,64
102,118,26
48,47,47
180,192,65
253,253,252
110,111,94
182,208,93
109,106,46
70,71,41
105,102,68
154,163,92
164,163,173
103,105,67
76,70,53
255,255,254
105,94,96
83,83,78
119,115,116
50,51,39
252,252,252
110,99,111
197,197,197
164,183,73
106,116,73
97,86,59
163,179,67
254,254,254
255,255,253
109,114,50
91,95,72
122,111,120
116,119,90
234,234,224
166,197,50
176,176,179
111,134,52
104,94,93
189,204,84
134,137,79
151,155,80
132,141,149
226,221,214
204,186,131
87,85,83
149,160,95
104,91,80
138,140,129
90,79,85
127,127,60
76,77,64
253,252,253
143,127,94
59,54,59
254,254,250
92,81,85
151,144,130
85,93,36
70,74,66
124,109,75
173,197,76
69,57,57
101,94,87
254,253,253
162,163,80
255,255,253
252,253,250
119,136,34
108,104,52
82,77,67
187,205,107
54,53,41
148,172,44
123,109,65
55,54,48
65,63,68
108,97,70
228,232,201
252,252,252
42,43,39
154,154,138
30,29,26
179,162,119
101,101,104
119,109,108
250,251,245
253,252,253
216,217,210
90,93,67
184,155,106
85,82,86
92,91,94
168,156,147
150,152,89
121,117,112
201,216,64
22,28,21
127,153,73
166,174,70
37,37,35
205,206,197
119,119,87
147,160,87
158,182,105
255,255,252
81,86,88
167,177,102
147,132,138
45,46,40
108,103,92
165,166,111
84,73,75
73,72,54
78,77,69
55,53,26
120,106,105
71,74,51
64,64,49
201,175,116
224,222,206
254,254,254
57,60,50
129,126,142
177,192,73
51,44,44
249,249,238
106,114,130
54,54,54
253,252,253
153,153,103
170,192,56
160,158,79
138,180,52
58,43,46
157,171,65
252,251,253
255,254,254
255,255,254
116,118,68
254,254,252
104,97,88
126,116,121
163,168,103
162,195,65
162,193,107
142,136,131
27,26,28
172,192,48
254,255,255
198,200,94
177,199,69
117,111,97
123,109,96
102,97,97
168,150,144
126,111,116
141,141,142
96,108,67
135,151,59
141,139,130
131,119,127
6,11,2
167,181,94
98,91,95
156,173,68
168,172,109
46,42,38
104,105,68
142,141,88
254,254,255
226,218,208
109,122,101
127,120,116
251,251,251
212,211,211
171,196,67
155,145,125
123,131,60
160,168,56
174,195,67
254,254,254
51,54,29
60,62,41
254,254,253
255,255,254
73,71,56
98,92,89
114,139,96
123,114,116
136,123,94
54,57,29
99,109,59
67,59,58
255,255,253
112,104,116
254,253,254
159,186,63
121,107,103
58,52,55
129,115,118
252,253,253
97,96,50
35,41,38
132,99,85
119,119,87
110,100,101
180,198,85
34,32,22
113,106,121
170,177,64
173,182,107
254,254,255
76,73,65
137,181,71
115,112,98
31,31,30
76,70,61
248,248,245
200,197,195
247,249,249
168,168,166
190,199,138
67,73,30
131,135,100
251,251,249
166,177,55
146,155,74
250,250,250
64,71,39
123,123,125
255,255,254
174,190,59
166,188,78
170,171,118
56,45,49
134,135,121
254,254,253
146,165,69
137,171,71
96,95,107
102,98,83
119,113,107
255,254,255
253,253,252
151,179,70
102,93,109
37,38,26
254,254,254
253,252,251
237,237,239
174,197,54
184,155,106
251,251,249
215,191,141
252,253,249
254,254,243
82,85,84
113,100,103
83,101,70
254,254,253
104,90,31
120,124,57
193,194,190
182,177,159
108,91,82
241,238,223
141,141,142
153,189,52
252,251,251
117,117,110
38,35,30
125,125,127
254,252,255
21,24,31
250,250,250
51,38,33
113,112,119
123,116,135
89,87,102
186,188,184
72,80,44
254,254,254
90,82,79
168,194,68
204,198,178
104,105,100
40,40,32
71,70,49
33,32,32
219,226,117
174,173,134
64,63,56
100,99,79
117,137,28
65,66,58
109,99,110
120,115,149
106,107,109
72,71,79
165,189,55
154,181,59
163,185,61
130,142,88
65,61,54
254,254,253
89,114,52
144,152,65
97,107,37
146,147,63
142,126,133
253,253,252
55,58,35
152,137,73
93,95,83
127,120,123
236,237,226
115,115,81
254,254,253
253,253,254
196,192,189
255,255,254
254,255,252
152,186,67
172,174,129
4,5,2
16,22,10
183,184,180
142,141,142
180,199,71
113,127,46
120,125,96
171,185,88
19,18,15
170,185,67
168,164,142
119,108,116
86,84,63
124,152,52
253,251,253
253,253,250
84,94,28
83,73,49
253,252,247
131,150,66
116,132,70
253,252,247
78,98,44
133,124,149
100,97,71
128,115,72
252,252,253
83,83,85
36,35,30
145,152,84
159,162,88
114,103,101
80,70,74
253,254,254
83,70,75
116,136,59
93,97,55
148,159,60
254,255,255
228,230,226
143,140,139
127,170,71
155,163,116
129,121,150
42,39,30
55,48,53
132,140,82
122,117,112
253,255,253
144,159,52
122,124,123
122,137,93
117,100,107
145,140,90
162,195,71
99,84,96
96,86,87
255,254,254
255,255,251
85,85,78
70,60,91
253,253,246
166,165,152
120,111,113
124,124,58
154,180,52
102,99,63
253,254,254
185,196,74
178,193,73
150,142,143
117,105,119
197,189,174
37,37,27
113,101,114
164,183,75
117,122,103
255,255,254
98,101,72
101,96,117
118,110,125
136,151,72
76,67,53
41,37,45
104,90,73
145,130,142
