"r","g","b"
216,213,208
81,84,77
24,25,20
128,135,121
251,251,251
67,66,62
68,69,65
98,116,83
254,252,248
254,254,254
77,73,62
39,38,25
241,233,218
85,85,80
88,96,84
213,197,171
253,253,254
214,215,212
177,171,109
118,122,121
116,112,83
254,254,254
140,133,98
42,44,38
172,166,148
81,83,76
94,103,80
105,109,109
234,223,164
75,75,65
89,102,95
60,64,58
102,96,71
252,252,252
79,78,54
64,68,53
69,69,47
56,60,51
87,87,84
138,116,79
51,53,47
254,254,254
254,254,253
254,254,254
106,126,78
59,60,58
97,97,58
199,199,196
97,104,96
53,49,36
104,114,105
73,77,71
254,251,254
133,131,116
93,96,89
235,235,233
82,83,77
43,52,40
159,93,74
168,169,164
41,42,37
29,35,24
255,254,254
65,64,59
140,155,108
31,33,26
68,69,65
254,254,254
116,110,86
152,123,75
95,78,67
250,247,235
80,83,76
123,127,117
55,54,53
94,89,62
128,127,131
98,104,98
149,156,149
252,253,253
142,99,59
230,233,229
62,72,73
249,250,246
122,119,100
117,107,105
128,98,64
254,254,254
232,235,230
238,236,200
193,182,160
184,179,119
254,252,248
254,254,255
134,149,144
245,225,182
140,148,129
58,63,48
98,104,98
141,108,67
150,133,99
255,254,252
100,106,104
50,55,46
121,111,90
132,134,131
66,67,60
255,254,254
184,187,134
47,50,37
71,75,62
252,252,253
255,255,254
253,253,253
109,114,107
159,142,80
176,142,87
56,53,44
160,140,82
84,85,77
249,249,249
66,70,71
33,39,25
250,253,253
231,195,114
80,82,68
78,79,73
74,79,72
117,129,83
251,251,252
195,177,144
74,80,72
107,108,103
254,254,253
254,254,251
140,147,126
251,251,249
126,123,108
227,226,225
69,72,65
88,88,87
151,127,97
142,111,66
32,37,31
124,132,106
140,123,79
254,254,254
67,94,66
107,121,73
253,253,254
82,103,64
252,252,252
255,254,255
253,254,252
64,66,60
47,56,44
118,116,97
196,171,127
77,79,71
112,118,121
254,254,254
48,52,52
68,82,58
79,82,73
51,44,39
37,37,29
66,69,55
239,218,155
255,254,254
111,107,91
253,253,254
131,119,77
153,151,131
111,100,70
120,112,91
98,106,99
29,34,31
129,105,80
55,57,53
114,111,95
93,101,92
251,253,246
142,130,106
89,83,50
252,254,254
250,250,244
93,103,90
34,32,28
250,251,246
127,138,87
185,141,115
100,117,73
226,228,225
136,119,105
34,47,32
60,68,56
31,34,30
84,84,66
171,119,88
98,113,108
148,147,109
143,120,101
133,142,114
80,83,74
253,253,252
253,252,254
104,110,122
11,13,6
