"r","g","b"
25,29,42
14,17,26
76,85,109
61,69,76
251,251,252
78,89,106
62,65,70
36,40,55
79,91,115
162,160,165
148,155,172
85,92,109
33,43,57
48,52,54
79,89,108
47,51,63
92,101,112
254,254,252
103,115,140
70,73,77
40,44,54
99,107,117
90,93,106
254,254,254
254,254,252
83,95,125
83,95,125
77,83,97
117,118,132
254,254,254
119,127,155
107,125,154
85,87,84
182,192,207
92,102,115
93,93,109
11,11,11
73,79,98
120,139,174
64,69,78
255,255,254
102,110,136
36,39,47
254,254,253
105,113,134
109,112,118
34,41,61
147,147,143
72,72,71
71,79,102
119,126,151
13,15,17
79,85,99
35,38,42
33,43,68
65,68,78
88,92,99
124,137,162
252,251,250
88,88,97
105,120,144
89,104,136
91,102,124
83,94,111
95,95,105
65,73,90
44,56,79
107,125,158
114,114,112
69,75,86
74,76,84
223,223,224
86,101,125
52,56,67
225,222,207
64,76,99
118,132,162
103,118,148
29,34,42
82,87,92
151,154,158
96,107,129
55,62,75
23,26,32
121,134,152
96,97,101
129,141,160
249,249,249
52,56,58
79,85,104
118,138,174
69,73,68
34,41,48
73,83,102
90,106,122
106,118,140
253,253,250
60,66,73
105,109,127
36,42,59
78,88,115
16,18,33
74,81,106
121,122,144
70,81,101
98,109,131
93,100,119
64,73,94
7,10,12
122,126,140
93,100,118
94,114,145
85,94,110
73,74,82
254,254,254
87,98,119
71,86,108
87,102,134
110,117,133
40,39,36
108,112,123
76,90,118
81,92,114
100,106,129
148,155,170
98,112,147
113,119,125
115,126,144
168,178,190
70,82,109
95,106,111
96,114,140
44,52,62
49,57,69
55,62,76
122,129,144
125,135,155
109,116,134
91,106,135
85,98,120
129,135,149
37,40,39
97,108,127
64,82,111
74,81,90
49,61,86
254,254,251
6,5,8
20,22,35
97,110,145
252,252,250
23,27,39
197,197,177
253,253,253
28,35,46
78,88,113
59,66,82
253,252,253
0,1,2
46,54,72
148,148,149
81,87,100
42,45,54
255,253,255
81,85,90
45,48,55
65,68,57
49,54,67
73,77,82
113,114,110
44,51,58
187,190,192
252,252,253
86,102,123
103,119,151
109,119,143
32,41,63
255,255,254
28,28,22
128,138,164
194,187,165
251,252,252
117,121,132
254,254,253
144,157,179
96,111,135
4,5,8
108,120,141
254,252,252
76,85,100
253,254,251
108,114,128
36,42,54
114,112,110
255,255,254
139,142,153
20,25,37
31,34,45
133,133,140
10,10,10
140,144,151
65,68,88
254,254,254
148,150,154
134,145,165
100,108,126
119,134,157
37,43,51
0,0,2
78,91,120
255,255,254
127,143,165
83,102,141
34,43,61
145,154,177
45,45,45
112,126,152
72,75,83
95,107,130
93,101,123
61,75,88
255,255,253
254,255,255
19,22,26
80,86,102
96,111,136
70,76,91
254,254,254
96,107,128
102,112,130
136,143,159
80,89,109
33,40,44
118,130,158
122,125,134
119,132,161
89,96,126
100,112,137
253,253,253
55,57,67
105,110,117
23,26,34
111,117,124
94,98,110
83,91,122
181,182,188
61,60,70
241,241,241
2,2,2
119,120,134
120,123,143
100,120,155
253,253,248
51,61,71
93,105,121
142,146,149
89,95,109
90,104,126
72,77,93
87,98,106
170,169,174
252,251,251
84,88,104
243,245,242
252,252,252
129,148,183
102,105,118
64,64,69
135,138,147
65,65,66
102,111,160
129,140,156
253,253,253
129,136,153
179,179,184
86,100,125
72,74,82
90,103,121
75,82,94
244,245,247
71,83,109
254,255,255
137,152,178
252,251,252
123,134,162
33,34,38
78,81,82
103,114,142
99,103,114
136,135,135
92,96,94
59,67,81
101,115,141
88,102,128
117,117,124
145,146,145
48,51,55
111,120,143
153,154,158
109,119,143
164,170,177
106,121,154
205,208,213
70,73,87
55,62,79
41,51,61
81,90,119
92,102,118
103,103,111
90,98,118
117,129,155
253,254,250
83,97,126
177,173,181
86,93,105
35,38,41
108,114,139
109,118,131
109,125,149
85,93,117
70,73,82
225,219,192
165,169,171
12,14,22
254,253,255
251,251,251
108,126,157
136,147,179
84,95,121
45,46,59
95,103,119
96,109,137
253,253,253
254,254,254
143,155,174
129,141,164
7,9,16
47,55,69
42,47,49
61,63,61
112,122,141
255,255,254
41,44,62
92,93,97
125,125,135
120,135,160
252,253,252
232,233,227
95,108,134
21,24,33
64,66,72
31,34,36
254,254,249
91,97,110
110,129,159
124,131,133
255,255,253
66,71,91
68,84,115
252,252,252
79,90,115
17,21,34
63,68,85
75,82,94
56,66,84
104,116,141
27,32,39
119,127,147
110,118,137
15,13,19
253,253,253
89,96,119
253,255,251
27,28,30
107,116,135
254,254,252
253,254,253
252,254,254
142,156,183
69,75,86
39,42,56
113,133,166
14,16,21
255,254,253
103,110,125
84,89,95
131,135,150
255,254,255
145,145,153
254,254,254
253,253,251
254,254,254
38,39,44
80,87,104
168,180,196
126,135,159
91,101,114
79,81,92
63,69,84
58,65,84
45,51,76
109,120,154
230,231,227
79,88,96
114,127,150
132,141,158
85,98,125
100,101,125
50,53,58
110,120,140
73,83,104
116,120,134
50,49,54
108,112,131
50,50,61
82,90,109
31,36,58
85,92,102
125,140,163
74,88,115
115,134,165
115,115,121
81,96,123
119,123,139
1,0,1
121,130,148
104,103,115
122,142,175
44,44,40
58,65,71
254,254,254
255,255,254
13,13,13
122,131,151
40,44,47
74,76,86
38,42,47
6,11,17
69,76,94
122,135,143
102,115,145
88,91,103
201,196,178
86,93,109
87,93,105
94,99,112
60,72,91
254,253,254
254,253,254
72,91,121
24,24,27
120,126,147
30,31,39
59,64,83
86,86,93
89,105,132
242,242,241
255,255,253
24,26,34
91,109,139
102,117,149
80,86,103
134,136,136
124,138,166
90,97,126
62,69,84
78,79,91
100,103,110
252,253,253
112,118,134
253,254,254
70,72,71
77,85,114
77,80,89
96,105,126
157,152,107
98,112,139
117,123,138
95,101,112
253,254,254
81,95,127
120,127,141
40,44,52
64,73,73
29,31,45
82,87,112
21,25,34
45,49,52
47,49,53
17,17,23
95,101,122
93,110,138
253,253,252
93,98,112
66,72,88
102,114,133
143,142,156
254,254,254
125,135,158
252,253,251
30,32,39
61,61,61
74,85,108
81,91,115
78,85,101
118,126,142
116,132,159
79,95,117
104,119,141
61,68,84
87,94,114
95,110,138
24,25,36
94,96,107
38,40,65
102,121,147
254,254,254
95,97,109
91,98,115
116,122,144
93,101,120
73,78,85
42,43,43
112,126,153
67,74,81
133,138,155
43,42,51
130,140,163
28,29,35
253,253,253
108,122,148
98,101,116
60,66,77
112,118,129
198,199,198
111,119,138
129,131,133
36,40,55
101,113,133
106,113,135
103,111,130
27,28,32
77,86,114
75,85,102
112,127,153
143,152,165
100,115,137
18,26,30
58,64,78
107,114,123
75,83,97
85,98,109
47,53,69
67,75,95
118,132,159
254,254,251
113,115,132
25,30,45
112,117,135
30,36,48
127,140,163
35,38,48
33,41,58
101,107,122
94,110,140
59,66,76
90,101,129
63,74,99
81,84,89
187,187,195
70,77,93
89,96,112
98,99,113
16,15,20
99,103,111
81,96,125
71,75,77
72,80,89
51,57,70
124,135,155
79,85,97
71,76,95
93,113,144
51,51,54
117,124,136
243,242,245
110,119,132
28,31,36
66,67,63
20,21,20
252,252,253
129,146,173
101,121,156
75,90,119
111,126,148
50,56,64
79,93,107
113,121,139
26,29,42
252,253,254
81,95,121
23,29,29
108,112,116
113,119,140
168,172,179
77,82,82
97,103,125
128,123,115
89,101,132
36,36,35
63,69,84
88,100,122
103,115,132
115,127,152
29,31,43
74,81,92
111,116,129
52,53,48
83,99,124
22,29,41
93,107,131
31,34,47
124,135,155
18,25,34
30,37,60
84,91,108
93,94,99
48,55,71
94,112,129
123,124,127
27,30,45
96,101,122
66,74,91
104,108,122
52,66,92
254,254,254
94,104,118
93,105,129
35,42,53
48,60,81
59,54,47
252,252,251
17,25,38
59,70,89
100,112,137
58,65,84
112,117,122
49,51,59
26,29,37
96,113,151
21,25,30
91,104,135
254,254,254
0,0,0
67,75,94
2,1,1
255,254,255
122,136,162
19,19,22
67,73,79
5,6,5
121,127,129
208,209,205
85,96,122
118,129,148
9,9,8
78,78,83
99,105,111
80,82,97
79,79,82
75,89,111
101,110,126
69,73,89
87,99,123
254,254,253
253,253,253
115,114,117
63,68,73
251,251,251
71,71,82
104,112,115
84,95,121
109,110,119
83,97,116
95,110,135
134,145,171
162,173,205
78,80,84
0,1,0
96,99,114
4,5,9
252,254,254
1,1,2
253,253,252
133,147,177
90,107,130
18,24,38
119,119,118
132,147,169
79,89,107
102,112,130
75,91,116
122,132,151
100,101,125
85,101,137
44,47,50
255,255,254
112,128,150
253,253,253
94,102,121
138,143,163
255,255,254
61,63,61
44,47,61
96,106,127
118,128,149
71,74,79
52,58,60
98,106,127
115,119,131
37,39,51
102,113,130
72,78,94
116,126,147
68,70,74
33,38,46
7,8,11
254,253,254
92,101,115
105,115,140
53,56,60
255,254,255
127,133,154
115,122,132
123,134,158
43,42,47
75,86,108
77,86,98
255,255,254
68,70,82
105,111,131
72,77,94
91,91,105
84,94,119
57,60,63
132,137,154
67,69,93
57,60,71
242,242,242
166,170,181
98,108,127
141,140,147
99,105,121
109,120,145
255,254,255
82,84,106
255,255,253
58,63,74
112,120,140
123,134,158
30,32,39
81,86,98
79,93,123
253,255,254
115,119,135
227,226,210
60,66,79
85,98,127
100,106,114
94,100,118
38,42,53
107,111,122
104,115,134
99,99,108
104,109,131
126,130,144
89,96,115
61,63,83
126,135,149
128,137,152
81,84,101
31,34,47
24,26,38
220,223,230
54,62,87
253,253,252
24,26,33
94,105,125
129,134,136
65,73,91
50,56,67
113,124,152
110,115,122
124,133,150
42,47,53
108,115,132
228,229,221
25,26,28
53,56,66
46,54,63
251,252,251
95,112,140
85,98,120
105,117,141
88,96,115
81,90,116
68,75,93
57,64,72
67,67,79
112,125,153
20,22,35
37,38,46
28,43,65
78,84,103
254,254,254
101,101,112
98,113,134
130,149,180
84,87,94
118,126,139
56,56,57
127,138,161
72,74,92
125,129,138
79,87,99
68,75,93
110,121,148
88,97,114
110,118,136
32,35,49
85,92,109
253,252,253
254,254,253
146,157,178
45,55,78
102,122,147
68,68,71
79,85,103
28,33,39
254,254,254
192,192,192
105,116,143
65,79,112
86,93,109
76,82,93
51,65,83
67,75,96
181,181,185
137,144,153
91,99,112
194,189,168
90,104,130
253,253,253
98,116,148
0,0,0
26,28,33
106,122,147
128,143,167
86,90,99
63,78,101
89,96,96
250,252,251
83,95,118
18,20,36
96,99,107
61,69,77
110,123,152
100,108,131
43,46,58
67,70,86
29,37,54
47,50,54
75,82,97
95,99,114
102,111,135
77,92,119
96,105,121
88,94,107
77,93,122
80,92,108
58,65,81
87,101,128
174,182,193
40,44,53
57,60,73
101,115,146
255,255,254
107,117,144
255,255,254
32,33,27
31,31,38
254,254,254
109,123,147
61,64,79
236,235,226
118,122,140
24,28,52
92,103,126
131,145,171
124,129,145
104,106,122
85,104,138
254,255,255
96,109,141
52,55,70
141,146,166
44,47,64
101,113,132
116,121,137
48,56,60
119,120,133
96,113,146
127,137,163
255,255,254
102,115,134
36,42,51
106,116,135
65,79,105
144,150,166
80,87,99
109,114,119
88,102,112
136,143,161
95,111,132
33,36,47
253,253,250
144,147,163
254,254,254
107,122,145
112,117,122
102,115,134
61,64,69
121,135,161
128,137,154
254,254,254
101,113,133
60,61,74
69,69,74
70,72,71
92,104,120
